unique_id,ds,y
ID77,1981-10-31,524.74
ID77,1981-11-30,178.54
ID77,1981-12-31,77.62
ID77,1982-01-31,400.54
ID77,1982-02-28,667.57
ID77,1982-03-31,589.95
ID78,1987-02-28,17847.1
ID78,1987-03-31,18774.3
ID78,1987-04-30,15028.0
ID78,1987-05-31,8194.86
ID78,1987-06-30,20544.6
ID78,1987-07-31,18204.9
ID78,1987-08-31,17967.6
ID78,1987-09-30,19474.7
ID78,1987-10-31,20066.1
ID78,1987-11-30,21381.8
ID78,1987-12-31,21815.3
ID78,1988-01-31,17477.7
ID79,1985-02-28,13932.1
ID79,1985-03-31,17675.7
ID79,1985-04-30,13563.2
ID79,1985-05-31,3849.57
ID79,1985-06-30,14124.4
ID79,1985-07-31,13215.5
ID79,1985-08-31,13140.5
ID79,1985-09-30,14237.2
ID79,1985-10-31,13806.0
ID79,1985-11-30,13886.6
ID79,1985-12-31,16313.1
ID79,1986-01-31,13935.3
ID80,1988-02-29,7329.92
ID80,1988-03-31,7754.57
ID80,1988-04-30,6169.39
ID80,1988-05-31,3324.76
ID80,1988-06-30,8171.97
ID80,1988-07-31,7728.03
ID80,1988-08-31,7433.67
ID80,1988-09-30,7846.25
ID80,1988-10-31,7896.92
ID80,1988-11-30,8652.11
ID80,1988-12-31,8765.51
ID80,1989-01-31,7187.57
ID81,1983-06-30,122528.0
ID81,1983-07-31,45631.3
ID81,1983-08-31,148826.0
ID81,1983-09-30,174810.0
ID81,1983-10-31,168025.0
ID81,1983-11-30,192572.0
ID81,1983-12-31,165135.0
ID81,1984-01-31,154056.0
ID81,1984-02-29,177337.0
ID81,1984-03-31,157377.0
ID81,1984-04-30,166326.0
ID81,1984-05-31,167754.0
ID82,1987-08-31,2395.63
ID82,1987-09-30,2665.95
ID82,1987-10-31,2577.39
ID82,1987-11-30,2512.14
ID82,1987-12-31,2535.45
ID82,1988-01-31,2241.82
ID82,1988-02-29,2372.32
ID82,1988-03-31,2260.46
ID82,1988-04-30,2381.64
ID82,1988-05-31,2339.7
ID82,1988-06-30,2237.16
ID82,1988-07-31,2404.95
ID83,1985-10-31,22449.1
ID83,1985-11-30,22453.7
ID83,1985-12-31,20326.5
ID83,1986-01-31,21004.8
ID83,1986-02-28,20469.5
ID83,1986-03-31,16028.1
ID83,1986-04-30,21217.0
ID83,1986-05-31,23263.5
ID83,1986-06-30,22153.8
ID83,1986-07-31,23960.3
ID83,1986-08-31,23914.2
ID83,1986-09-30,22776.7
ID84,1984-08-31,3097.01
ID84,1984-09-30,7651.93
ID84,1984-10-31,8648.58
ID84,1984-11-30,7116.54
ID84,1984-12-31,7520.14
ID84,1985-01-31,7437.78
ID84,1985-02-28,7775.48
ID84,1985-03-31,7627.22
ID84,1985-04-30,7899.03
ID84,1985-05-31,7569.56
ID84,1985-06-30,8566.21
ID84,1985-07-31,9068.65
ID85,1982-08-31,1082.76
ID85,1982-09-30,1384.7
ID85,1982-10-31,1784.04
ID85,1982-11-30,1318.15
ID85,1982-12-31,1582.75
ID85,1983-01-31,1282.19
ID85,1983-02-28,1699.33
ID85,1983-03-31,1581.8
ID85,1983-04-30,1499.2
ID85,1983-05-31,1206.61
ID85,1983-06-30,1400.17
ID85,1983-07-31,1408.01
ID86,1985-04-30,53892.0
ID86,1985-05-31,23692.3
ID86,1985-06-30,14081.2
ID86,1985-07-31,50623.2
ID86,1985-08-31,75951.9
ID86,1985-09-30,72509.3
ID86,1985-10-31,57102.7
ID86,1985-11-30,30299.0
ID86,1985-12-31,40089.4
ID86,1986-01-31,67045.1
ID86,1986-02-28,74019.8
ID86,1986-03-31,89406.1
ID87,1983-10-31,2332.18
ID87,1983-11-30,2776.1
ID87,1983-12-31,2550.5
ID87,1984-01-31,2608.92
ID87,1984-02-29,2887.39
ID87,1984-03-31,2749.8
ID87,1984-04-30,3406.11
ID87,1984-05-31,2876.94
ID87,1984-06-30,2820.74
ID87,1984-07-31,2751.81
ID87,1984-08-31,2531.29
ID87,1984-09-30,1401.28
ID88,1985-04-30,13866.0
ID88,1985-05-31,17814.0
ID88,1985-06-30,8944.0
ID88,1985-07-31,12847.0
ID88,1985-08-31,15900.0
ID88,1985-09-30,15999.0
ID88,1985-10-31,14823.0
ID88,1985-11-30,15291.0
ID88,1985-12-31,14970.0
ID88,1986-01-31,18560.0
ID88,1986-02-28,11934.0
ID88,1986-03-31,16687.0
ID89,1983-04-30,4702.0
ID89,1983-05-31,4067.0
ID89,1983-06-30,5962.0
ID89,1983-07-31,4188.0
ID89,1983-08-31,4912.0
ID89,1983-09-30,4519.0
ID89,1983-10-31,4519.0
ID89,1983-11-30,3987.0
ID89,1983-12-31,1846.0
ID89,1984-01-31,3508.0
ID89,1984-02-29,4251.0
ID89,1984-03-31,2917.0
ID9,1985-05-31,4022.0
ID9,1985-06-30,4719.0
ID9,1985-07-31,5203.0
ID9,1985-08-31,8333.0
ID9,1985-09-30,5740.0
ID9,1985-10-31,5877.0
ID9,1985-11-30,4762.0
ID9,1985-12-31,4964.0
ID9,1986-01-31,4794.0
ID9,1986-02-28,4473.0
ID9,1986-03-31,5212.0
ID9,1986-04-30,3518.0
ID90,1987-12-31,112147.0
ID90,1988-01-31,143612.0
ID90,1988-02-29,121241.0
ID90,1988-03-31,142814.0
ID90,1988-04-30,97136.0
ID90,1988-05-31,121847.0
ID90,1988-06-30,117213.0
ID90,1988-07-31,129501.0
ID90,1988-08-31,91070.0
ID90,1988-09-30,102079.0
ID90,1988-10-31,94260.0
ID90,1988-11-30,97153.0
ID91,1987-12-31,9910.0
ID91,1988-01-31,12043.0
ID91,1988-02-29,9834.0
ID91,1988-03-31,12497.0
ID91,1988-04-30,8556.0
ID91,1988-05-31,10727.0
ID91,1988-06-30,10251.0
ID91,1988-07-31,11536.0
ID91,1988-08-31,7538.0
ID91,1988-09-30,8429.0
ID91,1988-10-31,7924.0
ID91,1988-11-30,7415.0
ID92,1981-08-31,1198.0
ID92,1981-09-30,1202.0
ID92,1981-10-31,925.0
ID92,1981-11-30,1280.0
ID92,1981-12-31,1356.0
ID92,1982-01-31,1299.0
ID92,1982-02-28,1566.0
ID92,1982-03-31,1311.0
ID92,1982-04-30,1252.0
ID92,1982-05-31,1578.0
ID92,1982-06-30,1355.0
ID92,1982-07-31,1327.0
ID93,1981-06-30,646.5
ID93,1981-07-31,670.3
ID93,1981-08-31,618.1
ID93,1981-09-30,527.2
ID93,1981-10-31,532.6
ID93,1981-11-30,571.8
ID93,1981-12-31,531.8
ID93,1982-01-31,642.2
ID93,1982-02-28,542.9
ID93,1982-03-31,649.4
ID93,1982-04-30,709.7
ID93,1982-05-31,680.6
ID94,1981-08-31,548.0
ID94,1981-09-30,433.0
ID94,1981-10-31,405.0
ID94,1981-11-30,476.0
ID94,1981-12-31,694.0
ID94,1982-01-31,518.0
ID94,1982-02-28,680.0
ID94,1982-03-31,574.0
ID94,1982-04-30,505.0
ID94,1982-05-31,572.0
ID94,1982-06-30,502.0
ID94,1982-07-31,512.0
ID95,1981-08-31,1930.0
ID95,1981-09-30,1876.0
ID95,1981-10-31,1692.0
ID95,1981-11-30,2154.0
ID95,1981-12-31,2253.0
ID95,1982-01-31,2189.0
ID95,1982-02-28,2724.0
ID95,1982-03-31,2095.0
ID95,1982-04-30,2392.0
ID95,1982-05-31,2762.0
ID95,1982-06-30,2141.0
ID95,1982-07-31,2151.0
ID96,1981-08-31,147.0
ID96,1981-09-30,140.0
ID96,1981-10-31,78.0
ID96,1981-11-30,156.0
ID96,1981-12-31,149.0
ID96,1982-01-31,119.0
ID96,1982-02-28,132.0
ID96,1982-03-31,125.0
ID96,1982-04-30,104.0
ID96,1982-05-31,159.0
ID96,1982-06-30,195.0
ID96,1982-07-31,134.0
ID97,1984-10-31,609.0
ID97,1984-11-30,554.0
ID97,1984-12-31,513.0
ID97,1985-01-31,529.0
ID97,1985-02-28,555.0
ID97,1985-03-31,561.0
ID97,1985-04-30,540.0
ID97,1985-05-31,523.0
ID97,1985-06-30,560.0
ID97,1985-07-31,604.0
ID97,1985-08-31,580.0
ID97,1985-09-30,573.0
ID98,1985-06-30,560.0
ID98,1985-07-31,604.0
ID98,1985-08-31,580.0
ID98,1985-09-30,573.0
ID98,1985-10-31,575.0
ID98,1985-11-30,569.0
ID98,1985-12-31,588.0
ID98,1986-01-31,602.0
ID98,1986-02-28,684.0
ID98,1986-03-31,818.0
ID98,1986-04-30,836.0
ID98,1986-05-31,878.0
ID99,1986-02-28,477.0
ID99,1986-03-31,521.0
ID99,1986-04-30,464.0
ID99,1986-05-31,447.0
ID99,1986-06-30,465.0
ID99,1986-07-31,451.0
ID99,1986-08-31,428.0
ID99,1986-09-30,418.0
ID99,1986-10-31,407.0
ID99,1986-11-30,411.0
ID99,1986-12-31,419.0
ID99,1987-01-31,427.0
