ds,unique_id,y
2001-09-01,m295_SCALE217,386.26278382481007
2001-10-01,m295_SCALE217,466.4074868976171
2001-11-01,m295_SCALE217,484.21314344788715
2001-12-01,m295_SCALE217,848.3598740483894
2002-01-01,m295_SCALE217,881.2148592877314
2002-02-01,m295_SCALE217,259.54656748806053
2002-03-01,m295_SCALE217,453.46716065832277
2002-04-01,m295_SCALE217,759.7076860817849
2002-05-01,m295_SCALE217,783.1603106503643
2002-06-01,m295_SCALE217,578.318644562187
2002-07-01,m295_SCALE217,507.03913622659525
2002-08-01,m295_SCALE217,343.335373761631
2002-09-01,m295_SCALE217,444.492662912357
2002-10-01,m295_SCALE217,523.2520928631305
2002-11-01,m295_SCALE217,450.30856651984243
2002-12-01,m295_SCALE217,661.0544442390421
2003-01-01,m295_SCALE217,885.092430439414
2003-02-01,m295_SCALE217,224.7822502916574
2003-03-01,m295_SCALE217,417.9009975315847
2003-04-01,m295_SCALE217,1029.9079084251039
2003-05-01,m295_SCALE217,892.5067891511536
2003-06-01,m295_SCALE217,524.3505896273558
2003-07-01,m295_SCALE217,745.534905526199
2003-08-01,m295_SCALE217,579.9313411177999
2003-09-01,m295_SCALE217,536.2212227596535
2003-10-01,m295_SCALE217,466.3589003050499
2003-11-01,m295_SCALE217,451.25832313560227
2003-12-01,m295_SCALE217,616.4829852343219
2004-01-01,m295_SCALE217,934.104017128918
2004-02-01,m295_SCALE217,281.04728451552796
2004-03-01,m295_SCALE217,647.4122046205932
2004-04-01,m295_SCALE217,1097.8688946639636
2004-05-01,m295_SCALE217,1019.5144998275933
2004-06-01,m295_SCALE217,664.8333581214791
2004-07-01,m295_SCALE217,828.4811991417138
2004-08-01,m295_SCALE217,510.99916277403486
2004-09-01,m295_SCALE217,545.2923738732422
2004-10-01,m295_SCALE217,590.0484992744058
2004-11-01,m295_SCALE217,563.9155900250515
2004-12-01,m295_SCALE217,920.6974800353232
2005-01-01,m295_SCALE217,978.0923311000488
2005-02-01,m295_SCALE217,437.46333415544115
2005-03-01,m295_SCALE217,592.8302119246642
2005-04-01,m295_SCALE217,1097.8844446159837
2005-05-01,m295_SCALE217,591.0958647844307
2005-06-01,m295_SCALE217,647.6778957328509
2005-07-01,m295_SCALE217,615.6371575703841
2005-08-01,m295_SCALE217,479.10052711831275
2005-09-01,m295_SCALE217,541.6533856013294
2005-10-01,m295_SCALE217,409.80762010325236
2005-11-01,m295_SCALE217,660.201573052121
2005-12-01,m295_SCALE217,902.3646206116383
2006-01-01,m295_SCALE217,863.0312367783434
2006-02-01,m295_SCALE217,471.9722264508397
2006-03-01,m295_SCALE217,794.4455056795442
2006-04-01,m295_SCALE217,1095.3558312321231
2006-05-01,m295_SCALE217,1133.9036250990903
2006-06-01,m295_SCALE217,610.7855433839875
2006-07-01,m295_SCALE217,697.9598615766903
2006-08-01,m295_SCALE217,524.4680568037908
2006-09-01,m295_SCALE217,504.6063581554583
2006-10-01,m295_SCALE217,513.2335437771814
2006-11-01,m295_SCALE217,473.76961339896445
2006-12-01,m295_SCALE217,804.3641340653396
2007-01-01,m295_SCALE217,875.1227429953924
2007-02-01,m295_SCALE217,317.97172376304695
2007-03-01,m295_SCALE217,531.02505171875
2007-04-01,m295_SCALE217,713.6098864671349
2007-05-01,m295_SCALE217,746.6533071444593
2007-06-01,m295_SCALE217,706.609841960809
2007-07-01,m295_SCALE217,567.1752338488377
2007-08-01,m295_SCALE217,538.8828489102759
2007-09-01,m295_SCALE217,401.71710610966363
2007-10-01,m295_SCALE217,534.9526971284005
2007-11-01,m295_SCALE217,554.1557237598028
2007-12-01,m295_SCALE217,734.6471898988999
2008-01-01,m295_SCALE217,787.5089677751414
2008-02-01,m295_SCALE217,391.1663119426449
2008-03-01,m295_SCALE217,633.091933136357
2008-04-01,m295_SCALE217,1017.2712380748575
2008-05-01,m295_SCALE217,1080.064048295097
2008-06-01,m295_SCALE217,573.5115302748407
2008-07-01,m295_SCALE217,643.063587990518
2008-08-01,m295_SCALE217,643.5453684924667
2008-09-01,m295_SCALE217,509.8298831753212
2008-10-01,m295_SCALE217,486.97944718180884
2008-11-01,m295_SCALE217,372.7144865706305
2008-12-01,m295_SCALE217,768.1123182865534
2009-01-01,m295_SCALE217,884.9706376561647
2009-02-01,m295_SCALE217,315.6952322314537
2009-03-01,m295_SCALE217,649.0447178871497
2009-04-01,m295_SCALE217,898.0224730822607
2009-05-01,m295_SCALE217,1128.63527206138
2009-06-01,m295_SCALE217,559.2749732699137
2009-07-01,m295_SCALE217,617.6808048181636
2009-08-01,m295_SCALE217,570.4948105140071
2009-09-01,m295_SCALE217,509.98313895506766
2009-10-01,m295_SCALE217,536.6352736392874
2009-11-01,m295_SCALE217,530.1501659244838
2009-12-01,m295_SCALE217,717.0421571346184
2010-01-01,m295_SCALE217,787.2864472561375
2010-02-01,m295_SCALE217,310.4428529965864
2010-03-01,m295_SCALE217,748.7867554890619
2010-04-01,m295_SCALE217,1306.1788433269285
2010-05-01,m295_SCALE217,1007.2238149205884
2010-06-01,m295_SCALE217,656.1793916110845
2010-07-01,m295_SCALE217,733.5501338150506
2010-08-01,m295_SCALE217,772.543815942317
2010-09-01,m295_SCALE217,743.4597498180748
2010-10-01,m295_SCALE217,616.266587884109
2010-11-01,m295_SCALE217,783.640324364621
2010-12-01,m295_SCALE217,835.2635086821757
2011-01-01,m295_SCALE217,1146.522242780867
2011-02-01,m295_SCALE217,395.48126793115364
2011-03-01,m295_SCALE217,642.6040475640651
2011-04-01,m295_SCALE217,1063.8624673123506
2011-05-01,m295_SCALE217,1204.1133720289586
2011-06-01,m295_SCALE217,807.5750707249339
2011-07-01,m295_SCALE217,661.0722114895805
2011-08-01,m295_SCALE217,830.5573658901283
2011-09-01,m295_SCALE217,652.5493634513537
2011-10-01,m295_SCALE217,587.083601784588
2011-11-01,m295_SCALE217,761.8077824863585
2011-12-01,m295_SCALE217,1192.093486291279
2012-01-01,m295_SCALE217,1280.3090554038718
2012-02-01,m295_SCALE217,515.6929722396904
2012-03-01,m295_SCALE217,903.0994694393589
2012-04-01,m295_SCALE217,1350.347399252916
2012-05-01,m295_SCALE217,1366.6133772695168
2012-06-01,m295_SCALE217,834.6052073445
2012-07-01,m295_SCALE217,869.3249531824526
2012-08-01,m295_SCALE217,737.9778079163983
2012-09-01,m295_SCALE217,692.9619902554742
2012-10-01,m295_SCALE217,787.1898644131702
2012-11-01,m295_SCALE217,806.6755292966766
2012-12-01,m295_SCALE217,925.9649448134882
2013-01-01,m295_SCALE217,948.3384580333146
2013-02-01,m295_SCALE217,674.22165284326
2013-03-01,m295_SCALE217,815.6414476640379
2013-04-01,m295_SCALE217,1151.5948543564023
2013-05-01,m295_SCALE217,1073.159872741852
2013-06-01,m295_SCALE217,902.5621257065287
2013-07-01,m295_SCALE217,720.1878334579999
2013-08-01,m295_SCALE217,665.4573419945436
2013-09-01,m295_SCALE217,872.9819849327578
2013-10-01,m295_SCALE217,600.891465007002
2013-11-01,m295_SCALE217,1009.0039740892494
2013-12-01,m295_SCALE217,1054.7125231721197
2014-01-01,m295_SCALE217,1372.8141212419694
2014-02-01,m295_SCALE217,495.0941238475691
2014-03-01,m295_SCALE217,941.2434209172516
2014-04-01,m295_SCALE217,1307.7087966618853
2014-05-01,m295_SCALE217,1385.8177176109818
2014-06-01,m295_SCALE217,953.3662840955828
2014-07-01,m295_SCALE217,873.7887590777543
2014-08-01,m295_SCALE217,862.7603248385548
2014-09-01,m295_SCALE217,794.8749928197662
2014-10-01,m295_SCALE217,757.9638619666928
2014-11-01,m295_SCALE217,852.5372303238693
2014-12-01,m295_SCALE217,997.0712487852683
2015-01-01,m295_SCALE217,1323.3217171404501
2015-02-01,m295_SCALE217,560.718582976415
2015-03-01,m295_SCALE217,1077.2586193940635
2015-04-01,m295_SCALE217,1178.9236747036152
2015-05-01,m295_SCALE217,1174.9802344920763
2015-06-01,m295_SCALE217,719.3063105924412
2015-07-01,m295_SCALE217,642.8480537045617
2015-08-01,m295_SCALE217,661.2612078189087
2015-09-01,m295_SCALE217,843.0017478583543
2015-10-01,m295_SCALE217,828.568976320014
2015-11-01,m295_SCALE217,861.0542958895734
2015-12-01,m295_SCALE217,994.045422342779
2016-01-01,m295_SCALE217,1024.6042104744256
2016-02-01,m295_SCALE217,761.3660322705991
2016-03-01,m295_SCALE217,1087.9938411449107
2016-04-01,m295_SCALE217,1508.1965674803753
2016-05-01,m295_SCALE217,1426.473574764271
2016-06-01,m295_SCALE217,841.8676020564923
2016-07-01,m295_SCALE217,769.1329080400247
2016-08-01,m295_SCALE217,752.1317928267882
2016-09-01,m295_SCALE217,909.2714943318747
2016-10-01,m295_SCALE217,713.6472830001084
2016-11-01,m295_SCALE217,578.6373968419772
2016-12-01,m295_SCALE217,1093.490070327033
2017-01-01,m295_SCALE217,1123.2089150144827
2017-02-01,m295_SCALE217,685.9175998706936
2017-03-01,m295_SCALE217,995.1084784385555
2017-04-01,m295_SCALE217,1449.2774905679346
2017-05-01,m295_SCALE217,1642.4105635581218
2017-06-01,m295_SCALE217,794.2703039886388
2017-07-01,m295_SCALE217,1017.7880163325866
2017-08-01,m295_SCALE217,731.6140548462268
2017-09-01,m295_SCALE217,756.2430294093613
2017-10-01,m295_SCALE217,803.9571545424706
2017-11-01,m295_SCALE217,891.0986376834937
2017-12-01,m295_SCALE217,716.15593787028
2018-01-01,m295_SCALE217,1217.3874005275518
2018-02-01,m295_SCALE217,600.8559484848299
2018-03-01,m295_SCALE217,1002.976239794669
2018-04-01,m295_SCALE217,1261.7483118997277
2018-05-01,m295_SCALE217,1161.0768668962828
2018-06-01,m295_SCALE217,883.1110117288937
2018-07-01,m295_SCALE217,694.8678204482889
2018-08-01,m295_SCALE217,802.1165672288963
2018-09-01,m295_SCALE217,711.1641098795727
2018-10-01,m295_SCALE217,755.514591799974
2018-11-01,m295_SCALE217,1060.284859531339
2018-12-01,m295_SCALE217,1126.6515660305831
2019-01-01,m295_SCALE217,1371.7656319104842
2019-02-01,m295_SCALE217,698.3408662600899
2019-03-01,m295_SCALE217,933.3013510181313
2019-04-01,m295_SCALE217,1538.603673856514
2019-05-01,m295_SCALE217,1116.2851780524015
2019-06-01,m295_SCALE217,963.1351831210426
2019-07-01,m295_SCALE217,735.5611904237725
2019-08-01,m295_SCALE217,995.8010969850812
2019-09-01,m295_SCALE217,703.291219138132
2019-10-01,m295_SCALE217,733.196789591638
2019-11-01,m295_SCALE217,772.5605388802375
2019-12-01,m295_SCALE217,920.3154800336354
2020-01-01,m295_SCALE217,1242.4028589666775
2020-02-01,m295_SCALE217,617.3660308146808
2020-03-01,m295_SCALE217,836.6055691322796
2020-04-01,m295_SCALE217,1775.2072601726204
2020-05-01,m295_SCALE217,1008.9672707544753
2020-06-01,m295_SCALE217,954.087789735222
2020-07-01,m295_SCALE217,925.7800574881048
2020-08-01,m295_SCALE217,802.0987216297804
2020-09-01,m295_SCALE217,642.7879607975923
2020-10-01,m295_SCALE217,861.4047727868979
2020-11-01,m295_SCALE217,916.5417295711549
2020-12-01,m295_SCALE217,1221.9859851931044
2021-01-01,m295_SCALE217,1494.158199930897
2021-02-01,m295_SCALE217,637.5544887156148
2021-03-01,m295_SCALE217,1278.2572000603902
2021-04-01,m295_SCALE217,1385.5551391605914
2021-05-01,m295_SCALE217,1435.463849412946
2021-06-01,m295_SCALE217,1203.9504011621048
2021-07-01,m295_SCALE217,1257.062863815479
2021-08-01,m295_SCALE217,1015.717027496482
2021-09-01,m295_SCALE217,790.4078304081726
2021-10-01,m295_SCALE217,845.4033349901996
2021-11-01,m295_SCALE217,972.0716032354649
2021-12-01,m295_SCALE217,1387.6866662016755
2022-01-01,m295_SCALE217,1375.0236829077583
2022-02-01,m295_SCALE217,1063.4978213322831
2022-03-01,m295_SCALE217,1376.3244509709086
2022-04-01,m295_SCALE217,2104.800571441535
2022-05-01,m295_SCALE217,1332.715175892968
2022-06-01,m295_SCALE217,868.1262069665646
2022-07-01,m295_SCALE217,1080.6102103037188
2022-08-01,m295_SCALE217,1161.7050742857268
2022-09-01,m295_SCALE217,712.7433337062675
2022-10-01,m295_SCALE217,938.7449284316318
2022-11-01,m295_SCALE217,1038.742704134347
1996-03-01,m296_SCALE218,522.9805586833533
1996-04-01,m296_SCALE218,681.9544330558929
1996-05-01,m296_SCALE218,483.73630228452527
1996-06-01,m296_SCALE218,268.24123597049476
1996-07-01,m296_SCALE218,272.1384791233901
1996-08-01,m296_SCALE218,254.2265947246835
1996-09-01,m296_SCALE218,373.445733668785
1996-10-01,m296_SCALE218,420.64808608826667
1996-11-01,m296_SCALE218,291.8895043337404
1996-12-01,m296_SCALE218,462.3184006628868
1997-01-01,m296_SCALE218,371.92391125076836
1997-02-01,m296_SCALE218,425.2748547793316
1997-03-01,m296_SCALE218,498.4792205644559
1997-04-01,m296_SCALE218,391.61264481557595
1997-05-01,m296_SCALE218,373.6302781523169
1997-06-01,m296_SCALE218,389.4888919772702
1997-07-01,m296_SCALE218,349.47699562848175
1997-08-01,m296_SCALE218,244.76395201444242
1997-09-01,m296_SCALE218,278.7303304966206
1997-10-01,m296_SCALE218,304.12497733446435
1997-11-01,m296_SCALE218,332.65908332632404
1997-12-01,m296_SCALE218,481.18132835698276
1998-01-01,m296_SCALE218,480.82758597418507
1998-02-01,m296_SCALE218,523.9272709272337
1998-03-01,m296_SCALE218,493.9278481045944
1998-04-01,m296_SCALE218,337.7618589485814
1998-05-01,m296_SCALE218,383.5756459566481
1998-06-01,m296_SCALE218,277.47066117881843
1998-07-01,m296_SCALE218,305.1033360458989
1998-08-01,m296_SCALE218,264.1445195088594
1998-09-01,m296_SCALE218,317.2624450056156
1998-10-01,m296_SCALE218,326.0646907083604
1998-11-01,m296_SCALE218,357.9383609396777
1998-12-01,m296_SCALE218,466.1462449595569
1999-01-01,m296_SCALE218,369.32777723439415
1999-02-01,m296_SCALE218,382.91289094504714
1999-03-01,m296_SCALE218,374.90274310736396
1999-04-01,m296_SCALE218,292.84331007442574
1999-05-01,m296_SCALE218,328.12067363637686
1999-06-01,m296_SCALE218,237.62850812728595
1999-07-01,m296_SCALE218,261.53547014996195
1999-08-01,m296_SCALE218,226.4935006918527
1999-09-01,m296_SCALE218,430.36605669361063
1999-10-01,m296_SCALE218,282.16043932149955
1999-11-01,m296_SCALE218,275.65328178522856
1999-12-01,m296_SCALE218,379.1462121445178
2000-01-01,m296_SCALE218,255.06659098042584
2000-02-01,m296_SCALE218,296.27492041112254
2000-03-01,m296_SCALE218,458.8083655513434
2000-04-01,m296_SCALE218,296.0615379572048
2000-05-01,m296_SCALE218,278.2429627226361
2000-06-01,m296_SCALE218,286.93139428982647
2000-07-01,m296_SCALE218,305.4016556904593
2000-08-01,m296_SCALE218,215.97592557239716
2000-09-01,m296_SCALE218,318.79848882095183
2000-10-01,m296_SCALE218,309.20816189098053
2000-11-01,m296_SCALE218,223.1807957627693
2000-12-01,m296_SCALE218,351.4124357739217
2001-01-01,m296_SCALE218,246.16288084960794
2001-02-01,m296_SCALE218,317.6012037750391
2001-03-01,m296_SCALE218,368.2657148822917
2001-04-01,m296_SCALE218,430.56329353833536
2001-05-01,m296_SCALE218,378.6186390016651
2001-06-01,m296_SCALE218,283.2611198187198
2001-07-01,m296_SCALE218,391.39240794546777
2001-08-01,m296_SCALE218,227.46840365866674
2001-09-01,m296_SCALE218,362.8694640380719
2001-10-01,m296_SCALE218,370.2590997584417
2001-11-01,m296_SCALE218,295.78943512858245
2001-12-01,m296_SCALE218,490.13562406872586
2002-01-01,m296_SCALE218,479.7116959195202
2002-02-01,m296_SCALE218,358.64028612047167
2002-03-01,m296_SCALE218,468.79761141132275
2002-04-01,m296_SCALE218,499.1579853073492
2002-05-01,m296_SCALE218,359.76665554467644
2002-06-01,m296_SCALE218,354.5414168864105
2002-07-01,m296_SCALE218,306.5356829558107
2002-08-01,m296_SCALE218,216.55297848817676
2002-09-01,m296_SCALE218,450.6273042399814
2002-10-01,m296_SCALE218,598.4897287537007
2002-11-01,m296_SCALE218,474.87230457764076
2002-12-01,m296_SCALE218,637.1492880427776
2003-01-01,m296_SCALE218,469.1959341456517
2003-02-01,m296_SCALE218,652.0791309376978
2003-03-01,m296_SCALE218,728.9426082157514
2003-04-01,m296_SCALE218,773.2192378815685
2003-05-01,m296_SCALE218,613.8657184678627
2003-06-01,m296_SCALE218,408.2216053294907
2003-07-01,m296_SCALE218,673.0982647814037
2003-08-01,m296_SCALE218,528.1021680376737
2003-09-01,m296_SCALE218,538.7337721480168
2003-10-01,m296_SCALE218,714.9329743104545
2003-11-01,m296_SCALE218,526.0123628916328
2003-12-01,m296_SCALE218,655.4945650978647
2004-01-01,m296_SCALE218,606.7195426326126
2004-02-01,m296_SCALE218,598.0697276521
2004-03-01,m296_SCALE218,601.0644063013681
2004-04-01,m296_SCALE218,585.5950081765277
2004-05-01,m296_SCALE218,671.8862149173442
2004-06-01,m296_SCALE218,384.2469148122599
2004-07-01,m296_SCALE218,563.8403843534389
2004-08-01,m296_SCALE218,337.16772886065144
2004-09-01,m296_SCALE218,514.3325341261556
2004-10-01,m296_SCALE218,466.8989881250841
2004-11-01,m296_SCALE218,478.7159223656734
2004-12-01,m296_SCALE218,620.5181583776852
2005-01-01,m296_SCALE218,519.0059646759643
2005-02-01,m296_SCALE218,680.9399977737818
2005-03-01,m296_SCALE218,884.9838271895981
2005-04-01,m296_SCALE218,830.1520181838608
2005-05-01,m296_SCALE218,670.22010087214
2005-06-01,m296_SCALE218,489.9109830429494
2005-07-01,m296_SCALE218,403.6335520614874
2005-08-01,m296_SCALE218,313.5201077938909
2005-09-01,m296_SCALE218,500.23572030975794
2005-10-01,m296_SCALE218,620.9040166599948
2005-11-01,m296_SCALE218,471.77152326487993
2005-12-01,m296_SCALE218,603.4626747214656
2006-01-01,m296_SCALE218,576.4288481762521
2006-02-01,m296_SCALE218,926.3614419389764
2006-03-01,m296_SCALE218,1732.2968232945614
2006-04-01,m296_SCALE218,981.2368271517246
2006-05-01,m296_SCALE218,706.4198532237602
2006-06-01,m296_SCALE218,872.4985057133409
2006-07-01,m296_SCALE218,653.0373477147238
2006-08-01,m296_SCALE218,524.9896222345003
2006-09-01,m296_SCALE218,527.6734453593142
2006-10-01,m296_SCALE218,859.7325540318548
2006-11-01,m296_SCALE218,419.1401793842219
2006-12-01,m296_SCALE218,568.8019746616955
2007-01-01,m296_SCALE218,740.5517771241434
2007-02-01,m296_SCALE218,614.0047666837681
2007-03-01,m296_SCALE218,813.575510149597
2007-04-01,m296_SCALE218,695.9448647855706
2007-05-01,m296_SCALE218,998.2727092203975
2007-06-01,m296_SCALE218,951.48050441824
2007-07-01,m296_SCALE218,638.6710892415871
2007-08-01,m296_SCALE218,638.4010167974377
2007-09-01,m296_SCALE218,617.5227917810573
2007-10-01,m296_SCALE218,609.1502928031017
2007-11-01,m296_SCALE218,575.8673899014558
2007-12-01,m296_SCALE218,875.4393721716756
2008-01-01,m296_SCALE218,880.0791731722277
2008-02-01,m296_SCALE218,998.5406194957594
2008-03-01,m296_SCALE218,1004.7724970590912
2008-04-01,m296_SCALE218,737.3779671804781
2008-05-01,m296_SCALE218,1038.4913507868423
2008-06-01,m296_SCALE218,686.1160122756615
2008-07-01,m296_SCALE218,644.669797413109
2008-08-01,m296_SCALE218,568.7407962385392
2008-09-01,m296_SCALE218,640.0771047612726
2008-10-01,m296_SCALE218,695.585655105004
2008-11-01,m296_SCALE218,505.3971872170634
2008-12-01,m296_SCALE218,502.2627222918834
2009-01-01,m296_SCALE218,594.2935113518345
2009-02-01,m296_SCALE218,870.4646078319101
2009-03-01,m296_SCALE218,841.2354087584374
2009-04-01,m296_SCALE218,874.7470209722654
2009-05-01,m296_SCALE218,706.9517447456452
2009-06-01,m296_SCALE218,641.954253351524
2009-07-01,m296_SCALE218,441.78575198938455
2009-08-01,m296_SCALE218,597.5836315062846
2009-09-01,m296_SCALE218,563.6666037627309
2009-10-01,m296_SCALE218,606.7191036830436
2009-11-01,m296_SCALE218,496.0400662443236
2009-12-01,m296_SCALE218,594.9655198612393
2010-01-01,m296_SCALE218,820.2815991682031
2010-02-01,m296_SCALE218,764.7589195422912
2010-03-01,m296_SCALE218,927.4850712392213
2010-04-01,m296_SCALE218,972.1688285756851
2010-05-01,m296_SCALE218,1008.9656660474021
2010-06-01,m296_SCALE218,867.6012720262836
2010-07-01,m296_SCALE218,816.663729875747
2010-08-01,m296_SCALE218,617.2338512409546
2010-09-01,m296_SCALE218,822.8679631302085
2010-10-01,m296_SCALE218,977.9750892264703
2010-11-01,m296_SCALE218,791.1940737276807
2010-12-01,m296_SCALE218,928.2734018011115
2011-01-01,m296_SCALE218,1167.8512460283694
2011-02-01,m296_SCALE218,1172.9102294317033
2011-03-01,m296_SCALE218,1545.2316551123258
2011-04-01,m296_SCALE218,1046.2983582720365
2011-05-01,m296_SCALE218,908.5947245638503
2011-06-01,m296_SCALE218,898.0020020717079
2011-07-01,m296_SCALE218,812.2526757368572
2011-08-01,m296_SCALE218,489.02599745693544
2011-09-01,m296_SCALE218,949.2545379278729
2011-10-01,m296_SCALE218,678.4024582985668
2011-11-01,m296_SCALE218,766.6843727692237
2011-12-01,m296_SCALE218,1046.4509357036995
2012-01-01,m296_SCALE218,1136.4555044862846
2012-02-01,m296_SCALE218,1165.2777274286138
2012-03-01,m296_SCALE218,1276.4238226817654
2012-04-01,m296_SCALE218,837.2558041759326
2012-05-01,m296_SCALE218,886.9321206691163
2012-06-01,m296_SCALE218,1014.4375496531524
2012-07-01,m296_SCALE218,828.0619102201714
2012-08-01,m296_SCALE218,638.7921078020635
2012-09-01,m296_SCALE218,704.4905919117213
2012-10-01,m296_SCALE218,901.9818952127057
2012-11-01,m296_SCALE218,955.1277965642839
2012-12-01,m296_SCALE218,1046.4174516494602
2013-01-01,m296_SCALE218,1267.00473364894
2013-02-01,m296_SCALE218,1005.6247261358504
2013-03-01,m296_SCALE218,906.2923634244743
2013-04-01,m296_SCALE218,1168.6270009717746
2013-05-01,m296_SCALE218,1220.254316373063
2013-06-01,m296_SCALE218,761.2116847537685
