ds,unique_id,y
2001-03-31,DBA_264,1498.0
2001-06-30,DBA_264,1901.0
2001-09-30,DBA_264,1595.0
2001-12-31,DBA_264,1557.0
2002-03-31,DBA_264,1429.0
2002-06-30,DBA_264,1397.0
2002-09-30,DBA_264,1329.0
2002-12-31,DBA_264,1283.0
2003-03-31,DBA_264,1796.0
2003-06-30,DBA_264,1621.0
2003-09-30,DBA_264,1590.0
2003-12-31,DBA_264,1504.0
2004-03-31,DBA_264,1481.0
2004-06-30,DBA_264,2006.0
2004-09-30,DBA_264,1705.0
2004-12-31,DBA_264,1479.0
2005-03-31,DBA_264,1436.0
2005-06-30,DBA_264,2036.0
2005-09-30,DBA_264,1728.0
2005-12-31,DBA_264,1958.0
2006-03-31,DBA_264,1885.0
2006-06-30,DBA_264,2809.0
2006-09-30,DBA_264,1917.0
2006-12-31,DBA_264,1836.0
2007-03-31,DBA_264,1605.0
2007-06-30,DBA_264,2565.0
2007-09-30,DBA_264,1784.0
2007-12-31,DBA_264,2044.0
2008-03-31,DBA_264,1762.0
2008-06-30,DBA_264,3144.0
2008-09-30,DBA_264,1809.0
2008-12-31,DBA_264,2271.0
2009-03-31,DBA_264,2065.0
2009-06-30,DBA_264,3113.0
2009-09-30,DBA_264,2714.0
2009-12-31,DBA_264,1974.0
2010-03-31,DBA_264,1854.0
2010-06-30,DBA_264,3082.0
2010-09-30,DBA_264,2628.0
2010-12-31,DBA_264,2711.0
2011-03-31,DBA_264,2781.0
2011-06-30,DBA_264,4499.0
2011-09-30,DBA_264,4008.0
2011-12-31,DBA_264,3230.0
2012-03-31,DBA_264,3578.0
2012-06-30,DBA_264,5047.0
2012-09-30,DBA_264,3816.0
2012-12-31,DBA_264,3824.0
2013-03-31,DBA_264,4023.0
2013-06-30,DBA_264,6481.0
2013-09-30,DBA_264,4713.0
2013-12-31,DBA_264,5344.0
2014-03-31,DBA_264,5018.0
2014-06-30,DBA_264,7657.0
2014-09-30,DBA_264,4773.0
2014-12-31,DBA_264,8565.0
2015-03-31,DBA_264,6058.0
2015-06-30,DBA_264,8372.0
2015-09-30,DBA_264,6376.0
2015-12-31,DBA_264,6630.0
2016-03-31,DBA_264,5815.0
2016-06-30,DBA_264,10057.0
2016-09-30,DBA_264,8147.0
2016-12-31,DBA_264,10192.0
2017-03-31,DBA_264,7291.0
2017-06-30,DBA_264,11997.0
2017-09-30,DBA_264,7410.0
2017-12-31,DBA_264,10418.0
2018-03-31,DBA_264,9398.0
2018-06-30,DBA_264,12720.0
2018-09-30,DBA_264,10782.0
2018-12-31,DBA_264,10910.0
2019-03-31,DBA_264,8498.0
2019-06-30,DBA_264,11141.0
2019-09-30,DBA_264,8015.0
2019-12-31,DBA_264,8777.0
2020-03-31,DBA_264,9646.0
2020-06-30,DBA_264,12521.0
2020-09-30,DBA_264,10041.0
2020-12-31,DBA_264,8489.0
2021-03-31,DBA_264,8796.0
2021-06-30,DBA_264,11992.0
2021-09-30,DBA_264,7214.0
2021-12-31,DBA_264,9641.0
2022-03-31,DBA_264,8892.0
2022-06-30,DBA_264,14580.0
2022-09-30,DBA_264,10230.0
1996-06-30,DBA_265,2798.43518857162
1996-09-30,DBA_265,2328.519762885963
1996-12-31,DBA_265,10.915792904139593
1997-03-31,DBA_265,3407.51046447259
1997-06-30,DBA_265,2263.7287953655896
1997-09-30,DBA_265,2447.1423558759625
1997-12-31,DBA_265,2476.1453910568894
1998-03-31,DBA_265,3432.40142828371
1998-06-30,DBA_265,2137.6291957918675
1998-09-30,DBA_265,2816.3933007789396
1998-12-31,DBA_265,2574.1566830002075
1999-03-31,DBA_265,3427.49950684468
1999-06-30,DBA_265,1535.6237854424203
1999-09-30,DBA_265,3198.51903469084
1999-12-31,DBA_265,3602.9275534108147
2000-03-31,DBA_265,4086.5838020617753
2000-06-30,DBA_265,2566.5796625092225
2000-09-30,DBA_265,3486.506919233852
2000-12-31,DBA_265,2581.6939202795647
2001-03-31,DBA_265,4110.27642235042
2001-06-30,DBA_265,2639.2914971881683
2001-09-30,DBA_265,3355.789014193053
2001-12-31,DBA_265,3315.3481623210555
2002-03-31,DBA_265,5248.333561529154
2002-06-30,DBA_265,3012.0807107445726
2002-09-30,DBA_265,3501.155248219837
2002-12-31,DBA_265,3386.4297931164997
2003-03-31,DBA_265,5898.975701999417
2003-06-30,DBA_265,3307.6050932279754
2003-09-30,DBA_265,4058.007566852817
2003-12-31,DBA_265,3892.1592248323027
2004-03-31,DBA_265,5247.570642441099
2004-06-30,DBA_265,3698.701743061523
2004-09-30,DBA_265,4292.651224090658
2004-12-31,DBA_265,5207.703331580604
2005-03-31,DBA_265,6181.143230681312
2005-06-30,DBA_265,3622.352334410815
2005-09-30,DBA_265,3919.3270749253825
2005-12-31,DBA_265,4263.68705601724
2006-03-31,DBA_265,5830.246231049042
2006-06-30,DBA_265,4406.438965522588
2006-09-30,DBA_265,4619.264054667139
2006-12-31,DBA_265,4988.996018022124
2007-03-31,DBA_265,5777.011665085998
2007-06-30,DBA_265,3954.680041698445
2007-09-30,DBA_265,4719.788279640378
2007-12-31,DBA_265,6718.590805493331
2008-03-31,DBA_265,5967.779838415236
2008-06-30,DBA_265,4215.36751618519
2008-09-30,DBA_265,5611.459555439462
2008-12-31,DBA_265,5723.905832406846
2009-03-31,DBA_265,7448.699885079261
2009-06-30,DBA_265,4404.399912672973
2009-09-30,DBA_265,5370.4869296151355
2009-12-31,DBA_265,5793.45489000087
2010-03-31,DBA_265,6822.85839219717
2010-06-30,DBA_265,5016.132754838061
2010-09-30,DBA_265,5046.769763832
2010-12-31,DBA_265,5679.934616373374
2011-03-31,DBA_265,10844.494886698729
2011-06-30,DBA_265,7073.71907961459
2011-09-30,DBA_265,10167.295801588163
2011-12-31,DBA_265,11639.082593560765
2012-03-31,DBA_265,17691.976970433785
2012-06-30,DBA_265,12309.381948358696
2012-09-30,DBA_265,14440.731895085652
2012-12-31,DBA_265,13362.735302574985
2013-03-31,DBA_265,19590.63362504975
2013-06-30,DBA_265,13294.32763554315
2013-09-30,DBA_265,14222.969419270501
2013-12-31,DBA_265,14363.649010029001
2014-03-31,DBA_265,21598.810181809004
2014-06-30,DBA_265,16950.785828035052
2014-09-30,DBA_265,16689.21271533015
2014-12-31,DBA_265,14981.566968912699
2015-03-31,DBA_265,22643.247504169703
2015-06-30,DBA_265,17512.88975108175
2015-09-30,DBA_265,17683.56156930055
2015-12-31,DBA_265,16535.237053241453
2016-03-31,DBA_265,25922.187055275448
2016-06-30,DBA_265,18704.809785925
2016-09-30,DBA_265,23817.543818653397
2016-12-31,DBA_265,20623.0126124276
2017-03-31,DBA_265,32059.879561546102
2017-06-30,DBA_265,24012.332306837903
2017-09-30,DBA_265,25228.369011646853
2017-12-31,DBA_265,16944.2928784289
2018-03-31,DBA_265,20181.492039209403
2018-06-30,DBA_265,16781.9250674738
2018-09-30,DBA_265,16098.6552293006
2018-12-31,DBA_265,15347.027275316
2019-03-31,DBA_265,23006.852682114102
2019-06-30,DBA_265,16620.57296235085
2019-09-30,DBA_265,17962.758402364998
2019-12-31,DBA_265,15769.9965639452
2020-03-31,DBA_265,24102.30603709455
2020-06-30,DBA_265,16892.349281579704
2020-09-30,DBA_265,18608.1943906512
2020-12-31,DBA_265,20499.3730597238
2021-03-31,DBA_265,24860.1260125552
2021-06-30,DBA_265,21907.68907021585
2021-09-30,DBA_265,22208.219880557648
2021-12-31,DBA_265,19728.8406952378
2022-03-31,DBA_265,26519.53841904125
2022-06-30,DBA_265,19358.57104638145
2022-09-30,DBA_265,21350.357024770554
1996-06-30,DBA_266,-5661.450156655595
1996-09-30,DBA_266,1245.1439012232195
1996-12-31,DBA_266,6760.661022977166
1997-03-31,DBA_266,20496.83301114631
1997-06-30,DBA_266,37485.49701924256
1997-09-30,DBA_266,30833.84232052903
1997-12-31,DBA_266,23050.35736821835
1998-03-31,DBA_266,17095.73714828539
1998-06-30,DBA_266,23375.052923813437
1998-09-30,DBA_266,27645.740336307546
1998-12-31,DBA_266,36580.83441813822
1999-03-31,DBA_266,30463.666238190945
1999-06-30,DBA_266,72781.40932776115
1999-09-30,DBA_266,73520.5394424586
1999-12-31,DBA_266,63763.25783283135
2000-03-31,DBA_266,60911.061608343865
2000-06-30,DBA_266,59208.31167252895
2000-09-30,DBA_266,73965.74469254706
2000-12-31,DBA_266,71390.20029163071
2001-03-31,DBA_266,70515.00363992807
2001-06-30,DBA_266,60734.6434834993
2001-09-30,DBA_266,40796.455592410435
2001-12-31,DBA_266,58679.41126143894
2002-03-31,DBA_266,67312.73017709963
2002-06-30,DBA_266,62720.14976004516
2002-09-30,DBA_266,95626.57963127209
2002-12-31,DBA_266,98875.26907068172
2003-03-31,DBA_266,145686.1907788114
2003-06-30,DBA_266,158529.4831301887
2003-09-30,DBA_266,193082.13483736775
2003-12-31,DBA_266,204972.55814885764
2004-03-31,DBA_266,247333.11703879296
2004-06-30,DBA_266,233940.52637268812
2004-09-30,DBA_266,234178.34284620656
2004-12-31,DBA_266,250809.481415158
2005-03-31,DBA_266,273301.15456216224
2005-06-30,DBA_266,294673.40875300893
2005-09-30,DBA_266,325469.0406159165
2005-12-31,DBA_266,351590.4177173288
2006-03-31,DBA_266,355732.6934733699
2006-06-30,DBA_266,407697.28928025765
2006-09-30,DBA_266,10832.453342619554
2006-12-31,DBA_266,7417.452657982923
2007-03-31,DBA_266,7302.564377822671
2007-06-30,DBA_266,7138.414960074234
2007-09-30,DBA_266,7216.88638904666
2007-12-31,DBA_266,7228.096593185575
2008-03-31,DBA_266,7465.913066704045
2008-06-30,DBA_266,7232.100237520904
2008-09-30,DBA_266,7361.818313985522
2008-12-31,DBA_266,7421.072250148374
2009-03-31,DBA_266,7768.588578454823
2009-06-30,DBA_266,7306.568022157999
2009-09-30,DBA_266,7523.565545132765
2009-12-31,DBA_266,7212.882744711331
2010-03-31,DBA_266,7799.016275403313
2010-06-30,DBA_266,7548.388140011796
2010-09-30,DBA_266,7867.078229103885
2010-12-31,DBA_266,7586.022396763877
2011-03-31,DBA_266,8055.2495128642895
2011-06-30,DBA_266,7702.128082488382
2011-09-30,DBA_266,8154.539892380418
2011-12-31,DBA_266,7489.934932716012
2012-03-31,DBA_266,8171.355198588796
2012-06-30,DBA_266,7819.034497079952
2012-09-30,DBA_266,8388.352721563559
2012-12-31,DBA_266,8148.934790310957
2013-03-31,DBA_266,8568.516716653307
2013-06-30,DBA_266,7952.7562178799
2013-09-30,DBA_266,8356.323566880938
2013-12-31,DBA_266,7882.29207757813
2014-03-31,DBA_266,8357.124295748003
2014-06-30,DBA_266,7884.6942641793285
2014-09-30,DBA_266,8113.702720160075
2014-12-31,DBA_266,8200.181437803154
2015-03-31,DBA_266,8662.20199409998
2015-06-30,DBA_266,7936.741640538588
2015-09-30,DBA_266,8563.712343450912
2015-12-31,DBA_266,8085.677209812781
2016-03-31,DBA_266,8653.393976562256
2016-06-30,DBA_266,8148.134061443892
2016-09-30,DBA_266,9019.327068811213
2016-12-31,DBA_266,8381.146161759969
2017-03-31,DBA_266,8792.720799431661
2017-06-30,DBA_266,9082.584649309392
2017-09-30,DBA_266,9204.295437103354
2017-12-31,DBA_266,8652.593247695191
2018-03-31,DBA_266,10974.763921734326
2018-06-30,DBA_266,11590.88736110533
2018-09-30,DBA_266,11591.433890332057
2018-12-31,DBA_266,14854.212432413771
2019-03-31,DBA_266,16030.7001493075
2019-06-30,DBA_266,21072.638920759466
2019-09-30,DBA_266,23153.163180032363
2019-12-31,DBA_266,27197.743542996148
2020-03-31,DBA_266,28960.090349118305
2020-06-30,DBA_266,34067.86635667781
2020-09-30,DBA_266,33166.00039678307
2020-12-31,DBA_266,32639.472915829814
2021-03-31,DBA_266,35276.326739445176
2021-06-30,DBA_266,38052.103961685956
2021-09-30,DBA_266,41189.57384958276
2021-12-31,DBA_266,45214.4444321407
2022-03-31,DBA_266,50487.362144803395
2022-06-30,DBA_266,49152.12525977757
2022-09-30,DBA_266,257413.8908635553
2002-12-31,DBA_267,12010.0
2003-03-31,DBA_267,12985.0
2003-06-30,DBA_267,11586.0
2003-09-30,DBA_267,13271.0
2003-12-31,DBA_267,12749.0
2004-03-31,DBA_267,14379.0
2004-06-30,DBA_267,13164.0
2004-09-30,DBA_267,14700.0
2004-12-31,DBA_267,13663.0
2005-03-31,DBA_267,14916.0
2005-06-30,DBA_267,13996.0
2005-09-30,DBA_267,15655.0
2005-12-31,DBA_267,16065.0
2006-03-31,DBA_267,17375.0
2006-06-30,DBA_267,14864.0
2006-09-30,DBA_267,17728.0
2006-12-31,DBA_267,18098.0
2007-03-31,DBA_267,18838.0
2007-06-30,DBA_267,17794.0
2007-09-30,DBA_267,21691.0
2007-12-31,DBA_267,17131.0
2008-03-31,DBA_267,20393.0
2008-06-30,DBA_267,19860.0
2008-09-30,DBA_267,23349.0
2008-12-31,DBA_267,21374.0
2009-03-31,DBA_267,22713.0
2009-06-30,DBA_267,19948.0
2009-09-30,DBA_267,24228.0
2009-12-31,DBA_267,22085.0
2010-03-31,DBA_267,22637.0
2010-06-30,DBA_267,22158.0
2010-09-30,DBA_267,26477.0
2010-12-31,DBA_267,25838.0
2011-03-31,DBA_267,26117.0
2011-06-30,DBA_267,24519.0
2011-09-30,DBA_267,28309.0
2011-12-31,DBA_267,24922.0
2012-03-31,DBA_267,23655.0
2012-06-30,DBA_267,23057.0
2012-09-30,DBA_267,26186.0
2012-12-31,DBA_267,24674.0
2013-03-31,DBA_267,24500.0
2013-06-30,DBA_267,24117.0
2013-09-30,DBA_267,26788.0
2013-12-31,DBA_267,24435.0
2014-03-31,DBA_267,22880.0
2014-06-30,DBA_267,17724.0
2014-09-30,DBA_267,20595.0
2014-12-31,DBA_267,18365.0
2015-03-31,DBA_267,19375.0
2015-06-30,DBA_267,15371.0
2015-09-30,DBA_267,21861.0
2015-12-31,DBA_267,20574.0
2016-03-31,DBA_267,20548.0
2016-06-30,DBA_267,20264.0
2016-09-30,DBA_267,24190.0
2016-12-31,DBA_267,23389.0
2017-03-31,DBA_267,23282.0
2017-06-30,DBA_267,22773.0
2017-09-30,DBA_267,25244.0
2017-12-31,DBA_267,22294.0
2018-03-31,DBA_267,21618.0
2018-06-30,DBA_267,19048.0
2018-09-30,DBA_267,20166.0
2018-12-31,DBA_267,21598.44
2019-03-31,DBA_267,22072.09
2019-06-30,DBA_267,21882.63
2019-09-30,DBA_267,24724.53
2019-12-31,DBA_267,21314.25
2020-03-31,DBA_267,6062.72
2020-06-30,DBA_267,21503.71
2020-09-30,DBA_267,24250.88
2020-12-31,DBA_267,23208.85
2021-03-31,DBA_267,22829.93
2021-06-30,DBA_267,24061.42
2021-09-30,DBA_267,25766.56
2021-12-31,DBA_267,24836.45
2022-03-31,DBA_267,24737.5
2022-06-30,DBA_267,24136.38
2022-09-30,DBA_267,27102.91
1996-03-31,DBA_268,52.0
1996-06-30,DBA_268,52.0
1996-09-30,DBA_268,36.0
1996-12-31,DBA_268,36.0
1997-03-31,DBA_268,24.0
1997-06-30,DBA_268,29.0
1997-09-30,DBA_268,48.0
1997-12-31,DBA_268,84.0
1998-03-31,DBA_268,24.0
1998-06-30,DBA_268,36.0
1998-09-30,DBA_268,16.0
1998-12-31,DBA_268,20.0
1999-03-31,DBA_268,44.0
1999-06-30,DBA_268,40.0
1999-09-30,DBA_268,36.0
1999-12-31,DBA_268,64.0
2000-03-31,DBA_268,48.0
2000-06-30,DBA_268,44.0
2000-09-30,DBA_268,4.0
2000-12-31,DBA_268,28.0
2001-03-31,DBA_268,76.0
2001-06-30,DBA_268,68.0
2001-09-30,DBA_268,28.0
2001-12-31,DBA_268,88.0
2002-03-31,DBA_268,84.0
2002-06-30,DBA_268,112.0
2002-09-30,DBA_268,65.0
2002-12-31,DBA_268,120.0
2003-03-31,DBA_268,114.0
2003-06-30,DBA_268,152.0
2003-09-30,DBA_268,144.0
2003-12-31,DBA_268,72.0
2004-03-31,DBA_268,109.0
2004-06-30,DBA_268,162.0
2004-09-30,DBA_268,137.0
2004-12-31,DBA_268,176.0
2005-03-31,DBA_268,179.0
2005-06-30,DBA_268,198.0
2005-09-30,DBA_268,180.0
2005-12-31,DBA_268,216.0
2006-03-31,DBA_268,154.0
2006-06-30,DBA_268,153.0
2006-09-30,DBA_268,21.0
2006-12-31,DBA_268,111.0
2007-03-31,DBA_268,72.0
2007-06-30,DBA_268,264.0
2007-09-30,DBA_268,74.0
2007-12-31,DBA_268,159.0
2008-03-31,DBA_268,188.0
2008-06-30,DBA_268,280.0
2008-09-30,DBA_268,44.0
2008-12-31,DBA_268,128.0
2009-03-31,DBA_268,120.0
2009-06-30,DBA_268,287.0
2009-09-30,DBA_268,56.0
2009-12-31,DBA_268,155.0
2010-03-31,DBA_268,156.0
2010-06-30,DBA_268,318.0
2010-09-30,DBA_268,152.0
2010-12-31,DBA_268,288.0
2011-03-31,DBA_268,215.0
2011-06-30,DBA_268,292.0
2011-09-30,DBA_268,195.0
2011-12-31,DBA_268,491.0
2012-03-31,DBA_268,244.0
2012-06-30,DBA_268,798.0
2012-09-30,DBA_268,320.0
2012-12-31,DBA_268,555.0
2013-03-31,DBA_268,424.0
2013-06-30,DBA_268,811.0
2013-09-30,DBA_268,199.0
2013-12-31,DBA_268,683.0
2014-03-31,DBA_268,359.0
2014-06-30,DBA_268,1171.0
2014-09-30,DBA_268,276.0
2014-12-31,DBA_268,677.0
2015-03-31,DBA_268,534.0
2015-06-30,DBA_268,1303.0
2015-09-30,DBA_268,449.0
2015-12-31,DBA_268,812.0
2016-03-31,DBA_268,583.0
2016-06-30,DBA_268,2006.0
2016-09-30,DBA_268,512.0
2016-12-31,DBA_268,1260.0
2017-03-31,DBA_268,858.0
2017-06-30,DBA_268,2842.0
2017-09-30,DBA_268,803.0
2017-12-31,DBA_268,1748.0
2018-03-31,DBA_268,1404.0
2018-06-30,DBA_268,3848.0
2018-09-30,DBA_268,1147.0
2018-12-31,DBA_268,2158.0
2019-03-31,DBA_268,1399.0
2019-06-30,DBA_268,2263.0
2019-09-30,DBA_268,1149.0
2019-12-31,DBA_268,2080.0
2020-03-31,DBA_268,1094.0
2020-06-30,DBA_268,2871.0
2020-09-30,DBA_268,672.0
2020-12-31,DBA_268,2184.0
2021-03-31,DBA_268,1502.0
2021-06-30,DBA_268,3032.0
2021-09-30,DBA_268,1000.0
2021-12-31,DBA_268,2647.0
2022-03-31,DBA_268,1781.0
2022-06-30,DBA_268,4276.0
2022-09-30,DBA_268,1230.0
1996-03-31,DBA_269,4816.82333832547
1996-06-30,DBA_269,-2449.710332025911
1996-09-30,DBA_269,1610.1346131598325
1996-12-31,DBA_269,4583.979886078985
1997-03-31,DBA_269,4783.733184719457
1997-06-30,DBA_269,445.59514457328
1997-09-30,DBA_269,1663.2730007618127
1997-12-31,DBA_269,5140.777768300345
1998-03-31,DBA_269,4299.689748053447
1998-06-30,DBA_269,1461.4772348550775
1998-09-30,DBA_269,1648.975729897975
1998-12-31,DBA_269,5313.1620055729
1999-03-31,DBA_269,4385.881866689726
1999-06-30,DBA_269,1395.7097888814249
1999-09-30,DBA_269,1613.4367994650077
1999-12-31,DBA_269,5377.295477733543
2000-03-31,DBA_269,4537.841431299655
2000-06-30,DBA_269,1575.446908312525
2000-09-30,DBA_269,1693.093022849245
2000-12-31,DBA_269,5131.382418875538
2001-03-31,DBA_269,4837.67562598699
2001-06-30,DBA_269,1565.6430654344651
2001-09-30,DBA_269,1768.255818247705
2001-12-31,DBA_269,5312.345018666395
2002-03-31,DBA_269,5105.238837867378
2002-06-30,DBA_269,1869.562194654325
2002-09-30,DBA_269,1898.1567363820002
2002-12-31,DBA_269,6512.780819035254
2003-03-31,DBA_269,6373.95169735714
2003-06-30,DBA_269,2208.274200193787
2003-09-30,DBA_269,2170.6716440385853
2003-12-31,DBA_269,8461.099502885694
2004-03-31,DBA_269,8437.747261605004
2004-06-30,DBA_269,2382.4703961377504
2004-09-30,DBA_269,2600.7545473276896
2004-12-31,DBA_269,9184.509344474141
2005-03-31,DBA_269,8139.830050079142
2005-06-30,DBA_269,2749.7257943680747
2005-09-30,DBA_269,2844.6612811744
2005-12-31,DBA_269,9142.073073256608
2006-03-31,DBA_269,8580.218709682616
2006-06-30,DBA_269,4012.00328191558
2006-09-30,DBA_269,3285.67871301862
2006-12-31,DBA_269,9470.582995254972
2007-03-31,DBA_269,9002.88732898615
2007-06-30,DBA_269,3162.9049684053475
2007-09-30,DBA_269,2903.2695124881475
2007-12-31,DBA_269,10254.381661548083
2008-03-31,DBA_269,11030.140066979875
2008-06-30,DBA_269,4053.3831795411847
2008-09-30,DBA_269,3389.6153867199478
2008-12-31,DBA_269,10362.540335410884
2009-03-31,DBA_269,9740.72055543592
2009-06-30,DBA_269,3718.9067832625446
2009-09-30,DBA_269,3500.377792554302
2009-12-31,DBA_269,12565.751292802863
2010-03-31,DBA_269,12140.925581828335
2010-06-30,DBA_269,3557.32748932423
2010-09-30,DBA_269,3849.308217150655
2010-12-31,DBA_269,12302.930357611242
2011-03-31,DBA_269,12034.961470625442
2011-06-30,DBA_269,3938.5425517925796
2011-09-30,DBA_269,4353.136119696617
2011-12-31,DBA_269,12385.2924606208
2012-03-31,DBA_269,14170.34630948062
2012-06-30,DBA_269,4950.189172592726
2012-09-30,DBA_269,4415.364190219945
2012-12-31,DBA_269,14195.694561712038
2013-03-31,DBA_269,14989.466154668193
2013-06-30,DBA_269,4732.669392641432
2013-09-30,DBA_269,4610.9254562969345
2013-12-31,DBA_269,15390.616348659662
2014-03-31,DBA_269,16191.565004388256
2014-06-30,DBA_269,5544.7673798969045
2014-09-30,DBA_269,5166.794329624121
2014-12-31,DBA_269,16625.707398775034
2015-03-31,DBA_269,16883.87530719631
2015-06-30,DBA_269,5684.251885104617
2015-09-30,DBA_269,6179.536868545997
2015-12-31,DBA_269,17092.597052751655
2016-03-31,DBA_269,19894.16858870405
2016-06-30,DBA_269,7378.9657155616
2016-09-30,DBA_269,6709.762699601688
2016-12-31,DBA_269,20446.200001502053
2017-03-31,DBA_269,20266.04548754428
2017-06-30,DBA_269,7013.537889694375
2017-09-30,DBA_269,7172.080443442772
2017-12-31,DBA_269,20585.05021268759
2018-03-31,DBA_269,23125.468203099892
2018-06-30,DBA_269,6536.741510839068
2018-09-30,DBA_269,7076.709828911491
2018-12-31,DBA_269,22291.711883572723
2019-03-31,DBA_269,23655.83235956993
2019-06-30,DBA_269,8691.348666757924
2019-09-30,DBA_269,8538.99358790139
2019-12-31,DBA_269,24932.888640751407
2020-03-31,DBA_269,27201.79985605182
2020-06-30,DBA_269,9524.467109593867
2020-09-30,DBA_269,9273.399108512078
2020-12-31,DBA_269,25401.002246001448
2021-03-31,DBA_269,31262.30572602274
2021-06-30,DBA_269,9680.146070237057
2021-09-30,DBA_269,10060.319190577196
2021-12-31,DBA_269,27663.688472083206
2022-03-31,DBA_269,39106.172299778
2022-06-30,DBA_269,11435.898294687955
2022-09-30,DBA_269,10082.738253741369
1996-06-30,DBA_270,-186.69535250000013
1996-09-30,DBA_270,1150.1640583
1996-12-31,DBA_270,1524.65670315
1997-03-31,DBA_270,1278.6350976
1997-06-30,DBA_270,884.0978483000001
1997-09-30,DBA_270,1880.641486
1997-12-31,DBA_270,2349.1106641000006
1998-03-31,DBA_270,1975.6690417
1998-06-30,DBA_270,1315.5034102
1998-09-30,DBA_270,1395.5266150000002
1998-12-31,DBA_270,1465.9637067249998
1999-03-31,DBA_270,1497.2227711
1999-06-30,DBA_270,1230.4787551000002
1999-09-30,DBA_270,1255.4860065999999
1999-12-31,DBA_270,1583.9145763
2000-03-31,DBA_270,1161.283903375
2000-06-30,DBA_270,1167.118928725
2000-09-30,DBA_270,1184.624004775
2000-12-31,DBA_270,1540.42346525
2001-03-31,DBA_270,1965.099114175
2001-06-30,DBA_270,1264.9714799499998
2001-09-30,DBA_270,1610.8748628
2001-12-31,DBA_270,2442.873333825
2002-03-31,DBA_270,2034.0047717999998
2002-06-30,DBA_270,2082.3521247
2002-09-30,DBA_270,1862.7050990250002
2002-12-31,DBA_270,2151.53885385
2003-03-31,DBA_270,2193.6343938749997
2003-06-30,DBA_270,1798.9366076999997
2003-09-30,DBA_270,2084.436062325
2003-12-31,DBA_270,2522.1391242749996
2004-03-31,DBA_270,2316.418970625
2004-06-30,DBA_270,1626.7271991750001
2004-09-30,DBA_270,1719.6708172499998
2004-12-31,DBA_270,2050.6001121000004
2005-03-31,DBA_270,2649.4167813749996
2005-06-30,DBA_270,3133.9292634
2005-09-30,DBA_270,2280.0545183249997
2005-12-31,DBA_270,2395.5972821999994
2006-03-31,DBA_270,2775.76532595
2006-06-30,DBA_270,1846.618128675
2006-09-30,DBA_270,2225.7270333
2006-12-31,DBA_270,2462.0455599750003
2007-03-31,DBA_270,2147.787766125
2007-06-30,DBA_270,2238.647446575
2007-09-30,DBA_270,2265.3218481750005
2007-12-31,DBA_270,2110.6936763999997
2008-03-31,DBA_270,2488.30317405
2008-06-30,DBA_270,2379.1048425000004
2008-09-30,DBA_270,1808.10593325
2008-12-31,DBA_270,2868.73860195
2009-03-31,DBA_270,2971.6851206250003
2009-06-30,DBA_270,2908.333416825
2009-09-30,DBA_270,2921.2538301
2009-12-31,DBA_270,2737.8673191
2010-03-31,DBA_270,3578.195280175
2010-06-30,DBA_270,2969.66213725
2010-09-30,DBA_270,3442.7056969749997
2010-12-31,DBA_270,3687.35997415
2011-03-31,DBA_270,4171.316170225
2011-06-30,DBA_270,3669.5213473
2011-09-30,DBA_270,3872.3163826000005
2011-12-31,DBA_270,2326.71644815
2012-03-31,DBA_270,4484.0789329
2012-06-30,DBA_270,3617.4816903999995
2012-09-30,DBA_270,3050.2240818
2012-12-31,DBA_270,2503.1069296
2013-03-31,DBA_270,3769.1884643999997
2013-06-30,DBA_270,3961.3609616
2013-09-30,DBA_270,2594.9947756499996
2013-12-31,DBA_270,2761.0286773999997
