unique_id,ds,y
TSMixup_354,1981-06-30,4859.5
TSMixup_354,1981-09-30,4909.0
TSMixup_354,1981-12-31,4961.0
TSMixup_354,1982-03-31,4950.0
TSMixup_354,1982-06-30,4883.5
TSMixup_354,1982-09-30,5008.0
TSMixup_354,1982-12-31,5055.5
TSMixup_354,1983-03-31,4863.5
TSMixup_354,1983-06-30,4967.0
TSMixup_354,1983-09-30,4935.0
TSMixup_354,1983-12-31,4988.0
TSMixup_354,1984-03-31,4929.0
TSMixup_354,1984-06-30,5056.0
TSMixup_354,1984-09-30,5003.0
TSMixup_354,1984-12-31,5012.0
TSMixup_354,1985-03-31,5131.5
TSMixup_354,1985-06-30,5137.5
TSMixup_354,1985-09-30,5102.0
TSMixup_354,1985-12-31,5120.5
TSMixup_354,1986-03-31,5213.5
TSMixup_354,1986-06-30,5256.0
TSMixup_354,1986-09-30,5234.5
TSMixup_354,1986-12-31,5222.5
TSMixup_354,1987-03-31,5260.5
TSMixup_354,1987-06-30,5387.0
TSMixup_354,1987-09-30,5232.0
TSMixup_354,1987-12-31,5340.5
TSMixup_354,1988-03-31,5326.0
TSMixup_354,1988-06-30,5385.5
TSMixup_354,1988-09-30,5411.0
TSMixup_354,1988-12-31,5422.5
TSMixup_354,1989-03-31,5454.5
TSMixup_354,1989-06-30,5490.5
TSMixup_355,1980-03-31,4426.5
TSMixup_355,1980-06-30,4537.0
TSMixup_355,1980-09-30,4651.0
TSMixup_355,1980-12-31,4677.0
TSMixup_355,1981-03-31,4745.0
TSMixup_355,1981-06-30,4856.0
TSMixup_355,1981-09-30,4898.0
TSMixup_355,1981-12-31,4943.0
TSMixup_355,1982-03-31,5039.0
TSMixup_355,1982-06-30,5102.0
TSMixup_355,1982-09-30,5212.0
TSMixup_355,1982-12-31,5403.5
TSMixup_355,1983-03-31,5487.0
TSMixup_355,1983-06-30,5442.0
TSMixup_355,1983-09-30,5462.5
TSMixup_355,1983-12-31,5562.0
TSMixup_355,1984-03-31,5710.0
TSMixup_355,1984-06-30,5817.5
TSMixup_355,1984-09-30,5839.5
TSMixup_355,1984-12-31,5879.5
TSMixup_355,1985-03-31,6004.5
TSMixup_355,1985-06-30,6104.5
TSMixup_355,1985-09-30,6195.0
TSMixup_355,1985-12-31,6250.5
TSMixup_355,1986-03-31,6301.5
TSMixup_355,1986-06-30,6441.0
TSMixup_355,1986-09-30,6540.0
TSMixup_355,1986-12-31,6503.5
TSMixup_356,1984-03-31,5211.8
TSMixup_356,1984-06-30,4648.0
TSMixup_356,1984-09-30,4234.6
TSMixup_356,1984-12-31,4192.4
TSMixup_356,1985-03-31,4942.4
TSMixup_356,1985-06-30,4399.2
TSMixup_356,1985-09-30,4467.8
TSMixup_356,1985-12-31,4710.8
TSMixup_356,1986-03-31,4977.0
TSMixup_356,1986-06-30,4434.8
TSMixup_356,1986-09-30,4473.6
TSMixup_356,1986-12-31,4908.4
TSMixup_356,1987-03-31,5750.6
TSMixup_356,1987-06-30,4818.2
TSMixup_356,1987-09-30,4868.4
TSMixup_356,1987-12-31,5425.2
TSMixup_356,1988-03-31,6011.4
TSMixup_356,1988-06-30,4895.4
TSMixup_356,1988-09-30,4708.6
TSMixup_356,1988-12-31,5598.8
TSMixup_356,1989-03-31,5783.2
TSMixup_356,1989-06-30,4809.8
TSMixup_356,1989-09-30,1003.4
TSMixup_356,1989-12-31,6127.4
TSMixup_356,1990-03-31,5934.6
TSMixup_356,1990-06-30,5061.0
TSMixup_356,1990-09-30,4864.2
TSMixup_356,1990-12-31,5707.4
TSMixup_356,1991-03-31,6206.4
TSMixup_356,1991-06-30,3790.4
TSMixup_356,1991-09-30,4094.0
TSMixup_356,1991-12-31,5154.2
TSMixup_356,1992-03-31,5255.8
TSMixup_356,1992-06-30,4563.8
TSMixup_356,1992-09-30,4415.0
TSMixup_356,1992-12-31,4904.8
TSMixup_356,1993-03-31,6299.8
TSMixup_356,1993-06-30,4614.6
TSMixup_356,1993-09-30,4254.2
TSMixup_357,1980-03-31,3796.6
TSMixup_357,1980-06-30,3755.0
TSMixup_357,1980-09-30,3654.4
TSMixup_357,1980-12-31,3485.2
TSMixup_357,1981-03-31,3348.6
TSMixup_357,1981-06-30,3177.0
TSMixup_357,1981-09-30,3207.2
TSMixup_357,1981-12-31,3236.2
TSMixup_357,1982-03-31,3358.8
TSMixup_357,1982-06-30,3436.0
TSMixup_357,1982-09-30,3563.2
TSMixup_357,1982-12-31,3588.8
TSMixup_357,1983-03-31,3645.4
TSMixup_357,1983-06-30,3801.2
TSMixup_357,1983-09-30,3856.2
TSMixup_357,1983-12-31,4056.4
TSMixup_357,1984-03-31,3894.4
TSMixup_357,1984-06-30,3844.4
TSMixup_357,1984-09-30,3712.2
TSMixup_357,1984-12-31,3765.4
TSMixup_357,1985-03-31,3874.8
TSMixup_357,1985-06-30,3777.0
TSMixup_357,1985-09-30,3879.2
TSMixup_357,1985-12-31,3879.0
TSMixup_357,1986-03-31,4043.2
TSMixup_357,1986-06-30,4118.8
TSMixup_357,1986-09-30,4103.2
TSMixup_357,1986-12-31,4188.8
TSMixup_357,1987-03-31,4496.6
TSMixup_357,1987-06-30,4646.0
TSMixup_357,1987-09-30,4710.0
TSMixup_357,1987-12-31,4713.0
TSMixup_357,1988-03-31,4440.0
TSMixup_357,1988-06-30,4498.2
TSMixup_357,1988-09-30,4266.6
TSMixup_357,1988-12-31,4253.4
TSMixup_357,1989-03-31,4133.2
TSMixup_358,1983-03-31,5286.5
TSMixup_358,1983-06-30,5578.0
TSMixup_358,1983-09-30,4622.0
TSMixup_358,1983-12-31,4753.5
TSMixup_358,1984-03-31,4447.0
TSMixup_358,1984-06-30,4484.0
TSMixup_358,1984-09-30,3585.5
TSMixup_358,1984-12-31,3935.5
TSMixup_358,1985-03-31,3752.0
TSMixup_358,1985-06-30,4325.5
TSMixup_358,1985-09-30,4004.5
TSMixup_358,1985-12-31,5338.5
TSMixup_358,1986-03-31,5499.5
TSMixup_358,1986-06-30,4866.0
TSMixup_358,1986-09-30,4239.0
TSMixup_358,1986-12-31,5082.5
TSMixup_358,1987-03-31,5020.5
TSMixup_358,1987-06-30,5438.5
TSMixup_358,1987-09-30,4368.0
TSMixup_358,1987-12-31,5263.0
TSMixup_358,1988-03-31,5907.5
TSMixup_358,1988-06-30,6863.0
TSMixup_358,1988-09-30,4775.5
TSMixup_358,1988-12-31,4998.5
TSMixup_358,1989-03-31,4730.5
TSMixup_358,1989-06-30,5347.0
TSMixup_358,1989-09-30,4455.0
TSMixup_358,1989-12-31,4691.5
TSMixup_358,1990-03-31,4788.0
TSMixup_358,1990-06-30,5050.5
TSMixup_358,1990-09-30,5591.5
TSMixup_358,1990-12-31,6261.0
TSMixup_359,1960-03-31,2640.0
TSMixup_359,1960-06-30,3120.0
TSMixup_359,1960-09-30,2820.0
TSMixup_359,1960-12-31,2760.0
TSMixup_359,1961-03-31,2790.0
TSMixup_359,1961-06-30,2370.0
TSMixup_359,1961-09-30,2340.0
TSMixup_359,1961-12-31,2310.0
TSMixup_359,1962-03-31,2430.0
TSMixup_359,1962-06-30,2520.0
TSMixup_359,1962-09-30,2460.0
TSMixup_359,1962-12-31,2460.0
TSMixup_359,1963-03-31,2310.0
TSMixup_359,1963-06-30,2340.0
TSMixup_359,1963-09-30,2490.0
TSMixup_359,1963-12-31,2520.0
TSMixup_359,1964-03-31,2550.0
TSMixup_359,1964-06-30,2670.0
TSMixup_359,1964-09-30,2760.0
TSMixup_359,1964-12-31,3060.0
TSMixup_359,1965-03-31,3600.0
TSMixup_359,1965-06-30,3870.0
TSMixup_359,1965-09-30,4320.0
TSMixup_359,1965-12-31,4680.0
TSMixup_359,1966-03-31,4860.0
TSMixup_359,1966-06-30,5340.0
TSMixup_359,1966-09-30,5160.0
TSMixup_359,1966-12-31,5070.0
TSMixup_359,1967-03-31,5070.0
TSMixup_359,1967-06-30,5100.0
TSMixup_360,1980-03-31,3352.42
TSMixup_360,1980-06-30,3436.74
TSMixup_360,1980-09-30,3621.86
TSMixup_360,1980-12-31,3753.27
TSMixup_360,1981-03-31,3684.62
TSMixup_360,1981-06-30,3700.56
TSMixup_360,1981-09-30,3649.63
TSMixup_360,1981-12-31,3681.07
TSMixup_360,1982-03-31,3614.62
TSMixup_360,1982-06-30,3675.24
TSMixup_360,1982-09-30,3723.77
TSMixup_360,1982-12-31,3888.71
TSMixup_360,1983-03-31,4036.39
TSMixup_360,1983-06-30,4214.67
TSMixup_360,1983-09-30,4349.86
TSMixup_360,1983-12-31,4440.66
TSMixup_360,1984-03-31,4590.64
TSMixup_360,1984-06-30,4555.98
TSMixup_360,1984-09-30,4743.28
TSMixup_360,1984-12-31,4620.2
TSMixup_360,1985-03-31,4647.73
TSMixup_360,1985-06-30,4379.91
TSMixup_360,1985-09-30,4486.01
TSMixup_360,1985-12-31,4391.58
TSMixup_360,1986-03-31,4412.14
TSMixup_360,1986-06-30,4360.31
TSMixup_360,1986-09-30,4373.84
TSMixup_360,1986-12-31,4447.71
TSMixup_360,1987-03-31,4503.45
TSMixup_360,1987-06-30,4536.78
TSMixup_360,1987-09-30,4589.76
TSMixup_360,1987-12-31,4890.04
TSMixup_360,1988-03-31,4904.56
TSMixup_360,1988-06-30,5039.08
TSMixup_360,1988-09-30,5128.24
TSMixup_360,1988-12-31,5242.82
TSMixup_360,1989-03-31,5228.63
TSMixup_360,1989-06-30,5433.68
TSMixup_360,1989-09-30,5510.21
TSMixup_360,1989-12-31,5509.43
TSMixup_360,1990-03-31,5690.17
TSMixup_360,1990-06-30,5730.55
TSMixup_360,1990-09-30,5635.32
TSMixup_361,1984-03-31,4839.4
TSMixup_361,1984-06-30,5014.4
TSMixup_361,1984-09-30,4916.4
TSMixup_361,1984-12-31,4923.8
TSMixup_361,1985-03-31,4879.4
TSMixup_361,1985-06-30,5020.6
TSMixup_361,1985-09-30,4996.8
TSMixup_361,1985-12-31,4923.6
TSMixup_361,1986-03-31,4961.2
TSMixup_361,1986-06-30,5154.8
TSMixup_361,1986-09-30,5107.8
TSMixup_361,1986-12-31,5089.2
TSMixup_361,1987-03-31,5177.8
TSMixup_361,1987-06-30,5544.0
TSMixup_361,1987-09-30,5300.0
TSMixup_361,1987-12-31,5271.4
TSMixup_361,1988-03-31,5280.2
TSMixup_361,1988-06-30,5540.2
TSMixup_361,1988-09-30,5458.6
TSMixup_361,1988-12-31,4486.4
TSMixup_361,1989-03-31,5109.2
TSMixup_361,1989-06-30,4898.4
TSMixup_361,1989-09-30,5023.8
TSMixup_361,1989-12-31,4825.0
TSMixup_361,1990-03-31,4722.2
TSMixup_361,1990-06-30,4874.0
TSMixup_361,1990-09-30,4940.4
TSMixup_361,1990-12-31,4648.0
TSMixup_361,1991-03-31,4656.0
TSMixup_361,1991-06-30,3411.0
TSMixup_362,1980-03-31,3026.2
TSMixup_362,1980-06-30,3146.08
TSMixup_362,1980-09-30,3032.48
TSMixup_362,1980-12-31,2719.74
TSMixup_362,1981-03-31,2785.18
TSMixup_362,1981-06-30,2797.28
TSMixup_362,1981-09-30,2783.7
TSMixup_362,1981-12-31,2822.84
TSMixup_362,1982-03-31,2835.8
TSMixup_362,1982-06-30,2823.22
TSMixup_362,1982-09-30,2879.14
TSMixup_362,1982-12-31,3003.5
TSMixup_362,1983-03-31,2910.7
TSMixup_362,1983-06-30,2895.54
TSMixup_362,1983-09-30,2982.36
TSMixup_362,1983-12-31,3087.2
TSMixup_362,1984-03-31,3195.28
TSMixup_362,1984-06-30,3272.72
TSMixup_362,1984-09-30,3390.6
TSMixup_362,1984-12-31,3676.12
TSMixup_362,1985-03-31,4052.18
TSMixup_362,1985-06-30,4431.2
TSMixup_362,1985-09-30,4554.96
TSMixup_363,1980-03-31,4720.0
TSMixup_363,1980-06-30,4716.5
TSMixup_363,1980-09-30,4740.0
TSMixup_363,1980-12-31,4796.5
TSMixup_363,1981-03-31,4834.5
TSMixup_363,1981-06-30,4886.5
TSMixup_363,1981-09-30,4876.5
TSMixup_363,1981-12-31,4837.0
TSMixup_363,1982-03-31,4877.5
TSMixup_363,1982-06-30,4928.5
TSMixup_363,1982-09-30,4965.5
TSMixup_363,1982-12-31,4970.5
TSMixup_363,1983-03-31,5040.5
TSMixup_363,1983-06-30,5023.0
TSMixup_363,1983-09-30,5014.0
TSMixup_363,1983-12-31,5072.0
TSMixup_363,1984-03-31,5070.5
TSMixup_363,1984-06-30,5080.0
TSMixup_363,1984-09-30,5039.5
TSMixup_363,1984-12-31,5125.5
TSMixup_363,1985-03-31,5180.0
TSMixup_363,1985-06-30,5227.0
TSMixup_363,1985-09-30,5264.5
TSMixup_363,1985-12-31,5324.0
TSMixup_363,1986-03-31,5385.0
TSMixup_363,1986-06-30,5435.5
TSMixup_363,1986-09-30,5509.0
TSMixup_363,1986-12-31,5544.5
TSMixup_363,1987-03-31,5522.5
TSMixup_363,1987-06-30,5648.0
TSMixup_363,1987-09-30,5765.0
TSMixup_364,1977-03-31,4437.36
TSMixup_364,1977-06-30,4449.89
TSMixup_364,1977-09-30,4445.19
TSMixup_364,1977-12-31,4442.06
TSMixup_364,1978-03-31,4431.1
TSMixup_364,1978-06-30,4437.36
TSMixup_364,1978-09-30,4453.02
TSMixup_364,1978-12-31,4462.42
TSMixup_364,1979-03-31,4476.52
TSMixup_364,1979-06-30,4493.75
TSMixup_364,1979-09-30,4518.81
TSMixup_364,1979-12-31,4512.54
TSMixup_364,1980-03-31,4531.33
TSMixup_364,1980-06-30,4802.31
TSMixup_364,1980-09-30,4792.91
TSMixup_364,1980-12-31,4802.31
TSMixup_364,1981-03-31,4807.01
TSMixup_364,1981-06-30,4797.74
TSMixup_364,1981-09-30,4835.37
TSMixup_364,1981-12-31,4816.56
TSMixup_364,1982-03-31,4797.74
TSMixup_364,1982-06-30,4783.63
TSMixup_364,1982-09-30,4741.3
TSMixup_364,1982-12-31,4717.78
TSMixup_364,1983-03-31,4694.26
TSMixup_364,1983-06-30,4675.44
TSMixup_364,1983-09-30,4637.81
TSMixup_364,1983-12-31,4736.6
TSMixup_365,1984-03-31,2838.0
TSMixup_365,1984-06-30,3009.8
TSMixup_365,1984-09-30,3163.1
TSMixup_365,1984-12-31,2924.5
TSMixup_365,1985-03-31,3029.2
TSMixup_365,1985-06-30,3155.5
TSMixup_365,1985-09-30,3074.2
TSMixup_365,1985-12-31,3635.0
TSMixup_365,1986-03-31,3800.6
TSMixup_365,1986-06-30,3880.3
TSMixup_365,1986-09-30,3949.3
TSMixup_365,1986-12-31,3959.3
TSMixup_365,1987-03-31,4018.0
TSMixup_365,1987-06-30,4337.8
TSMixup_365,1987-09-30,4577.7
TSMixup_365,1987-12-31,4383.6
TSMixup_365,1988-03-31,4387.1
TSMixup_365,1988-06-30,4753.3
TSMixup_365,1988-09-30,4761.9
TSMixup_365,1988-12-31,4731.9
TSMixup_365,1989-03-31,4967.4
TSMixup_365,1989-06-30,5451.7
TSMixup_366,1980-03-31,2646.5
TSMixup_366,1980-06-30,2417.5
TSMixup_366,1980-09-30,2527.5
TSMixup_366,1980-12-31,2803.0
TSMixup_366,1981-03-31,2903.5
TSMixup_366,1981-06-30,2863.0
TSMixup_366,1981-09-30,3039.5
TSMixup_366,1981-12-31,2871.5
TSMixup_366,1982-03-31,2778.5
TSMixup_366,1982-06-30,2915.5
TSMixup_366,1982-09-30,2914.5
TSMixup_366,1982-12-31,2918.0
TSMixup_366,1983-03-31,3051.0
TSMixup_366,1983-06-30,3302.5
TSMixup_366,1983-09-30,3375.5
TSMixup_366,1983-12-31,3510.0
TSMixup_366,1984-03-31,3923.5
TSMixup_366,1984-06-30,4027.5
TSMixup_366,1984-09-30,4064.0
TSMixup_366,1984-12-31,4126.5
TSMixup_366,1985-03-31,4269.0
TSMixup_366,1985-06-30,4328.0
TSMixup_366,1985-09-30,4399.0
TSMixup_366,1985-12-31,4418.0
TSMixup_366,1986-03-31,4521.5
TSMixup_366,1986-06-30,4583.0
TSMixup_366,1986-09-30,4500.0
TSMixup_366,1986-12-31,4498.0
TSMixup_366,1987-03-31,4704.0
TSMixup_366,1987-06-30,4889.0
TSMixup_366,1987-09-30,5007.5
TSMixup_366,1987-12-31,5181.0
TSMixup_366,1988-03-31,5212.0
TSMixup_366,1988-06-30,5327.5
TSMixup_366,1988-09-30,5366.0
TSMixup_366,1988-12-31,5565.0
TSMixup_366,1989-03-31,5708.5
TSMixup_366,1989-06-30,5747.5
TSMixup_366,1989-09-30,5600.0
TSMixup_366,1989-12-31,5611.0
TSMixup_366,1990-03-31,5790.5
TSMixup_366,1990-06-30,5899.0
TSMixup_366,1990-09-30,5703.0
TSMixup_366,1990-12-31,5735.0
TSMixup_366,1991-03-31,5605.0
TSMixup_366,1991-06-30,5664.5
TSMixup_366,1991-09-30,5676.0
TSMixup_366,1991-12-31,5773.0
TSMixup_367,1980-03-31,4720.0
TSMixup_367,1980-06-30,4645.0
TSMixup_367,1980-09-30,5210.0
TSMixup_367,1980-12-31,5580.0
TSMixup_367,1981-03-31,5830.0
TSMixup_367,1981-06-30,6395.0
TSMixup_367,1981-09-30,7265.0
TSMixup_367,1981-12-31,7460.0
TSMixup_367,1982-03-31,6790.0
TSMixup_367,1982-06-30,6810.0
TSMixup_367,1982-09-30,7040.0
TSMixup_367,1982-12-31,7385.0
TSMixup_367,1983-03-31,7170.0
TSMixup_367,1983-06-30,6620.0
TSMixup_367,1983-09-30,6485.0
TSMixup_367,1983-12-31,6035.0
TSMixup_367,1984-03-31,6165.0
TSMixup_367,1984-06-30,6320.0
TSMixup_367,1984-09-30,6430.0
TSMixup_367,1984-12-31,6785.0
TSMixup_367,1985-03-31,6895.0
TSMixup_367,1985-06-30,8030.0
TSMixup_367,1985-09-30,8115.0
TSMixup_367,1985-12-31,8915.0
TSMixup_367,1986-03-31,9630.0
TSMixup_367,1986-06-30,9250.0
TSMixup_367,1986-09-30,9535.0
TSMixup_367,1986-12-31,8320.0
TSMixup_367,1987-03-31,7070.0
TSMixup_367,1987-06-30,6375.0
TSMixup_367,1987-09-30,6535.0
TSMixup_367,1987-12-31,6480.0
TSMixup_367,1988-03-31,6925.0
TSMixup_367,1988-06-30,7020.0
TSMixup_367,1988-09-30,6765.0
TSMixup_367,1988-12-31,6745.0
TSMixup_368,1987-03-31,1788.0
TSMixup_368,1987-06-30,1936.0
TSMixup_368,1987-09-30,3952.0
TSMixup_368,1987-12-31,2476.0
TSMixup_368,1988-03-31,1980.0
TSMixup_368,1988-06-30,2208.0
TSMixup_368,1988-09-30,4354.0
TSMixup_368,1988-12-31,2760.0
TSMixup_368,1989-03-31,1948.0
TSMixup_368,1989-06-30,2328.0
TSMixup_368,1989-09-30,4732.0
TSMixup_368,1989-12-31,3072.0
TSMixup_368,1990-03-31,1974.0
TSMixup_368,1990-06-30,2916.0
TSMixup_368,1990-09-30,5932.0
TSMixup_368,1990-12-31,3502.0
TSMixup_368,1991-03-31,2168.0
TSMixup_368,1991-06-30,3288.0
TSMixup_368,1991-09-30,5630.0
TSMixup_368,1991-12-31,3436.0
TSMixup_369,1987-03-31,5167.5
TSMixup_369,1987-06-30,5073.0
TSMixup_369,1987-09-30,5244.5
TSMixup_369,1987-12-31,5438.5
TSMixup_369,1988-03-31,5268.5
TSMixup_369,1988-06-30,5271.5
TSMixup_369,1988-09-30,5333.0
TSMixup_369,1988-12-31,5363.0
TSMixup_369,1989-03-31,5390.0
TSMixup_369,1989-06-30,5641.5
TSMixup_369,1989-09-30,5582.5
TSMixup_369,1989-12-31,5574.5
TSMixup_369,1990-03-31,5690.0
TSMixup_369,1990-06-30,5684.5
TSMixup_369,1990-09-30,5613.0
TSMixup_369,1990-12-31,5739.5
TSMixup_369,1991-03-31,5862.5
TSMixup_369,1991-06-30,5972.0
TSMixup_369,1991-09-30,6114.5
TSMixup_369,1991-12-31,5893.5
TSMixup_370,1980-03-31,5170.6
TSMixup_370,1980-06-30,4728.0
TSMixup_370,1980-09-30,4418.8
TSMixup_370,1980-12-31,4412.2
TSMixup_370,1981-03-31,4309.6
TSMixup_370,1981-06-30,4458.2
TSMixup_370,1981-09-30,4567.6
TSMixup_370,1981-12-31,4972.8
TSMixup_370,1982-03-31,5480.4
TSMixup_370,1982-06-30,5637.4
TSMixup_370,1982-09-30,5699.8
TSMixup_370,1982-12-31,5794.2
TSMixup_370,1983-03-31,5680.2
TSMixup_370,1983-06-30,5893.6
TSMixup_370,1983-09-30,6198.0
TSMixup_370,1983-12-31,6336.6
TSMixup_370,1984-03-31,6358.8
TSMixup_370,1984-06-30,6613.4
TSMixup_370,1984-09-30,6538.8
TSMixup_370,1984-12-31,6731.0
TSMixup_370,1985-03-31,6790.6
TSMixup_370,1985-06-30,6878.4
TSMixup_370,1985-09-30,6942.2
TSMixup_370,1985-12-31,7041.4
TSMixup_370,1986-03-31,7673.6
TSMixup_370,1986-06-30,7973.2
TSMixup_370,1986-09-30,8042.8
TSMixup_370,1986-12-31,8190.6
TSMixup_370,1987-03-31,8270.4
TSMixup_370,1987-06-30,8523.2
TSMixup_370,1987-09-30,8641.0
TSMixup_370,1987-12-31,8666.8
TSMixup_370,1988-03-31,8714.8
TSMixup_370,1988-06-30,8831.2
TSMixup_370,1988-09-30,8964.4
TSMixup_370,1988-12-31,8810.6
TSMixup_370,1989-03-31,8595.8
TSMixup_370,1989-06-30,8577.0
TSMixup_370,1989-09-30,8847.2
TSMixup_371,1984-03-31,5268.25
TSMixup_371,1984-06-30,5254.1
TSMixup_371,1984-09-30,5584.4
TSMixup_371,1984-12-31,5610.05
TSMixup_371,1985-03-31,5679.7
TSMixup_371,1985-06-30,5744.25
TSMixup_371,1985-09-30,6034.6
TSMixup_371,1985-12-31,6233.0
TSMixup_371,1986-03-31,6407.95
TSMixup_371,1986-06-30,6247.35
TSMixup_371,1986-09-30,4978.8
TSMixup_371,1986-12-31,5440.9
TSMixup_371,1987-03-31,5685.85
TSMixup_371,1987-06-30,5722.9
TSMixup_371,1987-09-30,5710.5
TSMixup_371,1987-12-31,5932.95
TSMixup_371,1988-03-31,5968.25
TSMixup_371,1988-06-30,6059.9
TSMixup_371,1988-09-30,6018.1
TSMixup_371,1988-12-31,6448.7
TSMixup_371,1989-03-31,6299.7
TSMixup_371,1989-06-30,6427.6
TSMixup_371,1989-09-30,6505.85
TSMixup_371,1989-12-31,7264.25
TSMixup_371,1990-03-31,7289.4
TSMixup_371,1990-06-30,7397.0
TSMixup_371,1990-09-30,7309.0
TSMixup_371,1990-12-31,7582.0
TSMixup_371,1991-03-31,7532.0
TSMixup_371,1991-06-30,7878.5
TSMixup_371,1991-09-30,8002.5
TSMixup_371,1991-12-31,8998.0
TSMixup_371,1992-03-31,9179.0
TSMixup_371,1992-06-30,8856.5
TSMixup_371,1992-09-30,8513.5
TSMixup_371,1992-12-31,8875.5
TSMixup_371,1993-03-31,9115.5
TSMixup_371,1993-06-30,9202.0
TSMixup_372,1980-03-31,3894.5
TSMixup_372,1980-06-30,3850.0
TSMixup_372,1980-09-30,3823.0
TSMixup_372,1980-12-31,4091.0
TSMixup_372,1981-03-31,4145.5
TSMixup_372,1981-06-30,4432.5
TSMixup_372,1981-09-30,4245.0
TSMixup_372,1981-12-31,4172.0
TSMixup_372,1982-03-31,3815.0
TSMixup_372,1982-06-30,3565.5
TSMixup_372,1982-09-30,3560.0
TSMixup_372,1982-12-31,3477.5
TSMixup_372,1983-03-31,3597.0
TSMixup_372,1983-06-30,3685.5
TSMixup_372,1983-09-30,4012.5
TSMixup_372,1983-12-31,4422.0
TSMixup_372,1984-03-31,4548.5
TSMixup_372,1984-06-30,4599.0
TSMixup_372,1984-09-30,4675.0
TSMixup_372,1984-12-31,4583.0
TSMixup_372,1985-03-31,4755.5
TSMixup_372,1985-06-30,5001.0
TSMixup_372,1985-09-30,5113.0
TSMixup_372,1985-12-31,5131.0
TSMixup_372,1986-03-31,5336.0
TSMixup_372,1986-06-30,5276.0
TSMixup_372,1986-09-30,5431.0
TSMixup_372,1986-12-31,5479.0
TSMixup_372,1987-03-31,5550.0
TSMixup_372,1987-06-30,5601.5
TSMixup_372,1987-09-30,5681.5
TSMixup_372,1987-12-31,6191.5
TSMixup_372,1988-03-31,6433.5
TSMixup_372,1988-06-30,6489.5
TSMixup_372,1988-09-30,6609.0
TSMixup_372,1988-12-31,6673.0
TSMixup_372,1989-03-31,6877.0
TSMixup_372,1989-06-30,6972.0
TSMixup_372,1989-09-30,6993.0
TSMixup_372,1989-12-31,7032.0
TSMixup_372,1990-03-31,7125.5
TSMixup_372,1990-06-30,7233.0
TSMixup_372,1990-09-30,7109.0
TSMixup_373,1980-03-31,4546.5
TSMixup_373,1980-06-30,4664.0
TSMixup_373,1980-09-30,4668.5
TSMixup_373,1980-12-31,4616.0
TSMixup_373,1981-03-31,4604.5
TSMixup_373,1981-06-30,4615.0
TSMixup_373,1981-09-30,4594.5
TSMixup_373,1981-12-31,4631.0
TSMixup_373,1982-03-31,4732.0
TSMixup_373,1982-06-30,4840.0
TSMixup_373,1982-09-30,4897.5
TSMixup_373,1982-12-31,4928.5
TSMixup_373,1983-03-31,4925.0
TSMixup_373,1983-06-30,4973.5
TSMixup_373,1983-09-30,4967.0
TSMixup_373,1983-12-31,5042.0
TSMixup_373,1984-03-31,5061.0
TSMixup_373,1984-06-30,4986.0
TSMixup_373,1984-09-30,4971.5
TSMixup_373,1984-12-31,4982.0
TSMixup_373,1985-03-31,4905.5
TSMixup_373,1985-06-30,4915.0
TSMixup_374,1984-03-31,4180.0
TSMixup_374,1984-06-30,4580.0
TSMixup_374,1984-09-30,4460.0
TSMixup_374,1984-12-31,4020.0
TSMixup_374,1985-03-31,4020.0
TSMixup_374,1985-06-30,3940.0
TSMixup_374,1985-09-30,3420.0
TSMixup_374,1985-12-31,5020.0
TSMixup_374,1986-03-31,3580.0
TSMixup_374,1986-06-30,2460.0
TSMixup_374,1986-09-30,4550.0
TSMixup_374,1986-12-31,2720.0
TSMixup_374,1987-03-31,1990.0
TSMixup_374,1987-06-30,2170.0
TSMixup_374,1987-09-30,2540.0
TSMixup_374,1987-12-31,2870.0
TSMixup_374,1988-03-31,3500.0
TSMixup_374,1988-06-30,3870.0
TSMixup_374,1988-09-30,4250.0
TSMixup_374,1988-12-31,3560.0
TSMixup_374,1989-03-31,4060.0
TSMixup_374,1989-06-30,4140.0
TSMixup_374,1989-09-30,2960.0
TSMixup_374,1989-12-31,2090.0
TSMixup_374,1990-03-31,2310.0
TSMixup_374,1990-06-30,3140.0
TSMixup_374,1990-09-30,3950.0
TSMixup_374,1990-12-31,4090.0
TSMixup_375,1980-03-31,3840.0
TSMixup_375,1980-06-30,4124.0
TSMixup_375,1980-09-30,3994.0
TSMixup_375,1980-12-31,4418.0
TSMixup_375,1981-03-31,3940.0
TSMixup_375,1981-06-30,4314.0
TSMixup_375,1981-09-30,4162.0
TSMixup_375,1981-12-31,4406.0
TSMixup_375,1982-03-31,4136.0
TSMixup_375,1982-06-30,4572.0
TSMixup_375,1982-09-30,4506.0
TSMixup_375,1982-12-31,4770.0
TSMixup_375,1983-03-31,4410.0
TSMixup_375,1983-06-30,4760.0
TSMixup_375,1983-09-30,4688.0
TSMixup_375,1983-12-31,5288.0
TSMixup_375,1984-03-31,4754.0
TSMixup_375,1984-06-30,5156.0
TSMixup_375,1984-09-30,5062.0
TSMixup_375,1984-12-31,5456.0
TSMixup_375,1985-03-31,5354.0
TSMixup_375,1985-06-30,5670.0
TSMixup_376,1983-03-31,7223.5
TSMixup_376,1983-06-30,7061.15
TSMixup_376,1983-09-30,6638.5
TSMixup_376,1983-12-31,5824.15
TSMixup_376,1984-03-31,5162.15
TSMixup_376,1984-06-30,4997.65
TSMixup_376,1984-09-30,4668.0
