ds,unique_id,y
2022-02-01,m316_TWARP241,132.66067246764408
2022-03-01,m316_TWARP241,149.6960521416591
2022-04-01,m316_TWARP241,172.09013474604436
2022-05-01,m316_TWARP241,202.68689949812722
2022-06-01,m316_TWARP241,233.28366425021005
2022-07-01,m316_TWARP241,241.40943077662675
2022-08-01,m316_TWARP241,214.13456089981833
2022-09-01,m316_TWARP241,186.85969102300993
2022-10-01,m316_TWARP241,205.37081190396458
2022-11-01,m316_TWARP241,326.4952763484992
1996-03-01,m317_TWARP242,10.644657462554738
1996-04-01,m317_TWARP242,23.305233544032724
1996-05-01,m317_TWARP242,14.321971897281015
1996-06-01,m317_TWARP242,42.34496885159148
1996-07-01,m317_TWARP242,13.057534954002588
1996-08-01,m317_TWARP242,10.338323421290966
1996-09-01,m317_TWARP242,9.11455207352805
1996-10-01,m317_TWARP242,16.796502176102763
1996-11-01,m317_TWARP242,30.539216764617542
1996-12-01,m317_TWARP242,20.12995551427793
1997-01-01,m317_TWARP242,25.370413859587458
1997-02-01,m317_TWARP242,25.744075616547647
1997-03-01,m317_TWARP242,24.580115976453882
1997-04-01,m317_TWARP242,17.264962317914446
1997-05-01,m317_TWARP242,14.140983443063769
1997-06-01,m317_TWARP242,12.0
1997-07-01,m317_TWARP242,5.638906689702562
1997-08-01,m317_TWARP242,10.314768760578165
1997-09-01,m317_TWARP242,12.0
1997-10-01,m317_TWARP242,69.20042626822683
1997-11-01,m317_TWARP242,32.17776641467861
1997-12-01,m317_TWARP242,6.830805745593984
1998-01-01,m317_TWARP242,23.360723668379762
1998-02-01,m317_TWARP242,28.722841172983184
1998-03-01,m317_TWARP242,12.131026693408957
1998-04-01,m317_TWARP242,1.7311966834007724
1998-05-01,m317_TWARP242,15.414253413821223
1998-06-01,m317_TWARP242,9.542657633419756
1998-07-01,m317_TWARP242,15.702581317510388
1998-08-01,m317_TWARP242,16.25447752936937
1998-09-01,m317_TWARP242,99.15310561538149
1998-10-01,m317_TWARP242,286.2344177942923
1998-11-01,m317_TWARP242,41.990708531532846
1998-12-01,m317_TWARP242,12.0
1999-01-01,m317_TWARP242,6.143032126010052
1999-02-01,m317_TWARP242,1.0929985737817471
1999-03-01,m317_TWARP242,4.641062234354444
1999-04-01,m317_TWARP242,13.931176116327938
1999-05-01,m317_TWARP242,30.332482904960642
1999-06-01,m317_TWARP242,25.484009043132303
1999-07-01,m317_TWARP242,0.9998675178762124
1999-08-01,m317_TWARP242,7.063880472838325
1999-09-01,m317_TWARP242,23.294205165334763
1999-10-01,m317_TWARP242,24.22389281460252
1999-11-01,m317_TWARP242,14.204923563098113
1999-12-01,m317_TWARP242,26.14336825989455
2000-01-01,m317_TWARP242,12.939241072381778
2000-02-01,m317_TWARP242,5.477263163223663
2000-03-01,m317_TWARP242,8.437816718858706
2000-04-01,m317_TWARP242,11.390838440981728
2000-05-01,m317_TWARP242,9.661852222129744
2000-06-01,m317_TWARP242,9.281542634077635
2000-07-01,m317_TWARP242,12.0
2000-08-01,m317_TWARP242,12.0
2000-09-01,m317_TWARP242,20.3694156535851
2000-10-01,m317_TWARP242,23.8961015825821
2000-11-01,m317_TWARP242,12.163690184810463
2000-12-01,m317_TWARP242,14.892953709711156
2001-01-01,m317_TWARP242,19.656630357124207
2001-02-01,m317_TWARP242,20.171995850696565
2001-03-01,m317_TWARP242,5.470928305921245
2001-04-01,m317_TWARP242,67.62481106535171
2001-05-01,m317_TWARP242,69.5866178974069
2001-06-01,m317_TWARP242,21.778717986384088
2001-07-01,m317_TWARP242,9.9315548832219
2001-08-01,m317_TWARP242,17.950777837154323
2001-09-01,m317_TWARP242,21.06801893033675
2001-10-01,m317_TWARP242,16.452609986521868
2001-11-01,m317_TWARP242,19.45108797092953
2001-12-01,m317_TWARP242,10.150216322869152
2002-01-01,m317_TWARP242,21.823869045719
2002-02-01,m317_TWARP242,52.520519776416684
2002-03-01,m317_TWARP242,55.57192154846787
2002-04-01,m317_TWARP242,28.92126398510616
2002-05-01,m317_TWARP242,23.63958878137869
2002-06-01,m317_TWARP242,33.9608892592708
2002-07-01,m317_TWARP242,30.058062505118457
2002-08-01,m317_TWARP242,30.0
2002-09-01,m317_TWARP242,21.46734453769639
2002-10-01,m317_TWARP242,13.89672364465242
2002-11-01,m317_TWARP242,10.961904662368145
2002-12-01,m317_TWARP242,6.08848686546238
2003-01-01,m317_TWARP242,10.84126207955616
2003-02-01,m317_TWARP242,4.361355149789164
2003-03-01,m317_TWARP242,11.397409952114197
2003-04-01,m317_TWARP242,25.935399546781436
2003-05-01,m317_TWARP242,25.672190749910843
2003-06-01,m317_TWARP242,6.882006528609691
2003-07-01,m317_TWARP242,22.752300041602485
2003-08-01,m317_TWARP242,33.08610967177819
2003-09-01,m317_TWARP242,38.676675419057474
2003-10-01,m317_TWARP242,29.441345573261668
2003-11-01,m317_TWARP242,38.42717716827339
2003-12-01,m317_TWARP242,70.39840434832212
2004-01-01,m317_TWARP242,185.67587195019547
2004-02-01,m317_TWARP242,138.27414428271422
2004-03-01,m317_TWARP242,22.0
2004-04-01,m317_TWARP242,24.85993579810199
2004-05-01,m317_TWARP242,104.77477811669489
2004-06-01,m317_TWARP242,92.64976548914248
2004-07-01,m317_TWARP242,124.28060717217438
2004-08-01,m317_TWARP242,170.95535208300166
2004-09-01,m317_TWARP242,171.28342718651064
2004-10-01,m317_TWARP242,143.9160769243067
2004-11-01,m317_TWARP242,32.93822361987485
2004-12-01,m317_TWARP242,3.3519346153111056
2005-01-01,m317_TWARP242,35.08619121117619
2005-02-01,m317_TWARP242,97.58053951786609
2005-03-01,m317_TWARP242,143.76729159089945
2005-04-01,m317_TWARP242,46.18384710973453
2005-05-01,m317_TWARP242,35.82873823839154
2005-06-01,m317_TWARP242,57.137957331434755
2005-07-01,m317_TWARP242,25.245385272685184
2005-08-01,m317_TWARP242,64.01811137650381
2005-09-01,m317_TWARP242,33.0
2005-10-01,m317_TWARP242,21.36106669756044
2005-11-01,m317_TWARP242,10.396010217344829
2005-12-01,m317_TWARP242,39.89324070621342
2006-01-01,m317_TWARP242,475.4173528270409
2006-02-01,m317_TWARP242,435.6879498319071
2006-03-01,m317_TWARP242,150.46523350303886
2006-04-01,m317_TWARP242,20.645730466102748
2006-05-01,m317_TWARP242,25.835607181738926
2006-06-01,m317_TWARP242,613.4358176214994
2006-07-01,m317_TWARP242,552.7309647366185
2006-08-01,m317_TWARP242,175.6720163520516
2006-09-01,m317_TWARP242,22.86111376507532
2006-10-01,m317_TWARP242,10.327484407047477
2006-11-01,m317_TWARP242,11.0
2006-12-01,m317_TWARP242,49.14341637106629
2007-01-01,m317_TWARP242,680.8842353889805
2007-02-01,m317_TWARP242,793.2851661124276
2007-03-01,m317_TWARP242,438.68979655830583
2007-04-01,m317_TWARP242,74.15568285943799
2007-05-01,m317_TWARP242,58.218147742822154
2007-06-01,m317_TWARP242,37.80255068486271
2007-07-01,m317_TWARP242,20.035690908025302
2007-08-01,m317_TWARP242,119.59786949053871
2007-09-01,m317_TWARP242,382.7459484345935
2007-10-01,m317_TWARP242,302.9510734141602
2007-11-01,m317_TWARP242,166.0984643507924
2007-12-01,m317_TWARP242,11.909750762012425
2008-01-01,m317_TWARP242,19.265425896431633
2008-02-01,m317_TWARP242,40.12764067373216
2008-03-01,m317_TWARP242,61.603553092752875
2008-04-01,m317_TWARP242,19.068639714441154
2008-05-01,m317_TWARP242,33.60963814568396
2008-06-01,m317_TWARP242,94.53039052760563
2008-07-01,m317_TWARP242,323.2707520665381
2008-08-01,m317_TWARP242,463.78402361417864
2008-09-01,m317_TWARP242,452.6467880867885
2008-10-01,m317_TWARP242,244.98632123337748
2008-11-01,m317_TWARP242,11.710349389519031
2008-12-01,m317_TWARP242,17.17807660611772
2009-01-01,m317_TWARP242,25.84070575207843
2009-02-01,m317_TWARP242,37.910907454333184
2009-03-01,m317_TWARP242,198.9007395251271
2009-04-01,m317_TWARP242,335.81661733532434
2009-05-01,m317_TWARP242,186.20158022184052
2009-06-01,m317_TWARP242,113.22434357236459
2009-07-01,m317_TWARP242,119.79548602596103
2009-08-01,m317_TWARP242,138.071650092593
2009-09-01,m317_TWARP242,149.27608059194196
2009-10-01,m317_TWARP242,102.030882063631
2009-11-01,m317_TWARP242,68.82146381917424
2009-12-01,m317_TWARP242,51.42743028460903
2010-01-01,m317_TWARP242,48.0
2010-02-01,m317_TWARP242,105.31381958383942
2010-03-01,m317_TWARP242,505.42541688246547
2010-04-01,m317_TWARP242,686.2818573518429
2010-05-01,m317_TWARP242,642.2917181805212
2010-06-01,m317_TWARP242,350.56759611480743
2010-07-01,m317_TWARP242,81.88655549262255
2010-08-01,m317_TWARP242,22.006003478986386
2010-09-01,m317_TWARP242,39.56977014955295
2010-10-01,m317_TWARP242,102.4662884851339
2010-11-01,m317_TWARP242,171.73734745601388
2010-12-01,m317_TWARP242,271.04699354875714
2011-01-01,m317_TWARP242,401.5030640665177
2011-02-01,m317_TWARP242,168.8764706678978
2011-03-01,m317_TWARP242,70.85910464134923
2011-04-01,m317_TWARP242,154.35400179177338
2011-05-01,m317_TWARP242,90.61190458170483
2011-06-01,m317_TWARP242,97.03212634667413
2011-07-01,m317_TWARP242,141.58295978685337
2011-08-01,m317_TWARP242,37.43423321417116
2011-09-01,m317_TWARP242,572.2637081509348
2011-10-01,m317_TWARP242,750.8516039146564
2011-11-01,m317_TWARP242,317.71251338689154
2011-12-01,m317_TWARP242,77.86836063958873
2012-01-01,m317_TWARP242,89.85754063593525
2012-02-01,m317_TWARP242,332.41084660773674
2012-03-01,m317_TWARP242,310.7015521176807
2012-04-01,m317_TWARP242,483.57753723703905
2012-05-01,m317_TWARP242,330.83207337686315
2012-06-01,m317_TWARP242,56.31332467002417
2012-07-01,m317_TWARP242,138.93570792406578
2012-08-01,m317_TWARP242,249.40566547949817
2012-09-01,m317_TWARP242,426.23210312481746
2012-10-01,m317_TWARP242,195.0
2012-11-01,m317_TWARP242,287.6696061512375
2012-12-01,m317_TWARP242,42.820166190594215
2013-01-01,m317_TWARP242,31.94287749386291
2013-02-01,m317_TWARP242,37.77299111598446
2013-03-01,m317_TWARP242,53.12867929115197
2013-04-01,m317_TWARP242,68.81737947592518
2013-05-01,m317_TWARP242,162.5560402794602
2013-06-01,m317_TWARP242,366.45369200505564
2013-07-01,m317_TWARP242,362.44592952159974
2013-08-01,m317_TWARP242,255.44509958644255
2013-09-01,m317_TWARP242,168.93088955688944
2013-10-01,m317_TWARP242,86.40739149016926
2013-11-01,m317_TWARP242,66.5890009307192
2013-12-01,m317_TWARP242,52.04907494733307
2014-01-01,m317_TWARP242,95.34394068402052
2014-02-01,m317_TWARP242,143.1361528753988
2014-03-01,m317_TWARP242,120.06334009296174
2014-04-01,m317_TWARP242,85.10618506749314
2014-05-01,m317_TWARP242,65.37834887808238
2014-06-01,m317_TWARP242,51.843844975875356
2014-07-01,m317_TWARP242,175.68827599215814
2014-08-01,m317_TWARP242,440.05700272956597
2014-09-01,m317_TWARP242,596.4501188673784
2014-10-01,m317_TWARP242,345.7985659002425
2014-11-01,m317_TWARP242,95.14701293310668
2014-12-01,m317_TWARP242,65.34660641978044
2015-01-01,m317_TWARP242,71.56520024620475
2015-02-01,m317_TWARP242,66.48674491546964
2015-03-01,m317_TWARP242,47.46936283539437
2015-04-01,m317_TWARP242,28.451980755319106
2015-05-01,m317_TWARP242,40.35844509542848
2015-06-01,m317_TWARP242,53.01776057071527
2015-07-01,m317_TWARP242,80.15351912871884
2015-08-01,m317_TWARP242,125.09386421487412
2015-09-01,m317_TWARP242,170.03420930102942
2015-10-01,m317_TWARP242,223.45426258322934
2015-11-01,m317_TWARP242,278.17229515169356
2015-12-01,m317_TWARP242,296.3473470782319
2016-01-01,m317_TWARP242,195.94442009290907
2016-02-01,m317_TWARP242,95.5414931075862
2016-03-01,m317_TWARP242,48.7530973041634
2016-04-01,m317_TWARP242,44.71461150720076
2016-05-01,m317_TWARP242,40.67612571023811
2016-06-01,m317_TWARP242,43.31172525192975
2016-07-01,m317_TWARP242,47.289394225031785
2016-08-01,m317_TWARP242,51.0
2016-09-01,m317_TWARP242,51.0
2016-10-01,m317_TWARP242,51.0
2016-11-01,m317_TWARP242,77.76385760605024
2016-12-01,m317_TWARP242,179.52794633422985
2017-01-01,m317_TWARP242,281.29203506240947
2017-02-01,m317_TWARP242,330.13216089543414
2017-03-01,m317_TWARP242,306.80930770324954
2017-04-01,m317_TWARP242,283.4864545110649
2017-05-01,m317_TWARP242,228.62982018624325
2017-06-01,m317_TWARP242,148.01225636523458
2017-07-01,m317_TWARP242,67.3946925442259
2017-08-01,m317_TWARP242,34.13529446911723
2017-09-01,m317_TWARP242,26.62554444928805
2017-10-01,m317_TWARP242,19.11579442945887
2017-11-01,m317_TWARP242,20.16144938690412
2017-12-01,m317_TWARP242,24.562986292098078
2018-01-01,m317_TWARP242,28.964523197292035
2018-02-01,m317_TWARP242,33.85643542171276
2018-03-01,m317_TWARP242,38.899198270370654
2018-04-01,m317_TWARP242,43.94196111902855
2018-05-01,m317_TWARP242,55.561651996988786
2018-06-01,m317_TWARP242,68.92767351887393
2018-07-01,m317_TWARP242,82.29369504075908
2018-08-01,m317_TWARP242,193.7113755741093
2018-09-01,m317_TWARP242,330.0225595589908
2018-10-01,m317_TWARP242,466.33374354387223
2018-11-01,m317_TWARP242,378.9000146997721
2018-12-01,m317_TWARP242,231.88215867795356
2019-01-01,m317_TWARP242,84.86430265613501
2019-02-01,m317_TWARP242,54.04884079833713
2019-03-01,m317_TWARP242,58.010130781646765
2019-04-01,m317_TWARP242,61.97142076495639
2019-05-01,m317_TWARP242,51.7813921234694
2019-06-01,m317_TWARP242,36.62812171169949
2019-07-01,m317_TWARP242,21.474851299929576
2019-08-01,m317_TWARP242,33.92728745007669
2019-09-01,m317_TWARP242,57.948049454478394
2019-10-01,m317_TWARP242,81.9688114588801
2019-11-01,m317_TWARP242,111.24329826248473
2019-12-01,m317_TWARP242,143.15660807800077
2020-01-01,m317_TWARP242,175.0699178935168
2020-02-01,m317_TWARP242,243.7000472218553
2020-03-01,m317_TWARP242,334.25029265230353
2020-04-01,m317_TWARP242,424.8005380827518
2020-05-01,m317_TWARP242,389.895808793626
2020-06-01,m317_TWARP242,267.51612136718506
2020-07-01,m317_TWARP242,145.1364339407442
2020-08-01,m317_TWARP242,77.35039869140684
2020-09-01,m317_TWARP242,52.87275648767925
2020-10-01,m317_TWARP242,28.395114283951656
2020-11-01,m317_TWARP242,22.501125411543192
2020-12-01,m317_TWARP242,32.79382880704216
2021-01-01,m317_TWARP242,43.086532202541136
2021-02-01,m317_TWARP242,57.93792963523135
2021-03-01,m317_TWARP242,76.9533009155009
2021-04-01,m317_TWARP242,95.96867219577047
2021-05-01,m317_TWARP242,105.52851035279818
2021-06-01,m317_TWARP242,106.53509857610084
2021-07-01,m317_TWARP242,107.54168679940348
2021-08-01,m317_TWARP242,177.5529651457055
2021-09-01,m317_TWARP242,305.24653627701593
2021-10-01,m317_TWARP242,432.9401074083264
2021-11-01,m317_TWARP242,405.2075516545156
2021-12-01,m317_TWARP242,266.9767093384987
2022-01-01,m317_TWARP242,128.7458670224819
2022-02-01,m317_TWARP242,77.55384416428988
2022-03-01,m317_TWARP242,73.77517427588371
2022-04-01,m317_TWARP242,69.99650438747754
2022-05-01,m317_TWARP242,78.96323082434834
2022-06-01,m317_TWARP242,92.49504993958048
2022-07-01,m317_TWARP242,106.02686905481261
2022-08-01,m317_TWARP242,92.71549007324617
2022-09-01,m317_TWARP242,74.82183116048031
2022-10-01,m317_TWARP242,57.26092686987967
2022-11-01,m317_TWARP242,122.26277173117678
1996-03-01,m318_TWARP243,108.0
1996-04-01,m318_TWARP243,214.6723728572904
1996-05-01,m318_TWARP243,147.0549763680547
1996-06-01,m318_TWARP243,123.26038477973879
1996-07-01,m318_TWARP243,188.0735062890954
1996-08-01,m318_TWARP243,45.40916503120765
1996-09-01,m318_TWARP243,395.9730679758791
1996-10-01,m318_TWARP243,296.7806765225556
1996-11-01,m318_TWARP243,83.45163672138649
1996-12-01,m318_TWARP243,55.93193857592355
1997-01-01,m318_TWARP243,28.519276974059647
1997-02-01,m318_TWARP243,89.2398556459161
1997-03-01,m318_TWARP243,292.6329872542685
1997-04-01,m318_TWARP243,171.57065483857045
1997-05-01,m318_TWARP243,283.74460604272616
1997-06-01,m318_TWARP243,62.88493907364824
1997-07-01,m318_TWARP243,68.55570897988014
1997-08-01,m318_TWARP243,190.92810081702535
1997-09-01,m318_TWARP243,280.97597986508424
1997-10-01,m318_TWARP243,119.6511233151304
1997-11-01,m318_TWARP243,115.81994247106063
1997-12-01,m318_TWARP243,112.23968857028147
1998-01-01,m318_TWARP243,69.77534106878689
1998-02-01,m318_TWARP243,104.90693923689427
1998-03-01,m318_TWARP243,116.90698043984372
1998-04-01,m318_TWARP243,76.76556975423128
1998-05-01,m318_TWARP243,83.9124792878174
1998-06-01,m318_TWARP243,213.11256539229635
1998-07-01,m318_TWARP243,235.1192224350764
1998-08-01,m318_TWARP243,12.75338797561011
1998-09-01,m318_TWARP243,23.95149365036009
1998-10-01,m318_TWARP243,12.86390904935417
1998-11-01,m318_TWARP243,8.56352402383515
1998-12-01,m318_TWARP243,178.5091218336786
1999-01-01,m318_TWARP243,71.58602668271064
1999-02-01,m318_TWARP243,242.63044750450806
1999-03-01,m318_TWARP243,155.95586909616506
1999-04-01,m318_TWARP243,0.0
1999-05-01,m318_TWARP243,79.4383416192522
1999-06-01,m318_TWARP243,214.16277235165302
1999-07-01,m318_TWARP243,254.2582224724229
1999-08-01,m318_TWARP243,193.53262276031808
1999-09-01,m318_TWARP243,83.62222774768601
1999-10-01,m318_TWARP243,7.727943806323111
1999-11-01,m318_TWARP243,4.01752596012303
1999-12-01,m318_TWARP243,15.083239262771032
2000-01-01,m318_TWARP243,84.1637504352858
2000-02-01,m318_TWARP243,89.75161641498865
2000-03-01,m318_TWARP243,142.01363633563983
2000-04-01,m318_TWARP243,120.40381919136733
2000-05-01,m318_TWARP243,43.33988112023243
2000-06-01,m318_TWARP243,88.77693369970784
2000-07-01,m318_TWARP243,186.01342389403638
2000-08-01,m318_TWARP243,177.18851453587257
2000-09-01,m318_TWARP243,124.60518569749665
2000-10-01,m318_TWARP243,101.13346010476012
2000-11-01,m318_TWARP243,66.76352663978312
2000-12-01,m318_TWARP243,8.496189698446969
2001-01-01,m318_TWARP243,11.47224552411749
2001-02-01,m318_TWARP243,4.894328944898378
2001-03-01,m318_TWARP243,91.90818369082159
2001-04-01,m318_TWARP243,171.887701864194
2001-05-01,m318_TWARP243,296.0794846175211
2001-06-01,m318_TWARP243,90.33386203893312
2001-07-01,m318_TWARP243,20.78344706288999
2001-08-01,m318_TWARP243,128.05298387775287
2001-09-01,m318_TWARP243,180.1416084980878
2001-10-01,m318_TWARP243,68.52943411319457
2001-11-01,m318_TWARP243,25.871369676476345
2001-12-01,m318_TWARP243,33.07937624068464
2002-01-01,m318_TWARP243,60.951757007670714
2002-02-01,m318_TWARP243,119.50754083894851
2002-03-01,m318_TWARP243,89.45844601675694
2002-04-01,m318_TWARP243,112.0304679966624
2002-05-01,m318_TWARP243,207.40632713283782
2002-06-01,m318_TWARP243,124.80031035997105
2002-07-01,m318_TWARP243,25.247584120143124
2002-08-01,m318_TWARP243,130.36969497196978
2002-09-01,m318_TWARP243,311.06228422572235
2002-10-01,m318_TWARP243,290.8038991528036
2002-11-01,m318_TWARP243,170.1542953672697
2002-12-01,m318_TWARP243,77.98841087548509
2003-01-01,m318_TWARP243,8.076491368097633
2003-02-01,m318_TWARP243,20.701068827213923
2003-03-01,m318_TWARP243,166.62804689259931
2003-04-01,m318_TWARP243,250.17706874140833
2003-05-01,m318_TWARP243,140.6136151421205
2003-06-01,m318_TWARP243,36.71016101024104
2003-07-01,m318_TWARP243,52.64413232438146
2003-08-01,m318_TWARP243,248.38908884831255
2003-09-01,m318_TWARP243,199.64553667660238
2003-10-01,m318_TWARP243,127.4569911367595
2003-11-01,m318_TWARP243,81.45554743138493
2003-12-01,m318_TWARP243,137.1459791770837
2004-01-01,m318_TWARP243,44.34329041801919
2004-02-01,m318_TWARP243,88.54008020558358
2004-03-01,m318_TWARP243,59.02288288727298
2004-04-01,m318_TWARP243,6.313524279236514
2004-05-01,m318_TWARP243,0.0
2004-06-01,m318_TWARP243,54.0
2004-07-01,m318_TWARP243,103.54288408302813
2004-08-01,m318_TWARP243,154.59676763029182
2004-09-01,m318_TWARP243,71.41563824773431
2004-10-01,m318_TWARP243,25.23103388251988
2004-11-01,m318_TWARP243,29.532748309085065
2004-12-01,m318_TWARP243,28.694765548530555
2005-01-01,m318_TWARP243,22.0
2005-02-01,m318_TWARP243,39.68234050414969
2005-03-01,m318_TWARP243,277.12664835804657
2005-04-01,m318_TWARP243,181.1638089154147
2005-05-01,m318_TWARP243,9.0
2005-06-01,m318_TWARP243,25.465862537891127
2005-07-01,m318_TWARP243,239.51930670038269
2005-08-01,m318_TWARP243,369.78689982831486
2005-09-01,m318_TWARP243,83.29935559178364
2005-10-01,m318_TWARP243,21.01496495401655
2005-11-01,m318_TWARP243,31.748380576453837
2005-12-01,m318_TWARP243,30.99458735950169
2006-01-01,m318_TWARP243,215.05362630796512
2006-02-01,m318_TWARP243,290.964685883778
2006-03-01,m318_TWARP243,71.82287613197084
2006-04-01,m318_TWARP243,33.777917068682896
2006-05-01,m318_TWARP243,16.755339223497025
2006-06-01,m318_TWARP243,256.04924145900554
2006-07-01,m318_TWARP243,171.25353363510004
2006-08-01,m318_TWARP243,84.1695168883826
2006-09-01,m318_TWARP243,24.190522109293354
2006-10-01,m318_TWARP243,11.458287281641683
2006-11-01,m318_TWARP243,21.549557372875945
2006-12-01,m318_TWARP243,540.3300057587043
2007-01-01,m318_TWARP243,338.18743005011936
2007-02-01,m318_TWARP243,55.65598689594901
2007-03-01,m318_TWARP243,64.87696802827071
2007-04-01,m318_TWARP243,30.71023903234758
2007-05-01,m318_TWARP243,133.39754096411104
