unique_id,ds,y
DBA_431,1989-09-30,3395.1
DBA_431,1989-12-31,3248.1
DBA_431,1990-03-31,7503.0
DBA_431,1990-06-30,3903.3
DBA_431,1990-09-30,3344.1
DBA_431,1990-12-31,3272.1
DBA_431,1991-03-31,5465.7
DBA_431,1991-06-30,4272.6
DBA_431,1991-09-30,3382.5
DBA_431,1991-12-31,3481.5
DBA_431,1992-03-31,4753.2
DBA_431,1992-06-30,4485.3
DBA_431,1992-09-30,3622.5
DBA_431,1992-12-31,3812.7
DBA_431,1993-03-31,5322.6
DBA_431,1993-06-30,4702.2
DBA_431,1993-09-30,4512.6
DBA_431,1993-12-31,4545.6
DBA_432,1980-03-31,3346.1445685247577
DBA_432,1980-06-30,3455.8250607230534
DBA_432,1980-09-30,3245.859425751269
DBA_432,1980-12-31,3618.941792261391
DBA_432,1981-03-31,2811.98357353688
DBA_432,1981-06-30,2987.4340211427198
DBA_432,1981-09-30,2934.50902282034
DBA_432,1981-12-31,3508.2475388608646
DBA_432,1982-03-31,3033.9353321927415
DBA_432,1982-06-30,2961.3381766988146
DBA_432,1982-09-30,2557.4714997037813
DBA_432,1982-12-31,3363.2674816901945
DBA_432,1983-03-31,2918.2041280234503
DBA_432,1983-06-30,3062.635431232792
DBA_432,1983-09-30,3321.79687916432
DBA_432,1983-12-31,4016.7133961508807
DBA_432,1984-03-31,3564.70191798721
DBA_432,1984-06-30,3851.770892420646
DBA_432,1984-09-30,3972.6673825423904
DBA_432,1984-12-31,4715.9491200863495
DBA_432,1985-03-31,3948.30161085115
DBA_432,1985-06-30,4217.601405888651
DBA_432,1985-09-30,4223.901609905593
DBA_432,1985-12-31,4881.837199232874
DBA_432,1986-03-31,4062.69393936964
DBA_432,1986-06-30,4370.071741704059
DBA_432,1986-09-30,4526.17982655956
DBA_432,1986-12-31,5262.203311117826
DBA_432,1987-03-31,4355.59260444728
DBA_432,1987-06-30,4572.933628369403
DBA_432,1987-09-30,4726.19102794412
DBA_432,1987-12-31,5400.7028396404285
DBA_432,1988-03-31,4603.186805747379
DBA_432,1988-06-30,4798.9615224193785
DBA_432,1988-09-30,4977.450097735601
DBA_432,1988-12-31,5611.362623130699
DBA_432,1989-03-31,4701.330015430833
DBA_432,1989-06-30,4996.075749703241
DBA_432,1989-09-30,5021.857764424748
DBA_432,1989-12-31,5761.647655711436
DBA_432,1990-03-31,5561.0045021665
DBA_432,1990-06-30,5682.547709906575
DBA_432,1990-09-30,5702.026558725024
DBA_432,1990-12-31,5587.008594273226
DBA_432,1991-03-31,5387.582284941474
DBA_432,1991-06-30,5570.312438143124
DBA_432,1991-09-30,5777.159261310475
DBA_432,1991-12-31,5832.813115077475
DBA_432,1992-03-31,5879.191326549975
DBA_433,1976-03-31,3715.0140871258627
DBA_433,1976-06-30,4308.40222838652
DBA_433,1976-09-30,3897.0169704843793
DBA_433,1976-12-31,3504.622313246214
DBA_433,1977-03-31,3811.5426630761644
DBA_433,1977-06-30,3664.575530642352
DBA_433,1977-09-30,2297.5199709328876
DBA_433,1977-12-31,3560.859164641933
DBA_433,1978-03-31,4098.047155638493
DBA_433,1978-06-30,4290.818778572855
DBA_433,1978-09-30,4369.332416126273
DBA_433,1978-12-31,4234.2203957216125
DBA_433,1979-03-31,4789.348494428234
DBA_433,1979-06-30,5326.128102008779
DBA_433,1979-09-30,5894.649491145878
DBA_433,1979-12-31,5353.918892431634
DBA_433,1980-03-31,5891.207055947292
DBA_433,1980-06-30,6111.446937673137
DBA_433,1980-09-30,6125.56329608058
DBA_433,1980-12-31,5814.300679517628
DBA_433,1981-03-31,5782.870059107917
DBA_433,1981-06-30,5514.830184079768
DBA_433,1981-09-30,5242.692421308989
DBA_433,1981-12-31,4824.04274406696
DBA_433,1982-03-31,5902.0401091723925
DBA_433,1982-06-30,5131.910854174391
DBA_433,1982-09-30,5214.482356329456
DBA_433,1982-12-31,5390.72957696612
DBA_433,1983-03-31,7223.352718535912
DBA_433,1983-06-30,7219.5019392999775
DBA_433,1983-09-30,7104.413021284888
DBA_433,1983-12-31,6932.925144250751
DBA_433,1984-03-31,8009.3584868994685
DBA_433,1984-06-30,12758.323021426157
DBA_433,1984-09-30,7463.679211240719
DBA_433,1984-12-31,6863.765278650915
DBA_433,1985-03-31,7001.063838929988
DBA_433,1985-06-30,6932.072689363834
DBA_433,1985-09-30,6848.241082951909
DBA_433,1985-12-31,6580.471854553169
DBA_433,1986-03-31,6819.95257494587
DBA_433,1986-06-30,6257.289104294206
DBA_433,1986-09-30,5898.316328179763
DBA_433,1986-12-31,5064.449641296235
DBA_433,1987-03-31,4668.9601654965545
DBA_433,1987-06-30,4332.4261001495115
DBA_433,1987-09-30,4478.015606340307
DBA_433,1987-12-31,4330.30352072314
DBA_433,1988-03-31,3792.1778816561905
DBA_433,1988-06-30,4404.5643161933085
DBA_433,1988-09-30,4433.741653977354
DBA_433,1988-12-31,4875.392093422367
DBA_433,1989-03-31,5496.117668849995
DBA_433,1989-06-30,5911.802402498898
DBA_433,1989-09-30,5942.228781467922
DBA_433,1989-12-31,5972.655160436944
DBA_433,1990-03-31,4916.334124342875
DBA_433,1990-06-30,4927.986173966779
DBA_433,1990-09-30,4969.125832293489
DBA_433,1990-12-31,4877.708586884502
DBA_433,1991-03-31,4845.955416610792
DBA_433,1991-06-30,4831.202432478811
DBA_433,1991-09-30,4794.950028697834
DBA_433,1991-12-31,4719.269574553107
DBA_433,1992-03-31,4720.699286267279
DBA_433,1992-06-30,4753.543377898908
DBA_433,1992-09-30,5577.654365492195
DBA_433,1992-12-31,4919.161556999245
DBA_434,1976-03-31,4873.314081110401
DBA_434,1976-06-30,4855.228585186753
DBA_434,1976-09-30,5049.408377544335
DBA_434,1976-12-31,4841.294841287424
DBA_434,1977-03-31,4626.0434605006085
DBA_434,1977-06-30,5124.389651329984
DBA_434,1977-09-30,5420.823952457728
DBA_434,1977-12-31,5144.894553563777
DBA_434,1978-03-31,5291.964430609856
DBA_434,1978-06-30,5558.026057408224
DBA_434,1978-09-30,5660.377264664736
DBA_434,1978-12-31,5576.096596731648
DBA_434,1979-03-31,5955.812994269569
DBA_434,1979-06-30,6279.102336501487
DBA_434,1979-09-30,6625.8882302325765
DBA_434,1979-12-31,6770.655592046953
DBA_434,1980-03-31,7499.767772395361
DBA_434,1980-06-30,7352.886870126945
DBA_434,1980-09-30,7711.826134608095
DBA_434,1980-12-31,7574.407370068145
DBA_434,1981-03-31,8517.431681670687
DBA_434,1981-06-30,8672.288732435105
DBA_434,1981-09-30,8701.577758879936
DBA_434,1981-12-31,8243.828868013823
DBA_434,1982-03-31,8868.501327361024
DBA_434,1982-06-30,8751.574843747167
DBA_434,1982-09-30,10223.841047842307
DBA_434,1982-12-31,8869.037193545117
DBA_434,1983-03-31,8934.216322492448
DBA_434,1983-06-30,8484.979311733472
DBA_434,1983-09-30,9002.721977957022
DBA_434,1983-12-31,8912.95773896816
DBA_434,1984-03-31,9030.363597193282
DBA_434,1984-06-30,8412.202305122
DBA_434,1984-09-30,8827.946124768321
DBA_434,1984-12-31,7945.432129180479
DBA_434,1985-03-31,8023.035478646655
DBA_434,1985-06-30,7550.8506326163515
DBA_434,1985-09-30,5984.382904012289
DBA_434,1985-12-31,7517.833662998367
DBA_434,1986-03-31,7538.764264604129
DBA_434,1986-06-30,6261.578958063953
DBA_434,1986-09-30,5909.011942362831
DBA_434,1986-12-31,6141.025593549423
DBA_434,1987-03-31,6003.572478317201
DBA_434,1987-06-30,5549.583313365329
DBA_434,1987-09-30,5479.583319816831
DBA_434,1987-12-31,6074.90600124556
DBA_434,1988-03-31,4875.04151033608
DBA_434,1988-06-30,1905.353968996
DBA_434,1988-09-30,2939.1273647632
DBA_434,1988-12-31,1652.6080894700801
DBA_434,1989-03-31,3282.0347032969603
DBA_434,1989-06-30,2461.92746471776
DBA_434,1989-09-30,2291.07179001376
DBA_434,1989-12-31,3117.7504006969602
DBA_434,1990-03-31,3343.8056010745604
DBA_434,1990-06-30,2351.52841337056
DBA_434,1990-09-30,2189.87265961216
DBA_434,1990-12-31,3063.86514944416
DBA_434,1991-03-31,3107.23620533056
DBA_434,1991-06-30,2161.4335421494407
DBA_434,1991-09-30,2023.6681922496
DBA_434,1991-12-31,3022.8079554816
DBA_435,1977-03-31,4511.15
DBA_435,1977-06-30,4497.61
DBA_435,1977-09-30,4497.61
DBA_435,1977-12-31,4524.68
DBA_435,1978-03-31,4569.79
DBA_435,1978-06-30,4596.85
DBA_435,1978-09-30,4614.9
DBA_435,1978-12-31,4632.94
DBA_435,1979-03-31,4660.02
DBA_435,1979-06-30,4714.15
DBA_435,1979-09-30,4772.79
DBA_435,1979-12-31,4817.9
DBA_435,1980-03-31,4872.04
DBA_435,1980-06-30,4926.17
DBA_435,1980-09-30,4971.28
DBA_435,1980-12-31,5020.9
DBA_435,1981-03-31,5066.02
DBA_435,1981-06-30,5088.57
DBA_435,1981-09-30,5084.06
DBA_435,1981-12-31,5066.02
DBA_435,1982-03-31,4987.83
DBA_435,1982-06-30,4890.08
DBA_435,1982-09-30,4813.39
DBA_435,1982-12-31,4772.79
DBA_435,1983-03-31,4763.77
DBA_435,1983-06-30,4781.81
DBA_435,1983-09-30,4786.33
DBA_435,1983-12-31,4642.54
DBA_435,1984-03-31,4634.71
DBA_435,1984-06-30,4581.46
DBA_435,1984-09-30,4531.33
DBA_435,1984-12-31,4482.78
DBA_435,1985-03-31,4437.36
DBA_435,1985-06-30,4449.89
DBA_435,1985-09-30,4445.19
DBA_435,1985-12-31,4442.06
DBA_435,1986-03-31,4431.1
DBA_435,1986-06-30,4437.36
DBA_435,1986-09-30,4453.02
DBA_435,1986-12-31,4462.42
DBA_435,1987-03-31,4476.52
DBA_435,1987-06-30,4493.75
DBA_435,1987-09-30,4518.81
DBA_435,1987-12-31,4512.54
DBA_435,1988-03-31,4531.33
DBA_435,1988-06-30,4802.31
DBA_435,1988-09-30,4792.91
DBA_435,1988-12-31,4802.31
DBA_435,1989-03-31,4807.01
DBA_435,1989-06-30,4797.74
DBA_435,1989-09-30,4835.37
DBA_435,1989-12-31,4816.56
DBA_435,1990-03-31,4797.74
DBA_435,1990-06-30,4783.63
DBA_435,1990-09-30,4741.3
DBA_435,1990-12-31,4717.78
DBA_435,1991-03-31,4694.26
DBA_435,1991-06-30,4675.44
DBA_435,1991-09-30,4637.81
DBA_435,1991-12-31,4736.6
DBA_435,1992-03-31,4666.04
DBA_435,1992-06-30,4680.15
DBA_435,1992-09-30,4689.56
DBA_435,1992-12-31,4623.71
DBA_435,1993-03-31,4590.78
DBA_435,1993-06-30,4553.15
DBA_435,1993-09-30,4590.78
DBA_436,1977-03-31,2605.5005312233748
DBA_436,1977-06-30,3342.8856665261533
DBA_436,1977-09-30,3288.200085612364
DBA_436,1977-12-31,3043.7815636220444
DBA_436,1978-03-31,3236.5649459178267
DBA_436,1978-06-30,3324.706119907863
DBA_436,1978-09-30,3407.381623435957
DBA_436,1978-12-31,2907.6421390102987
DBA_436,1979-03-31,3378.7130407180043
DBA_436,1979-06-30,3460.631116791252
DBA_436,1979-09-30,3467.4682093216575
DBA_436,1979-12-31,3391.072848081257
DBA_436,1980-03-31,3409.196296770507
DBA_436,1980-06-30,3591.6867046411553
DBA_436,1980-09-30,3712.4576655671303
DBA_436,1980-12-31,3655.7108161978626
DBA_436,1981-03-31,3695.9116750234666
DBA_436,1981-06-30,3753.6053399866955
DBA_436,1981-09-30,4108.784258365487
DBA_436,1981-12-31,3689.7329894181403
DBA_436,1982-03-31,3685.231734955042
DBA_436,1982-06-30,3714.924492844377
DBA_436,1982-09-30,4057.33026338214
DBA_436,1982-12-31,3605.2025349145756
DBA_436,1983-03-31,3740.1004747035004
DBA_436,1983-06-30,3767.6357347639714
DBA_436,1983-09-30,4068.3203123371673
DBA_436,1983-12-31,3851.887580497704
DBA_436,1984-03-31,3975.113301816802
DBA_436,1984-06-30,4017.7665682464385
DBA_436,1984-09-30,4093.247949122465
DBA_436,1984-12-31,3752.984154846453
DBA_436,1985-03-31,3893.6250744676067
DBA_436,1985-06-30,3987.1425163302547
DBA_436,1985-09-30,4000.72388755512
DBA_436,1985-12-31,3453.1874994703994
DBA_436,1986-03-31,4034.237554927093
DBA_436,1986-06-30,4202.463990926173
DBA_436,1986-09-30,4355.222581377141
DBA_436,1986-12-31,3783.9411181798155
DBA_436,1987-03-31,5112.251455365303
DBA_436,1987-06-30,4883.694301669625
DBA_436,1987-09-30,5388.2582107427215
DBA_436,1987-12-31,3714.3294712771194
DBA_436,1988-03-31,5807.812322226854
DBA_436,1988-06-30,5588.10195795829
DBA_436,1988-09-30,5233.502102720477
DBA_436,1988-12-31,5493.541897119419
DBA_436,1989-03-31,6526.306494029513
DBA_436,1989-06-30,6415.981077216251
DBA_436,1989-09-30,5998.142050172683
DBA_436,1989-12-31,4781.116384441164
DBA_436,1990-03-31,5480.515614747785
DBA_436,1990-06-30,6085.478197713511
DBA_436,1990-09-30,6019.443549572887
DBA_436,1990-12-31,5357.676968206622
DBA_436,1991-03-31,5288.092070165964
DBA_436,1991-06-30,5402.410116947047
DBA_436,1991-09-30,5382.528717506857
DBA_436,1991-12-31,3924.4815830284247
DBA_436,1992-03-31,6150.933939704497
DBA_436,1992-06-30,5768.790734524044
DBA_437,1984-03-31,1180.0
DBA_437,1984-06-30,810.0
DBA_437,1984-09-30,1520.0
DBA_437,1984-12-31,2820.0
DBA_437,1985-03-31,990.0
DBA_437,1985-06-30,820.0
DBA_437,1985-09-30,1460.0
DBA_437,1985-12-31,2820.0
DBA_437,1986-03-31,1430.0
DBA_437,1986-06-30,1110.0
DBA_437,1986-09-30,1720.0
DBA_437,1986-12-31,3330.0
DBA_437,1987-03-31,1120.0
DBA_437,1987-06-30,1630.0
DBA_437,1987-09-30,2270.0
DBA_437,1987-12-31,3470.0
DBA_437,1988-03-31,1920.0
DBA_437,1988-06-30,1420.0
DBA_437,1988-09-30,2110.0
DBA_437,1988-12-31,5200.0
DBA_437,1989-03-31,1940.0
DBA_437,1989-06-30,1590.0
DBA_437,1989-09-30,2720.0
DBA_437,1989-12-31,4520.0
DBA_437,1990-03-31,2230.0
DBA_437,1990-06-30,1550.0
DBA_437,1990-09-30,2070.0
DBA_437,1990-12-31,2910.0
DBA_437,1991-03-31,1530.0
DBA_437,1991-06-30,1040.0
DBA_437,1991-09-30,1880.0
DBA_437,1991-12-31,1330.0
DBA_437,1992-03-31,2090.0
DBA_437,1992-06-30,1550.0
DBA_437,1992-09-30,2590.0
DBA_437,1992-12-31,4620.0
DBA_437,1993-03-31,2450.0
DBA_437,1993-06-30,1830.0
DBA_437,1993-09-30,2960.0
DBA_437,1993-12-31,5360.0
DBA_438,1976-03-31,2146.053897103394
DBA_438,1976-06-30,2866.919687974556
DBA_438,1976-09-30,3080.4177828847237
DBA_438,1976-12-31,3046.698531094866
DBA_438,1977-03-31,3109.6661381339286
DBA_438,1977-06-30,3176.575580702493
DBA_438,1977-09-30,3220.3990662693623
DBA_438,1977-12-31,3204.9642304833933
DBA_438,1978-03-31,3151.3624929788925
DBA_438,1978-06-30,3195.091185648528
DBA_438,1978-09-30,3229.347880356207
DBA_438,1978-12-31,3160.967565585042
DBA_438,1979-03-31,3184.321254170614
DBA_438,1979-06-30,3273.769315412436
DBA_438,1979-09-30,3552.133013363905
DBA_438,1979-12-31,3412.815175628313
DBA_438,1980-03-31,3621.364359432543
DBA_438,1980-06-30,3751.748310718178
DBA_438,1980-09-30,3959.0261950752792
DBA_438,1980-12-31,3793.9947120316233
DBA_438,1981-03-31,3970.3265921396064
DBA_438,1981-06-30,4161.736668657054
DBA_438,1981-09-30,4192.143313384813
DBA_438,1981-12-31,4138.093132558788
DBA_438,1982-03-31,4144.7468647684
DBA_438,1982-06-30,4178.161361042971
DBA_438,1982-09-30,4304.226422276163
DBA_438,1982-12-31,4153.569506312108
DBA_438,1983-03-31,4135.540626434558
DBA_438,1983-06-30,4251.077038854349
DBA_438,1983-09-30,4420.103126932468
DBA_438,1983-12-31,4402.347034997667
DBA_438,1984-03-31,4383.916143617382
DBA_438,1984-06-30,4583.146196895919
DBA_438,1984-09-30,4697.365883514045
DBA_438,1984-12-31,4606.96337858106
DBA_438,1985-03-31,4586.938859564065
DBA_438,1985-06-30,4815.898609450252
DBA_438,1985-09-30,4944.094682577213
DBA_438,1985-12-31,4752.817872137876
DBA_438,1986-03-31,4675.28214337564
DBA_438,1986-06-30,4689.330936862965
DBA_438,1986-09-30,4822.668203028152
DBA_438,1986-12-31,4588.473942909753
DBA_438,1987-03-31,4514.098565219336
DBA_438,1987-06-30,4760.500943427763
DBA_438,1987-09-30,4898.575902208339
DBA_438,1987-12-31,4624.3727774433155
DBA_438,1988-03-31,3887.7110786915887
DBA_438,1988-06-30,5787.786028363081
DBA_438,1988-09-30,6444.724538435853
DBA_438,1988-12-31,5987.356320102861
DBA_438,1989-03-31,6110.697692781145
DBA_438,1989-06-30,6530.9656138778
DBA_438,1989-09-30,6710.241098805646
DBA_438,1989-12-31,6203.6868277112135
DBA_438,1990-03-31,6417.384441386519
DBA_438,1990-06-30,7006.556840462532
DBA_438,1990-09-30,7289.771189209635
DBA_438,1990-12-31,6732.187418761168
DBA_438,1991-03-31,6145.66648627085
DBA_438,1991-06-30,6780.89522712292
DBA_438,1991-09-30,7263.0587145537975
DBA_438,1991-12-31,6602.695658770722
DBA_438,1992-03-31,6806.618709112827
DBA_438,1992-06-30,6872.7770087431945
DBA_438,1992-09-30,7375.1441401751335
DBA_439,1960-03-31,3470.9863752120045
DBA_439,1960-06-30,4411.409080678605
DBA_439,1960-09-30,4214.878794555465
DBA_439,1960-12-31,4391.680484377117
DBA_439,1961-03-31,4350.584476742615
DBA_439,1961-06-30,4444.319772354893
DBA_439,1961-09-30,4344.881339530055
DBA_439,1961-12-31,4369.685013576658
DBA_439,1962-03-31,4199.963363129438
DBA_439,1962-06-30,4451.5030851701995
DBA_439,1962-09-30,4318.676755396839
DBA_439,1962-12-31,4460.059934185927
DBA_439,1963-03-31,4391.393378591102
DBA_439,1963-06-30,4618.051299119821
DBA_439,1963-09-30,4534.73773297821
DBA_439,1963-12-31,4617.189758975401
DBA_439,1964-03-31,4523.580419889793
DBA_439,1964-06-30,4638.46843174149
DBA_439,1964-09-30,4592.630974597145
DBA_439,1964-12-31,4704.575296540489
DBA_439,1965-03-31,4218.442349208946
DBA_439,1965-06-30,4728.668399868796
DBA_439,1965-09-30,4622.3591414643
DBA_439,1965-12-31,4646.749714990647
DBA_439,1966-03-31,4479.884549900042
DBA_439,1966-06-30,4773.748908179563
DBA_439,1966-09-30,4693.68054267238
DBA_439,1966-12-31,4791.074625925866
DBA_439,1967-03-31,4513.937178801255
DBA_439,1967-06-30,5020.056103510934
DBA_439,1967-09-30,4812.131244907696
DBA_439,1967-12-31,4877.733477150977
DBA_439,1968-03-31,4588.7719647212425
DBA_439,1968-06-30,4815.351982238426
DBA_439,1968-09-30,4845.461724729571
DBA_439,1968-12-31,4968.968461263401
DBA_439,1969-03-31,4770.316151741421
DBA_439,1969-06-30,5085.482468519714
DBA_439,1969-09-30,5024.813454747086
DBA_439,1969-12-31,5046.235141494256
DBA_439,1970-03-31,5246.296633355036
DBA_439,1970-06-30,5540.858872055079
DBA_439,1970-09-30,5453.389229064035
DBA_439,1970-12-31,5689.220843436038
DBA_439,1971-03-31,5421.092745498112
DBA_439,1971-06-30,5822.6120489973755
DBA_439,1971-09-30,5519.832515566847
DBA_439,1971-12-31,5702.8459224404105
DBA_439,1972-03-31,4635.882162278462
DBA_439,1972-06-30,5235.66931415246
DBA_439,1972-09-30,4490.268981654642
DBA_439,1972-12-31,5127.112853132406
DBA_439,1973-03-31,4606.776261342961
DBA_439,1973-06-30,4951.532772140544
DBA_439,1973-09-30,4360.134440536978
DBA_439,1973-12-31,4697.00297861522
DBA_439,1974-03-31,4846.9411893343695
DBA_439,1974-06-30,5732.783132691081
DBA_439,1974-09-30,4606.634972007798
DBA_439,1974-12-31,5153.531208705185
DBA_440,1976-03-31,4437.907488032664
DBA_440,1976-06-30,4165.758682338156
DBA_440,1976-09-30,4748.769612675218
DBA_440,1976-12-31,4721.432331787722
DBA_440,1977-03-31,4941.989659160038
DBA_440,1977-06-30,4862.629281720968
DBA_440,1977-09-30,5016.533404305284
DBA_440,1977-12-31,5147.225552305809
DBA_440,1978-03-31,5303.84221035161
DBA_440,1978-06-30,5204.601370080916
DBA_440,1978-09-30,5355.965715965503
DBA_440,1978-12-31,5302.392548416738
DBA_440,1979-03-31,5575.602343179629
DBA_440,1979-06-30,5514.613782943817
DBA_440,1979-09-30,5806.46503760833
DBA_440,1979-12-31,5794.748887466935
DBA_440,1980-03-31,6278.493685966006
DBA_440,1980-06-30,5947.695351915317
DBA_440,1980-09-30,6428.588411884495
DBA_440,1980-12-31,6357.638728495071
DBA_440,1981-03-31,6755.262678366492
DBA_440,1981-06-30,6786.778766132861
DBA_440,1981-09-30,6964.580396582267
DBA_440,1981-12-31,7050.190198831256
DBA_440,1982-03-31,7095.796529979423
DBA_440,1982-06-30,6789.574113365853
DBA_440,1982-09-30,7031.26867570523
DBA_440,1982-12-31,6902.533469744299
DBA_440,1983-03-31,6992.024914441345
DBA_440,1983-06-30,6689.684140275835
DBA_440,1983-09-30,7020.14650735844
DBA_440,1983-12-31,6898.642381515649
DBA_440,1984-03-31,9953.963806915472
DBA_440,1984-06-30,6714.078020624953
DBA_440,1984-09-30,6948.02116853441
DBA_440,1984-12-31,6883.184682138962
DBA_440,1985-03-31,6289.209659194821
DBA_440,1985-06-30,5562.0683356285745
DBA_440,1985-09-30,5647.25607422379
DBA_440,1985-12-31,5837.457489884241
DBA_440,1986-03-31,5575.71651724599
DBA_440,1986-06-30,4743.249258679047
DBA_440,1986-09-30,4451.948018081416
DBA_440,1986-12-31,4850.331787408009
DBA_440,1987-03-31,4829.600838019396
DBA_440,1987-06-30,4208.226528705232
DBA_440,1987-09-30,4134.1548196046115
DBA_440,1987-12-31,4376.134273132839
DBA_440,1988-03-31,3640.8045893644326
DBA_440,1988-06-30,2110.754410879214
DBA_440,1988-09-30,2809.911012251197
DBA_440,1988-12-31,1764.7718291123904
DBA_440,1989-03-31,3400.6094972700066
DBA_440,1989-06-30,2661.193959641674
DBA_440,1989-09-30,2507.149055969105
DBA_440,1989-12-31,3252.489397584844
DBA_440,1990-03-31,3456.3026547516283
DBA_440,1990-06-30,2543.5822497861823
DBA_440,1990-09-30,2440.9344527108797
DBA_440,1990-12-31,3248.7748910432565
DBA_440,1991-03-31,3298.7517884185845
DBA_440,1991-06-30,2374.643582960273
DBA_440,1991-09-30,2305.2897588638057
DBA_440,1991-12-31,2964.3146245684643
DBA_441,1984-03-31,6082.913411185844
DBA_441,1984-06-30,6449.992338419992
DBA_441,1984-09-30,6493.730562211079
DBA_441,1984-12-31,8126.145932401955
DBA_441,1985-03-31,5629.575597258211
DBA_441,1985-06-30,6089.7712791518
DBA_441,1985-09-30,5362.1967577658825
DBA_441,1985-12-31,5793.708817109161
DBA_441,1986-03-31,5409.929217778436
DBA_441,1986-06-30,5491.546209738285
DBA_441,1986-09-30,5183.072378514661
DBA_441,1986-12-31,5820.383439606548
DBA_441,1987-03-31,5241.347647517251
DBA_441,1987-06-30,4940.3492464881465
DBA_441,1987-09-30,4818.087155929674
DBA_441,1987-12-31,5275.926618335076
DBA_441,1988-03-31,4882.138929399665
DBA_441,1988-06-30,5021.169676214154
DBA_441,1988-09-30,5034.037219991607
DBA_441,1988-12-31,5470.308228065277
DBA_441,1989-03-31,4820.190897213924
DBA_441,1989-06-30,4932.792117602976
DBA_441,1989-09-30,4984.670786166042
DBA_441,1989-12-31,5567.059902468131
DBA_441,1990-03-31,4909.907808651635
DBA_441,1990-06-30,4844.805299243554
DBA_441,1990-09-30,4608.226315792368
DBA_441,1990-12-31,5084.999449756025
DBA_441,1991-03-31,4109.0446405314315
DBA_441,1991-06-30,4247.850715946631
DBA_441,1991-09-30,4242.336054327721
DBA_441,1991-12-31,4581.553312589062
DBA_441,1992-03-31,3888.4882156137433
DBA_441,1992-06-30,4094.547429339975
DBA_441,1992-09-30,4133.007087963699
DBA_441,1992-12-31,4445.096086248608
DBA_441,1993-03-31,3099.4865146580482
DBA_441,1993-06-30,3662.809320245504
DBA_441,1993-09-30,4206.5033525427525
DBA_441,1993-12-31,4918.903171722093
DBA_442,1980-03-31,4686.874734051543
DBA_442,1980-06-30,5000.487467839112
DBA_442,1980-09-30,5190.91680700464
DBA_442,1980-12-31,5306.429953367517
DBA_442,1981-03-31,5043.614724619262
