unique_id,ds,y
DBA_801,1966-08-31,4316.740048101906
DBA_801,1966-09-30,4439.700643657158
DBA_801,1966-10-31,4461.361423675857
DBA_801,1966-11-30,4416.483400403581
DBA_801,1966-12-31,4186.931515659645
DBA_801,1967-01-31,4253.600024220191
DBA_801,1967-02-28,4000.2856327440236
DBA_801,1967-03-31,4356.1968924524745
DBA_801,1967-04-30,4087.836689705833
DBA_801,1967-05-31,4277.854909630351
DBA_801,1967-06-30,4228.437201923017
DBA_801,1967-07-31,4242.704781576056
DBA_801,1967-08-31,4744.140900531778
DBA_801,1967-09-30,4581.321155867958
DBA_801,1967-10-31,5554.253974273536
DBA_801,1967-11-30,5260.9818886467
DBA_801,1967-12-31,5042.453104314901
DBA_801,1968-01-31,5063.041462291555
DBA_801,1968-02-29,4519.229999057541
DBA_801,1968-03-31,4585.45559457273
DBA_801,1968-04-30,3914.907066477274
DBA_801,1968-05-31,4601.448025609004
DBA_801,1968-06-30,5130.437177818547
DBA_801,1968-07-31,4616.925999591248
DBA_801,1968-08-31,4890.604118390384
DBA_801,1968-09-30,5214.888842824308
DBA_801,1968-10-31,4672.280561091397
DBA_801,1968-11-30,4707.758965144862
DBA_801,1968-12-31,4703.997512327244
DBA_801,1969-01-31,4569.118587541448
DBA_801,1969-02-28,4872.294486356203
DBA_801,1969-03-31,4589.3682869630975
DBA_801,1969-04-30,5047.220006888067
DBA_801,1969-05-31,5089.815505136223
DBA_801,1969-06-30,5156.743424235914
DBA_801,1969-07-31,5084.756999622873
DBA_801,1969-08-31,5100.970158319504
DBA_801,1969-09-30,5282.301790837547
DBA_801,1969-10-31,6423.612436751557
DBA_801,1969-11-30,5348.067548990217
DBA_801,1969-12-31,4881.162311403979
DBA_801,1970-01-31,5123.639569207504
DBA_801,1970-02-28,4967.86354045027
DBA_801,1970-03-31,5131.55159065146
DBA_801,1970-04-30,4644.53578007376
DBA_801,1970-05-31,4785.663639567928
DBA_801,1970-06-30,5633.218959359768
DBA_801,1970-07-31,5264.670452696916
DBA_801,1970-08-31,4589.653100896178
DBA_801,1970-09-30,5065.139156476562
DBA_801,1970-10-31,5118.079175832846
DBA_801,1970-11-30,4891.76034784822
DBA_801,1970-12-31,4697.6169249105515
DBA_801,1971-01-31,4356.928518407899
DBA_801,1971-02-28,4625.808036186677
DBA_801,1971-03-31,4503.366261709719
DBA_801,1971-04-30,4247.086390557444
DBA_801,1971-05-31,4575.149561922857
DBA_801,1971-06-30,5065.23562151762
DBA_801,1971-07-31,4951.8258960589
DBA_801,1971-08-31,4980.4753071512
DBA_801,1971-09-30,5671.515613842681
DBA_801,1971-10-31,5078.861532881628
DBA_801,1971-11-30,5126.463366814936
DBA_801,1971-12-31,4957.205965692564
DBA_801,1972-01-31,4988.724346198814
DBA_801,1972-02-29,4804.954186501759
DBA_801,1972-03-31,4861.63538930518
DBA_801,1972-04-30,4619.795207050092
DBA_801,1972-05-31,4395.10555053299
DBA_801,1972-06-30,4689.931523626067
DBA_801,1972-07-31,3440.4243956263754
DBA_801,1972-08-31,4576.415729269486
DBA_801,1972-09-30,4850.919110453122
DBA_801,1972-10-31,5366.084435539026
DBA_801,1972-11-30,5418.634650172887
DBA_801,1972-12-31,5136.010469686276
DBA_801,1973-01-31,4935.267170301441
DBA_801,1973-02-28,5005.049582152129
DBA_801,1973-03-31,4989.69100668155
DBA_801,1973-04-30,4596.362607906028
DBA_801,1973-05-31,5138.622265448162
DBA_801,1973-06-30,5756.86512238046
DBA_801,1973-07-31,5573.116110597504
DBA_801,1973-08-31,7189.941217672315
DBA_801,1973-09-30,5940.812142619726
DBA_801,1973-10-31,5862.652223577406
DBA_801,1973-11-30,6432.235330565552
DBA_801,1973-12-31,4724.910474572511
DBA_801,1974-01-31,4644.444874109992
DBA_801,1974-02-28,4938.039224165425
DBA_801,1974-03-31,4025.6440590221573
DBA_801,1974-04-30,4161.128012070508
DBA_801,1974-05-31,4241.572014321638
DBA_801,1974-06-30,4509.062499477827
DBA_801,1974-07-31,4079.769059914378
DBA_801,1974-08-31,4549.252054545361
DBA_801,1974-09-30,4547.585350681458
DBA_801,1974-10-31,4573.468940986159
DBA_801,1974-11-30,4256.762124477375
DBA_801,1974-12-31,3577.178267622722
DBA_802,1982-01-31,4192.035622877303
DBA_802,1982-02-28,4132.611463222039
DBA_802,1982-03-31,4038.7863687193385
DBA_802,1982-04-30,1691.6740009641428
DBA_802,1982-05-31,4430.285126500873
DBA_802,1982-06-30,4705.898613566813
DBA_802,1982-07-31,4785.293129314103
DBA_802,1982-08-31,5023.52397196653
DBA_802,1982-09-30,4839.289982802642
DBA_802,1982-10-31,4868.1310018888835
DBA_802,1982-11-30,4835.615067421678
DBA_802,1982-12-31,4993.43248175316
DBA_802,1983-01-31,4755.897764586848
DBA_802,1983-02-28,4757.797549282185
DBA_802,1983-03-31,4782.751583037553
DBA_802,1983-04-30,4907.676744618528
DBA_802,1983-05-31,5072.395550689306
DBA_802,1983-06-30,5576.195387064101
DBA_802,1983-07-31,5149.271823766381
DBA_802,1983-08-31,5154.055228491045
DBA_802,1983-09-30,5061.341553776063
DBA_802,1983-10-31,5003.321365570962
DBA_802,1983-11-30,4869.478381601181
DBA_802,1983-12-31,4949.730094670953
DBA_802,1984-01-31,4943.892614522438
DBA_802,1984-02-29,5007.559337263718
DBA_802,1984-03-31,5113.105281831964
DBA_802,1984-04-30,5222.817175090502
DBA_802,1984-05-31,5383.188471615143
DBA_802,1984-06-30,6622.478037237189
DBA_802,1984-07-31,5132.339798328905
DBA_802,1984-08-31,5267.570413070508
DBA_802,1984-09-30,4996.637827967418
DBA_802,1984-10-31,4977.597822623197
DBA_802,1984-11-30,4902.419807252601
DBA_802,1984-12-31,5121.4071466557725
DBA_802,1985-01-31,4848.97659456177
DBA_802,1985-02-28,4811.387586876474
DBA_802,1985-03-31,4738.348098617237
DBA_802,1985-04-30,4738.539044229571
DBA_802,1985-05-31,4657.210635664511
DBA_802,1985-06-30,4867.082293355561
DBA_802,1985-07-31,4412.909733203632
DBA_802,1985-08-31,4537.679051891983
DBA_802,1985-09-30,4305.09760583376
DBA_802,1985-10-31,4259.78893982122
DBA_802,1985-11-30,4265.437668153444
DBA_802,1985-12-31,4758.017798122439
DBA_802,1986-01-31,4598.605489767666
DBA_802,1986-02-28,4544.2132681969215
DBA_802,1986-03-31,4612.217184132659
DBA_802,1986-04-30,4630.493407027543
DBA_802,1986-05-31,4674.3017860860255
DBA_802,1986-06-30,5007.496575062445
DBA_802,1986-07-31,4649.341868538006
DBA_802,1986-08-31,4782.130902944411
DBA_802,1986-09-30,4621.927534195678
DBA_802,1986-10-31,4650.651209879727
DBA_802,1986-11-30,4741.779105607794
DBA_802,1986-12-31,5141.148516320313
DBA_802,1987-01-31,4737.8904634116725
DBA_802,1987-02-28,4762.631559181312
DBA_802,1987-03-31,4736.88117946076
DBA_802,1987-04-30,4643.029138233097
DBA_802,1987-05-31,4690.240405988963
DBA_802,1987-06-30,5156.667665260251
DBA_802,1987-07-31,4581.637451970557
DBA_802,1987-08-31,4535.810505010252
DBA_802,1987-09-30,4385.709531643019
DBA_802,1987-10-31,4567.581772901679
DBA_802,1987-11-30,4645.323915066482
DBA_802,1987-12-31,5146.910760724863
DBA_802,1988-01-31,4560.844120580731
DBA_802,1988-02-29,4581.32985698977
DBA_802,1988-03-31,4592.295590726701
DBA_802,1988-04-30,4553.233574031964
DBA_802,1988-05-31,4735.55935586689
DBA_802,1988-06-30,5236.573364688268
DBA_802,1988-07-31,4714.091613451556
DBA_802,1988-08-31,4885.015214435648
DBA_802,1988-09-30,4860.083173053672
DBA_802,1988-10-31,4833.923624163831
DBA_802,1988-11-30,4907.54679669113
DBA_802,1988-12-31,5428.910152198453
DBA_802,1989-01-31,4702.225707542193
DBA_802,1989-02-28,4687.850230727859
DBA_802,1989-03-31,4839.9793278693005
DBA_802,1989-04-30,4847.562522254301
DBA_802,1989-05-31,5303.978245049637
DBA_802,1989-06-30,6356.602604818942
DBA_802,1989-07-31,5146.233281132226
DBA_802,1989-08-31,5162.081658369572
DBA_802,1989-09-30,4985.0224639307235
DBA_802,1989-10-31,4977.451318645869
DBA_802,1989-11-30,4827.6788525284555
DBA_802,1989-12-31,5582.845977333646
DBA_802,1990-01-31,4929.566481647734
DBA_802,1990-02-28,4989.823461311609
DBA_802,1990-03-31,5092.00664185524
DBA_802,1990-04-30,4983.685923772282
DBA_802,1990-05-31,5190.643689598374
DBA_802,1990-06-30,5821.339866096271
DBA_802,1990-07-31,4632.891654583724
DBA_802,1990-08-31,4744.141143350961
DBA_802,1990-09-30,-1156.4578190815755
DBA_802,1990-10-31,4354.935588030779
DBA_802,1990-11-30,4062.025314127952
DBA_802,1990-12-31,5266.747832388557
DBA_802,1991-01-31,4410.621880766839
DBA_802,1991-02-28,4542.668348903055
DBA_802,1991-03-31,4662.736768468695
DBA_802,1991-04-30,4651.998523109361
DBA_802,1991-05-31,4759.786709265226
DBA_802,1991-06-30,5479.772439495865
DBA_802,1991-07-31,4572.515467966713
DBA_802,1991-08-31,4624.443581873519
DBA_802,1991-09-30,2954.770069964956
DBA_802,1991-10-31,3970.8557345237937
DBA_802,1991-11-30,4725.860899830353
DBA_802,1991-12-31,5867.550770465321
DBA_802,1992-01-31,4685.506291258775
DBA_802,1992-02-29,4511.10467538193
DBA_802,1992-03-31,6273.594611772171
DBA_802,1992-04-30,5473.838222280467
DBA_802,1992-05-31,5885.830581841579
DBA_802,1992-06-30,6152.057942508654
DBA_802,1992-07-31,6335.98887737634
DBA_802,1992-08-31,4874.792980336744
DBA_802,1992-09-30,5764.692453233536
DBA_802,1992-10-31,7483.281477019744
DBA_802,1992-11-30,5042.675121499967
DBA_802,1992-12-31,4911.1630665890425
DBA_803,1977-01-31,4632.0215760897245
DBA_803,1977-02-28,3218.499332967898
DBA_803,1977-03-31,4314.23546767598
DBA_803,1977-04-30,4804.0404059890125
DBA_803,1977-05-31,3923.001137042909
DBA_803,1977-06-30,4988.685060608704
DBA_803,1977-07-31,2771.3492136374284
DBA_803,1977-08-31,4646.233343896795
DBA_803,1977-09-30,4934.493679110322
DBA_803,1977-10-31,4633.033772711565
DBA_803,1977-11-30,4739.1715948031915
DBA_803,1977-12-31,4807.1890381673
DBA_803,1978-01-31,4757.51191992082
DBA_803,1978-02-28,4590.667773722509
DBA_803,1978-03-31,4644.599224810985
DBA_803,1978-04-30,5269.858230464679
DBA_803,1978-05-31,4471.387490623429
DBA_803,1978-06-30,5297.468577317554
DBA_803,1978-07-31,4680.233362351307
DBA_803,1978-08-31,5047.630256619826
DBA_803,1978-09-30,5525.332861574124
DBA_803,1978-10-31,5212.914311328493
DBA_803,1978-11-30,5106.465196589891
DBA_803,1978-12-31,5331.114723490415
DBA_803,1979-01-31,5553.429555538622
DBA_803,1979-02-28,5095.531042364883
DBA_803,1979-03-31,4953.698330086752
DBA_803,1979-04-30,5523.584373009861
DBA_803,1979-05-31,4810.866887232911
DBA_803,1979-06-30,5441.19558577706
DBA_803,1979-07-31,4913.022757548646
DBA_803,1979-08-31,5013.622164629503
DBA_803,1979-09-30,5493.03878202541
DBA_803,1979-10-31,5162.00499302107
DBA_803,1979-11-30,5138.61913291705
DBA_803,1979-12-31,5152.627302030938
DBA_803,1980-01-31,5301.230629380782
DBA_803,1980-02-29,4731.797498936808
DBA_803,1980-03-31,5291.97511127131
DBA_803,1980-04-30,5698.533024281982
DBA_803,1980-05-31,4739.046029486593
DBA_803,1980-06-30,5000.832708468744
DBA_803,1980-07-31,4823.577128699403
DBA_803,1980-08-31,5191.001663368244
DBA_803,1980-09-30,5055.978477742697
DBA_803,1980-10-31,5062.321065424819
DBA_803,1980-11-30,5031.256653362074
DBA_803,1980-12-31,5271.252240291922
DBA_803,1981-01-31,5609.952620372431
DBA_803,1981-02-28,4828.553234194863
DBA_803,1981-03-31,5039.760278820978
DBA_803,1981-04-30,6068.781109358239
DBA_803,1981-05-31,4636.737576329419
DBA_803,1981-06-30,5880.331757689059
DBA_803,1981-07-31,4957.3997479849695
DBA_803,1981-08-31,4918.7475776522
DBA_803,1981-09-30,5328.605640892534
DBA_803,1981-10-31,4902.2533744808725
DBA_803,1981-11-30,4696.456608923449
DBA_803,1981-12-31,5166.02419508697
DBA_803,1982-01-31,5263.04985185652
DBA_803,1982-02-28,4775.782084042233
DBA_803,1982-03-31,5104.289432785156
DBA_803,1982-04-30,5841.474560020708
DBA_803,1982-05-31,5109.724657721794
DBA_803,1982-06-30,5664.687608257669
DBA_803,1982-07-31,5270.3070512378235
DBA_803,1982-08-31,5647.143186044264
DBA_803,1982-09-30,5899.13118618825
DBA_803,1982-10-31,5849.05537539536
DBA_803,1982-11-30,5237.044470183061
DBA_803,1982-12-31,5604.884642573224
DBA_803,1983-01-31,6172.4040573505135
DBA_803,1983-02-28,5310.146088815072
DBA_803,1983-03-31,5471.920820529895
DBA_803,1983-04-30,6223.154719082355
DBA_803,1983-05-31,5347.31319304175
DBA_803,1983-06-30,6479.717594665267
DBA_803,1983-07-31,5066.785559438411
DBA_803,1983-08-31,5866.374963710154
DBA_803,1983-09-30,6021.122765685329
DBA_803,1983-10-31,5479.994211294978
DBA_803,1983-11-30,5416.7406998735005
DBA_803,1983-12-31,5507.644364182694
DBA_803,1984-01-31,5790.325521700826
DBA_803,1984-02-29,5493.915918133221
DBA_803,1984-03-31,5390.098970992616
DBA_803,1984-04-30,6434.114857131435
DBA_803,1984-05-31,5418.034040750785
DBA_803,1984-06-30,6405.609829611541
DBA_803,1984-07-31,5575.741258685992
DBA_803,1984-08-31,5599.2470230595845
DBA_803,1984-09-30,5865.810770158419
DBA_803,1984-10-31,5556.54930957035
DBA_803,1984-11-30,5453.965411865026
DBA_803,1984-12-31,5743.614296132944
DBA_803,1985-01-31,5910.984532703258
DBA_803,1985-02-28,5308.165985296976
DBA_803,1985-03-31,5227.935874768082
DBA_803,1985-04-30,6650.0590719210595
DBA_803,1985-05-31,5260.372919425845
DBA_803,1985-06-30,6045.738618787856
DBA_803,1985-07-31,5461.250994932523
DBA_803,1985-08-31,5512.427159337196
DBA_803,1985-09-30,6217.333574126451
DBA_803,1985-10-31,5780.307446011729
DBA_803,1985-11-30,5649.875756336531
DBA_803,1985-12-31,5890.54679271582
DBA_803,1986-01-31,5886.299389332877
DBA_803,1986-02-28,5336.006379407951
DBA_803,1986-03-31,5398.309030600234
DBA_803,1986-04-30,6530.888699693918
DBA_803,1986-05-31,5413.2819488829355
DBA_803,1986-06-30,6670.411773489564
DBA_803,1986-07-31,6135.456043583239
DBA_803,1986-08-31,6008.442537928333
DBA_803,1986-09-30,8239.857514385862
DBA_803,1986-10-31,6413.867357123925
DBA_803,1986-11-30,6099.534691073771
DBA_803,1986-12-31,6786.1284898173735
DBA_803,1987-01-31,12352.286502969428
DBA_803,1987-02-28,6102.156802348606
DBA_803,1987-03-31,5779.6735035500315
DBA_803,1987-04-30,5380.307540402544
DBA_803,1987-05-31,5434.636442029637
DBA_804,1988-01-31,4036.0
DBA_804,1988-02-29,4025.0
DBA_804,1988-03-31,4125.0
DBA_804,1988-04-30,4185.0
DBA_804,1988-05-31,4457.0
DBA_804,1988-06-30,4992.0
DBA_804,1988-07-31,5230.0
DBA_804,1988-08-31,5078.0
DBA_804,1988-09-30,4915.0
DBA_804,1988-10-31,4779.0
DBA_804,1988-11-30,5009.0
DBA_804,1988-12-31,5183.0
DBA_804,1989-01-31,5668.0
DBA_804,1989-02-28,4703.0
DBA_804,1989-03-31,3476.0
DBA_804,1989-04-30,3435.0
DBA_804,1989-05-31,3792.0
DBA_804,1989-06-30,3899.0
DBA_804,1989-07-31,4055.0
DBA_804,1989-08-31,4129.0
DBA_804,1989-09-30,4520.0
DBA_804,1989-10-31,4664.0
DBA_804,1989-11-30,4464.0
DBA_804,1989-12-31,3692.0
DBA_804,1990-01-31,3239.0
DBA_804,1990-02-28,3066.0
DBA_804,1990-03-31,2972.0
DBA_804,1990-04-30,3015.0
DBA_804,1990-05-31,2870.0
DBA_804,1990-06-30,2482.0
DBA_804,1990-07-31,2599.0
DBA_804,1990-08-31,2364.0
DBA_804,1990-09-30,2315.0
DBA_804,1990-10-31,2204.0
DBA_804,1990-11-30,2112.0
DBA_804,1990-12-31,1977.0
DBA_804,1991-01-31,1774.0
DBA_804,1991-02-28,1847.0
DBA_804,1991-03-31,1671.0
DBA_804,1991-04-30,1755.0
DBA_804,1991-05-31,1787.0
DBA_804,1991-06-30,1662.0
DBA_804,1991-07-31,1665.0
DBA_804,1991-08-31,1531.0
DBA_804,1991-09-30,1456.0
DBA_804,1991-10-31,1184.0
DBA_804,1991-11-30,1244.0
DBA_804,1991-12-31,1360.0
DBA_804,1992-01-31,1503.0
DBA_804,1992-02-29,1623.0
DBA_804,1992-03-31,1649.0
DBA_804,1992-04-30,1754.0
DBA_804,1992-05-31,1939.0
DBA_804,1992-06-30,1815.0
DBA_804,1992-07-31,1688.0
DBA_804,1992-08-31,1672.0
DBA_804,1992-09-30,1773.0
DBA_804,1992-10-31,1747.0
DBA_804,1992-11-30,1617.0
DBA_804,1992-12-31,1504.0
DBA_804,1993-01-31,1550.0
DBA_804,1993-02-28,1385.0
DBA_804,1993-03-31,1368.0
DBA_804,1993-04-30,1371.0
DBA_804,1993-05-31,1438.0
DBA_804,1993-06-30,1438.0
DBA_805,1983-01-31,3551.0616898288454
DBA_805,1983-02-28,4368.40712022729
DBA_805,1983-03-31,4353.831761509929
DBA_805,1983-04-30,4843.2930059020255
DBA_805,1983-05-31,3979.166627983077
DBA_805,1983-06-30,4413.725720533477
DBA_805,1983-07-31,4988.461363182526
DBA_805,1983-08-31,3841.6987461509148
DBA_805,1983-09-30,4268.180194227363
DBA_805,1983-10-31,4416.496945279891
DBA_805,1983-11-30,4712.820030110199
DBA_805,1983-12-31,4161.962910636342
DBA_805,1984-01-31,4606.120921228936
DBA_805,1984-02-29,4267.196848614975
DBA_805,1984-03-31,3886.3306001897813
DBA_805,1984-04-30,5019.978966298613
DBA_805,1984-05-31,4078.2485365643147
DBA_805,1984-06-30,4666.765327151614
DBA_805,1984-07-31,4604.906232666012
DBA_805,1984-08-31,4654.673426642091
DBA_805,1984-09-30,4531.215677641578
DBA_805,1984-10-31,4330.8084483959165
DBA_805,1984-11-30,4290.199985550542
DBA_805,1984-12-31,4320.6893706437195
DBA_805,1985-01-31,4980.43216493478
DBA_805,1985-02-28,4831.043695048311
DBA_805,1985-03-31,5297.723515434627
DBA_805,1985-04-30,5080.557533756899
DBA_805,1985-05-31,4785.949294480088
DBA_805,1985-06-30,4946.622845515256
DBA_805,1985-07-31,4944.443796986428
DBA_805,1985-08-31,4986.736106211586
DBA_805,1985-09-30,4594.431503338527
DBA_805,1985-10-31,5227.25247182181
DBA_805,1985-11-30,5114.274196378004
DBA_805,1985-12-31,4846.869779214848
DBA_805,1986-01-31,5116.068044492497
DBA_805,1986-02-28,5225.183298662223
DBA_805,1986-03-31,5476.021982478504
DBA_805,1986-04-30,6379.087225488792
DBA_805,1986-05-31,4896.414386793048
DBA_805,1986-06-30,5248.705441443142
DBA_805,1986-07-31,5252.937673172899
DBA_805,1986-08-31,5200.251392672328
DBA_805,1986-09-30,5648.461074885128
DBA_805,1986-10-31,5357.314275005128
DBA_805,1986-11-30,5379.278737452947
DBA_805,1986-12-31,5029.885026203931
DBA_805,1987-01-31,5157.986392024989
DBA_805,1987-02-28,5119.459045930476
DBA_805,1987-03-31,5101.121749632374
DBA_805,1987-04-30,5877.380398852621
DBA_805,1987-05-31,4802.961548769371
DBA_805,1987-06-30,5597.534130697402
DBA_805,1987-07-31,5508.880612585439
DBA_805,1987-08-31,5320.963618028004
DBA_805,1987-09-30,5560.529250929429
DBA_805,1987-10-31,5193.872053733987
DBA_805,1987-11-30,5172.794947428367
DBA_805,1987-12-31,5469.102496796248
DBA_805,1988-01-31,5428.310189515525
DBA_805,1988-02-29,5586.868114799646
DBA_805,1988-03-31,5319.014645841524
DBA_805,1988-04-30,6182.3030023504025
DBA_805,1988-05-31,4879.489396134746
DBA_805,1988-06-30,5329.366905629608
DBA_805,1988-07-31,5462.8132089907585
DBA_805,1988-08-31,4459.596290040856
DBA_805,1988-09-30,5021.498577907947
DBA_805,1988-10-31,5185.529240214579
DBA_805,1988-11-30,5301.870435265664
DBA_805,1988-12-31,5154.7948365624325
DBA_805,1989-01-31,5117.796408416719
DBA_805,1989-02-28,4776.8833359047585
DBA_805,1989-03-31,5404.298361447971
DBA_805,1989-04-30,6326.175145509059
DBA_805,1989-05-31,5284.963783916378
DBA_805,1989-06-30,5358.216352924392
DBA_805,1989-07-31,5583.078147743136
DBA_805,1989-08-31,5684.130064085698
DBA_805,1989-09-30,5696.013063446415
DBA_805,1989-10-31,5359.773585099933
DBA_805,1989-11-30,5217.7693162895475
DBA_805,1989-12-31,5223.88139523465
DBA_805,1990-01-31,5358.206714060778
DBA_805,1990-02-28,5775.651795140868
DBA_805,1990-03-31,5423.8949013755955
DBA_805,1990-04-30,6362.811839165447
DBA_805,1990-05-31,4952.0654423041315
DBA_805,1990-06-30,6098.701564795522
DBA_805,1990-07-31,5619.245466704451
DBA_805,1990-08-31,4989.448835956823
DBA_805,1990-09-30,5069.955828866911
DBA_805,1990-10-31,5129.605831137864
DBA_805,1990-11-30,4543.025902193575
DBA_805,1990-12-31,6555.263028216457
DBA_805,1991-01-31,3942.4739859427145
DBA_805,1991-02-28,5303.864243514559
DBA_805,1991-03-31,5336.140001251053
DBA_805,1991-04-30,6353.917556044666
DBA_805,1991-05-31,5308.773083546106
DBA_805,1991-06-30,5414.174027752111
DBA_805,1991-07-31,5475.264039633441
DBA_805,1991-08-31,4984.685528760649
DBA_805,1991-09-30,5316.368954498239
DBA_805,1991-10-31,5341.173595421921
DBA_805,1991-11-30,6218.90129885655
DBA_805,1991-12-31,5745.866180723638
DBA_805,1992-01-31,5669.080661136393
DBA_805,1992-02-29,5622.948820258244
DBA_805,1992-03-31,5485.980055589103
DBA_805,1992-04-30,6341.046008847939
DBA_805,1992-05-31,5419.446833441562
DBA_805,1992-06-30,5771.466935062819
DBA_805,1992-07-31,5724.729802926664
DBA_805,1992-08-31,5710.159577644625
DBA_805,1992-09-30,6031.6452445237865
DBA_805,1992-10-31,5809.459010438796
DBA_805,1992-11-30,6621.700050771293
DBA_805,1992-12-31,7989.719344193343
DBA_805,1993-01-31,6287.099929430476
DBA_805,1993-02-28,6660.4831940529475
DBA_806,1982-01-31,5040.596234262501
DBA_806,1982-02-28,5058.17803025
DBA_806,1982-03-31,4976.6638729375
DBA_806,1982-04-30,-1377.455413174993
DBA_806,1982-05-31,4244.431630275001
DBA_806,1982-06-30,5131.9913426250005
DBA_806,1982-07-31,5268.5818765125005
DBA_806,1982-08-31,5321.5138921875005
DBA_806,1982-09-30,5307.5515101
DBA_806,1982-10-31,5387.157927375
DBA_806,1982-11-30,5390.4922275750005
DBA_806,1982-12-31,5311.9277791125
DBA_806,1983-01-31,5407.3721223375
DBA_806,1983-02-28,5396.9524342125
DBA_806,1983-03-31,5309.218660200001
DBA_806,1983-04-30,5301.299697225001
DBA_806,1983-05-31,5376.9466330125
DBA_806,1983-06-30,5380.697720737499
DBA_806,1983-07-31,5475.100095150001
DBA_806,1983-08-31,5553.2477560874995
DBA_806,1983-09-30,5500.7325279375
DBA_806,1983-10-31,5592.4257834375
DBA_806,1983-11-30,5569.294075799999
DBA_806,1983-12-31,5458.428594149999
DBA_806,1984-01-31,5449.676056124999
DBA_806,1984-02-29,5590.1334520499995
DBA_806,1984-03-31,5542.411280437499
DBA_806,1984-04-30,5608.6804969125005
DBA_806,1984-05-31,5674.741319625
DBA_806,1984-06-30,5777.687838299999
DBA_806,1984-07-31,5769.1436940375
