unique_id,ds,y
TSMixup_853,1968-05-31,7945.8167864742045
TSMixup_853,1968-06-30,7899.737301514738
TSMixup_853,1968-07-31,8037.738747442901
TSMixup_853,1968-08-31,7813.462185326761
TSMixup_853,1968-09-30,7691.683818222018
TSMixup_853,1968-10-31,8006.699222095128
TSMixup_853,1968-11-30,8065.463335994141
TSMixup_853,1968-12-31,8162.88130863805
TSMixup_853,1969-01-31,8109.038630145197
TSMixup_853,1969-02-28,7805.957724475218
TSMixup_853,1969-03-31,8252.0728208617
TSMixup_853,1969-04-30,8200.511755424084
TSMixup_853,1969-05-31,7883.669415424851
TSMixup_853,1969-06-30,7571.164439473308
TSMixup_853,1969-07-31,7847.086885074685
TSMixup_853,1969-08-31,7452.8342596731945
TSMixup_853,1969-09-30,7591.491027111357
TSMixup_853,1969-10-31,7542.721608919087
TSMixup_853,1969-11-30,7034.455974123988
TSMixup_853,1969-12-31,6823.815547823344
TSMixup_853,1970-01-31,6978.665580654658
TSMixup_853,1970-02-28,6543.9639560712985
TSMixup_853,1970-03-31,6614.547468552149
TSMixup_853,1970-04-30,7264.322578775884
TSMixup_853,1970-05-31,6680.132482075591
TSMixup_853,1970-06-30,6737.352084887394
TSMixup_853,1970-07-31,6687.470788155277
TSMixup_853,1970-08-31,6728.828158174909
TSMixup_853,1970-09-30,6551.2828723951225
TSMixup_853,1970-10-31,6147.287600095178
TSMixup_854,1972-01-31,7772.5
TSMixup_854,1972-02-29,3660.5
TSMixup_854,1972-03-31,2822.0
TSMixup_854,1972-04-30,2409.5
TSMixup_854,1972-05-31,24237.0
TSMixup_854,1972-06-30,24228.5
TSMixup_854,1972-07-31,147.0
TSMixup_854,1972-08-31,227.0
TSMixup_854,1972-09-30,406.0
TSMixup_854,1972-10-31,757.0
TSMixup_854,1972-11-30,1979.0
TSMixup_854,1972-12-31,4402.5
TSMixup_854,1973-01-31,7498.0
TSMixup_854,1973-02-28,3696.5
TSMixup_854,1973-03-31,2720.0
TSMixup_854,1973-04-30,2555.5
TSMixup_854,1973-05-31,19192.5
TSMixup_854,1973-06-30,26976.5
TSMixup_854,1973-07-31,290.0
TSMixup_854,1973-08-31,304.0
TSMixup_854,1973-09-30,290.5
TSMixup_854,1973-10-31,518.5
TSMixup_854,1973-11-30,1121.5
TSMixup_854,1973-12-31,3646.0
TSMixup_854,1974-01-31,5984.0
TSMixup_854,1974-02-28,3024.0
TSMixup_854,1974-03-31,2432.5
TSMixup_854,1974-04-30,2736.0
TSMixup_854,1974-05-31,37211.0
TSMixup_854,1974-06-30,7929.0
TSMixup_854,1974-07-31,344.5
TSMixup_854,1974-08-31,284.0
TSMixup_854,1974-09-30,196.5
TSMixup_854,1974-10-31,466.0
TSMixup_854,1974-11-30,1256.5
TSMixup_854,1974-12-31,2472.0
TSMixup_854,1975-01-31,4474.5
TSMixup_854,1975-02-28,2271.0
TSMixup_854,1975-03-31,1772.5
TSMixup_854,1975-04-30,2860.5
TSMixup_854,1975-05-31,36225.0
TSMixup_854,1975-06-30,9220.5
TSMixup_854,1975-07-31,192.0
TSMixup_854,1975-08-31,392.0
TSMixup_854,1975-09-30,296.5
TSMixup_854,1975-10-31,675.5
TSMixup_854,1975-11-30,1146.5
TSMixup_854,1975-12-31,2417.0
TSMixup_854,1976-01-31,4418.5
TSMixup_854,1976-02-29,3234.0
TSMixup_854,1976-03-31,2112.5
TSMixup_854,1976-04-30,2633.5
TSMixup_854,1976-05-31,40611.5
TSMixup_854,1976-06-30,2143.5
TSMixup_854,1976-07-31,456.5
TSMixup_855,1990-01-31,5213.635193458801
TSMixup_855,1990-02-28,4480.739742579321
TSMixup_855,1990-03-31,4444.490980297178
TSMixup_855,1990-04-30,4132.010924517888
TSMixup_855,1990-05-31,4586.716951911027
TSMixup_855,1990-06-30,4614.573156852103
TSMixup_855,1990-07-31,3507.828338801393
TSMixup_855,1990-08-31,4381.972305536602
TSMixup_855,1990-09-30,5035.490907732814
TSMixup_855,1990-10-31,4490.312961484938
TSMixup_855,1990-11-30,5038.053221157394
TSMixup_855,1990-12-31,5323.844649596423
TSMixup_855,1991-01-31,5441.787296547304
TSMixup_855,1991-02-28,4585.18988813567
TSMixup_855,1991-03-31,4391.284006915748
TSMixup_855,1991-04-30,3981.331560858687
TSMixup_855,1991-05-31,4666.313026239692
TSMixup_855,1991-06-30,4833.154151307718
TSMixup_855,1991-07-31,4304.1336587003625
TSMixup_855,1991-08-31,4557.453245867029
TSMixup_855,1991-09-30,5032.724287040034
TSMixup_855,1991-10-31,4804.461382014501
TSMixup_855,1991-11-30,5391.694334943733
TSMixup_855,1991-12-31,4869.83705696333
TSMixup_855,1992-01-31,5564.418889969674
TSMixup_855,1992-02-29,5234.69407141637
TSMixup_855,1992-03-31,4782.614297307805
TSMixup_855,1992-04-30,4636.818447648756
TSMixup_855,1992-05-31,4771.42550149465
TSMixup_855,1992-06-30,4318.5803247844715
TSMixup_855,1992-07-31,3697.0851594573505
TSMixup_855,1992-08-31,4039.4111074785433
TSMixup_855,1992-09-30,4503.043485102883
TSMixup_855,1992-10-31,5598.71844959783
TSMixup_855,1992-11-30,5173.860024804738
TSMixup_855,1992-12-31,4889.600796233061
TSMixup_855,1993-01-31,6494.880201778868
TSMixup_855,1993-02-28,4645.6586777043685
TSMixup_855,1993-03-31,4315.771450703938
TSMixup_855,1993-04-30,3912.783732850128
TSMixup_855,1993-05-31,4515.68171078005
TSMixup_855,1993-06-30,2857.551158823142
TSMixup_855,1993-07-31,4565.2913318795
TSMixup_855,1993-08-31,4882.030940826855
TSMixup_855,1993-09-30,5994.492107478385
TSMixup_855,1993-10-31,4804.585058428958
TSMixup_855,1993-11-30,5477.439590080029
TSMixup_855,1993-12-31,4970.249819320452
TSMixup_855,1994-01-31,5152.080923054558
TSMixup_855,1994-02-28,4671.019168832201
TSMixup_855,1994-03-31,4354.736041078153
TSMixup_855,1994-04-30,4308.641155606194
TSMixup_855,1994-05-31,3953.2779810308866
TSMixup_855,1994-06-30,3882.4844928987673
TSMixup_855,1994-07-31,4397.177857727384
TSMixup_856,1979-01-31,4736.247545611573
TSMixup_856,1979-02-28,4575.407661273345
TSMixup_856,1979-03-31,5157.731833944186
TSMixup_856,1979-04-30,4915.12769982727
TSMixup_856,1979-05-31,4778.675834492065
TSMixup_856,1979-06-30,4545.585462857605
TSMixup_856,1979-07-31,4597.291749673432
TSMixup_856,1979-08-31,4767.571711119508
TSMixup_856,1979-09-30,4583.421413011443
TSMixup_856,1979-10-31,4807.402748915038
TSMixup_856,1979-11-30,4949.753439725251
TSMixup_856,1979-12-31,4845.603141617186
TSMixup_856,1980-01-31,5026.425347195833
TSMixup_856,1980-02-29,4802.003927021483
TSMixup_856,1980-03-31,4912.114926263089
TSMixup_856,1980-04-30,5005.289778999784
TSMixup_856,1980-05-31,4986.851665402677
TSMixup_856,1980-06-30,4774.738695487423
TSMixup_856,1980-07-31,4933.152247292993
TSMixup_856,1980-08-31,4941.250480133325
TSMixup_856,1980-09-30,4909.2819106310035
TSMixup_856,1980-10-31,5129.4420334556835
TSMixup_856,1980-11-30,5375.000978173917
TSMixup_856,1980-12-31,5291.630645093383
TSMixup_856,1981-01-31,5361.350683647306
TSMixup_856,1981-02-28,4912.088408123718
TSMixup_856,1981-03-31,5013.796651287379
TSMixup_856,1981-04-30,5099.56187207708
TSMixup_856,1981-05-31,4887.915504571952
TSMixup_856,1981-06-30,4995.05401445266
TSMixup_856,1981-07-31,5277.040262714562
TSMixup_856,1981-08-31,5346.446938651084
TSMixup_856,1981-09-30,5418.815308220877
TSMixup_856,1981-10-31,5448.797629461296
TSMixup_856,1981-11-30,5501.394880546259
TSMixup_856,1981-12-31,5455.842818859979
TSMixup_856,1982-01-31,5380.4263182068435
TSMixup_856,1982-02-28,5301.6237620614265
TSMixup_856,1982-03-31,5131.803519993521
TSMixup_856,1982-04-30,5350.768155311453
TSMixup_856,1982-05-31,5067.075620233724
TSMixup_856,1982-06-30,5284.451851009391
TSMixup_856,1982-07-31,5350.894876964805
TSMixup_856,1982-08-31,5673.500967429557
TSMixup_856,1982-09-30,5510.164035520349
TSMixup_856,1982-10-31,5739.053029115836
TSMixup_856,1982-11-30,5546.2337795476615
TSMixup_856,1982-12-31,5821.861482956385
TSMixup_856,1983-01-31,5549.348712973658
TSMixup_856,1983-02-28,5514.000971011011
TSMixup_856,1983-03-31,5821.565799098563
TSMixup_856,1983-04-30,5780.530434416494
TSMixup_856,1983-05-31,5507.957745123069
TSMixup_856,1983-06-30,5611.403719926048
TSMixup_856,1983-07-31,5751.676798340169
TSMixup_856,1983-08-31,5731.778958201985
TSMixup_856,1983-09-30,5656.4400556191285
TSMixup_856,1983-10-31,5897.262261197775
TSMixup_856,1983-11-30,5746.9822997516985
TSMixup_856,1983-12-31,5698.484266843894
TSMixup_856,1984-01-31,5637.337902920219
TSMixup_856,1984-02-29,5873.449887498649
TSMixup_856,1984-03-31,5818.670907807944
TSMixup_856,1984-04-30,5988.570704293963
TSMixup_856,1984-05-31,5828.901745670947
TSMixup_856,1984-06-30,5629.817271731619
TSMixup_856,1984-07-31,5978.077583744465
TSMixup_856,1984-08-31,5905.76029410558
TSMixup_856,1984-09-30,6010.114911937276
TSMixup_856,1984-10-31,6203.789768255423
TSMixup_856,1984-11-30,6258.806468841087
TSMixup_856,1984-12-31,6138.075627396631
TSMixup_856,1985-01-31,5700.665995449637
TSMixup_856,1985-02-28,5976.65814140667
TSMixup_856,1985-03-31,6065.282895967828
TSMixup_856,1985-04-30,6152.576601989095
TSMixup_856,1985-05-31,5990.8860375850145
TSMixup_856,1985-06-30,6105.249494796501
TSMixup_856,1985-07-31,6006.353618169058
TSMixup_856,1985-08-31,6523.247524122853
TSMixup_856,1985-09-30,6357.16894071575
TSMixup_856,1985-10-31,6215.733775966208
TSMixup_856,1985-11-30,6201.183677790671
TSMixup_856,1985-12-31,6311.896840475547
TSMixup_856,1986-01-31,6135.733775966208
TSMixup_856,1986-02-28,6022.83888467559
TSMixup_856,1986-03-31,6244.198407702686
TSMixup_856,1986-04-30,6246.966577339952
TSMixup_856,1986-05-31,6324.682688872394
TSMixup_856,1986-06-30,6281.065795517109
TSMixup_856,1986-07-31,6409.012744912554
TSMixup_856,1986-08-31,6614.335925083664
TSMixup_856,1986-09-30,7224.744564530927
TSMixup_856,1986-10-31,6996.322173345567
TSMixup_856,1986-11-30,6807.586419542802
TSMixup_856,1986-12-31,6629.037306704089
TSMixup_856,1987-01-31,6422.712163022238
TSMixup_856,1987-02-28,6366.864417478137
TSMixup_856,1987-03-31,6619.548106013168
TSMixup_856,1987-04-30,6690.092306493574
TSMixup_856,1987-05-31,6439.854585598616
TSMixup_857,1982-01-31,3420.3511072233377
TSMixup_857,1982-02-28,3481.912117453744
TSMixup_857,1982-03-31,3787.7170678273055
TSMixup_857,1982-04-30,3805.5979476621887
TSMixup_857,1982-05-31,4268.366657068563
TSMixup_857,1982-06-30,4553.392880988162
TSMixup_857,1982-07-31,4572.7035753279215
TSMixup_857,1982-08-31,4738.297466650907
TSMixup_857,1982-09-30,5002.303829469087
TSMixup_857,1982-10-31,4906.144793852201
TSMixup_857,1982-11-30,4585.023983494948
TSMixup_857,1982-12-31,4471.733795430704
TSMixup_857,1983-01-31,4393.192496690787
TSMixup_857,1983-02-28,5114.169919745903
TSMixup_857,1983-03-31,5133.274078335679
TSMixup_857,1983-04-30,4758.347856786309
TSMixup_857,1983-05-31,4711.346340795717
TSMixup_857,1983-06-30,4610.952180520841
TSMixup_857,1983-07-31,5521.421874778469
TSMixup_857,1983-08-31,4746.654720037165
TSMixup_857,1983-09-30,5342.180961192009
TSMixup_857,1983-10-31,5588.052386636558
TSMixup_857,1983-11-30,4192.613555384478
TSMixup_857,1983-12-31,5091.627981950881
TSMixup_857,1984-01-31,4828.048367706162
TSMixup_857,1984-02-29,5048.690675010681
TSMixup_857,1984-03-31,4515.017798865385
TSMixup_857,1984-04-30,4341.1439003706855
TSMixup_857,1984-05-31,4834.647918372627
TSMixup_857,1984-06-30,4633.432484332863
TSMixup_857,1984-07-31,4642.8246851429285
TSMixup_857,1984-08-31,4414.334393496427
TSMixup_857,1984-09-30,4448.822588094595
TSMixup_857,1984-10-31,5429.389711818588
TSMixup_857,1984-11-30,4728.488947176073
TSMixup_857,1984-12-31,4706.954702434929
TSMixup_857,1985-01-31,4664.238721473138
TSMixup_857,1985-02-28,5150.771246431921
TSMixup_857,1985-03-31,4904.456193544312
TSMixup_857,1985-04-30,5305.4565551346295
TSMixup_857,1985-05-31,4899.916524276611
TSMixup_857,1985-06-30,5711.802272731977
TSMixup_857,1985-07-31,4944.086579572218
TSMixup_857,1985-08-31,4454.913052626357
TSMixup_857,1985-09-30,4914.395677302712
TSMixup_857,1985-10-31,5234.191651185679
TSMixup_857,1985-11-30,4746.676031493975
TSMixup_857,1985-12-31,4885.243396904575
TSMixup_857,1986-01-31,4713.683474150941
TSMixup_857,1986-02-28,5002.005475070696
TSMixup_857,1986-03-31,5548.231032985303
TSMixup_857,1986-04-30,4859.72061371175
TSMixup_857,1986-05-31,5454.957524459587
TSMixup_857,1986-06-30,5292.62358996486
TSMixup_858,1982-01-31,5093.424733729951
TSMixup_858,1982-02-28,5101.594814844814
TSMixup_858,1982-03-31,5168.9843916920245
TSMixup_858,1982-04-30,5120.529218607639
TSMixup_858,1982-05-31,5279.612966128677
TSMixup_858,1982-06-30,5513.471086511639
TSMixup_858,1982-07-31,5808.531311079631
TSMixup_858,1982-08-31,5799.9829388310745
TSMixup_858,1982-09-30,5668.53555727112
TSMixup_858,1982-10-31,5373.615887318861
TSMixup_858,1982-11-30,5296.862875956345
TSMixup_858,1982-12-31,5128.158281593263
TSMixup_858,1983-01-31,5168.45530899099
TSMixup_858,1983-02-28,5155.8422025295185
TSMixup_858,1983-03-31,5445.691308674462
TSMixup_858,1983-04-30,5789.331329990347
TSMixup_858,1983-05-31,5795.6572725304095
TSMixup_858,1983-06-30,5932.335087632864
TSMixup_858,1983-07-31,5884.424567512411
TSMixup_858,1983-08-31,5742.864947908231
TSMixup_858,1983-09-30,5622.155746664334
TSMixup_858,1983-10-31,5754.584501177418
TSMixup_858,1983-11-30,5642.66791358106
TSMixup_858,1983-12-31,5501.330498589836
TSMixup_858,1984-01-31,5365.293070544416
TSMixup_858,1984-02-29,5647.500991537884
TSMixup_858,1984-03-31,5749.304292328108
TSMixup_858,1984-04-30,5658.7818884597755
TSMixup_858,1984-05-31,5551.954767957
TSMixup_858,1984-06-30,5298.989428243811
TSMixup_858,1984-07-31,5231.785014225391
TSMixup_858,1984-08-31,5154.944472127391
TSMixup_858,1984-09-30,5089.019494435771
TSMixup_858,1984-10-31,4811.283726240821
TSMixup_858,1984-11-30,4716.028437009826
TSMixup_858,1984-12-31,4674.58230373539
TSMixup_858,1985-01-31,5233.015949102829
TSMixup_858,1985-02-28,5671.049755099519
TSMixup_858,1985-03-31,5657.9720750543875
TSMixup_858,1985-04-30,5397.797051941312
TSMixup_858,1985-05-31,5139.597945662254
TSMixup_858,1985-06-30,5068.469564356228
TSMixup_858,1985-07-31,4920.290732456777
TSMixup_858,1985-08-31,5093.385778477295
TSMixup_858,1985-09-30,4973.578771188411
TSMixup_858,1985-10-31,5321.570291591399
TSMixup_858,1985-11-30,5382.88153867879
TSMixup_858,1985-12-31,5430.877781036272
TSMixup_858,1986-01-31,5463.364378619995
TSMixup_858,1986-02-28,5615.875021011805
TSMixup_858,1986-03-31,5469.8551584653815
TSMixup_858,1986-04-30,5385.164359172815
TSMixup_858,1986-05-31,5581.145468672513
TSMixup_858,1986-06-30,5633.254386479335
TSMixup_858,1986-07-31,6015.670890966924
TSMixup_858,1986-08-31,6393.285805926848
TSMixup_858,1986-09-30,6255.49701385165
TSMixup_858,1986-10-31,6001.716187252564
TSMixup_858,1986-11-30,5888.999831412958
TSMixup_858,1986-12-31,5915.090733529704
TSMixup_858,1987-01-31,5938.195919265938
TSMixup_858,1987-02-28,5890.488564878389
TSMixup_858,1987-03-31,5855.170999647623
TSMixup_859,1983-01-31,3053.5150276855043
TSMixup_859,1983-02-28,3831.867475462949
TSMixup_859,1983-03-31,3557.936326895254
TSMixup_859,1983-04-30,3619.4989683221584
TSMixup_859,1983-05-31,3765.378856658771
TSMixup_859,1983-06-30,3752.4543555409655
TSMixup_859,1983-07-31,4187.241001333214
TSMixup_859,1983-08-31,4112.152465459292
TSMixup_859,1983-09-30,4290.005374947494
TSMixup_859,1983-10-31,3988.6093631501944
TSMixup_859,1983-11-30,3759.503830308403
TSMixup_859,1983-12-31,4470.40118298772
TSMixup_859,1984-01-31,4298.146291093946
TSMixup_859,1984-02-29,4600.152409880885
TSMixup_859,1984-03-31,4598.176855143924
TSMixup_859,1984-04-30,4862.077542253892
TSMixup_859,1984-05-31,4542.296175954025
TSMixup_859,1984-06-30,5157.538337205393
TSMixup_859,1984-07-31,4522.250615576315
TSMixup_859,1984-08-31,4624.151305541139
TSMixup_859,1984-09-30,5463.478621221935
TSMixup_859,1984-10-31,4770.694359408966
TSMixup_859,1984-11-30,5307.020097665471
TSMixup_859,1984-12-31,5561.460830545924
TSMixup_859,1985-01-31,5698.0033714525
TSMixup_859,1985-02-28,6126.616425251366
TSMixup_859,1985-03-31,6026.293900276705
TSMixup_859,1985-04-30,5580.630375672616
TSMixup_859,1985-05-31,6291.335762868606
TSMixup_859,1985-06-30,6050.933466976575
TSMixup_859,1985-07-31,6094.09364863108
TSMixup_859,1985-08-31,6333.229803956112
TSMixup_859,1985-09-30,6393.142373849364
TSMixup_859,1985-10-31,6263.098292585978
TSMixup_859,1985-11-30,7318.210831950535
TSMixup_859,1985-12-31,6796.466637273829
TSMixup_859,1986-01-31,6511.7149928745275
TSMixup_859,1986-02-28,6716.155462137216
TSMixup_859,1986-03-31,6481.866728768649
TSMixup_859,1986-04-30,6541.842652570478
TSMixup_859,1986-05-31,6572.410626213316
TSMixup_859,1986-06-30,6694.891591537827
TSMixup_859,1986-07-31,7097.449735761071
TSMixup_859,1986-08-31,6815.211685519366
TSMixup_859,1986-09-30,6702.5676344626845
TSMixup_859,1986-10-31,6575.623178148362
TSMixup_859,1986-11-30,6404.051881494292
TSMixup_859,1986-12-31,7302.8256341911965
TSMixup_859,1987-01-31,6845.214219104739
TSMixup_859,1987-02-28,7479.857784230029
TSMixup_859,1987-03-31,6277.60951132886
TSMixup_859,1987-04-30,6759.130488211225
TSMixup_859,1987-05-31,7256.660228622715
TSMixup_859,1987-06-30,6916.325987599993
TSMixup_859,1987-07-31,7114.563721500383
TSMixup_860,1983-01-31,5266.43125730777
TSMixup_860,1983-02-28,5021.884354193392
TSMixup_860,1983-03-31,5113.196061740982
TSMixup_860,1983-04-30,5401.496177865176
TSMixup_860,1983-05-31,5409.678443994381
TSMixup_860,1983-06-30,5709.734966782071
TSMixup_860,1983-07-31,5396.54717316747
TSMixup_860,1983-08-31,5136.529465202182
TSMixup_860,1983-09-30,5497.253299393704
TSMixup_860,1983-10-31,5252.2503176199325
TSMixup_860,1983-11-30,5361.917927178753
TSMixup_860,1983-12-31,5543.95112397073
TSMixup_860,1984-01-31,5504.923145597746
TSMixup_860,1984-02-29,5445.720249813259
TSMixup_860,1984-03-31,5670.234920630576
TSMixup_860,1984-04-30,5679.257910631588
TSMixup_860,1984-05-31,5432.730291123726
TSMixup_860,1984-06-30,5624.3621367231635
TSMixup_860,1984-07-31,5779.320965705973
TSMixup_860,1984-08-31,5963.647699871523
TSMixup_860,1984-09-30,5649.539673478452
TSMixup_860,1984-10-31,5676.389097235426
TSMixup_860,1984-11-30,5816.656878396591
TSMixup_860,1984-12-31,5777.072658087179
TSMixup_860,1985-01-31,5666.218977821134
TSMixup_860,1985-02-28,5967.486031933349
TSMixup_860,1985-03-31,5503.279775538469
TSMixup_860,1985-04-30,5569.31685490658
TSMixup_860,1985-05-31,5695.290643078137
TSMixup_860,1985-06-30,5705.639649622159
TSMixup_860,1985-07-31,5939.647201559328
TSMixup_860,1985-08-31,5610.41786658763
TSMixup_860,1985-09-30,5842.501454867501
TSMixup_860,1985-10-31,5729.8759265499075
TSMixup_860,1985-11-30,5735.5024167774245
TSMixup_860,1985-12-31,5578.253135183493
TSMixup_860,1986-01-31,5743.094954954416
TSMixup_860,1986-02-28,5900.833195892631
TSMixup_860,1986-03-31,5762.6391764884875
TSMixup_860,1986-04-30,5729.8653002174
TSMixup_860,1986-05-31,5761.4968480091
TSMixup_860,1986-06-30,6126.121201251125
TSMixup_860,1986-07-31,5781.694147895475
TSMixup_860,1986-08-31,5913.254864900796
TSMixup_860,1986-09-30,5779.666733819181
TSMixup_860,1986-10-31,5821.097529303531
TSMixup_860,1986-11-30,5741.941662382605
TSMixup_860,1986-12-31,5776.607854025715
TSMixup_860,1987-01-31,5931.351990569449
TSMixup_860,1987-02-28,6203.740416829782
TSMixup_860,1987-03-31,5884.185801413915
TSMixup_860,1987-04-30,5917.367180082915
TSMixup_860,1987-05-31,5766.106044958339
TSMixup_860,1987-06-30,5815.361760061689
TSMixup_860,1987-07-31,5967.827138916971
TSMixup_860,1987-08-31,5933.759111789732
TSMixup_861,1990-01-31,6115.689550710966
TSMixup_861,1990-02-28,4923.169695742573
TSMixup_861,1990-03-31,5675.876407879917
TSMixup_861,1990-04-30,5682.009583932566
TSMixup_861,1990-05-31,5548.931379633941
TSMixup_861,1990-06-30,6038.158692357516
TSMixup_861,1990-07-31,6200.949902939451
TSMixup_861,1990-08-31,5707.813028533213
TSMixup_861,1990-09-30,5455.654719552255
TSMixup_861,1990-10-31,5367.832423814678
TSMixup_861,1990-11-30,5671.809640309069
TSMixup_861,1990-12-31,4842.204211433927
TSMixup_861,1991-01-31,5449.3548993779405
TSMixup_861,1991-02-28,5164.4277591735845
TSMixup_861,1991-03-31,4357.532941514711
TSMixup_861,1991-04-30,4967.228550281997
TSMixup_861,1991-05-31,5460.8080856946
TSMixup_861,1991-06-30,4473.76929886495
TSMixup_861,1991-07-31,5692.14173420293
TSMixup_861,1991-08-31,5297.141616224707
TSMixup_861,1991-09-30,3993.1429016426355
TSMixup_861,1991-10-31,5191.021482796084
TSMixup_861,1991-11-30,4766.5999452519345
TSMixup_861,1991-12-31,4776.132410476649
TSMixup_861,1992-01-31,4842.747896756584
TSMixup_861,1992-02-29,4334.311828935665
TSMixup_861,1992-03-31,5635.972656266507
TSMixup_861,1992-04-30,4946.9905318804595
TSMixup_861,1992-05-31,4863.7513217039395
TSMixup_861,1992-06-30,4980.937569821065
TSMixup_861,1992-07-31,4197.7639875204895
TSMixup_861,1992-08-31,4701.3749117547595
TSMixup_861,1992-09-30,5163.027730254467
TSMixup_861,1992-10-31,4536.016942263443
TSMixup_861,1992-11-30,4693.188816676651
TSMixup_861,1992-12-31,4134.178868322673
TSMixup_861,1993-01-31,4439.571916712809
TSMixup_861,1993-02-28,4188.330461625405
TSMixup_861,1993-03-31,5048.8882583848845
TSMixup_861,1993-04-30,5222.557889600378
TSMixup_861,1993-05-31,3615.970030256217
TSMixup_861,1993-06-30,4614.020672294873
TSMixup_861,1993-07-31,4424.902742221582
TSMixup_861,1993-08-31,4300.6472280257885
TSMixup_861,1993-09-30,4753.945037437516
TSMixup_861,1993-10-31,4579.128742669077
TSMixup_861,1993-11-30,4353.89733387744
TSMixup_861,1993-12-31,4199.851963210978
TSMixup_861,1994-01-31,4243.128850484162
TSMixup_861,1994-02-28,3935.5942054494476
TSMixup_861,1994-03-31,4941.406068493209
TSMixup_861,1994-04-30,5077.678649375542
