ds,unique_id,y
1998-06-01,m293_timevae_0,8443.4892578125
1998-07-01,m293_timevae_0,6376.15185546875
1998-08-01,m293_timevae_0,7492.18408203125
1998-09-01,m293_timevae_0,9113.6650390625
1998-10-01,m293_timevae_0,7571.6806640625
1998-11-01,m293_timevae_0,7518.7900390625
1998-12-01,m293_timevae_0,10451.8388671875
1999-01-01,m293_timevae_0,12143.2353515625
1999-02-01,m293_timevae_0,16404.111328125
1999-03-01,m293_timevae_0,10446.083984375
1999-04-01,m293_timevae_0,12025.6259765625
1999-05-01,m293_timevae_0,11510.16015625
1999-06-01,m293_timevae_0,8227.1474609375
1999-07-01,m293_timevae_0,6329.87646484375
1999-08-01,m293_timevae_0,7528.6953125
1999-09-01,m293_timevae_0,9212.41796875
1999-10-01,m293_timevae_0,7679.5498046875
1999-11-01,m293_timevae_0,7550.65087890625
1999-12-01,m293_timevae_0,10570.134765625
2000-01-01,m293_timevae_0,12259.572265625
2000-02-01,m293_timevae_0,16626.326171875
2000-03-01,m293_timevae_0,10456.3115234375
2000-04-01,m293_timevae_0,12206.7744140625
2000-05-01,m293_timevae_0,11755.8486328125
2000-06-01,m293_timevae_0,8594.4814453125
2000-07-01,m293_timevae_0,6621.5693359375
2000-08-01,m293_timevae_0,7812.28369140625
2000-09-01,m293_timevae_0,9233.1865234375
2000-10-01,m293_timevae_0,7644.3681640625
2000-11-01,m293_timevae_0,7719.28466796875
2000-12-01,m293_timevae_0,10791.3349609375
2001-01-01,m293_timevae_0,12544.0556640625
2001-02-01,m293_timevae_0,16939.216796875
2001-03-01,m293_timevae_0,10660.0625
2001-04-01,m293_timevae_0,12686.681640625
2001-05-01,m293_timevae_0,12342.9052734375
2001-06-01,m293_timevae_0,8767.513671875
2001-07-01,m293_timevae_0,6804.44140625
2001-08-01,m293_timevae_0,7973.97607421875
2001-09-01,m293_timevae_0,9303.19140625
2001-10-01,m293_timevae_0,7984.1259765625
2001-11-01,m293_timevae_0,7951.26416015625
2001-12-01,m293_timevae_0,11219.1337890625
2002-01-01,m293_timevae_0,13209.3095703125
2002-02-01,m293_timevae_0,17561.71875
2002-03-01,m293_timevae_0,11085.984375
2002-04-01,m293_timevae_0,13139.46484375
2002-05-01,m293_timevae_0,12783.4208984375
2002-06-01,m293_timevae_0,9271.9755859375
2002-07-01,m293_timevae_0,7031.10546875
2002-08-01,m293_timevae_0,8295.869140625
2002-09-01,m293_timevae_0,9748.78125
2002-10-01,m293_timevae_0,8316.4580078125
2002-11-01,m293_timevae_0,8370.025390625
2002-12-01,m293_timevae_0,11736.6982421875
2003-01-01,m293_timevae_0,13936.662109375
2003-02-01,m293_timevae_0,18450.494140625
2003-03-01,m293_timevae_0,11919.8984375
2003-04-01,m293_timevae_0,14010.4638671875
2003-05-01,m293_timevae_0,13087.1181640625
2003-06-01,m293_timevae_0,9670.3857421875
2003-07-01,m293_timevae_0,7612.98583984375
2003-08-01,m293_timevae_0,8791.8974609375
2003-09-01,m293_timevae_0,10419.939453125
2003-10-01,m293_timevae_0,8897.3515625
2003-11-01,m293_timevae_0,9061.220703125
2003-12-01,m293_timevae_0,12575.6435546875
2004-01-01,m293_timevae_0,14659.2109375
2004-02-01,m293_timevae_0,18965.203125
2004-03-01,m293_timevae_0,12425.6279296875
2004-04-01,m293_timevae_0,14584.3505859375
2004-05-01,m293_timevae_0,13816.0625
2004-06-01,m293_timevae_0,10084.875
2004-07-01,m293_timevae_0,8232.998046875
2004-08-01,m293_timevae_0,9609.44921875
2004-09-01,m293_timevae_0,11452.310546875
2004-10-01,m293_timevae_0,9811.66015625
2004-11-01,m293_timevae_0,10002.9609375
2004-12-01,m293_timevae_0,13267.7724609375
2005-01-01,m293_timevae_0,14923.109375
2005-02-01,m293_timevae_0,19274.23828125
2005-03-01,m293_timevae_0,12501.990234375
2005-04-01,m293_timevae_0,14875.884765625
2005-05-01,m293_timevae_0,13780.798828125
2005-06-01,m293_timevae_0,10178.6044921875
2005-07-01,m293_timevae_0,7888.2470703125
2005-08-01,m293_timevae_0,9413.9345703125
2005-09-01,m293_timevae_0,11190.09375
2005-10-01,m293_timevae_0,9439.125
2005-11-01,m293_timevae_0,9683.32421875
2005-12-01,m293_timevae_0,12724.126953125
2006-01-01,m293_timevae_0,14758.2373046875
2006-02-01,m293_timevae_0,19519.810546875
2006-03-01,m293_timevae_0,13019.8671875
2006-04-01,m293_timevae_0,15075.451171875
2006-05-01,m293_timevae_0,14169.3037109375
2006-06-01,m293_timevae_0,10757.515625
2006-07-01,m293_timevae_0,8273.9296875
2006-08-01,m293_timevae_0,9758.7197265625
2006-09-01,m293_timevae_0,11498.587890625
2006-10-01,m293_timevae_0,9806.32421875
2006-11-01,m293_timevae_0,9879.998046875
2006-12-01,m293_timevae_0,13151.380859375
2007-01-01,m293_timevae_0,14996.0166015625
2007-02-01,m293_timevae_0,19564.716796875
2007-03-01,m293_timevae_0,12826.18359375
2007-04-01,m293_timevae_0,14998.275390625
2007-05-01,m293_timevae_0,14127.3671875
2007-06-01,m293_timevae_0,10241.40234375
2007-07-01,m293_timevae_0,8415.658203125
2007-08-01,m293_timevae_0,10014.8330078125
2007-09-01,m293_timevae_0,11788.888671875
2007-10-01,m293_timevae_0,10071.5439453125
2007-11-01,m293_timevae_0,10451.4716796875
2007-12-01,m293_timevae_0,13559.908203125
2008-01-01,m293_timevae_0,15621.8408203125
2008-02-01,m293_timevae_0,19808.22265625
2008-03-01,m293_timevae_0,13295.7578125
2008-04-01,m293_timevae_0,16531.142578125
2008-05-01,m293_timevae_0,14971.619140625
2008-06-01,m293_timevae_0,11135.654296875
2008-07-01,m293_timevae_0,8849.3095703125
2008-08-01,m293_timevae_0,10071.4140625
2008-09-01,m293_timevae_0,12205.482421875
2008-10-01,m293_timevae_0,10154.783203125
2008-11-01,m293_timevae_0,10356.4560546875
2008-12-01,m293_timevae_0,13848.1767578125
2009-01-01,m293_timevae_0,16298.8212890625
2009-02-01,m293_timevae_0,20597.25
2009-03-01,m293_timevae_0,14517.146484375
2009-04-01,m293_timevae_0,16758.001953125
2009-05-01,m293_timevae_0,15923.8291015625
2009-06-01,m293_timevae_0,11645.4990234375
2009-07-01,m293_timevae_0,9606.37890625
2009-08-01,m293_timevae_0,10596.5986328125
2009-09-01,m293_timevae_0,12604.5068359375
2009-10-01,m293_timevae_0,10939.9736328125
2009-11-01,m293_timevae_0,11068.6083984375
2009-12-01,m293_timevae_0,14862.0361328125
2010-01-01,m293_timevae_0,17128.400390625
2010-02-01,m293_timevae_0,21555.775390625
2010-03-01,m293_timevae_0,14995.8837890625
2010-04-01,m293_timevae_0,18118.22265625
2010-05-01,m293_timevae_0,17147.8359375
2010-06-01,m293_timevae_0,12443.849609375
2010-07-01,m293_timevae_0,9803.5830078125
2010-08-01,m293_timevae_0,11180.7568359375
2010-09-01,m293_timevae_0,13630.060546875
2010-10-01,m293_timevae_0,11734.58984375
2010-11-01,m293_timevae_0,11932.7275390625
2010-12-01,m293_timevae_0,15887.8828125
2011-01-01,m293_timevae_0,17937.28125
2011-02-01,m293_timevae_0,22702.05859375
2011-03-01,m293_timevae_0,16212.328125
2011-04-01,m293_timevae_0,18539.306640625
2011-05-01,m293_timevae_0,17340.1171875
2011-06-01,m293_timevae_0,13478.365234375
2011-07-01,m293_timevae_0,10487.90234375
2011-08-01,m293_timevae_0,11883.447265625
2011-09-01,m293_timevae_0,14753.8701171875
2011-10-01,m293_timevae_0,12647.3544921875
2011-11-01,m293_timevae_0,12255.96875
2011-12-01,m293_timevae_0,16248.353515625
2012-01-01,m293_timevae_0,18465.09375
2012-02-01,m293_timevae_0,23995.521484375
2012-03-01,m293_timevae_0,16657.490234375
2012-04-01,m293_timevae_0,19933.62890625
2012-05-01,m293_timevae_0,18426.25
2012-06-01,m293_timevae_0,14394.7509765625
2012-07-01,m293_timevae_0,10891.193359375
2012-08-01,m293_timevae_0,12872.50390625
2012-09-01,m293_timevae_0,15299.90234375
2012-10-01,m293_timevae_0,13200.96484375
2012-11-01,m293_timevae_0,13008.873046875
2012-12-01,m293_timevae_0,16785.384765625
2013-01-01,m293_timevae_0,19338.060546875
2013-02-01,m293_timevae_0,25444.634765625
2013-03-01,m293_timevae_0,17311.45703125
2013-04-01,m293_timevae_0,20327.65625
2013-05-01,m293_timevae_0,19063.81640625
2013-06-01,m293_timevae_0,14136.251953125
2013-07-01,m293_timevae_0,11352.861328125
2013-08-01,m293_timevae_0,12832.1806640625
2013-09-01,m293_timevae_0,15925.5087890625
2013-10-01,m293_timevae_0,13165.8916015625
2013-11-01,m293_timevae_0,13288.1357421875
2013-12-01,m293_timevae_0,16844.177734375
2014-01-01,m293_timevae_0,19168.373046875
2014-02-01,m293_timevae_0,24431.23046875
2014-03-01,m293_timevae_0,17189.052734375
2014-04-01,m293_timevae_0,19344.220703125
2014-05-01,m293_timevae_0,17708.828125
2014-06-01,m293_timevae_0,14296.576171875
2014-07-01,m293_timevae_0,11048.5966796875
2014-08-01,m293_timevae_0,12631.1826171875
2014-09-01,m293_timevae_0,15491.984375
2014-10-01,m293_timevae_0,12926.8994140625
2014-11-01,m293_timevae_0,13336.78125
2014-12-01,m293_timevae_0,16799.009765625
2015-01-01,m293_timevae_0,19169.376953125
2015-02-01,m293_timevae_0,24790.74609375
2015-03-01,m293_timevae_0,17428.505859375
2015-04-01,m293_timevae_0,20211.9921875
2015-05-01,m293_timevae_0,18828.455078125
2015-06-01,m293_timevae_0,14373.95703125
2015-07-01,m293_timevae_0,11542.1484375
2015-08-01,m293_timevae_0,13035.19140625
2015-09-01,m293_timevae_0,15866.2587890625
2015-10-01,m293_timevae_0,13584.9658203125
2015-11-01,m293_timevae_0,13928.740234375
2015-12-01,m293_timevae_0,17749.529296875
2016-01-01,m293_timevae_0,20439.744140625
2016-02-01,m293_timevae_0,24994.876953125
2016-03-01,m293_timevae_0,17807.400390625
2016-04-01,m293_timevae_0,21356.93359375
2016-05-01,m293_timevae_0,19389.744140625
2016-06-01,m293_timevae_0,16089.2880859375
2016-07-01,m293_timevae_0,12135.7255859375
2016-08-01,m293_timevae_0,13735.9345703125
2016-09-01,m293_timevae_0,16975.556640625
2016-10-01,m293_timevae_0,14236.2705078125
2016-11-01,m293_timevae_0,14730.080078125
2016-12-01,m293_timevae_0,18602.265625
2017-01-01,m293_timevae_0,21454.029296875
2017-02-01,m293_timevae_0,27732.578125
2017-03-01,m293_timevae_0,19558.62890625
2017-04-01,m293_timevae_0,21475.08984375
2017-05-01,m293_timevae_0,20270.591796875
2017-06-01,m293_timevae_0,16316.4833984375
2017-07-01,m293_timevae_0,12559.9072265625
2017-08-01,m293_timevae_0,14332.5390625
2017-09-01,m293_timevae_0,17590.208984375
2017-10-01,m293_timevae_0,14893.74609375
2017-11-01,m293_timevae_0,14566.8505859375
2017-12-01,m293_timevae_0,17733.1640625
2018-01-01,m293_timevae_0,19678.166015625
2018-02-01,m293_timevae_0,27142.681640625
2018-03-01,m293_timevae_0,19196.65625
2018-04-01,m293_timevae_0,21957.7109375
2018-05-01,m293_timevae_0,21322.3515625
2018-06-01,m293_timevae_0,15455.4248046875
2018-07-01,m293_timevae_0,12806.2646484375
2018-08-01,m293_timevae_0,14059.01171875
2018-09-01,m293_timevae_0,17362.55859375
2018-10-01,m293_timevae_0,14666.439453125
2018-11-01,m293_timevae_0,14650.5849609375
2018-12-01,m293_timevae_0,19058.626953125
2019-01-01,m293_timevae_0,21524.341796875
2019-02-01,m293_timevae_0,27947.078125
2019-03-01,m293_timevae_0,19909.353515625
2019-04-01,m293_timevae_0,22039.322265625
2019-05-01,m293_timevae_0,20149.60546875
2019-06-01,m293_timevae_0,14788.3564453125
2019-07-01,m293_timevae_0,11163.5234375
2019-08-01,m293_timevae_0,13396.3876953125
2019-09-01,m293_timevae_0,17086.359375
2019-10-01,m293_timevae_0,14467.8828125
2019-11-01,m293_timevae_0,15249.9326171875
2019-12-01,m293_timevae_0,19154.7421875
2020-01-01,m293_timevae_0,22367.525390625
2020-02-01,m293_timevae_0,29083.193359375
2020-03-01,m293_timevae_0,20782.76953125
2020-04-01,m293_timevae_0,22776.96875
2020-05-01,m293_timevae_0,21152.533203125
2020-06-01,m293_timevae_0,16818.1484375
2020-07-01,m293_timevae_0,13146.3798828125
2020-08-01,m293_timevae_0,14725.6357421875
2020-09-01,m293_timevae_0,18362.216796875
2020-10-01,m293_timevae_0,15320.73046875
2020-11-01,m293_timevae_0,15469.662109375
2020-12-01,m293_timevae_0,19559.974609375
2021-01-01,m293_timevae_0,22504.1640625
2021-02-01,m293_timevae_0,29424.875
2021-03-01,m293_timevae_0,21291.779296875
2021-04-01,m293_timevae_0,23572.609375
2021-05-01,m293_timevae_0,22508.5546875
2021-06-01,m293_timevae_0,16656.322265625
2021-07-01,m293_timevae_0,13317.822265625
2021-08-01,m293_timevae_0,15497.029296875
2021-09-01,m293_timevae_0,18733.802734375
2021-10-01,m293_timevae_0,15720.5625
2021-11-01,m293_timevae_0,15765.521484375
2021-12-01,m293_timevae_0,19662.873046875
2022-01-01,m293_timevae_0,22245.466796875
2022-02-01,m293_timevae_0,29433.46484375
2022-03-01,m293_timevae_0,21383.83203125
2022-04-01,m293_timevae_0,23458.7890625
2022-05-01,m293_timevae_0,21940.62109375
2022-06-01,m293_timevae_0,17495.98046875
2022-07-01,m293_timevae_0,13221.5283203125
2022-08-01,m293_timevae_0,15033.8349609375
2022-09-01,m293_timevae_0,11096.220703125
2022-10-01,m293_timevae_0,9245.5283203125
2022-11-01,m293_timevae_0,9595.943359375
1996-03-01,m294_timevae_0,-1565.322998046875
1996-04-01,m294_timevae_0,46.600341796875
1996-05-01,m294_timevae_0,-842.2846069335938
1996-06-01,m294_timevae_0,-3047.38232421875
1996-07-01,m294_timevae_0,-3017.7138671875
1996-08-01,m294_timevae_0,-1458.9947509765625
1996-09-01,m294_timevae_0,-2001.592041015625
1996-10-01,m294_timevae_0,-2880.29833984375
1996-11-01,m294_timevae_0,-2310.970703125
1996-12-01,m294_timevae_0,-1008.7191772460938
1997-01-01,m294_timevae_0,118.5420150756836
1997-02-01,m294_timevae_0,-546.3037109375
1997-03-01,m294_timevae_0,-1471.2198486328125
1997-04-01,m294_timevae_0,-23.218568801879883
1997-05-01,m294_timevae_0,-895.3075561523438
1997-06-01,m294_timevae_0,-2898.11962890625
1997-07-01,m294_timevae_0,-2916.737060546875
1997-08-01,m294_timevae_0,-1386.1885986328125
1997-09-01,m294_timevae_0,-1879.7559814453125
1997-10-01,m294_timevae_0,-2783.39794921875
1997-11-01,m294_timevae_0,-2202.85888671875
1997-12-01,m294_timevae_0,-812.7478637695312
1998-01-01,m294_timevae_0,216.31463623046875
1998-02-01,m294_timevae_0,-526.3500366210938
1998-03-01,m294_timevae_0,-1286.780517578125
1998-04-01,m294_timevae_0,-111.31207275390625
1998-05-01,m294_timevae_0,-954.9364624023438
1998-06-01,m294_timevae_0,-2571.109619140625
1998-07-01,m294_timevae_0,-2906.1240234375
1998-08-01,m294_timevae_0,-1484.783935546875
1998-09-01,m294_timevae_0,-1811.94287109375
1998-10-01,m294_timevae_0,-2725.641357421875
1998-11-01,m294_timevae_0,-2122.593994140625
1998-12-01,m294_timevae_0,-868.1953735351562
1999-01-01,m294_timevae_0,223.73745727539062
1999-02-01,m294_timevae_0,-522.8777465820312
1999-03-01,m294_timevae_0,-1255.50732421875
1999-04-01,m294_timevae_0,-66.32164764404297
1999-05-01,m294_timevae_0,-1019.7607421875
1999-06-01,m294_timevae_0,-2787.4521484375
1999-07-01,m294_timevae_0,-2952.3994140625
1999-08-01,m294_timevae_0,-1448.2730712890625
1999-09-01,m294_timevae_0,-1713.1904296875
1999-10-01,m294_timevae_0,-2617.77197265625
1999-11-01,m294_timevae_0,-2090.7333984375
1999-12-01,m294_timevae_0,-749.8985595703125
2000-01-01,m294_timevae_0,340.0738525390625
2000-02-01,m294_timevae_0,-300.66229248046875
2000-03-01,m294_timevae_0,-1245.279541015625
2000-04-01,m294_timevae_0,114.82696533203125
2000-05-01,m294_timevae_0,-774.073974609375
2000-06-01,m294_timevae_0,-2420.11767578125
2000-07-01,m294_timevae_0,-2660.70654296875
2000-08-01,m294_timevae_0,-1164.6846923828125
2000-09-01,m294_timevae_0,-1692.421630859375
2000-10-01,m294_timevae_0,-2652.953857421875
2000-11-01,m294_timevae_0,-1922.099609375
2000-12-01,m294_timevae_0,-528.69873046875
2001-01-01,m294_timevae_0,624.5573120117188
2001-02-01,m294_timevae_0,12.226825714111328
2001-03-01,m294_timevae_0,-1041.5281982421875
2001-04-01,m294_timevae_0,594.7337646484375
2001-05-01,m294_timevae_0,-187.01638793945312
2001-06-01,m294_timevae_0,-2247.085205078125
2001-07-01,m294_timevae_0,-2477.834228515625
2001-08-01,m294_timevae_0,-1002.9923706054688
2001-09-01,m294_timevae_0,-1622.41650390625
2001-10-01,m294_timevae_0,-2313.196044921875
2001-11-01,m294_timevae_0,-1690.1197509765625
2001-12-01,m294_timevae_0,-100.89895629882812
2002-01-01,m294_timevae_0,1289.8121337890625
2002-02-01,m294_timevae_0,634.729248046875
2002-03-01,m294_timevae_0,-615.6062622070312
2002-04-01,m294_timevae_0,1047.5164794921875
2002-05-01,m294_timevae_0,253.49913024902344
2002-06-01,m294_timevae_0,-1742.6239013671875
2002-07-01,m294_timevae_0,-2251.17041015625
2002-08-01,m294_timevae_0,-681.098876953125
2002-09-01,m294_timevae_0,-1176.8265380859375
2002-10-01,m294_timevae_0,-1980.86376953125
2002-11-01,m294_timevae_0,-1271.3587646484375
2002-12-01,m294_timevae_0,416.6647033691406
2003-01-01,m294_timevae_0,2017.16455078125
2003-02-01,m294_timevae_0,1523.505859375
2003-03-01,m294_timevae_0,218.30722045898438
2003-04-01,m294_timevae_0,1918.5155029296875
2003-05-01,m294_timevae_0,557.1972045898438
2003-06-01,m294_timevae_0,-1344.213134765625
2003-07-01,m294_timevae_0,-1669.290283203125
2003-08-01,m294_timevae_0,-185.0706787109375
2003-09-01,m294_timevae_0,-505.6678771972656
2003-10-01,m294_timevae_0,-1399.97021484375
2003-11-01,m294_timevae_0,-580.1631469726562
2003-12-01,m294_timevae_0,1255.6109619140625
2004-01-01,m294_timevae_0,2739.713623046875
2004-02-01,m294_timevae_0,2038.2159423828125
2004-03-01,m294_timevae_0,724.0366821289062
2004-04-01,m294_timevae_0,2492.40185546875
2004-05-01,m294_timevae_0,1286.1405029296875
2004-06-01,m294_timevae_0,-929.724609375
2004-07-01,m294_timevae_0,-1049.277587890625
2004-08-01,m294_timevae_0,632.4813232421875
2004-09-01,m294_timevae_0,526.70361328125
2004-10-01,m294_timevae_0,-485.6607360839844
2004-11-01,m294_timevae_0,361.57708740234375
2004-12-01,m294_timevae_0,1947.739501953125
2005-01-01,m294_timevae_0,3003.611328125
2005-02-01,m294_timevae_0,2347.249755859375
2005-03-01,m294_timevae_0,800.3995361328125
2005-04-01,m294_timevae_0,2783.9365234375
2005-05-01,m294_timevae_0,1250.87744140625
2005-06-01,m294_timevae_0,-835.9949951171875
2005-07-01,m294_timevae_0,-1394.0286865234375
2005-08-01,m294_timevae_0,436.9653625488281
2005-09-01,m294_timevae_0,264.48638916015625
2005-10-01,m294_timevae_0,-858.1962890625
2005-11-01,m294_timevae_0,41.93952178955078
2005-12-01,m294_timevae_0,1404.092529296875
2006-01-01,m294_timevae_0,2838.739990234375
2006-02-01,m294_timevae_0,2592.82177734375
2006-03-01,m294_timevae_0,1318.2763671875
2006-04-01,m294_timevae_0,2983.5029296875
2006-05-01,m294_timevae_0,1639.3822021484375
2006-06-01,m294_timevae_0,-257.0835876464844
2006-07-01,m294_timevae_0,-1008.345458984375
2006-08-01,m294_timevae_0,781.7510986328125
2006-09-01,m294_timevae_0,572.9807739257812
2006-10-01,m294_timevae_0,-490.99774169921875
2006-11-01,m294_timevae_0,238.6138916015625
2006-12-01,m294_timevae_0,1831.346435546875
2007-01-01,m294_timevae_0,3076.518310546875
2007-02-01,m294_timevae_0,2637.728759765625
2007-03-01,m294_timevae_0,1124.5921630859375
2007-04-01,m294_timevae_0,2906.327392578125
2007-05-01,m294_timevae_0,1597.446044921875
2007-06-01,m294_timevae_0,-773.19580078125
2007-07-01,m294_timevae_0,-866.617919921875
2007-08-01,m294_timevae_0,1037.8646240234375
2007-09-01,m294_timevae_0,863.2811889648438
2007-10-01,m294_timevae_0,-225.77706909179688
2007-11-01,m294_timevae_0,810.0877685546875
2007-12-01,m294_timevae_0,2239.873291015625
2008-01-01,m294_timevae_0,3702.343017578125
2008-02-01,m294_timevae_0,2881.2353515625
2008-03-01,m294_timevae_0,1594.167236328125
2008-04-01,m294_timevae_0,4439.19482421875
2008-05-01,m294_timevae_0,2441.697021484375
2008-06-01,m294_timevae_0,121.0551528930664
2008-07-01,m294_timevae_0,-432.9660339355469
2008-08-01,m294_timevae_0,1094.4456787109375
2008-09-01,m294_timevae_0,1279.8753662109375
2008-10-01,m294_timevae_0,-142.53839111328125
2008-11-01,m294_timevae_0,715.072509765625
2008-12-01,m294_timevae_0,2528.14306640625
2009-01-01,m294_timevae_0,4379.3232421875
2009-02-01,m294_timevae_0,3670.26123046875
2009-03-01,m294_timevae_0,2815.5556640625
2009-04-01,m294_timevae_0,4666.05322265625
2009-05-01,m294_timevae_0,3393.907470703125
2009-06-01,m294_timevae_0,630.8998413085938
2009-07-01,m294_timevae_0,324.103271484375
2009-08-01,m294_timevae_0,1619.63037109375
2009-09-01,m294_timevae_0,1678.8984375
2009-10-01,m294_timevae_0,642.6524658203125
2009-11-01,m294_timevae_0,1427.224853515625
2009-12-01,m294_timevae_0,3542.002685546875
2010-01-01,m294_timevae_0,5208.90185546875
2010-02-01,m294_timevae_0,4628.78564453125
2010-03-01,m294_timevae_0,3294.293212890625
2010-04-01,m294_timevae_0,6026.27392578125
2010-05-01,m294_timevae_0,4617.91357421875
2010-06-01,m294_timevae_0,1429.250244140625
2010-07-01,m294_timevae_0,521.3062744140625
2010-08-01,m294_timevae_0,2203.788818359375
2010-09-01,m294_timevae_0,2704.453369140625
2010-10-01,m294_timevae_0,1437.2677001953125
2010-11-01,m294_timevae_0,2291.34326171875
