ds,unique_id,y
2003-02-01,m271,8.0
2003-03-01,m271,8.0
2003-04-01,m271,160858.27000000037
2003-05-01,m271,160858.27000000037
2003-06-01,m271,160858.27000000037
2003-07-01,m271,160858.27000000037
2003-08-01,m271,160858.27000000037
2003-09-01,m271,160858.27000000037
2003-10-01,m271,160858.27000000037
2003-11-01,m271,8.0
2003-12-01,m271,8.0
2004-01-01,m271,8.0
2004-02-01,m271,8.0
2004-03-01,m271,8.0
2004-04-01,m271,8.0
2004-05-01,m271,8.0
2004-06-01,m271,8.0
2004-07-01,m271,8.0
2004-08-01,m271,8.0
2004-09-01,m271,8.0
2004-10-01,m271,8.0
2004-11-01,m271,8.0
2004-12-01,m271,8.0
2005-01-01,m271,10338.888315731065
2005-02-01,m271,160858.27000000037
2005-03-01,m271,160858.27000000037
2005-04-01,m271,160858.27000000037
2005-05-01,m271,160858.27000000037
2005-06-01,m271,160858.27000000037
2005-07-01,m271,160858.27000000037
2005-08-01,m271,160858.27000000037
2005-09-01,m271,139258.02489493744
2005-10-01,m271,8.0
2005-11-01,m271,8.0
2005-12-01,m271,8.0
2006-01-01,m271,8.0
2006-02-01,m271,8.0
2006-03-01,m271,8.0
2006-04-01,m271,8.0
2006-05-01,m271,8.0
2006-06-01,m271,8.0
2006-07-01,m271,8.0
2006-08-01,m271,8.0
2006-09-01,m271,8.0
2006-10-01,m271,122973.38776280964
2006-11-01,m271,160858.27000000037
2006-12-01,m271,160858.27000000037
2007-01-01,m271,160858.27000000037
2007-02-01,m271,160858.27000000037
2007-03-01,m271,160858.27000000037
2007-04-01,m271,144780.48742741538
2007-05-01,m271,8.0
2007-06-01,m271,8.0
2007-07-01,m271,8.0
2007-08-01,m271,160068.28005050964
2007-09-01,m271,160858.27000000037
2007-10-01,m271,160858.27000000037
2007-11-01,m271,160858.27000000037
2007-12-01,m271,160858.27000000037
2008-01-01,m271,160858.27000000037
2008-02-01,m271,100857.99214777286
2008-03-01,m271,8.0
2008-04-01,m271,8.0
2008-05-01,m271,8.0
2008-06-01,m271,8.0
2008-07-01,m271,8.0
2008-08-01,m271,8.0
2008-09-01,m271,160858.27000000037
2008-10-01,m271,160858.27000000037
2008-11-01,m271,160858.27000000037
2008-12-01,m271,160858.27000000037
2009-01-01,m271,160858.27000000037
2009-02-01,m271,160858.27000000037
2009-03-01,m271,160858.27000000037
2009-04-01,m271,115675.18597845134
2009-05-01,m271,8.0
2009-06-01,m271,8.0
2009-07-01,m271,8.0
2009-08-01,m271,8.0
2009-09-01,m271,135840.70983208515
2009-10-01,m271,160858.27000000037
2009-11-01,m271,160858.27000000037
2009-12-01,m271,160858.27000000037
2010-01-01,m271,160858.27000000037
2010-02-01,m271,160858.27000000037
2010-03-01,m271,160858.27000000037
2010-04-01,m271,160858.27000000037
2010-05-01,m271,160858.27000000037
2010-06-01,m271,160858.27000000037
2010-07-01,m271,160858.27000000037
2010-08-01,m271,160858.27000000037
2010-09-01,m271,160858.27000000037
2010-10-01,m271,160858.27000000037
2010-11-01,m271,160858.27000000037
2010-12-01,m271,142212.46755316103
2011-01-01,m271,8.0
2011-02-01,m271,8.0
2011-03-01,m271,8.0
2011-04-01,m271,8.0
2011-05-01,m271,8.0
2011-06-01,m271,8.0
2011-07-01,m271,8.0
2011-08-01,m271,8.0
2011-09-01,m271,8.0
2011-10-01,m271,8.0
2011-11-01,m271,8.0
2011-12-01,m271,8.0
2012-01-01,m271,160858.27000000037
2012-02-01,m271,160858.27000000037
2012-03-01,m271,160858.27000000037
2012-04-01,m271,160858.27000000037
2012-05-01,m271,160858.27000000037
2012-06-01,m271,160858.27000000037
2012-07-01,m271,160858.27000000037
2012-08-01,m271,160858.27000000037
2012-09-01,m271,160858.27000000037
2012-10-01,m271,160858.27000000037
2012-11-01,m271,8.0
2012-12-01,m271,8.0
2013-01-01,m271,8.0
2013-02-01,m271,8.0
2013-03-01,m271,141193.97816066392
2013-04-01,m271,160858.27000000037
2013-05-01,m271,160858.27000000037
2013-06-01,m271,160858.27000000037
2013-07-01,m271,160858.27000000037
2013-08-01,m271,31633.4336219537
2013-09-01,m271,8.0
2013-10-01,m271,8.0
2013-11-01,m271,8.0
2013-12-01,m271,8.0
2014-01-01,m271,8.0
2014-02-01,m271,8.0
2014-03-01,m271,8.0
2014-04-01,m271,160858.27000000037
2014-05-01,m271,160858.27000000037
2014-06-01,m271,160858.27000000037
2014-07-01,m271,160858.27000000037
2014-08-01,m271,160858.27000000037
2014-09-01,m271,160858.27000000037
2014-10-01,m271,160858.27000000037
2014-11-01,m271,160858.27000000037
2014-12-01,m271,123498.17430584622
2015-01-01,m271,8.0
2015-02-01,m271,19514.765463503547
2015-03-01,m271,160858.27000000037
2015-04-01,m271,160858.27000000037
2015-05-01,m271,160858.27000000037
2015-06-01,m271,160858.27000000037
2015-07-01,m271,160858.27000000037
2015-08-01,m271,160858.27000000037
2015-09-01,m271,160858.27000000037
2015-10-01,m271,160858.27000000037
2015-11-01,m271,160858.27000000037
2015-12-01,m271,160858.27000000037
2016-01-01,m271,160858.27000000037
2016-02-01,m271,160858.27000000037
2016-03-01,m271,160858.27000000037
2016-04-01,m271,160858.27000000037
2016-05-01,m271,160858.27000000037
2016-06-01,m271,160858.27000000037
2016-07-01,m271,119172.72905251014
2016-08-01,m271,8.0
2016-09-01,m271,8.0
2016-10-01,m271,8.0
2016-11-01,m271,8.0
2016-12-01,m271,8.0
2017-01-01,m271,8.0
2017-02-01,m271,160858.27000000037
2017-03-01,m271,160858.27000000037
2017-04-01,m271,160858.27000000037
2017-05-01,m271,160858.27000000037
2017-06-01,m271,160858.27000000037
2017-07-01,m271,160858.27000000037
2017-08-01,m271,160858.27000000037
2017-09-01,m271,122561.10666965762
2017-10-01,m271,8.0
2017-11-01,m271,8.0
2017-12-01,m271,8.0
2018-01-01,m271,8.0
2018-02-01,m271,8.0
2018-03-01,m271,8.0
2018-04-01,m271,8.0
2018-05-01,m271,8.0
2018-06-01,m271,8.0
2018-07-01,m271,8.0
2018-08-01,m271,8.0
2018-09-01,m271,8.0
2018-10-01,m271,8.0
2018-11-01,m271,8.0
2018-12-01,m271,8.0
2019-01-01,m271,8.0
2019-02-01,m271,8.0
2019-03-01,m271,8.0
2019-04-01,m271,8.0
2019-05-01,m271,8.0
2019-06-01,m271,131463.17018404588
2019-07-01,m271,160858.27000000037
2019-08-01,m271,160858.27000000037
2019-09-01,m271,160858.27000000037
2019-10-01,m271,160858.27000000037
2019-11-01,m271,160858.27000000037
2019-12-01,m271,160858.27000000037
2020-01-01,m271,160858.27000000037
2020-02-01,m271,160858.27000000037
2020-03-01,m271,160858.27000000037
2020-04-01,m271,160858.27000000037
2020-05-01,m271,160858.27000000037
2020-06-01,m271,160858.27000000037
2020-07-01,m271,160858.27000000037
2020-08-01,m271,160858.27000000037
2020-09-01,m271,160858.27000000037
2020-10-01,m271,160858.27000000037
2020-11-01,m271,6470.591179878986
2020-12-01,m271,8.0
2021-01-01,m271,8.0
2021-02-01,m271,8.0
2021-03-01,m271,8.0
2021-04-01,m271,8.0
2021-05-01,m271,8.0
2021-06-01,m271,8.0
2021-07-01,m271,8.0
2021-08-01,m271,8.0
2021-09-01,m271,160858.27000000037
2021-10-01,m271,160858.27000000037
2021-11-01,m271,160858.27000000037
2021-12-01,m271,160858.27000000037
2022-01-01,m271,160858.27000000037
2022-02-01,m271,160858.27000000037
2022-03-01,m271,160858.27000000037
2022-04-01,m271,59486.852302266394
2022-05-01,m271,8.0
2022-06-01,m271,8.0
2022-07-01,m271,8.0
2022-08-01,m271,8.0
2022-09-01,m271,8.0
2022-10-01,m271,8.0
2022-11-01,m271,8.0
1996-03-01,m272,8.0
1996-04-01,m272,8.0
1996-05-01,m272,8.0
1996-06-01,m272,8.0
1996-07-01,m272,8.0
1996-08-01,m272,104721.33801067148
1996-09-01,m272,160858.27000000037
1996-10-01,m272,160858.27000000037
1996-11-01,m272,160858.27000000037
1996-12-01,m272,8.0
1997-01-01,m272,8.0
1997-02-01,m272,8.0
1997-03-01,m272,8.0
1997-04-01,m272,8.0
1997-05-01,m272,8.0
1997-06-01,m272,8.0
1997-07-01,m272,160858.27000000037
1997-08-01,m272,160858.27000000037
1997-09-01,m272,160858.27000000037
1997-10-01,m272,160858.27000000037
1997-11-01,m272,160858.27000000037
1997-12-01,m272,160858.27000000037
1998-01-01,m272,17666.810078547773
1998-02-01,m272,8.0
1998-03-01,m272,8.0
1998-04-01,m272,8.0
1998-05-01,m272,8.0
1998-06-01,m272,8.0
1998-07-01,m272,8.0
1998-08-01,m272,8.0
1998-09-01,m272,8.0
1998-10-01,m272,8.0
1998-11-01,m272,8.0
1998-12-01,m272,8.0
1999-01-01,m272,8.0
1999-02-01,m272,8.0
1999-03-01,m272,8.0
1999-04-01,m272,8.0
1999-05-01,m272,8.0
1999-06-01,m272,8.0
1999-07-01,m272,8.0
1999-08-01,m272,8.0
1999-09-01,m272,8.0
1999-10-01,m272,8.0
1999-11-01,m272,8.0
1999-12-01,m272,8.0
2000-01-01,m272,8.0
2000-02-01,m272,8.0
2000-03-01,m272,8.0
2000-04-01,m272,8.0
2000-05-01,m272,1458.030832381491
2000-06-01,m272,160858.27000000037
2000-07-01,m272,160858.27000000037
2000-08-01,m272,160858.27000000037
2000-09-01,m272,160858.27000000037
2000-10-01,m272,160858.27000000037
2000-11-01,m272,160858.27000000037
2000-12-01,m272,160858.27000000037
2001-01-01,m272,160858.27000000037
2001-02-01,m272,160858.27000000037
2001-03-01,m272,160858.27000000037
2001-04-01,m272,160858.27000000037
2001-05-01,m272,152585.81389474674
2001-06-01,m272,71886.90324618336
2001-07-01,m272,4144.145788495964
2001-08-01,m272,8.0
2001-09-01,m272,22318.577655106033
2001-10-01,m272,129267.97592486218
2001-11-01,m272,160858.27000000037
2001-12-01,m272,160858.27000000037
2002-01-01,m272,160858.27000000037
2002-02-01,m272,160858.27000000037
2002-03-01,m272,160858.27000000037
2002-04-01,m272,160858.27000000037
2002-05-01,m272,160858.27000000037
2002-06-01,m272,160858.27000000037
2002-07-01,m272,160858.27000000037
2002-08-01,m272,160858.27000000037
2002-09-01,m272,160858.27000000037
2002-10-01,m272,160858.27000000037
2002-11-01,m272,160858.27000000037
2002-12-01,m272,160858.27000000037
2003-01-01,m272,160858.27000000037
2003-02-01,m272,8.0
2003-03-01,m272,8.0
2003-04-01,m272,8.0
2003-05-01,m272,8.0
2003-06-01,m272,8.0
2003-07-01,m272,8.0
2003-08-01,m272,8.0
2003-09-01,m272,8.0
2003-10-01,m272,28012.538396549495
2003-11-01,m272,160858.27000000037
2003-12-01,m272,160858.27000000037
2004-01-01,m272,160858.27000000037
2004-02-01,m272,8.0
2004-03-01,m272,8.0
2004-04-01,m272,8.0
2004-05-01,m272,8.0
2004-06-01,m272,8.0
2004-07-01,m272,8.0
2004-08-01,m272,8.0
2004-09-01,m272,160858.27000000037
2004-10-01,m272,160858.27000000037
2004-11-01,m272,160858.27000000037
2004-12-01,m272,160858.27000000037
2005-01-01,m272,160858.27000000037
2005-02-01,m272,160858.27000000037
2005-03-01,m272,160858.27000000037
2005-04-01,m272,8.0
2005-05-01,m272,8.0
2005-06-01,m272,8.0
2005-07-01,m272,8.0
2005-08-01,m272,160858.27000000037
2005-09-01,m272,160858.27000000037
2005-10-01,m272,160858.27000000037
2005-11-01,m272,160858.27000000037
2005-12-01,m272,160858.27000000037
2006-01-01,m272,160858.27000000037
2006-02-01,m272,160858.27000000037
2006-03-01,m272,8.0
2006-04-01,m272,8.0
2006-05-01,m272,8.0
2006-06-01,m272,8.0
2006-07-01,m272,8.0
2006-08-01,m272,8.0
2006-09-01,m272,160858.27000000037
2006-10-01,m272,160858.27000000037
2006-11-01,m272,160858.27000000037
2006-12-01,m272,160858.27000000037
2007-01-01,m272,160858.27000000037
2007-02-01,m272,160858.27000000037
2007-03-01,m272,59991.22275296825
2007-04-01,m272,8.0
2007-05-01,m272,8.0
2007-06-01,m272,8.0
2007-07-01,m272,8.0
2007-08-01,m272,63277.51467166048
2007-09-01,m272,160858.27000000037
2007-10-01,m272,160858.27000000037
2007-11-01,m272,160858.27000000037
2007-12-01,m272,160858.27000000037
2008-01-01,m272,160858.27000000037
2008-02-01,m272,160858.27000000037
2008-03-01,m272,160858.27000000037
2008-04-01,m272,160858.27000000037
2008-05-01,m272,160858.27000000037
2008-06-01,m272,160858.27000000037
2008-07-01,m272,160858.27000000037
2008-08-01,m272,160858.27000000037
2008-09-01,m272,160858.27000000037
2008-10-01,m272,160858.27000000037
2008-11-01,m272,160858.27000000037
2008-12-01,m272,160858.27000000037
2009-01-01,m272,160858.27000000037
2009-02-01,m272,8.0
2009-03-01,m272,8.0
2009-04-01,m272,8.0
2009-05-01,m272,8.0
2009-06-01,m272,8.0
2009-07-01,m272,160858.27000000037
2009-08-01,m272,160858.27000000037
2009-09-01,m272,160858.27000000037
2009-10-01,m272,160858.27000000037
2009-11-01,m272,160858.27000000037
2009-12-01,m272,160858.27000000037
2010-01-01,m272,101335.04087611655
2010-02-01,m272,8.0
2010-03-01,m272,8.0
2010-04-01,m272,8.0
2010-05-01,m272,8.0
2010-06-01,m272,8.0
2010-07-01,m272,8.0
2010-08-01,m272,8.0
2010-09-01,m272,8.0
2010-10-01,m272,8.0
2010-11-01,m272,8.0
2010-12-01,m272,8.0
2011-01-01,m272,148013.47652335247
2011-02-01,m272,160858.27000000037
2011-03-01,m272,160858.27000000037
2011-04-01,m272,160858.27000000037
2011-05-01,m272,160858.27000000037
2011-06-01,m272,160858.27000000037
2011-07-01,m272,160858.27000000037
2011-08-01,m272,160858.27000000037
2011-09-01,m272,8.0
2011-10-01,m272,8.0
2011-11-01,m272,8.0
2011-12-01,m272,8.0
2012-01-01,m272,8.0
2012-02-01,m272,8.0
2012-03-01,m272,4700.726349267622
2012-04-01,m272,123230.65839466052
2012-05-01,m272,105734.88438437029
2012-06-01,m272,8.0
2012-07-01,m272,8.0
2012-08-01,m272,8.0
2012-09-01,m272,8.0
2012-10-01,m272,8.0
2012-11-01,m272,8.0
2012-12-01,m272,8.0
2013-01-01,m272,160858.27000000037
2013-02-01,m272,160858.27000000037
2013-03-01,m272,160858.27000000037
2013-04-01,m272,160858.27000000037
2013-05-01,m272,160858.27000000037
2013-06-01,m272,160858.27000000037
2013-07-01,m272,140609.2240318659
2013-08-01,m272,8.0
2013-09-01,m272,8.0
2013-10-01,m272,8.0
2013-11-01,m272,8.0
2013-12-01,m272,8.0
2014-01-01,m272,8.0
2014-02-01,m272,160858.27000000037
2014-03-01,m272,160858.27000000037
2014-04-01,m272,160858.27000000037
2014-05-01,m272,160858.27000000037
2014-06-01,m272,160858.27000000037
2014-07-01,m272,8.0
2014-08-01,m272,8.0
2014-09-01,m272,8.0
2014-10-01,m272,8.0
2014-11-01,m272,8.0
2014-12-01,m272,8.0
2015-01-01,m272,8.0
2015-02-01,m272,138172.08755971442
2015-03-01,m272,160858.27000000037
2015-04-01,m272,160858.27000000037
2015-05-01,m272,160858.27000000037
2015-06-01,m272,57003.597948959476
2015-07-01,m272,8.0
2015-08-01,m272,8.0
2015-09-01,m272,8.0
2015-10-01,m272,8.0
2015-11-01,m272,8.0
2015-12-01,m272,113449.96148237002
2016-01-01,m272,160858.27000000037
2016-02-01,m272,160858.27000000037
2016-03-01,m272,160858.27000000037
2016-04-01,m272,160858.27000000037
2016-05-01,m272,160858.27000000037
2016-06-01,m272,160858.27000000037
2016-07-01,m272,160858.27000000037
2016-08-01,m272,160858.27000000037
2016-09-01,m272,160858.27000000037
2016-10-01,m272,160858.27000000037
2016-11-01,m272,160858.27000000037
2016-12-01,m272,160858.27000000037
2017-01-01,m272,8.0
2017-02-01,m272,8.0
2017-03-01,m272,8.0
2017-04-01,m272,8.0
2017-05-01,m272,8.0
2017-06-01,m272,8.0
2017-07-01,m272,8.0
2017-08-01,m272,8.0
2017-09-01,m272,8.0
2017-10-01,m272,8.0
2017-11-01,m272,8.0
2017-12-01,m272,8.0
2018-01-01,m272,8.0
2018-02-01,m272,8.0
2018-03-01,m272,8.0
2018-04-01,m272,8.0
2018-05-01,m272,8.0
2018-06-01,m272,8.0
2018-07-01,m272,160858.27000000037
2018-08-01,m272,160858.27000000037
2018-09-01,m272,160858.27000000037
2018-10-01,m272,160858.27000000037
2018-11-01,m272,160858.27000000037
2018-12-01,m272,8.0
2019-01-01,m272,8.0
2019-02-01,m272,8.0
2019-03-01,m272,8.0
2019-04-01,m272,8.0
2019-05-01,m272,160858.27000000037
2019-06-01,m272,160858.27000000037
2019-07-01,m272,160858.27000000037
2019-08-01,m272,160858.27000000037
2019-09-01,m272,160858.27000000037
2019-10-01,m272,160858.27000000037
2019-11-01,m272,160858.27000000037
2019-12-01,m272,160858.27000000037
2020-01-01,m272,8.0
2020-02-01,m272,8.0
2020-03-01,m272,8.0
2020-04-01,m272,8.0
2020-05-01,m272,8.0
2020-06-01,m272,8.0
2020-07-01,m272,8.0
2020-08-01,m272,160858.27000000037
2020-09-01,m272,87093.0120072949
2020-10-01,m272,8.0
2020-11-01,m272,8.0
2020-12-01,m272,8.0
2021-01-01,m272,8.0
2021-02-01,m272,8.0
2021-03-01,m272,8.0
2021-04-01,m272,8.0
2021-05-01,m272,160858.27000000037
2021-06-01,m272,160858.27000000037
2021-07-01,m272,160858.27000000037
2021-08-01,m272,160858.27000000037
2021-09-01,m272,160858.27000000037
2021-10-01,m272,160858.27000000037
2021-11-01,m272,152934.50372946408
2021-12-01,m272,8.0
2022-01-01,m272,8.0
2022-02-01,m272,8.0
2022-03-01,m272,3825.1217240484925
2022-04-01,m272,160858.27000000037
2022-05-01,m272,160858.27000000037
2022-06-01,m272,160858.27000000037
2022-07-01,m272,160858.27000000037
2022-08-01,m272,160858.27000000037
2022-09-01,m272,160858.27000000037
2022-10-01,m272,8.0
2022-11-01,m272,8.0
1996-03-01,m273,160858.27000000037
1996-04-01,m273,160858.27000000037
1996-05-01,m273,160858.27000000037
1996-06-01,m273,8.0
1996-07-01,m273,8.0
1996-08-01,m273,8.0
1996-09-01,m273,8.0
1996-10-01,m273,8.0
1996-11-01,m273,8.0
1996-12-01,m273,8.0
1997-01-01,m273,8.0
1997-02-01,m273,160858.27000000037
1997-03-01,m273,160858.27000000037
1997-04-01,m273,160858.27000000037
1997-05-01,m273,160858.27000000037
1997-06-01,m273,160858.27000000037
1997-07-01,m273,160858.27000000037
1997-08-01,m273,8.0
1997-09-01,m273,8.0
1997-10-01,m273,8.0
1997-11-01,m273,8.0
1997-12-01,m273,8.0
1998-01-01,m273,8.0
1998-02-01,m273,8.0
1998-03-01,m273,8.0
1998-04-01,m273,160858.27000000037
1998-05-01,m273,160858.27000000037
1998-06-01,m273,160858.27000000037
1998-07-01,m273,160858.27000000037
1998-08-01,m273,8.0
1998-09-01,m273,8.0
1998-10-01,m273,8.0
1998-11-01,m273,8.0
1998-12-01,m273,8.0
1999-01-01,m273,8.0
1999-02-01,m273,8.0
1999-03-01,m273,160858.27000000037
1999-04-01,m273,160858.27000000037
1999-05-01,m273,160858.27000000037
1999-06-01,m273,160858.27000000037
1999-07-01,m273,160858.27000000037
1999-08-01,m273,160858.27000000037
1999-09-01,m273,8.0
1999-10-01,m273,8.0
1999-11-01,m273,8.0
1999-12-01,m273,8.0
2000-01-01,m273,8.0
2000-02-01,m273,8.0
2000-03-01,m273,160858.27000000037
2000-04-01,m273,160858.27000000037
2000-05-01,m273,160858.27000000037
2000-06-01,m273,160858.27000000037
2000-07-01,m273,160858.27000000037
2000-08-01,m273,160858.27000000037
2000-09-01,m273,160858.27000000037
2000-10-01,m273,8.0
2000-11-01,m273,8.0
2000-12-01,m273,8.0
2001-01-01,m273,8.0
2001-02-01,m273,8.0
2001-03-01,m273,8.0
2001-04-01,m273,8.0
2001-05-01,m273,8.0
2001-06-01,m273,8.0
2001-07-01,m273,8.0
2001-08-01,m273,8.0
2001-09-01,m273,8.0
2001-10-01,m273,8.0
2001-11-01,m273,8.0
2001-12-01,m273,8.0
2002-01-01,m273,8.0
2002-02-01,m273,8.0
2002-03-01,m273,160858.27000000037
2002-04-01,m273,160858.27000000037
2002-05-01,m273,160858.27000000037
2002-06-01,m273,160858.27000000037
2002-07-01,m273,160858.27000000037
2002-08-01,m273,160858.27000000037
2002-09-01,m273,160858.27000000037
2002-10-01,m273,160858.27000000037
2002-11-01,m273,160858.27000000037
2002-12-01,m273,160858.27000000037
2003-01-01,m273,160858.27000000037
2003-02-01,m273,160858.27000000037
2003-03-01,m273,160858.27000000037
2003-04-01,m273,160858.27000000037
2003-05-01,m273,160858.27000000037
2003-06-01,m273,160858.27000000037
2003-07-01,m273,160858.27000000037
2003-08-01,m273,160858.27000000037
2003-09-01,m273,160858.27000000037
2003-10-01,m273,160858.27000000037
2003-11-01,m273,160858.27000000037
2003-12-01,m273,160858.27000000037
2004-01-01,m273,160858.27000000037
2004-02-01,m273,160858.27000000037
2004-03-01,m273,160858.27000000037
2004-04-01,m273,160858.27000000037
2004-05-01,m273,160858.27000000037
2004-06-01,m273,160858.27000000037
2004-07-01,m273,160858.27000000037
2004-08-01,m273,160858.27000000037
2004-09-01,m273,84245.96522193431
2004-10-01,m273,8.0
2004-11-01,m273,8.0
2004-12-01,m273,8.0
2005-01-01,m273,8.0
2005-02-01,m273,8.0
2005-03-01,m273,41329.79295523796
2005-04-01,m273,160858.27000000037
2005-05-01,m273,160858.27000000037
2005-06-01,m273,160858.27000000037
2005-07-01,m273,160858.27000000037
2005-08-01,m273,160858.27000000037
2005-09-01,m273,160858.27000000037
2005-10-01,m273,160858.27000000037
2005-11-01,m273,160858.27000000037
2005-12-01,m273,160858.27000000037
2006-01-01,m273,160858.27000000037
2006-02-01,m273,143261.66915370786
2006-03-01,m273,8.0
2006-04-01,m273,8.0
2006-05-01,m273,8.0
2006-06-01,m273,8.0
2006-07-01,m273,8.0
2006-08-01,m273,8.0
2006-09-01,m273,8.0
2006-10-01,m273,8.0
2006-11-01,m273,8.0
2006-12-01,m273,8.0
2007-01-01,m273,8.0
2007-02-01,m273,8.0
2007-03-01,m273,8.0
2007-04-01,m273,8.0
2007-05-01,m273,8.0
2007-06-01,m273,8.0
2007-07-01,m273,8.0
2007-08-01,m273,69344.919483905
2007-09-01,m273,160858.27000000037
2007-10-01,m273,160858.27000000037
2007-11-01,m273,160858.27000000037
2007-12-01,m273,160858.27000000037
2008-01-01,m273,160858.27000000037
2008-02-01,m273,160858.27000000037
2008-03-01,m273,160858.27000000037
2008-04-01,m273,8.0
2008-05-01,m273,8.0
2008-06-01,m273,8.0
2008-07-01,m273,8.0
2008-08-01,m273,8.0
2008-09-01,m273,8.0
2008-10-01,m273,8.0
2008-11-01,m273,160858.27000000037
2008-12-01,m273,160858.27000000037
2009-01-01,m273,160858.27000000037
2009-02-01,m273,160858.27000000037
2009-03-01,m273,160858.27000000037
2009-04-01,m273,160858.27000000037
2009-05-01,m273,8.0
2009-06-01,m273,8.0
2009-07-01,m273,8.0
2009-08-01,m273,8.0
2009-09-01,m273,8.0
2009-10-01,m273,8.0
2009-11-01,m273,8.0
2009-12-01,m273,8.0
2010-01-01,m273,160858.27000000037
2010-02-01,m273,160858.27000000037
2010-03-01,m273,160858.27000000037
2010-04-01,m273,160858.27000000037
2010-05-01,m273,160858.27000000037
2010-06-01,m273,160858.27000000037
2010-07-01,m273,8.0
2010-08-01,m273,8.0
2010-09-01,m273,8.0
2010-10-01,m273,8.0
2010-11-01,m273,8.0
2010-12-01,m273,160858.27000000037
2011-01-01,m273,160858.27000000037
2011-02-01,m273,160858.27000000037
2011-03-01,m273,160858.27000000037
2011-04-01,m273,160858.27000000037
2011-05-01,m273,160858.27000000037
2011-06-01,m273,160858.27000000037
2011-07-01,m273,8.0
2011-08-01,m273,8.0
2011-09-01,m273,8.0
2011-10-01,m273,8.0
2011-11-01,m273,8.0
2011-12-01,m273,8.0
2012-01-01,m273,8.0
2012-02-01,m273,160858.27000000037
2012-03-01,m273,160858.27000000037
2012-04-01,m273,160858.27000000037
2012-05-01,m273,160858.27000000037
2012-06-01,m273,160858.27000000037
2012-07-01,m273,8.0
2012-08-01,m273,8.0
2012-09-01,m273,8.0
2012-10-01,m273,8.0
