ds,unique_id,y
2009-11-01,DBA_197,6815.152642162376
2009-12-01,DBA_197,7501.013150173322
2010-01-01,DBA_197,6474.877595603042
2010-02-01,DBA_197,7421.356926789085
2010-03-01,DBA_197,9170.62710251641
2010-04-01,DBA_197,11990.91051989404
2010-05-01,DBA_197,14415.9602136
2010-06-01,DBA_197,9631.158196062146
2010-07-01,DBA_197,9516.371535698192
2010-08-01,DBA_197,10897.91894067629
2010-09-01,DBA_197,9294.437739400395
2010-10-01,DBA_197,8122.8785154722245
2010-11-01,DBA_197,9336.10407163215
2010-12-01,DBA_197,9377.770403863906
2011-01-01,DBA_197,8312.419477781385
2011-02-01,DBA_197,9735.357845758748
2011-03-01,DBA_197,9867.301231159308
2011-04-01,DBA_197,11916.604010340565
2011-05-01,DBA_197,13684.03841038505
2011-06-01,DBA_197,10900.23993485008
2011-07-01,DBA_197,9381.171846407226
2011-08-01,DBA_197,13343.034298083536
2011-09-01,DBA_197,10534.19101268628
2011-10-01,DBA_197,7755.482832028864
2011-11-01,DBA_197,9484.227126193446
2011-12-01,DBA_197,8959.721532217234
2012-01-01,DBA_197,3642.835336516155
2012-02-01,DBA_197,3662.6641785575102
2012-03-01,DBA_197,5927.144152391315
2012-04-01,DBA_197,5783.354456846435
2012-05-01,DBA_197,6959.815602213635
2012-06-01,DBA_197,6266.193718590889
2012-07-01,DBA_197,6503.11992147734
2012-08-01,DBA_197,5892.0137154116
2012-09-01,DBA_197,4928.786152642204
2012-10-01,DBA_197,3335.12024997419
2012-11-01,DBA_197,3404.564137027115
2012-12-01,DBA_197,4956.839259386614
2013-01-01,DBA_197,3480.7348833971296
2013-02-01,DBA_197,3879.42449377157
2013-03-01,DBA_197,5394.360915460699
2013-04-01,DBA_197,6205.628913620165
2013-05-01,DBA_197,7172.941410922085
2013-06-01,DBA_197,6287.327604270665
2013-07-01,DBA_197,6629.6451180962595
2013-08-01,DBA_197,6156.609699229864
2013-09-01,DBA_197,4471.165711110049
2013-10-01,DBA_197,3741.5964036010846
2013-11-01,DBA_197,3953.19601238588
2013-12-01,DBA_197,5417.2365488428395
2014-01-01,DBA_197,4179.501385487765
2014-02-01,DBA_197,4692.569162772905
2014-03-01,DBA_197,5468.706723952654
2014-04-01,DBA_197,7092.059707178089
2014-05-01,DBA_197,7617.382288060804
2014-06-01,DBA_197,7062.64817854391
2014-07-01,DBA_197,6839.610753068046
2014-08-01,DBA_197,6920.4924568120405
2014-09-01,DBA_197,5512.8240169039245
2014-10-01,DBA_197,3837.351672678905
2014-11-01,DBA_197,3749.9340736828694
2014-12-01,DBA_197,5773.9393236652995
2015-01-01,DBA_197,4598.295165204604
2015-02-01,DBA_197,5131.78761515237
2015-03-01,DBA_197,6436.871605609101
2015-04-01,DBA_197,7227.714931105939
2015-05-01,DBA_197,8577.264050947113
2015-06-01,DBA_197,7963.70688416186
2015-07-01,DBA_197,9146.6220403565
2015-08-01,DBA_197,8015.856660234979
2015-09-01,DBA_197,5111.401112319905
2015-10-01,DBA_197,4113.482341411835
2015-11-01,DBA_197,3782.6026442773104
2015-12-01,DBA_197,5494.190213405284
2016-01-01,DBA_197,4661.680555676691
2016-02-01,DBA_197,5096.321691053436
2016-03-01,DBA_197,7117.357616450001
2016-04-01,DBA_197,8065.062427995799
2016-05-01,DBA_197,9115.70758976123
2016-06-01,DBA_197,7894.312164536255
2016-07-01,DBA_197,8213.754044979709
2016-08-01,DBA_197,7913.919850292376
2016-09-01,DBA_197,5659.053767502561
2016-10-01,DBA_197,4653.342885594905
2016-11-01,DBA_197,4453.998080407685
2016-12-01,DBA_197,6512.805084800285
2017-01-01,DBA_197,5485.8525433235
2017-02-01,DBA_197,8156.243044435249
2017-03-01,DBA_197,8042.164944212899
2017-04-01,DBA_197,9466.7500006481
2017-05-01,DBA_197,10949.76530353865
2017-06-01,DBA_197,9572.4809228054
2017-07-01,DBA_197,10414.618443146
2017-08-01,DBA_197,10131.74185316375
2017-09-01,DBA_197,7034.9387910302
2017-10-01,DBA_197,5691.04312255715
2017-11-01,DBA_197,4485.33962427215
2017-12-01,DBA_197,7008.969792605601
2018-01-01,DBA_197,5501.84041974935
2018-02-01,DBA_197,5531.51927509175
2018-03-01,DBA_197,7682.3088231863
2018-04-01,DBA_197,8574.5294119172
2018-05-01,DBA_197,11996.872418587702
2018-06-01,DBA_197,10998.920907699501
2018-07-01,DBA_197,10678.945748539249
2018-08-01,DBA_197,10179.0425288657
2018-09-01,DBA_197,5970.209855621601
2018-10-01,DBA_197,5054.80266115445
2018-11-01,DBA_197,4336.94534756015
2018-12-01,DBA_197,6460.838433000649
2019-01-01,DBA_197,4871.16474372335
2019-02-01,DBA_197,5588.0945930882
2019-03-01,DBA_197,8260.11903813365
2019-04-01,DBA_197,8868.53557265285
2019-05-01,DBA_197,10228.8511702262
2019-06-01,DBA_197,10134.23024808155
2019-07-01,DBA_197,10077.94892785565
2019-08-01,DBA_197,8486.420310119449
2019-09-01,DBA_197,5501.84041974935
2019-10-01,DBA_197,4624.45925868965
2019-11-01,DBA_197,4367.551667132
2019-12-01,DBA_197,6254.0139098333
2020-01-01,DBA_197,5185.575117506901
2020-02-01,DBA_197,6109.3294900391
2020-03-01,DBA_197,8172.0099363359
2020-04-01,DBA_197,9316.500795477199
2020-05-01,DBA_197,10497.16275956705
2020-06-01,DBA_197,10038.0679659893
2020-07-01,DBA_197,11386.600955609598
2020-08-01,DBA_197,9216.334658696598
2020-09-01,DBA_197,6275.34558711065
2020-10-01,DBA_197,5740.198726718
2020-11-01,DBA_197,5120.6526214454
2020-12-01,DBA_197,7781.54749573745
2021-01-01,DBA_197,6199.29352029575
2021-02-01,DBA_197,5947.9507141148
2021-03-01,DBA_197,7831.6305641277495
2021-04-01,DBA_197,10309.510135529248
2021-05-01,DBA_197,13076.4756310016
2021-06-01,DBA_197,12387.806389503998
2021-07-01,DBA_197,11080.565183763401
2021-08-01,DBA_197,11002.0310165464
2021-09-01,DBA_197,7271.801866973451
2021-10-01,DBA_197,6135.6581858971995
2021-11-01,DBA_197,5062.58207242355
2021-12-01,DBA_197,7093.728734919049
2022-01-01,DBA_197,6565.0741241325495
2022-02-01,DBA_197,6619.794513670099
2022-03-01,DBA_197,7877.4360088043
2022-04-01,DBA_197,9620.93988992725
2022-05-01,DBA_197,16085.496247653298
2022-06-01,DBA_197,12787.7689829672
2022-07-01,DBA_197,12626.564189092851
2022-08-01,DBA_197,12001.453298443548
2022-09-01,DBA_197,8030.9789321681
2022-10-01,DBA_197,6755.715616674351
2022-11-01,DBA_197,5870.91474177905
1996-06-01,DBA_198,154.45340076696002
1996-07-01,DBA_198,236.9262758113625
1996-08-01,DBA_198,272.87369969758254
1996-09-01,DBA_198,354.505701812405
1996-10-01,DBA_198,216.81596799104003
1996-11-01,DBA_198,159.46353453093002
1996-12-01,DBA_198,132.91146006951746
1997-01-01,DBA_198,200.31287985618002
1997-02-01,DBA_198,106.37927334400001
1997-03-01,DBA_198,395.46761107607256
1997-04-01,DBA_198,844.45995227033
1997-05-01,DBA_198,700.66539903083
1997-06-01,DBA_198,176.67399422166753
1997-07-01,DBA_198,286.29422270367996
1997-08-01,DBA_198,286.29422270367996
1997-09-01,DBA_198,372.83995380809495
1997-10-01,DBA_198,227.58219094972745
1997-11-01,DBA_198,103.83173358834
1997-12-01,DBA_198,156.1644920056375
1998-01-01,DBA_198,295.49506270437996
1998-02-01,DBA_198,130.05702191515996
1998-03-01,DBA_198,377.431278648525
1998-04-01,DBA_198,1039.4097420506027
1998-05-01,DBA_198,604.86623990974
1998-06-01,DBA_198,257.67127975893993
1998-07-01,DBA_198,263.32535562776997
1998-08-01,DBA_198,428.58433186742
1998-09-01,DBA_198,529.1954850139625
1998-10-01,DBA_198,222.2065982308975
1998-11-01,DBA_198,167.29627838976
1998-12-01,DBA_198,257.42209564965253
1999-01-01,DBA_198,269.6768992472274
1999-02-01,DBA_198,225.96809974920998
1999-03-01,DBA_198,430.08568735921006
1999-04-01,DBA_198,933.3183631359901
1999-05-01,DBA_198,655.5362653864875
1999-06-01,DBA_198,359.646162567855
1999-07-01,DBA_198,519.3041104606225
1999-08-01,DBA_198,618.4177190738725
1999-09-01,DBA_198,589.9766220957325
1999-10-01,DBA_198,294.28133782529
1999-11-01,DBA_198,201.54206361905753
1999-12-01,DBA_198,320.0051650622825
2000-01-01,DBA_198,186.24640816239003
2000-02-01,DBA_198,230.32594795213748
2000-03-01,DBA_198,538.1156477632
2000-04-01,DBA_198,999.2311276055624
2000-05-01,DBA_198,863.2449658146598
2000-06-01,DBA_198,280.5479690749
2000-07-01,DBA_198,750.1507974817
2000-08-01,DBA_198,565.208583832375
2000-09-01,DBA_198,617.9042393019475
2000-10-01,DBA_198,356.483776428005
2000-11-01,DBA_198,168.16829447860252
2000-12-01,DBA_198,229.4423124664775
2001-01-01,DBA_198,303.70612500859994
2001-02-01,DBA_198,238.245609143075
2001-03-01,DBA_198,744.578577336535
2001-04-01,DBA_198,1204.3075888873823
2001-05-01,DBA_198,1054.8489981416876
2001-06-01,DBA_198,459.17931070522
2001-07-01,DBA_198,721.618945195825
2001-08-01,DBA_198,841.7576564083449
2001-09-01,DBA_198,668.622155379085
2001-10-01,DBA_198,400.3202645897451
2001-11-01,DBA_198,238.82786304606
2001-12-01,DBA_198,298.05941376767254
2002-01-01,DBA_198,376.0816633389
2002-02-01,DBA_198,178.41534704128003
2002-03-01,DBA_198,538.9129590144
2002-04-01,DBA_198,1292.476280523575
2002-05-01,DBA_198,1070.653383335425
2002-06-01,DBA_198,437.55951307846004
2002-07-01,DBA_198,1113.393950905375
2002-08-01,DBA_198,956.11096343936
2002-09-01,DBA_198,954.8666288520949
2002-10-01,DBA_198,516.6769232627951
2002-11-01,DBA_198,209.98440462649998
2002-12-01,DBA_198,378.0940149950576
2003-01-01,DBA_198,496.15069267011995
2003-02-01,DBA_198,437.37872308381753
2003-03-01,DBA_198,949.0344309890476
2003-04-01,DBA_198,1741.3255600744653
2003-05-01,DBA_198,1486.1823790449976
2003-06-01,DBA_198,762.07508662
2003-07-01,DBA_198,1768.4221475990803
2003-08-01,DBA_198,1041.7676983614401
2003-09-01,DBA_198,1194.08038559232
2003-10-01,DBA_198,540.6071516556776
2003-11-01,DBA_198,255.79529820289252
2003-12-01,DBA_198,444.836175338345
2004-01-01,DBA_198,556.3548880762775
2004-02-01,DBA_198,542.05761721244
2004-03-01,DBA_198,1066.0755481980395
2004-04-01,DBA_198,1801.8230666201998
2004-05-01,DBA_198,1693.7818805447125
2004-06-01,DBA_198,1029.1138980091548
2004-07-01,DBA_198,2063.6268532795775
2004-08-01,DBA_198,1286.0365850724427
2004-09-01,DBA_198,1313.8141398936125
2004-10-01,DBA_198,819.3011103316001
2004-11-01,DBA_198,411.5021967511249
2004-12-01,DBA_198,858.8861281644374
2005-01-01,DBA_198,992.8719808312576
2005-02-01,DBA_198,776.3704506074325
2005-03-01,DBA_198,1513.132758541945
2005-04-01,DBA_198,1545.9428863107998
2005-05-01,DBA_198,1786.9265331427223
2005-06-01,DBA_198,812.3654518977024
2005-07-01,DBA_198,2482.9036948528596
2005-08-01,DBA_198,1175.9667661259273
2005-09-01,DBA_198,983.54394927248
2005-10-01,DBA_198,713.6735030252975
2005-11-01,DBA_198,541.2640653347826
2005-12-01,DBA_198,804.0071958737925
2006-01-01,DBA_198,945.4928106158225
2006-02-01,DBA_198,847.6639635165999
2006-03-01,DBA_198,1647.1167917733676
2006-04-01,DBA_198,1968.4891939691024
2006-05-01,DBA_198,1830.823177092045
2006-06-01,DBA_198,1415.6861670868
2006-07-01,DBA_198,2599.71040004352
2006-08-01,DBA_198,1559.8002469464925
2006-09-01,DBA_198,1432.3502895317124
2006-10-01,DBA_198,1100.0322214758926
2006-11-01,DBA_198,541.1119222803975
2006-12-01,DBA_198,822.4572160553574
2007-01-01,DBA_198,874.7443780716777
2007-02-01,DBA_198,857.9961464883249
2007-03-01,DBA_198,1018.930551374405
2007-04-01,DBA_198,1492.5758328447278
2007-05-01,DBA_198,1479.5040423406474
2007-06-01,DBA_198,932.1228149822974
2007-07-01,DBA_198,1925.3576999545176
2007-08-01,DBA_198,1168.8086347983199
2007-09-01,DBA_198,1084.017961907165
2007-10-01,DBA_198,1059.508354712015
2007-11-01,DBA_198,822.827141842265
2007-12-01,DBA_198,1569.8067298933252
2008-01-01,DBA_198,1542.3308316052176
2008-02-01,DBA_198,1204.0982523121475
2008-03-01,DBA_198,2293.62328246642
2008-04-01,DBA_198,2699.9935536750204
2008-05-01,DBA_198,2280.4218630743753
2008-06-01,DBA_198,2062.13093770598
2008-07-01,DBA_198,4975.220841050364
2008-08-01,DBA_198,2952.432824440155
2008-09-01,DBA_198,2177.273799904875
2008-10-01,DBA_198,1533.2261505248425
2008-11-01,DBA_198,1053.7961778980152
2008-12-01,DBA_198,2451.719653042585
2009-01-01,DBA_198,1378.8837769241602
2009-02-01,DBA_198,1866.4071023340623
2009-03-01,DBA_198,3498.484437499645
2009-04-01,DBA_198,3587.5389133114204
2009-05-01,DBA_198,3187.2902971453022
2009-06-01,DBA_198,6117.864837805075
2009-07-01,DBA_198,5165.803133704565
2009-08-01,DBA_198,4407.639284467925
2009-09-01,DBA_198,4314.333474076798
2009-10-01,DBA_198,2145.8230005676796
2009-11-01,DBA_198,1772.803502475
2009-12-01,DBA_198,3327.4432393950597
2010-01-01,DBA_198,3735.08174730015
2010-02-01,DBA_198,3274.26893017788
2010-03-01,DBA_198,5251.476008137099
2010-04-01,DBA_198,5797.698779491498
2010-05-01,DBA_198,5250.294975002875
2010-06-01,DBA_198,3983.965269920125
2010-07-01,DBA_198,9121.8531995532
2010-08-01,DBA_198,6962.348561057558
2010-09-01,DBA_198,6938.4089662154165
2010-10-01,DBA_198,4465.199659059003
2010-11-01,DBA_198,2750.189500999915
2010-12-01,DBA_198,5497.407997211861
2011-01-01,DBA_198,4788.801613296723
2011-02-01,DBA_198,3936.2757763587547
2011-03-01,DBA_198,7695.327366966873
2011-04-01,DBA_198,5966.3512817909905
2011-05-01,DBA_198,5780.07826710785
2011-06-01,DBA_198,5880.159163154713
2011-07-01,DBA_198,11340.012174371652
2011-08-01,DBA_198,7227.587276300371
2011-09-01,DBA_198,6678.57207512901
2011-10-01,DBA_198,4329.116860741775
2011-11-01,DBA_198,3856.0814418753803
2011-12-01,DBA_198,7100.0426101945595
2012-01-01,DBA_198,5347.301411861465
2012-02-01,DBA_198,4036.8544138274447
2012-03-01,DBA_198,5693.703860219586
2012-04-01,DBA_198,5813.800935475821
2012-05-01,DBA_198,5629.16189460569
2012-06-01,DBA_198,5256.61586523941
2012-07-01,DBA_198,7688.876662227736
2012-08-01,DBA_198,7383.005842064563
2012-09-01,DBA_198,7058.662040182077
2012-10-01,DBA_198,4890.5603429636985
2012-11-01,DBA_198,4251.268088623535
2012-12-01,DBA_198,5124.218598224127
2013-01-01,DBA_198,4940.396544260501
2013-02-01,DBA_198,4453.063854530271
2013-03-01,DBA_198,5465.446796174383
2013-04-01,DBA_198,5780.3952486320595
2013-05-01,DBA_198,6646.809862980612
2013-06-01,DBA_198,4619.456854488454
2013-07-01,DBA_198,9835.85882374928
2013-08-01,DBA_198,6921.839538563974
2013-09-01,DBA_198,5327.951598659554
2013-10-01,DBA_198,5836.117454505664
2013-11-01,DBA_198,5116.760483328013
2013-12-01,DBA_198,6330.803026394442
2014-01-01,DBA_198,5416.45851353093
2014-02-01,DBA_198,4619.079292782049
2014-03-01,DBA_198,5291.868010288917
2014-04-01,DBA_198,5324.547486549117
2014-05-01,DBA_198,5657.4696509499045
2014-06-01,DBA_198,6228.452722273954
2014-07-01,DBA_198,6257.546533777826
2014-08-01,DBA_198,4522.357120684152
2014-09-01,DBA_198,5982.72121606184
2014-10-01,DBA_198,5718.425951807472
2014-11-01,DBA_198,7644.3017194740005
2014-12-01,DBA_198,6074.159907369625
2015-01-01,DBA_198,5397.286255330232
2015-02-01,DBA_198,3087.1196127029275
2015-03-01,DBA_198,3937.55759421316
2015-04-01,DBA_198,5218.74768215672
2015-05-01,DBA_198,5527.172380484055
2015-06-01,DBA_198,5019.507932948317
2015-07-01,DBA_198,7176.985403909481
2015-08-01,DBA_198,4771.213641729955
2015-09-01,DBA_198,6376.64709236009
2015-10-01,DBA_198,6420.4062543524005
2015-11-01,DBA_198,5348.7045888896
2015-12-01,DBA_198,6620.9673755828735
2016-01-01,DBA_198,5306.905007215002
2016-02-01,DBA_198,4866.957558062059
2016-03-01,DBA_198,3696.91646837177
2016-04-01,DBA_198,4868.316203339671
2016-05-01,DBA_198,5787.0892358968595
2016-06-01,DBA_198,3475.9595052569603
2016-07-01,DBA_198,6938.06632209024
2016-08-01,DBA_198,5108.17926943081
2016-09-01,DBA_198,6630.034725866178
2016-10-01,DBA_198,4457.359596913498
2016-11-01,DBA_198,5293.852463518498
2016-12-01,DBA_198,6142.302296339518
2017-01-01,DBA_198,5178.935900275272
2017-02-01,DBA_198,3515.9346671760295
2017-03-01,DBA_198,3932.039992835975
2017-04-01,DBA_198,4415.287748033682
2017-05-01,DBA_198,4690.203842072615
2017-06-01,DBA_198,4482.280674367092
2017-07-01,DBA_198,4186.5314142122825
2017-08-01,DBA_198,4153.44344449883
2017-09-01,DBA_198,5041.916705323017
2017-10-01,DBA_198,4700.82467185718
2017-11-01,DBA_198,5928.1417681945595
2017-12-01,DBA_198,4354.70127606518
2018-01-01,DBA_198,3877.58092266626
2018-02-01,DBA_198,3356.3432763160695
2018-03-01,DBA_198,3008.87375311373
2018-04-01,DBA_198,2487.5870847318274
2018-05-01,DBA_198,4490.574051398091
2018-06-01,DBA_198,3510.598257045343
2018-07-01,DBA_198,3939.107889507215
2018-08-01,DBA_198,3165.0127955937273
2018-09-01,DBA_198,3647.4435638849304
2018-10-01,DBA_198,3900.7095049014797
2018-11-01,DBA_198,3213.2150230775223
2018-12-01,DBA_198,3918.68321684459
2019-01-01,DBA_198,3696.8712717284816
2019-02-01,DBA_198,3011.4192571707877
2019-03-01,DBA_198,3106.5982317786197
2019-04-01,DBA_198,3264.6851981873374
2019-05-01,DBA_198,4214.714757119062
2019-06-01,DBA_198,3927.5438594825523
2019-07-01,DBA_198,3865.8613480414247
2019-08-01,DBA_198,3310.718745071277
2019-09-01,DBA_198,2362.6507778993746
2019-10-01,DBA_198,1708.2109604514199
2019-11-01,DBA_198,2166.29627606528
2019-12-01,DBA_198,4704.546430596127
2020-01-01,DBA_198,4949.923999388445
2020-02-01,DBA_198,4167.2505429566545
2020-03-01,DBA_198,4113.737900580578
2020-04-01,DBA_198,3993.640825324342
2020-05-01,DBA_198,4436.447728650052
2020-06-01,DBA_198,4222.805652598995
2020-07-01,DBA_198,3613.333420346265
2020-08-01,DBA_198,3710.963355673612
2020-09-01,DBA_198,3846.583182153442
2020-10-01,DBA_198,4541.430546135945
2020-11-01,DBA_198,4596.16866887178
2020-12-01,DBA_198,4240.370871088851
2021-01-01,DBA_198,4142.740935761504
2021-02-01,DBA_198,2813.193446664645
2021-03-01,DBA_198,3579.2288999052303
2021-04-01,DBA_198,4700.951922536595
2021-05-01,DBA_198,4478.731483967234
2021-06-01,DBA_198,3425.6353614822897
2021-07-01,DBA_198,5410.262575632539
2021-08-01,DBA_198,4993.857890046385
2021-09-01,DBA_198,5081.275489042421
2021-10-01,DBA_198,4923.776150774997
2021-11-01,DBA_198,4711.768048536949
2021-12-01,DBA_198,5312.661918271378
2022-01-01,DBA_198,7159.109350786655
2022-02-01,DBA_198,4509.85293238713
2022-03-01,DBA_198,4017.8061500772974
2022-04-01,DBA_198,3829.899161581148
2022-05-01,DBA_198,4775.5615058606845
2022-06-01,DBA_198,4705.709125354507
2022-07-01,DBA_198,4027.609992955357
2022-08-01,DBA_198,4047.217678711477
2022-09-01,DBA_198,3945.5028088516046
2022-10-01,DBA_198,2946.4319176000126
2022-11-01,DBA_198,3745.343358254587
1996-06-01,DBA_199,460.0
1996-07-01,DBA_199,1141.0
1996-08-01,DBA_199,1035.0
1996-09-01,DBA_199,883.0
1996-10-01,DBA_199,812.0
1996-11-01,DBA_199,660.0
1996-12-01,DBA_199,562.0
1997-01-01,DBA_199,577.0
1997-02-01,DBA_199,962.0
1997-03-01,DBA_199,1252.0
1997-04-01,DBA_199,1274.0
1997-05-01,DBA_199,420.0
1997-06-01,DBA_199,652.0
1997-07-01,DBA_199,995.0
1997-08-01,DBA_199,1243.0
1997-09-01,DBA_199,864.0
1997-10-01,DBA_199,847.0
1997-11-01,DBA_199,618.0
1997-12-01,DBA_199,772.0
1998-01-01,DBA_199,785.0
1998-02-01,DBA_199,883.0
1998-03-01,DBA_199,1470.0
1998-04-01,DBA_199,1388.0
1998-05-01,DBA_199,562.0
1998-06-01,DBA_199,751.0
1998-07-01,DBA_199,1037.0
1998-08-01,DBA_199,1541.0
1998-09-01,DBA_199,948.0
1998-10-01,DBA_199,883.0
1998-11-01,DBA_199,893.0
1998-12-01,DBA_199,889.0
1999-01-01,DBA_199,1023.0
1999-02-01,DBA_199,939.0
1999-03-01,DBA_199,1303.0
1999-04-01,DBA_199,1447.0
1999-05-01,DBA_199,580.0
1999-06-01,DBA_199,781.0
1999-07-01,DBA_199,1244.0
1999-08-01,DBA_199,1137.0
1999-09-01,DBA_199,1051.0
1999-10-01,DBA_199,1191.0
1999-11-01,DBA_199,648.0
1999-12-01,DBA_199,825.0
2000-01-01,DBA_199,1388.0
2000-02-01,DBA_199,831.0
2000-03-01,DBA_199,1821.0
2000-04-01,DBA_199,1404.0
2000-05-01,DBA_199,711.0
2000-06-01,DBA_199,799.0
2000-07-01,DBA_199,1416.0
2000-08-01,DBA_199,1563.0
2000-09-01,DBA_199,934.0
2000-10-01,DBA_199,1178.0
2000-11-01,DBA_199,976.0
2000-12-01,DBA_199,861.0
2001-01-01,DBA_199,941.0
2001-02-01,DBA_199,1443.0
2001-03-01,DBA_199,2040.0
2001-04-01,DBA_199,1612.0
2001-05-01,DBA_199,864.0
2001-06-01,DBA_199,953.0
2001-07-01,DBA_199,1387.0
2001-08-01,DBA_199,1601.0
2001-09-01,DBA_199,1235.0
2001-10-01,DBA_199,1595.0
2001-11-01,DBA_199,1255.0
2001-12-01,DBA_199,1143.0
2002-01-01,DBA_199,1070.0
2002-02-01,DBA_199,1196.0
2002-03-01,DBA_199,1997.0
2002-04-01,DBA_199,2267.0
2002-05-01,DBA_199,734.0
2002-06-01,DBA_199,1024.0
2002-07-01,DBA_199,1804.0
2002-08-01,DBA_199,1769.0
2002-09-01,DBA_199,1728.0
2002-10-01,DBA_199,1518.0
2002-11-01,DBA_199,1340.0
2002-12-01,DBA_199,985.0
2003-01-01,DBA_199,1347.0
2003-02-01,DBA_199,1553.0
2003-03-01,DBA_199,1784.0
2003-04-01,DBA_199,2167.0
2003-05-01,DBA_199,861.0
2003-06-01,DBA_199,1279.0
2003-07-01,DBA_199,1948.0
2003-08-01,DBA_199,1963.0
2003-09-01,DBA_199,1238.0
2003-10-01,DBA_199,1540.0
2003-11-01,DBA_199,1277.0
2003-12-01,DBA_199,1055.0
2004-01-01,DBA_199,1805.0
2004-02-01,DBA_199,2240.0
2004-03-01,DBA_199,2080.0
2004-04-01,DBA_199,2505.0
2004-05-01,DBA_199,907.0
2004-06-01,DBA_199,1540.0
2004-07-01,DBA_199,2210.0
2004-08-01,DBA_199,2445.0
2004-09-01,DBA_199,2402.0
2004-10-01,DBA_199,2246.0
2004-11-01,DBA_199,1479.0
2004-12-01,DBA_199,1762.0
2005-01-01,DBA_199,2684.0
2005-02-01,DBA_199,2951.0
2005-03-01,DBA_199,3239.0
2005-04-01,DBA_199,4769.0
2005-05-01,DBA_199,1161.0
2005-06-01,DBA_199,1472.0
2005-07-01,DBA_199,2304.0
2005-08-01,DBA_199,1841.0
2005-09-01,DBA_199,2067.0
2005-10-01,DBA_199,1573.0
2005-11-01,DBA_199,1537.0
2005-12-01,DBA_199,1387.0
2006-01-01,DBA_199,1246.0
2006-02-01,DBA_199,2183.0
2006-03-01,DBA_199,2326.0
2006-04-01,DBA_199,2624.0
2006-05-01,DBA_199,929.0
2006-06-01,DBA_199,1496.0
2006-07-01,DBA_199,1992.0
2006-08-01,DBA_199,2671.0
2006-09-01,DBA_199,1526.0
2006-10-01,DBA_199,1540.0
2006-11-01,DBA_199,1284.0
2006-12-01,DBA_199,1271.0
2007-01-01,DBA_199,2990.0
2007-02-01,DBA_199,1770.0
2007-03-01,DBA_199,2317.0
2007-04-01,DBA_199,2670.0
2007-05-01,DBA_199,1048.0
2007-06-01,DBA_199,1449.0
2007-07-01,DBA_199,1972.0
2007-08-01,DBA_199,1577.0
2007-09-01,DBA_199,2061.0
2007-10-01,DBA_199,1488.0
2007-11-01,DBA_199,2754.0
2007-12-01,DBA_199,1343.0
2008-01-01,DBA_199,809.0
2008-02-01,DBA_199,1860.0
2008-03-01,DBA_199,2361.0
2008-04-01,DBA_199,2561.0
2008-05-01,DBA_199,1095.0
2008-06-01,DBA_199,1243.0
2008-07-01,DBA_199,1743.0
2008-08-01,DBA_199,2463.0
2008-09-01,DBA_199,1282.0
2008-10-01,DBA_199,1799.0
2008-11-01,DBA_199,1341.0
2008-12-01,DBA_199,1274.0
2009-01-01,DBA_199,1438.0
2009-02-01,DBA_199,1626.0
2009-03-01,DBA_199,2051.0
2009-04-01,DBA_199,2408.0
2009-05-01,DBA_199,1041.0
2009-06-01,DBA_199,1457.0
2009-07-01,DBA_199,1988.0
2009-08-01,DBA_199,2411.0
2009-09-01,DBA_199,1957.0
2009-10-01,DBA_199,2119.0
2009-11-01,DBA_199,1225.0
2009-12-01,DBA_199,1658.0
2010-01-01,DBA_199,1360.0
2010-02-01,DBA_199,2769.0
2010-03-01,DBA_199,2555.0
2010-04-01,DBA_199,3209.0
2010-05-01,DBA_199,1339.0
2010-06-01,DBA_199,1842.0
2010-07-01,DBA_199,3358.0
2010-08-01,DBA_199,5300.0
2010-09-01,DBA_199,2973.0
2010-10-01,DBA_199,2064.0
2010-11-01,DBA_199,1822.0
