ds,unique_id,y
2021-10-01,m255_MBB173,240.37879576811847
2021-11-01,m255_MBB173,276.63676158533156
2021-12-01,m255_MBB173,650.6503511456795
2022-01-01,m255_MBB173,217.695312034093
2022-02-01,m255_MBB173,100.61638092830545
2022-03-01,m255_MBB173,41.65451406499304
2022-04-01,m255_MBB173,362.70807975993944
2022-05-01,m255_MBB173,853.873564581886
2022-06-01,m255_MBB173,522.9857941947284
2022-07-01,m255_MBB173,285.17788246027897
2022-08-01,m255_MBB173,220.9784028095771
2022-09-01,m255_MBB173,615.0824735699083
2022-10-01,m255_MBB173,373.1122442301694
2022-11-01,m255_MBB173,151.80275006906663
1996-03-01,m256_MBB174,106.06057352684894
1996-04-01,m256_MBB174,94.72447981233393
1996-05-01,m256_MBB174,26.159766154679545
1996-06-01,m256_MBB174,54.02205034387336
1996-07-01,m256_MBB174,244.25769305599903
1996-08-01,m256_MBB174,330.07933148771565
1996-09-01,m256_MBB174,-1644.998411869455
1996-10-01,m256_MBB174,-401.1833375948023
1996-11-01,m256_MBB174,49.551194634097165
1996-12-01,m256_MBB174,281.22835780562303
1997-01-01,m256_MBB174,309.9250960283733
1997-02-01,m256_MBB174,-87.67045029841121
1997-03-01,m256_MBB174,94.60055049985598
1997-04-01,m256_MBB174,42.10864366106112
1997-05-01,m256_MBB174,88.55049259611789
1997-06-01,m256_MBB174,172.97218411520458
1997-07-01,m256_MBB174,97.68737303817116
1997-08-01,m256_MBB174,105.02360795579888
1997-09-01,m256_MBB174,37.665123956846315
1997-10-01,m256_MBB174,92.24046260511616
1997-11-01,m256_MBB174,17.74750300736209
1997-12-01,m256_MBB174,110.47477963357431
1998-01-01,m256_MBB174,-10.719434824726946
1998-02-01,m256_MBB174,9.54392406999282
1998-03-01,m256_MBB174,-451.4187347003799
1998-04-01,m256_MBB174,39.031376852526535
1998-05-01,m256_MBB174,-285.0365232660776
1998-06-01,m256_MBB174,-150.47910879865503
1998-07-01,m256_MBB174,-87.91248529913327
1998-08-01,m256_MBB174,193.45420268937448
1998-09-01,m256_MBB174,1012.5392085970053
1998-10-01,m256_MBB174,966.4697912708037
1998-11-01,m256_MBB174,-12.50245969620562
1998-12-01,m256_MBB174,17.36196369482377
1999-01-01,m256_MBB174,-461.8195070663277
1999-02-01,m256_MBB174,-203.18571330557666
1999-03-01,m256_MBB174,24.895060683758473
1999-04-01,m256_MBB174,169.92662282504207
1999-05-01,m256_MBB174,108.94345411316075
1999-06-01,m256_MBB174,80.48754686841
1999-07-01,m256_MBB174,23.389132093316164
1999-08-01,m256_MBB174,3.800640547060766
1999-09-01,m256_MBB174,50.75139924045345
1999-10-01,m256_MBB174,30.611298271534544
1999-11-01,m256_MBB174,-3.294321344996604
1999-12-01,m256_MBB174,72.47270227008505
2000-01-01,m256_MBB174,136.87802642838471
2000-02-01,m256_MBB174,153.7686518500072
2000-03-01,m256_MBB174,158.92940684801198
2000-04-01,m256_MBB174,23.841765651309316
2000-05-01,m256_MBB174,234.73803351515895
2000-06-01,m256_MBB174,195.63068277322952
2000-07-01,m256_MBB174,84.99250515264534
2000-08-01,m256_MBB174,87.22473791531763
2000-09-01,m256_MBB174,90.23408373220951
2000-10-01,m256_MBB174,12.1262239061655
2000-11-01,m256_MBB174,-205.59201083519753
2000-12-01,m256_MBB174,101.84306117641245
2001-01-01,m256_MBB174,108.96300325840906
2001-02-01,m256_MBB174,138.83206784317431
2001-03-01,m256_MBB174,181.63041635623458
2001-04-01,m256_MBB174,210.73094744077247
2001-05-01,m256_MBB174,275.9950321685641
2001-06-01,m256_MBB174,85.25829378499037
2001-07-01,m256_MBB174,-112.55423318383134
2001-08-01,m256_MBB174,-112.82546880371464
2001-09-01,m256_MBB174,-470.8838285062061
2001-10-01,m256_MBB174,-173.6515386967233
2001-11-01,m256_MBB174,-292.51427482673114
2001-12-01,m256_MBB174,361.3917152193567
2002-01-01,m256_MBB174,65.46915446684427
2002-02-01,m256_MBB174,429.06001645644517
2002-03-01,m256_MBB174,116.8057371776015
2002-04-01,m256_MBB174,183.98132844412945
2002-05-01,m256_MBB174,407.5706817135055
2002-06-01,m256_MBB174,507.9854997821054
2002-07-01,m256_MBB174,-404.0940023117533
2002-08-01,m256_MBB174,42.373487418820076
2002-09-01,m256_MBB174,-269.6970404381969
2002-10-01,m256_MBB174,-142.9182714547983
2002-11-01,m256_MBB174,-76.19352952635928
2002-12-01,m256_MBB174,391.1322736119134
2003-01-01,m256_MBB174,1107.721757787992
2003-02-01,m256_MBB174,1109.166628749302
2003-03-01,m256_MBB174,-5.1774010684729035
2003-04-01,m256_MBB174,-35.826855467254546
2003-05-01,m256_MBB174,-19.13356435972753
2003-06-01,m256_MBB174,382.78407863094196
2003-07-01,m256_MBB174,158.25729215800925
2003-08-01,m256_MBB174,388.7345785404951
2003-09-01,m256_MBB174,657.6648837828434
2003-10-01,m256_MBB174,-487.6668027154008
2003-11-01,m256_MBB174,-264.57420682866643
2003-12-01,m256_MBB174,287.9232661759357
2004-01-01,m256_MBB174,371.09254844681044
2004-02-01,m256_MBB174,698.6539840290297
2004-03-01,m256_MBB174,144.94154460230342
2004-04-01,m256_MBB174,49.866692489742945
2004-05-01,m256_MBB174,853.0175796432723
2004-06-01,m256_MBB174,752.8652724719276
2004-07-01,m256_MBB174,163.8338222328523
2004-08-01,m256_MBB174,-1899.724378288126
2004-09-01,m256_MBB174,-132.8906308214353
2004-10-01,m256_MBB174,613.3973549425278
2004-11-01,m256_MBB174,504.6118293932717
2004-12-01,m256_MBB174,665.4038361834506
2005-01-01,m256_MBB174,370.3335644631735
2005-02-01,m256_MBB174,-251.38812565393374
2005-03-01,m256_MBB174,-79.46698006972133
2005-04-01,m256_MBB174,-48.25597817658621
2005-05-01,m256_MBB174,518.9639913245442
2005-06-01,m256_MBB174,489.37262078986805
2005-07-01,m256_MBB174,692.6156269429256
2005-08-01,m256_MBB174,1266.578250285535
2005-09-01,m256_MBB174,277.00896209197015
2005-10-01,m256_MBB174,101.99888911528052
2005-11-01,m256_MBB174,22.00524688895169
2005-12-01,m256_MBB174,540.2709571690123
2006-01-01,m256_MBB174,803.4796839776368
2006-02-01,m256_MBB174,517.8431454544676
2006-03-01,m256_MBB174,236.10205553443595
2006-04-01,m256_MBB174,346.45100473319246
2006-05-01,m256_MBB174,416.95505987709066
2006-06-01,m256_MBB174,530.317604179014
2006-07-01,m256_MBB174,517.8918071748001
2006-08-01,m256_MBB174,265.0477888617116
2006-09-01,m256_MBB174,321.7005369487785
2006-10-01,m256_MBB174,374.3870580517464
2006-11-01,m256_MBB174,610.1304951478974
2006-12-01,m256_MBB174,795.7251251196539
2007-01-01,m256_MBB174,379.6155059323728
2007-02-01,m256_MBB174,553.6389450421212
2007-03-01,m256_MBB174,322.0491652797548
2007-04-01,m256_MBB174,345.54104981905573
2007-05-01,m256_MBB174,674.6973780153949
2007-06-01,m256_MBB174,1211.6668000917339
2007-07-01,m256_MBB174,672.2401813259783
2007-08-01,m256_MBB174,260.9279003748669
2007-09-01,m256_MBB174,357.2213747562651
2007-10-01,m256_MBB174,399.42126810447024
2007-11-01,m256_MBB174,447.37697355104115
2007-12-01,m256_MBB174,1229.313901732267
2008-01-01,m256_MBB174,421.65603636245834
2008-02-01,m256_MBB174,685.0384496285742
2008-03-01,m256_MBB174,360.0555470883202
2008-04-01,m256_MBB174,385.2161430966691
2008-05-01,m256_MBB174,892.2080627561259
2008-06-01,m256_MBB174,2063.307790983709
2008-07-01,m256_MBB174,1003.3795627750656
2008-08-01,m256_MBB174,297.6469404499196
2008-09-01,m256_MBB174,471.88291702444604
2008-10-01,m256_MBB174,501.1935729590343
2008-11-01,m256_MBB174,647.6205969631848
2008-12-01,m256_MBB174,1938.9358747672775
2009-01-01,m256_MBB174,548.7099600948552
2009-02-01,m256_MBB174,917.0143857120913
2009-03-01,m256_MBB174,537.9935205363336
2009-04-01,m256_MBB174,783.4361228723837
2009-05-01,m256_MBB174,1468.398863643889
2009-06-01,m256_MBB174,3262.56931107898
2009-07-01,m256_MBB174,1589.0222430451113
2009-08-01,m256_MBB174,569.8161724789461
2009-09-01,m256_MBB174,841.1232562419839
2009-10-01,m256_MBB174,859.5286817714116
2009-11-01,m256_MBB174,995.2651985555246
2009-12-01,m256_MBB174,3021.140965872973
2010-01-01,m256_MBB174,1031.7883566641103
2010-02-01,m256_MBB174,1434.8757797804562
2010-03-01,m256_MBB174,1290.3249301381024
2010-04-01,m256_MBB174,2159.6879244639304
2010-05-01,m256_MBB174,2587.4851210692323
2010-06-01,m256_MBB174,4948.03293433293
2010-07-01,m256_MBB174,2321.6555712269137
2010-08-01,m256_MBB174,1020.4881976004701
2010-09-01,m256_MBB174,878.1550376980274
2010-10-01,m256_MBB174,915.8932688603597
2010-11-01,m256_MBB174,1658.2447170662936
2010-12-01,m256_MBB174,4050.8948580763426
2011-01-01,m256_MBB174,1811.8715125180538
2011-02-01,m256_MBB174,2203.4964880483776
2011-03-01,m256_MBB174,781.3781591738505
2011-04-01,m256_MBB174,1007.8228334765996
2011-05-01,m256_MBB174,2632.056354757556
2011-06-01,m256_MBB174,5602.83485777702
2011-07-01,m256_MBB174,3377.7054159025984
2011-08-01,m256_MBB174,1447.2750310366184
2011-09-01,m256_MBB174,1292.8764690449402
2011-10-01,m256_MBB174,-601.9109891375056
2011-11-01,m256_MBB174,1456.6537601989896
2011-12-01,m256_MBB174,4505.671610862234
2012-01-01,m256_MBB174,1816.174410760719
2012-02-01,m256_MBB174,1988.7059362687123
2012-03-01,m256_MBB174,1243.2074738177091
2012-04-01,m256_MBB174,1613.2105803292814
2012-05-01,m256_MBB174,2568.94909539911
2012-06-01,m256_MBB174,5917.472883847862
2012-07-01,m256_MBB174,3050.076564443506
2012-08-01,m256_MBB174,1202.0100834261796
2012-09-01,m256_MBB174,1782.071283371887
2012-10-01,m256_MBB174,1707.7695720896218
2012-11-01,m256_MBB174,2460.104110651986
2012-12-01,m256_MBB174,3751.255323324465
2013-01-01,m256_MBB174,2073.4718147209323
2013-02-01,m256_MBB174,2314.1262655953633
2013-03-01,m256_MBB174,1632.0236695537637
2013-04-01,m256_MBB174,1863.3148331894497
2013-05-01,m256_MBB174,2856.4689612991233
2013-06-01,m256_MBB174,5238.9175602251125
2013-07-01,m256_MBB174,2648.41408180239
2013-08-01,m256_MBB174,873.6761102267707
2013-09-01,m256_MBB174,1238.2424685378967
2013-10-01,m256_MBB174,1125.158048334361
2013-11-01,m256_MBB174,982.7808989787577
2013-12-01,m256_MBB174,2438.9534236280356
2014-01-01,m256_MBB174,491.41010041716527
2014-02-01,m256_MBB174,1282.0162732016483
2014-03-01,m256_MBB174,280.60376181841696
2014-04-01,m256_MBB174,574.9299195672799
2014-05-01,m256_MBB174,1085.7744531164622
2014-06-01,m256_MBB174,4159.930488411564
2014-07-01,m256_MBB174,1352.5143057696262
2014-08-01,m256_MBB174,191.7674975045656
2014-09-01,m256_MBB174,679.9028954493981
2014-10-01,m256_MBB174,651.0737726187504
2014-11-01,m256_MBB174,703.4446621076023
2014-12-01,m256_MBB174,2346.891860051173
2015-01-01,m256_MBB174,1053.2320810544427
2015-02-01,m256_MBB174,1802.814529034226
2015-03-01,m256_MBB174,830.1168898700686
2015-04-01,m256_MBB174,1168.9168115206403
2015-05-01,m256_MBB174,1831.4650316663042
2015-06-01,m256_MBB174,5053.965532971317
2015-07-01,m256_MBB174,2056.8383104012028
2015-08-01,m256_MBB174,993.4119722744845
2015-09-01,m256_MBB174,1451.632455933547
2015-10-01,m256_MBB174,1291.3306615524093
2015-11-01,m256_MBB174,1265.7068405456105
2015-12-01,m256_MBB174,3078.5855499059717
2016-01-01,m256_MBB174,1630.8703093761096
2016-02-01,m256_MBB174,2284.8950855633566
2016-03-01,m256_MBB174,1193.1433487174806
2016-04-01,m256_MBB174,1405.4891432308423
2016-05-01,m256_MBB174,2245.9262823168683
2016-06-01,m256_MBB174,5837.009666660808
2016-07-01,m256_MBB174,2256.0100653405734
2016-08-01,m256_MBB174,1170.955865369086
2016-09-01,m256_MBB174,1564.4940400277324
2016-10-01,m256_MBB174,1363.6142025101199
2016-11-01,m256_MBB174,1543.7668525629592
2016-12-01,m256_MBB174,3440.643203332858
2017-01-01,m256_MBB174,1579.1474226199869
2017-02-01,m256_MBB174,2038.9873253773358
2017-03-01,m256_MBB174,1065.8777385625808
2017-04-01,m256_MBB174,1010.0941503657418
2017-05-01,m256_MBB174,1754.192801318159
2017-06-01,m256_MBB174,5322.759657748329
2017-07-01,m256_MBB174,2392.3211091490957
2017-08-01,m256_MBB174,1834.5849966644598
2017-09-01,m256_MBB174,1757.4571127854733
2017-10-01,m256_MBB174,913.2722161881601
2017-11-01,m256_MBB174,1398.187801797884
2017-12-01,m256_MBB174,3163.5663303079355
2018-01-01,m256_MBB174,658.59390283975
2018-02-01,m256_MBB174,976.7347508407444
2018-03-01,m256_MBB174,1087.4605991361125
2018-04-01,m256_MBB174,1086.7380020857256
2018-05-01,m256_MBB174,2542.2016291954515
2018-06-01,m256_MBB174,5125.329440104217
2018-07-01,m256_MBB174,1857.084618095622
2018-08-01,m256_MBB174,1107.2481252382313
2018-09-01,m256_MBB174,1563.990155858273
2018-10-01,m256_MBB174,1189.0791008031877
2018-11-01,m256_MBB174,1621.7575338536665
2018-12-01,m256_MBB174,3262.722679297391
2019-01-01,m256_MBB174,948.1004347104573
2019-02-01,m256_MBB174,1521.8092991034353
2019-03-01,m256_MBB174,941.0057653592658
2019-04-01,m256_MBB174,964.5685385624225
2019-05-01,m256_MBB174,2315.0574421295714
2019-06-01,m256_MBB174,4365.803638033731
2019-07-01,m256_MBB174,1399.13288642077
2019-08-01,m256_MBB174,720.8838160653346
2019-09-01,m256_MBB174,1242.903156551359
2019-10-01,m256_MBB174,848.7859174257909
2019-11-01,m256_MBB174,1332.5498208236252
2019-12-01,m256_MBB174,2801.4280626460904
2020-01-01,m256_MBB174,933.9914649660116
2020-02-01,m256_MBB174,1594.2332284899314
2020-03-01,m256_MBB174,925.3353135736169
2020-04-01,m256_MBB174,1140.1273275468952
2020-05-01,m256_MBB174,2436.4351328960042
2020-06-01,m256_MBB174,4330.687473170722
2020-07-01,m256_MBB174,1595.574275996757
2020-08-01,m256_MBB174,987.2208532291361
2020-09-01,m256_MBB174,1482.4368455254119
2020-10-01,m256_MBB174,1036.970312051837
2020-11-01,m256_MBB174,1337.3080081556482
2020-12-01,m256_MBB174,2622.203451960583
2021-01-01,m256_MBB174,999.1353663971627
2021-02-01,m256_MBB174,1645.3125721400672
2021-03-01,m256_MBB174,1549.452615906358
2021-04-01,m256_MBB174,1210.095179536701
2021-05-01,m256_MBB174,2347.3022925918995
2021-06-01,m256_MBB174,4211.497725990737
2021-07-01,m256_MBB174,1608.4329392316165
2021-08-01,m256_MBB174,663.5964354061051
2021-09-01,m256_MBB174,1424.7994137171324
2021-10-01,m256_MBB174,1124.4535594701647
2021-11-01,m256_MBB174,1137.174781924141
2021-12-01,m256_MBB174,2379.7820138463426
2022-01-01,m256_MBB174,686.5098566073326
2022-02-01,m256_MBB174,1588.7929643527814
2022-03-01,m256_MBB174,330.092185312957
2022-04-01,m256_MBB174,1297.9835607422954
2022-05-01,m256_MBB174,2838.321736130466
2022-06-01,m256_MBB174,3900.5873264356196
2022-07-01,m256_MBB174,1561.9479479993784
2022-08-01,m256_MBB174,720.1930560747468
2022-09-01,m256_MBB174,1361.2251209059007
2022-10-01,m256_MBB174,783.1550152323933
2022-11-01,m256_MBB174,820.1170685680781
1996-03-01,m257_MBB175,250.1800245348468
1996-04-01,m257_MBB175,155.1949084845169
1996-05-01,m257_MBB175,237.48583066565612
1996-06-01,m257_MBB175,52.325441076094975
1996-07-01,m257_MBB175,-332.5645277762716
1996-08-01,m257_MBB175,450.66828249994944
1996-09-01,m257_MBB175,-180.18119896496452
1996-10-01,m257_MBB175,144.59474938188012
1996-11-01,m257_MBB175,8.01015292135395
1996-12-01,m257_MBB175,162.71199757698332
1997-01-01,m257_MBB175,166.88113599788093
1997-02-01,m257_MBB175,179.83154600420826
1997-03-01,m257_MBB175,-31.66014111433828
1997-04-01,m257_MBB175,26.151333751915175
1997-05-01,m257_MBB175,108.82995456708237
1997-06-01,m257_MBB175,52.447883020349764
1997-07-01,m257_MBB175,30.53654325662606
1997-08-01,m257_MBB175,195.75698552196025
1997-09-01,m257_MBB175,124.93067786393127
1997-10-01,m257_MBB175,102.83733524533989
1997-11-01,m257_MBB175,55.34382760468767
1997-12-01,m257_MBB175,-107.78666700114547
1998-01-01,m257_MBB175,249.39379390800707
1998-02-01,m257_MBB175,252.5564410950266
1998-03-01,m257_MBB175,246.42356046988496
1998-04-01,m257_MBB175,50.16919414374658
1998-05-01,m257_MBB175,137.58072159495094
1998-06-01,m257_MBB175,34.15461750298175
1998-07-01,m257_MBB175,222.84139283749818
1998-08-01,m257_MBB175,-215.80111488620136
1998-09-01,m257_MBB175,44.585715415256004
1998-10-01,m257_MBB175,-722.1184423632104
1998-11-01,m257_MBB175,113.79471433875318
1998-12-01,m257_MBB175,227.59548213896636
1999-01-01,m257_MBB175,232.8664309669675
1999-02-01,m257_MBB175,204.68913071715733
1999-03-01,m257_MBB175,5.662314954842046
1999-04-01,m257_MBB175,5.9414645791127185
1999-05-01,m257_MBB175,122.57110996704907
1999-06-01,m257_MBB175,47.248911275699065
1999-07-01,m257_MBB175,33.98920037066268
1999-08-01,m257_MBB175,240.36879800356687
1999-09-01,m257_MBB175,79.97040732800355
1999-10-01,m257_MBB175,-85.91282310270107
1999-11-01,m257_MBB175,98.76568084258196
1999-12-01,m257_MBB175,98.36957536710659
2000-01-01,m257_MBB175,185.00488923722264
2000-02-01,m257_MBB175,385.17137345534934
2000-03-01,m257_MBB175,108.03343818836893
2000-04-01,m257_MBB175,43.43235411858106
2000-05-01,m257_MBB175,82.03202432972735
2000-06-01,m257_MBB175,187.9229128064842
2000-07-01,m257_MBB175,11.538577984581167
2000-08-01,m257_MBB175,-17.58635994190645
2000-09-01,m257_MBB175,144.63124858242787
2000-10-01,m257_MBB175,71.85148975100176
2000-11-01,m257_MBB175,139.84892586815215
2000-12-01,m257_MBB175,102.23974728629081
2001-01-01,m257_MBB175,43.05694970901345
2001-02-01,m257_MBB175,370.7360359102436
2001-03-01,m257_MBB175,101.4979012361781
2001-04-01,m257_MBB175,-63.505546914569024
2001-05-01,m257_MBB175,56.989201020839545
2001-06-01,m257_MBB175,60.36674386992007
2001-07-01,m257_MBB175,26.412952957255612
2001-08-01,m257_MBB175,89.49024714390072
2001-09-01,m257_MBB175,57.568677325656296
2001-10-01,m257_MBB175,102.86495826360957
2001-11-01,m257_MBB175,38.60030606225524
2001-12-01,m257_MBB175,37.481530293639416
2002-01-01,m257_MBB175,2.3007258370491996
2002-02-01,m257_MBB175,479.11180802932137
2002-03-01,m257_MBB175,226.74073429786122
2002-04-01,m257_MBB175,79.98493625126869
2002-05-01,m257_MBB175,139.6439112697335
2002-06-01,m257_MBB175,71.28888552967888
2002-07-01,m257_MBB175,138.9468612351084
2002-08-01,m257_MBB175,207.1204888847878
2002-09-01,m257_MBB175,-49.11065054685048
2002-10-01,m257_MBB175,9.066586323355438
2002-11-01,m257_MBB175,52.38567565876626
2002-12-01,m257_MBB175,57.19278071395135
2003-01-01,m257_MBB175,73.1614727459557
2003-02-01,m257_MBB175,757.1178260586438
2003-03-01,m257_MBB175,121.22448371685053
2003-04-01,m257_MBB175,89.17564341058561
2003-05-01,m257_MBB175,40.00058552179894
2003-06-01,m257_MBB175,48.575056355845746
2003-07-01,m257_MBB175,309.87094738131276
2003-08-01,m257_MBB175,-187.2230530470851
2003-09-01,m257_MBB175,257.48281789056364
2003-10-01,m257_MBB175,79.14838861104482
2003-11-01,m257_MBB175,140.349603212927
2003-12-01,m257_MBB175,76.32720500577139
2004-01-01,m257_MBB175,167.50966915285488
2004-02-01,m257_MBB175,873.3389343119159
2004-03-01,m257_MBB175,96.71819939162964
2004-04-01,m257_MBB175,106.41053004755815
2004-05-01,m257_MBB175,257.44034274523057
2004-06-01,m257_MBB175,219.04842630435388
2004-07-01,m257_MBB175,264.2809522750462
2004-08-01,m257_MBB175,196.09668808544086
2004-09-01,m257_MBB175,718.09367676688
2004-10-01,m257_MBB175,9.814044070153983
2004-11-01,m257_MBB175,86.81248441604822
2004-12-01,m257_MBB175,188.44968046524957
2005-01-01,m257_MBB175,219.9799395344965
2005-02-01,m257_MBB175,961.6828254197019
2005-03-01,m257_MBB175,147.899668327059
2005-04-01,m257_MBB175,92.35908786722888
2005-05-01,m257_MBB175,152.47703105373796
2005-06-01,m257_MBB175,221.45448728197943
2005-07-01,m257_MBB175,327.38694936944376
2005-08-01,m257_MBB175,387.256567790327
2005-09-01,m257_MBB175,134.78592485686755
2005-10-01,m257_MBB175,-107.04543977397446
2005-11-01,m257_MBB175,598.4022840582056
2005-12-01,m257_MBB175,-44.2048416558853
2006-01-01,m257_MBB175,145.57394671560428
2006-02-01,m257_MBB175,1192.4837423827923
2006-03-01,m257_MBB175,90.33664719223415
2006-04-01,m257_MBB175,243.31991824640454
2006-05-01,m257_MBB175,268.3405444118547
2006-06-01,m257_MBB175,121.44922557475871
2006-07-01,m257_MBB175,487.2798569186798
2006-08-01,m257_MBB175,260.53343669211364
2006-09-01,m257_MBB175,234.47192981970343
2006-10-01,m257_MBB175,122.9315013053641
2006-11-01,m257_MBB175,123.37169796684489
2006-12-01,m257_MBB175,134.2271287525105
2007-01-01,m257_MBB175,109.28667676424729
2007-02-01,m257_MBB175,1344.4104800814714
2007-03-01,m257_MBB175,159.7479984386087
2007-04-01,m257_MBB175,142.70297624911043
2007-05-01,m257_MBB175,394.883250697155
2007-06-01,m257_MBB175,506.393980822538
2007-07-01,m257_MBB175,75.07221140228276
2007-08-01,m257_MBB175,446.71306743099365
2007-09-01,m257_MBB175,239.36286893304015
2007-10-01,m257_MBB175,83.89056590780146
2007-11-01,m257_MBB175,104.99671304807325
2007-12-01,m257_MBB175,-643.6589731064305
2008-01-01,m257_MBB175,558.9846354815348
2008-02-01,m257_MBB175,1789.3578303564634
2008-03-01,m257_MBB175,4.335882832247847
2008-04-01,m257_MBB175,255.56103730589595
2008-05-01,m257_MBB175,657.4585078798997
