ds,unique_id,y
2016-07-01,GrasyndaUnified_m315,426.1166662849993
2016-08-01,GrasyndaUnified_m315,731.0362823369536
2016-09-01,GrasyndaUnified_m315,461.2446439866378
2016-10-01,GrasyndaUnified_m315,427.5278588035477
2016-11-01,GrasyndaUnified_m315,796.036672809122
2016-12-01,GrasyndaUnified_m315,773.7158910027747
2017-01-01,GrasyndaUnified_m315,1261.237827426118
2017-02-01,GrasyndaUnified_m315,724.003552924616
2017-03-01,GrasyndaUnified_m315,886.3291554298728
2017-04-01,GrasyndaUnified_m315,800.3041741143638
2017-05-01,GrasyndaUnified_m315,980.9740871353783
2017-06-01,GrasyndaUnified_m315,754.552068366957
2017-07-01,GrasyndaUnified_m315,642.4163433142372
2017-08-01,GrasyndaUnified_m315,607.1615391496844
2017-09-01,GrasyndaUnified_m315,640.4103681236859
2017-10-01,GrasyndaUnified_m315,703.3486198565085
2017-11-01,GrasyndaUnified_m315,740.4868184811628
2017-12-01,GrasyndaUnified_m315,1045.591668165176
2018-01-01,GrasyndaUnified_m315,1251.538569055763
2018-02-01,GrasyndaUnified_m315,995.708120450738
2018-03-01,GrasyndaUnified_m315,887.550636970146
2018-04-01,GrasyndaUnified_m315,1115.391584686808
2018-05-01,GrasyndaUnified_m315,1098.3698938648859
2018-06-01,GrasyndaUnified_m315,824.1895482697292
2018-07-01,GrasyndaUnified_m315,690.817058959002
2018-08-01,GrasyndaUnified_m315,685.5173781687547
2018-09-01,GrasyndaUnified_m315,854.171039203304
2018-10-01,GrasyndaUnified_m315,868.6531731402516
2018-11-01,GrasyndaUnified_m315,715.0813560184624
2018-12-01,GrasyndaUnified_m315,999.526408599016
2019-01-01,GrasyndaUnified_m315,1450.7147169025532
2019-02-01,GrasyndaUnified_m315,1094.6940977612041
2019-03-01,GrasyndaUnified_m315,1420.6105512499873
2019-04-01,GrasyndaUnified_m315,1279.8807649857156
2019-05-01,GrasyndaUnified_m315,1189.297836671752
2019-06-01,GrasyndaUnified_m315,897.953162813258
2019-07-01,GrasyndaUnified_m315,735.7890805609491
2019-08-01,GrasyndaUnified_m315,525.2388383585607
2019-09-01,GrasyndaUnified_m315,886.5338731842984
2019-10-01,GrasyndaUnified_m315,796.3413140929746
2019-11-01,GrasyndaUnified_m315,927.3294157438552
2019-12-01,GrasyndaUnified_m315,993.4700604627283
2020-01-01,GrasyndaUnified_m315,1690.6888028139213
2020-02-01,GrasyndaUnified_m315,1423.0675170379327
2020-03-01,GrasyndaUnified_m315,1509.903493542794
2020-04-01,GrasyndaUnified_m315,1588.8116494705594
2020-05-01,GrasyndaUnified_m315,1218.588240757038
2020-06-01,GrasyndaUnified_m315,925.7310891735677
2020-07-01,GrasyndaUnified_m315,785.6374973749943
2020-08-01,GrasyndaUnified_m315,731.3677730313984
2020-09-01,GrasyndaUnified_m315,823.1576591079358
2020-10-01,GrasyndaUnified_m315,855.6389467222334
2020-11-01,GrasyndaUnified_m315,996.5626288254855
2020-12-01,GrasyndaUnified_m315,1344.316514489242
2021-01-01,GrasyndaUnified_m315,1699.9238765580817
2021-02-01,GrasyndaUnified_m315,1437.3923784390365
2021-03-01,GrasyndaUnified_m315,1507.3238617483028
2021-04-01,GrasyndaUnified_m315,1580.6256797692674
2021-05-01,GrasyndaUnified_m315,1315.9562664586952
2021-06-01,GrasyndaUnified_m315,987.9981963904713
2021-07-01,GrasyndaUnified_m315,915.3541840274318
2021-08-01,GrasyndaUnified_m315,786.8234787757257
2021-09-01,GrasyndaUnified_m315,918.6625707923373
2021-10-01,GrasyndaUnified_m315,955.4840250120319
2021-11-01,GrasyndaUnified_m315,1081.636743938671
2021-12-01,GrasyndaUnified_m315,1240.846226393352
2022-01-01,GrasyndaUnified_m315,1856.7405500783311
2022-02-01,GrasyndaUnified_m315,1627.6446695860104
2022-03-01,GrasyndaUnified_m315,1901.927956228652
2022-04-01,GrasyndaUnified_m315,1599.1297386723488
2022-05-01,GrasyndaUnified_m315,1535.135033088136
2022-06-01,GrasyndaUnified_m315,1281.4606946897745
2022-07-01,GrasyndaUnified_m315,939.3467592871824
2022-08-01,GrasyndaUnified_m315,796.1363087387463
2022-09-01,GrasyndaUnified_m315,1009.8841227419217
2022-10-01,GrasyndaUnified_m315,1030.1009061897853
2022-11-01,GrasyndaUnified_m315,1127.8073361315307
1996-03-01,GrasyndaUnified_m316,24.0
1996-04-01,GrasyndaUnified_m316,8.660173938427416
1996-05-01,GrasyndaUnified_m316,-11.738400300187196
1996-06-01,GrasyndaUnified_m316,15.976066066757758
1996-07-01,GrasyndaUnified_m316,52.67089323804281
1996-08-01,GrasyndaUnified_m316,14.916921105668358
1996-09-01,GrasyndaUnified_m316,11.790178349437376
1996-10-01,GrasyndaUnified_m316,-22.78781539622902
1996-11-01,GrasyndaUnified_m316,71.99414485341609
1996-12-01,GrasyndaUnified_m316,-0.08180003485754916
1997-01-01,GrasyndaUnified_m316,16.450165916648295
1997-02-01,GrasyndaUnified_m316,158.69401707477863
1997-03-01,GrasyndaUnified_m316,-100.39140108037711
1997-04-01,GrasyndaUnified_m316,126.82863486044748
1997-05-01,GrasyndaUnified_m316,-100.51590444211715
1997-06-01,GrasyndaUnified_m316,-4.527538090190937
1997-07-01,GrasyndaUnified_m316,79.6587618986324
1997-08-01,GrasyndaUnified_m316,23.23427520426191
1997-09-01,GrasyndaUnified_m316,28.04017138529876
1997-10-01,GrasyndaUnified_m316,14.595792644870969
1997-11-01,GrasyndaUnified_m316,95.05620823540315
1997-12-01,GrasyndaUnified_m316,21.351573089167374
1998-01-01,GrasyndaUnified_m316,30.58335256800036
1998-02-01,GrasyndaUnified_m316,96.99090690395226
1998-03-01,GrasyndaUnified_m316,64.62305852110809
1998-04-01,GrasyndaUnified_m316,-76.93795272407795
1998-05-01,GrasyndaUnified_m316,28.118639053928227
1998-06-01,GrasyndaUnified_m316,31.85147459613918
1998-07-01,GrasyndaUnified_m316,50.966904401819114
1998-08-01,GrasyndaUnified_m316,40.038593424783926
1998-09-01,GrasyndaUnified_m316,45.146313454475276
1998-10-01,GrasyndaUnified_m316,146.38602857216728
1998-11-01,GrasyndaUnified_m316,30.313774305282138
1998-12-01,GrasyndaUnified_m316,35.38017030286937
1999-01-01,GrasyndaUnified_m316,40.159448310006255
1999-02-01,GrasyndaUnified_m316,81.44005196327586
1999-03-01,GrasyndaUnified_m316,41.738457474806296
1999-04-01,GrasyndaUnified_m316,42.737091588431326
1999-05-01,GrasyndaUnified_m316,49.87974146921138
1999-06-01,GrasyndaUnified_m316,-60.02010764170624
1999-07-01,GrasyndaUnified_m316,-20.369948395527267
1999-08-01,GrasyndaUnified_m316,72.46150355607789
1999-09-01,GrasyndaUnified_m316,67.69050240070553
1999-10-01,GrasyndaUnified_m316,147.17476088454657
1999-11-01,GrasyndaUnified_m316,-58.285725411897
1999-12-01,GrasyndaUnified_m316,50.78101469203636
2000-01-01,GrasyndaUnified_m316,73.46928926086085
2000-02-01,GrasyndaUnified_m316,182.46536088355944
2000-03-01,GrasyndaUnified_m316,139.50974406499859
2000-04-01,GrasyndaUnified_m316,67.5020106743782
2000-05-01,GrasyndaUnified_m316,54.98466090709238
2000-06-01,GrasyndaUnified_m316,66.9204661407828
2000-07-01,GrasyndaUnified_m316,42.976554583460626
2000-08-01,GrasyndaUnified_m316,133.56146292338963
2000-09-01,GrasyndaUnified_m316,72.00095622771366
2000-10-01,GrasyndaUnified_m316,53.99410753821625
2000-11-01,GrasyndaUnified_m316,34.074630072392864
2000-12-01,GrasyndaUnified_m316,70.16063240349389
2001-01-01,GrasyndaUnified_m316,68.37536391201371
2001-02-01,GrasyndaUnified_m316,83.04151603066386
2001-03-01,GrasyndaUnified_m316,54.61376434918393
2001-04-01,GrasyndaUnified_m316,54.983488558618525
2001-05-01,GrasyndaUnified_m316,45.56141953862827
2001-06-01,GrasyndaUnified_m316,63.469586333023614
2001-07-01,GrasyndaUnified_m316,-91.98623467101694
2001-08-01,GrasyndaUnified_m316,41.54193827311225
2001-09-01,GrasyndaUnified_m316,37.09428080947756
2001-10-01,GrasyndaUnified_m316,30.258883026911967
2001-11-01,GrasyndaUnified_m316,27.10781818006997
2001-12-01,GrasyndaUnified_m316,-48.154850487202
2002-01-01,GrasyndaUnified_m316,45.94845700148245
2002-02-01,GrasyndaUnified_m316,91.58903563194627
2002-03-01,GrasyndaUnified_m316,30.198111566464277
2002-04-01,GrasyndaUnified_m316,21.10242463528671
2002-05-01,GrasyndaUnified_m316,14.83586742828434
2002-06-01,GrasyndaUnified_m316,14.723436583326325
2002-07-01,GrasyndaUnified_m316,21.206858517272025
2002-08-01,GrasyndaUnified_m316,-122.30114168354775
2002-09-01,GrasyndaUnified_m316,-133.2388074891811
2002-10-01,GrasyndaUnified_m316,44.461439370620745
2002-11-01,GrasyndaUnified_m316,-90.61943524357585
2002-12-01,GrasyndaUnified_m316,66.84590625419641
2003-01-01,GrasyndaUnified_m316,-26.971287561668003
2003-02-01,GrasyndaUnified_m316,161.7921324993224
2003-03-01,GrasyndaUnified_m316,31.940374561758937
2003-04-01,GrasyndaUnified_m316,22.871324274196184
2003-05-01,GrasyndaUnified_m316,6.283140346152081
2003-06-01,GrasyndaUnified_m316,-12.26844782080278
2003-07-01,GrasyndaUnified_m316,-4.557844840043817
2003-08-01,GrasyndaUnified_m316,4.650807315406754
2003-09-01,GrasyndaUnified_m316,-19.657769911481502
2003-10-01,GrasyndaUnified_m316,6.781817599650578
2003-11-01,GrasyndaUnified_m316,7.260138407007841
2003-12-01,GrasyndaUnified_m316,-3.996960212001973
2004-01-01,GrasyndaUnified_m316,-104.3668709379758
2004-02-01,GrasyndaUnified_m316,169.04016733564725
2004-03-01,GrasyndaUnified_m316,39.01721545656336
2004-04-01,GrasyndaUnified_m316,32.26304610252266
2004-05-01,GrasyndaUnified_m316,-13.466279601264569
2004-06-01,GrasyndaUnified_m316,-5.134682104247249
2004-07-01,GrasyndaUnified_m316,-9.18999787058008
2004-08-01,GrasyndaUnified_m316,17.216230241229127
2004-09-01,GrasyndaUnified_m316,1.0267482111058435
2004-10-01,GrasyndaUnified_m316,-3.6191594111059153
2004-11-01,GrasyndaUnified_m316,11.838662158901407
2004-12-01,GrasyndaUnified_m316,5.211161480691761
2005-01-01,GrasyndaUnified_m316,47.27294918114032
2005-02-01,GrasyndaUnified_m316,127.19698803424947
2005-03-01,GrasyndaUnified_m316,56.45554329968337
2005-04-01,GrasyndaUnified_m316,35.66718397412201
2005-05-01,GrasyndaUnified_m316,-1.3386207433234674
2005-06-01,GrasyndaUnified_m316,-82.31035184694521
2005-07-01,GrasyndaUnified_m316,108.61792395151444
2005-08-01,GrasyndaUnified_m316,12.813425982446592
2005-09-01,GrasyndaUnified_m316,-16.54906384048773
2005-10-01,GrasyndaUnified_m316,76.56662965823683
2005-11-01,GrasyndaUnified_m316,-85.77963850876769
2005-12-01,GrasyndaUnified_m316,104.9134673214356
2006-01-01,GrasyndaUnified_m316,-9.58243915038534
2006-02-01,GrasyndaUnified_m316,96.52447965665054
2006-03-01,GrasyndaUnified_m316,-19.72121490768842
2006-04-01,GrasyndaUnified_m316,68.07610207118512
2006-05-01,GrasyndaUnified_m316,40.17688136640727
2006-06-01,GrasyndaUnified_m316,138.39696874027175
2006-07-01,GrasyndaUnified_m316,-64.13669723826541
2006-08-01,GrasyndaUnified_m316,79.40897828608622
2006-09-01,GrasyndaUnified_m316,41.80484670781644
2006-10-01,GrasyndaUnified_m316,-6.369267924575205
2006-11-01,GrasyndaUnified_m316,130.6412723383164
2006-12-01,GrasyndaUnified_m316,-52.98562456918569
2007-01-01,GrasyndaUnified_m316,103.44966319727709
2007-02-01,GrasyndaUnified_m316,174.33311385377903
2007-03-01,GrasyndaUnified_m316,117.5044267691659
2007-04-01,GrasyndaUnified_m316,-58.21612486330979
2007-05-01,GrasyndaUnified_m316,69.55932622675313
2007-06-01,GrasyndaUnified_m316,67.0855698212255
2007-07-01,GrasyndaUnified_m316,51.73169283470007
2007-08-01,GrasyndaUnified_m316,72.17266199529291
2007-09-01,GrasyndaUnified_m316,65.08398808194032
2007-10-01,GrasyndaUnified_m316,73.49562841679617
2007-11-01,GrasyndaUnified_m316,64.98148334641081
2007-12-01,GrasyndaUnified_m316,70.6402322895498
2008-01-01,GrasyndaUnified_m316,104.6148954763965
2008-02-01,GrasyndaUnified_m316,139.83385885489093
2008-03-01,GrasyndaUnified_m316,59.29773386843422
2008-04-01,GrasyndaUnified_m316,-49.28145081450806
2008-05-01,GrasyndaUnified_m316,-70.6269701906788
2008-06-01,GrasyndaUnified_m316,12.015868198081648
2008-07-01,GrasyndaUnified_m316,50.43341872402102
2008-08-01,GrasyndaUnified_m316,63.3532942526142
2008-09-01,GrasyndaUnified_m316,49.13412004368758
2008-10-01,GrasyndaUnified_m316,62.17512013068247
2008-11-01,GrasyndaUnified_m316,55.04292859762737
2008-12-01,GrasyndaUnified_m316,66.1918276028749
2009-01-01,GrasyndaUnified_m316,93.61594379184815
2009-02-01,GrasyndaUnified_m316,125.50408438294727
2009-03-01,GrasyndaUnified_m316,173.58749313187985
2009-04-01,GrasyndaUnified_m316,85.30559722112663
2009-05-01,GrasyndaUnified_m316,84.34612431957339
2009-06-01,GrasyndaUnified_m316,182.26387821847993
2009-07-01,GrasyndaUnified_m316,48.20937424208399
2009-08-01,GrasyndaUnified_m316,73.1002879553903
2009-09-01,GrasyndaUnified_m316,77.38680592216767
2009-10-01,GrasyndaUnified_m316,57.44481331009364
2009-11-01,GrasyndaUnified_m316,-18.722767503016726
2009-12-01,GrasyndaUnified_m316,95.21777183382065
2010-01-01,GrasyndaUnified_m316,109.86677595894668
2010-02-01,GrasyndaUnified_m316,197.65136837863236
2010-03-01,GrasyndaUnified_m316,207.44227263011044
2010-04-01,GrasyndaUnified_m316,38.13294157691773
2010-05-01,GrasyndaUnified_m316,116.76684814263942
2010-06-01,GrasyndaUnified_m316,65.75715264287302
2010-07-01,GrasyndaUnified_m316,28.778090803690873
2010-08-01,GrasyndaUnified_m316,57.728036472796006
2010-09-01,GrasyndaUnified_m316,154.44167705033277
2010-10-01,GrasyndaUnified_m316,-60.851952542940694
2010-11-01,GrasyndaUnified_m316,-11.292768134523136
2010-12-01,GrasyndaUnified_m316,129.46287038454204
2011-01-01,GrasyndaUnified_m316,-26.50867610458718
2011-02-01,GrasyndaUnified_m316,245.54179847934174
2011-03-01,GrasyndaUnified_m316,153.50947120859294
2011-04-01,GrasyndaUnified_m316,-19.703171401093044
2011-05-01,GrasyndaUnified_m316,53.93126057967605
2011-06-01,GrasyndaUnified_m316,100.88041895680064
2011-07-01,GrasyndaUnified_m316,-16.97692424164214
2011-08-01,GrasyndaUnified_m316,25.607608594238755
2011-09-01,GrasyndaUnified_m316,7.2372023435158965
2011-10-01,GrasyndaUnified_m316,-23.00722858362548
2011-11-01,GrasyndaUnified_m316,-6.325557902735047
2011-12-01,GrasyndaUnified_m316,-6.887518214319137
2012-01-01,GrasyndaUnified_m316,73.01839075932021
2012-02-01,GrasyndaUnified_m316,173.16992161398267
2012-03-01,GrasyndaUnified_m316,37.023626668022516
2012-04-01,GrasyndaUnified_m316,28.88825739865398
2012-05-01,GrasyndaUnified_m316,-17.96495468286933
2012-06-01,GrasyndaUnified_m316,-92.40199076289105
2012-07-01,GrasyndaUnified_m316,-108.65650782949224
2012-08-01,GrasyndaUnified_m316,10.298843575742119
2012-09-01,GrasyndaUnified_m316,-6.048226076093999
2012-10-01,GrasyndaUnified_m316,-8.2585218469384
2012-11-01,GrasyndaUnified_m316,-75.10784740346332
2012-12-01,GrasyndaUnified_m316,107.0237911507231
2013-01-01,GrasyndaUnified_m316,134.84801859875023
2013-02-01,GrasyndaUnified_m316,145.38173336824434
2013-03-01,GrasyndaUnified_m316,82.41928533158006
2013-04-01,GrasyndaUnified_m316,45.36006390754849
2013-05-01,GrasyndaUnified_m316,-167.0413318313444
2013-06-01,GrasyndaUnified_m316,70.43261462947473
2013-07-01,GrasyndaUnified_m316,-38.405262253205336
2013-08-01,GrasyndaUnified_m316,-19.838374092354222
2013-09-01,GrasyndaUnified_m316,2.867566194440869
2013-10-01,GrasyndaUnified_m316,-34.579310071412465
2013-11-01,GrasyndaUnified_m316,-43.221404465299955
2013-12-01,GrasyndaUnified_m316,-14.851284404357617
2014-01-01,GrasyndaUnified_m316,2.538523422598189
2014-02-01,GrasyndaUnified_m316,167.73544723535628
2014-03-01,GrasyndaUnified_m316,0.03460295619749232
2014-04-01,GrasyndaUnified_m316,24.266719765422547
2014-05-01,GrasyndaUnified_m316,46.73471799682502
2014-06-01,GrasyndaUnified_m316,65.9111875505531
2014-07-01,GrasyndaUnified_m316,-63.301017511411644
2014-08-01,GrasyndaUnified_m316,-37.31566594833797
2014-09-01,GrasyndaUnified_m316,-4.952607580479931
2014-10-01,GrasyndaUnified_m316,-19.027645802855318
2014-11-01,GrasyndaUnified_m316,-44.51482990585823
2014-12-01,GrasyndaUnified_m316,-1.8999519955487916
2015-01-01,GrasyndaUnified_m316,-37.764598375334366
2015-02-01,GrasyndaUnified_m316,161.88922309216417
2015-03-01,GrasyndaUnified_m316,89.58480869784582
2015-04-01,GrasyndaUnified_m316,20.769247999202918
2015-05-01,GrasyndaUnified_m316,-10.660100207332485
2015-06-01,GrasyndaUnified_m316,-48.34291689511336
2015-07-01,GrasyndaUnified_m316,-70.90180162172689
2015-08-01,GrasyndaUnified_m316,-31.450158556915326
2015-09-01,GrasyndaUnified_m316,-12.37104876579162
2015-10-01,GrasyndaUnified_m316,-120.87768315932237
2015-11-01,GrasyndaUnified_m316,-51.09252728771509
2015-12-01,GrasyndaUnified_m316,39.54266458611596
2016-01-01,GrasyndaUnified_m316,45.189203016036465
2016-02-01,GrasyndaUnified_m316,228.91323652077546
2016-03-01,GrasyndaUnified_m316,42.79454097318165
2016-04-01,GrasyndaUnified_m316,35.06584424338813
2016-05-01,GrasyndaUnified_m316,51.65476512735181
2016-06-01,GrasyndaUnified_m316,-103.9309151298333
2016-07-01,GrasyndaUnified_m316,28.320140523355775
2016-08-01,GrasyndaUnified_m316,-12.69903380494494
2016-09-01,GrasyndaUnified_m316,-16.248949072800055
2016-10-01,GrasyndaUnified_m316,12.389961227650389
2016-11-01,GrasyndaUnified_m316,-76.05200435455623
2016-12-01,GrasyndaUnified_m316,41.89400101957822
2017-01-01,GrasyndaUnified_m316,35.75930225604435
2017-02-01,GrasyndaUnified_m316,291.61835037898163
2017-03-01,GrasyndaUnified_m316,149.526384978563
2017-04-01,GrasyndaUnified_m316,98.63676155013562
2017-05-01,GrasyndaUnified_m316,-104.83151914606691
2017-06-01,GrasyndaUnified_m316,31.053953238101492
2017-07-01,GrasyndaUnified_m316,-172.82417054225067
2017-08-01,GrasyndaUnified_m316,-34.30235482067595
2017-09-01,GrasyndaUnified_m316,-155.1674475284287
2017-10-01,GrasyndaUnified_m316,-31.499397622196003
2017-11-01,GrasyndaUnified_m316,-91.61936879469805
2017-12-01,GrasyndaUnified_m316,23.71979328709851
2018-01-01,GrasyndaUnified_m316,90.67921932025692
2018-02-01,GrasyndaUnified_m316,258.4476912864777
2018-03-01,GrasyndaUnified_m316,175.4725350505862
2018-04-01,GrasyndaUnified_m316,-2.164147544029234
2018-05-01,GrasyndaUnified_m316,13.778986451493374
2018-06-01,GrasyndaUnified_m316,-40.94883464356422
2018-07-01,GrasyndaUnified_m316,-79.89542972893699
2018-08-01,GrasyndaUnified_m316,-145.01952528441257
2018-09-01,GrasyndaUnified_m316,73.71337283841183
2018-10-01,GrasyndaUnified_m316,86.85560530010324
2018-11-01,GrasyndaUnified_m316,-45.12338466929321
2018-12-01,GrasyndaUnified_m316,29.028079571981742
2019-01-01,GrasyndaUnified_m316,48.136470891769136
2019-02-01,GrasyndaUnified_m316,382.15527487886743
2019-03-01,GrasyndaUnified_m316,139.96101997094695
2019-04-01,GrasyndaUnified_m316,108.64376452238945
2019-05-01,GrasyndaUnified_m316,29.311569077996122
2019-06-01,GrasyndaUnified_m316,-15.79834815292065
2019-07-01,GrasyndaUnified_m316,-67.70771518240966
2019-08-01,GrasyndaUnified_m316,-8.051941659525703
2019-09-01,GrasyndaUnified_m316,-1.5816247378742467
2019-10-01,GrasyndaUnified_m316,-0.8050103400072306
2019-11-01,GrasyndaUnified_m316,-21.66202215367845
2019-12-01,GrasyndaUnified_m316,112.09148012827029
2020-01-01,GrasyndaUnified_m316,92.71362450284619
2020-02-01,GrasyndaUnified_m316,369.8915576001975
2020-03-01,GrasyndaUnified_m316,60.5326529330668
2020-04-01,GrasyndaUnified_m316,144.06976639714182
2020-05-01,GrasyndaUnified_m316,46.3497630159039
2020-06-01,GrasyndaUnified_m316,-90.78047365672933
2020-07-01,GrasyndaUnified_m316,-109.0725268204626
2020-08-01,GrasyndaUnified_m316,-23.062618176019207
2020-09-01,GrasyndaUnified_m316,-17.63490670824853
2020-10-01,GrasyndaUnified_m316,-107.1096149891228
2020-11-01,GrasyndaUnified_m316,87.4719111955327
2020-12-01,GrasyndaUnified_m316,-11.393680525099592
2021-01-01,GrasyndaUnified_m316,60.722545435370456
2021-02-01,GrasyndaUnified_m316,500.89129484653307
2021-03-01,GrasyndaUnified_m316,228.15828977083652
2021-04-01,GrasyndaUnified_m316,230.69847806044163
2021-05-01,GrasyndaUnified_m316,41.33825634606682
2021-06-01,GrasyndaUnified_m316,28.51270303891235
2021-07-01,GrasyndaUnified_m316,-82.55135766520728
2021-08-01,GrasyndaUnified_m316,-22.852623523357757
2021-09-01,GrasyndaUnified_m316,-2.3980482978733333
2021-10-01,GrasyndaUnified_m316,16.476767678921348
2021-11-01,GrasyndaUnified_m316,107.66509595359577
2021-12-01,GrasyndaUnified_m316,-30.368724260383182
2022-01-01,GrasyndaUnified_m316,163.0906871606474
2022-02-01,GrasyndaUnified_m316,468.4555712220998
2022-03-01,GrasyndaUnified_m316,279.65951275754185
2022-04-01,GrasyndaUnified_m316,180.1762854652208
2022-05-01,GrasyndaUnified_m316,49.37417052911712
2022-06-01,GrasyndaUnified_m316,56.42951522741904
2022-07-01,GrasyndaUnified_m316,-26.812600824992558
2022-08-01,GrasyndaUnified_m316,16.268630063078742
2022-09-01,GrasyndaUnified_m316,-2.774592324219425
2022-10-01,GrasyndaUnified_m316,-90.3451549513383
2022-11-01,GrasyndaUnified_m316,41.88161234313694
