unique_id,ds,y
TSMixup_199,1978-03-31,131.0
TSMixup_199,1978-06-30,141.0
TSMixup_199,1978-09-30,147.0
TSMixup_199,1978-12-31,148.0
TSMixup_199,1979-03-31,143.0
TSMixup_199,1979-06-30,143.0
TSMixup_199,1979-09-30,148.0
TSMixup_199,1979-12-31,155.0
TSMixup_199,1980-03-31,167.0
TSMixup_199,1980-06-30,185.0
TSMixup_199,1980-09-30,197.0
TSMixup_199,1980-12-31,223.0
TSMixup_199,1981-03-31,245.0
TSMixup_199,1981-06-30,256.0
TSMixup_199,1981-09-30,268.0
TSMixup_199,1981-12-31,249.0
TSMixup_199,1982-03-31,238.0
TSMixup_199,1982-06-30,227.0
TSMixup_199,1982-09-30,218.0
TSMixup_199,1982-12-31,211.0
TSMixup_199,1983-03-31,226.0
TSMixup_199,1983-06-30,250.0
TSMixup_199,1983-09-30,271.0
TSMixup_199,1983-12-31,289.0
TSMixup_199,1984-03-31,309.0
TSMixup_199,1984-06-30,324.0
TSMixup_199,1984-09-30,342.0
TSMixup_199,1984-12-31,358.0
TSMixup_199,1985-03-31,369.0
TSMixup_199,1985-06-30,383.0
TSMixup_200,1978-06-30,12920.0
TSMixup_200,1978-09-30,18532.0
TSMixup_200,1978-12-31,20231.0
TSMixup_200,1979-03-31,20415.0
TSMixup_200,1979-06-30,15203.0
TSMixup_200,1979-09-30,14171.0
TSMixup_200,1979-12-31,15583.0
TSMixup_200,1980-03-31,19140.0
TSMixup_200,1980-06-30,18512.0
TSMixup_200,1980-09-30,23801.0
TSMixup_200,1980-12-31,32083.0
TSMixup_200,1981-03-31,27454.0
TSMixup_200,1981-06-30,18471.0
TSMixup_200,1981-09-30,25898.0
TSMixup_200,1981-12-31,29855.0
TSMixup_200,1982-03-31,31806.0
TSMixup_201,1971-12-31,262.0
TSMixup_201,1972-03-31,258.0
TSMixup_201,1972-06-30,270.0
TSMixup_201,1972-09-30,286.0
TSMixup_201,1972-12-31,279.0
TSMixup_201,1973-03-31,291.0
TSMixup_201,1973-06-30,285.0
TSMixup_201,1973-09-30,297.0
TSMixup_201,1973-12-31,292.0
TSMixup_201,1974-03-31,294.0
TSMixup_201,1974-06-30,288.0
TSMixup_201,1974-09-30,290.0
TSMixup_201,1974-12-31,285.0
TSMixup_201,1975-03-31,279.0
TSMixup_201,1975-06-30,276.0
TSMixup_201,1975-09-30,287.0
TSMixup_201,1975-12-31,285.0
TSMixup_201,1976-03-31,305.0
TSMixup_201,1976-06-30,307.0
TSMixup_201,1976-09-30,326.0
TSMixup_201,1976-12-31,342.0
TSMixup_201,1977-03-31,334.0
TSMixup_201,1977-06-30,344.0
TSMixup_201,1977-09-30,341.0
TSMixup_201,1977-12-31,342.0
TSMixup_201,1978-03-31,350.0
TSMixup_201,1978-06-30,352.0
TSMixup_201,1978-09-30,326.0
TSMixup_201,1978-12-31,330.0
TSMixup_201,1979-03-31,332.0
TSMixup_201,1979-06-30,334.0
TSMixup_201,1979-09-30,340.0
TSMixup_201,1979-12-31,328.0
TSMixup_201,1980-03-31,333.0
TSMixup_201,1980-06-30,344.0
TSMixup_201,1980-09-30,339.0
TSMixup_201,1980-12-31,363.0
TSMixup_201,1981-03-31,386.0
TSMixup_201,1981-06-30,384.0
TSMixup_201,1981-09-30,385.0
TSMixup_201,1981-12-31,383.0
TSMixup_201,1982-03-31,387.0
TSMixup_201,1982-06-30,378.0
TSMixup_201,1982-09-30,380.0
TSMixup_201,1982-12-31,368.0
TSMixup_201,1983-03-31,363.0
TSMixup_201,1983-06-30,364.0
TSMixup_201,1983-09-30,369.0
TSMixup_201,1983-12-31,373.0
TSMixup_201,1984-03-31,376.0
TSMixup_201,1984-06-30,371.0
TSMixup_201,1984-09-30,373.0
TSMixup_201,1984-12-31,383.0
TSMixup_201,1985-03-31,394.0
TSMixup_201,1985-06-30,410.0
TSMixup_201,1985-09-30,424.0
TSMixup_202,1962-12-31,164.0
TSMixup_202,1963-03-31,154.0
TSMixup_202,1963-06-30,155.0
TSMixup_202,1963-09-30,155.0
TSMixup_202,1963-12-31,164.0
TSMixup_202,1964-03-31,160.0
TSMixup_202,1964-06-30,164.0
TSMixup_202,1964-09-30,167.0
TSMixup_202,1964-12-31,156.0
TSMixup_202,1965-03-31,129.0
TSMixup_202,1965-06-30,159.0
TSMixup_202,1965-09-30,172.0
TSMixup_202,1965-12-31,180.0
TSMixup_202,1966-03-31,180.0
TSMixup_203,1968-12-31,8.0
TSMixup_203,1969-03-31,10.0
TSMixup_203,1969-06-30,10.0
TSMixup_203,1969-09-30,13.0
TSMixup_203,1969-12-31,12.0
TSMixup_203,1970-03-31,13.0
TSMixup_203,1970-06-30,14.0
TSMixup_203,1970-09-30,14.0
TSMixup_203,1970-12-31,12.0
TSMixup_203,1971-03-31,12.0
TSMixup_203,1971-06-30,12.0
TSMixup_203,1971-09-30,14.0
TSMixup_203,1971-12-31,13.0
TSMixup_203,1972-03-31,16.0
TSMixup_204,1976-12-31,49.0
TSMixup_204,1977-03-31,51.0
TSMixup_204,1977-06-30,54.0
TSMixup_204,1977-09-30,56.0
TSMixup_204,1977-12-31,58.0
TSMixup_204,1978-03-31,59.0
TSMixup_204,1978-06-30,59.0
TSMixup_204,1978-09-30,59.0
TSMixup_204,1978-12-31,60.0
TSMixup_204,1979-03-31,63.0
TSMixup_204,1979-06-30,67.0
TSMixup_204,1979-09-30,74.0
TSMixup_204,1979-12-31,79.0
TSMixup_204,1980-03-31,87.0
TSMixup_204,1980-06-30,93.0
TSMixup_204,1980-09-30,100.0
TSMixup_204,1980-12-31,104.0
TSMixup_204,1981-03-31,103.0
TSMixup_204,1981-06-30,100.0
TSMixup_204,1981-09-30,99.0
TSMixup_204,1981-12-31,100.0
TSMixup_204,1982-03-31,97.0
TSMixup_204,1982-06-30,104.0
TSMixup_204,1982-09-30,115.0
TSMixup_204,1982-12-31,122.0
TSMixup_204,1983-03-31,133.0
TSMixup_204,1983-06-30,145.0
TSMixup_204,1983-09-30,152.0
TSMixup_205,1900-03-31,49954.0
TSMixup_205,1900-06-30,16602.0
TSMixup_205,1900-09-30,23786.0
TSMixup_205,1900-12-31,13457.0
TSMixup_205,1901-03-31,10060.0
TSMixup_205,1901-06-30,9205.0
TSMixup_205,1901-09-30,7748.0
TSMixup_205,1901-12-31,15326.0
TSMixup_205,1902-03-31,8336.0
TSMixup_205,1902-06-30,12782.0
TSMixup_205,1902-09-30,13336.0
TSMixup_205,1902-12-31,8841.0
TSMixup_205,1903-03-31,54892.0
TSMixup_205,1903-06-30,14137.0
TSMixup_205,1903-09-30,19871.0
TSMixup_205,1903-12-31,17102.0
TSMixup_205,1904-03-31,10254.0
TSMixup_205,1904-06-30,17377.0
TSMixup_205,1904-09-30,10053.0
TSMixup_205,1904-12-31,16140.0
TSMixup_205,1905-03-31,6732.0
TSMixup_205,1905-06-30,10103.0
TSMixup_205,1905-09-30,13419.0
TSMixup_205,1905-12-31,20000.0
TSMixup_205,1906-03-31,27525.0
TSMixup_205,1906-06-30,16173.0
TSMixup_205,1906-09-30,22354.0
TSMixup_205,1906-12-31,17790.0
TSMixup_205,1907-03-31,11476.0
TSMixup_205,1907-06-30,8481.0
TSMixup_205,1907-09-30,11525.0
TSMixup_205,1907-12-31,6662.0
TSMixup_205,1908-03-31,10201.0
TSMixup_205,1908-06-30,14141.0
TSMixup_205,1908-09-30,9377.0
TSMixup_205,1908-12-31,6049.0
TSMixup_205,1909-03-31,38224.0
TSMixup_205,1909-06-30,53675.0
TSMixup_205,1909-09-30,16078.0
TSMixup_205,1909-12-31,10299.0
TSMixup_205,1910-03-31,11127.0
TSMixup_205,1910-06-30,9666.0
TSMixup_205,1910-09-30,9189.0
TSMixup_206,1977-12-31,104.0
TSMixup_206,1978-03-31,83.0
TSMixup_206,1978-06-30,79.0
TSMixup_206,1978-09-30,60.0
TSMixup_206,1978-12-31,74.0
TSMixup_206,1979-03-31,84.0
TSMixup_206,1979-06-30,86.0
TSMixup_206,1979-09-30,87.0
TSMixup_206,1979-12-31,80.0
TSMixup_206,1980-03-31,106.0
TSMixup_206,1980-06-30,98.0
TSMixup_206,1980-09-30,93.0
TSMixup_206,1980-12-31,111.0
TSMixup_206,1981-03-31,117.0
TSMixup_206,1981-06-30,137.0
TSMixup_206,1981-09-30,68.0
TSMixup_206,1981-12-31,152.0
TSMixup_206,1982-03-31,133.0
TSMixup_206,1982-06-30,144.0
TSMixup_206,1982-09-30,135.0
TSMixup_206,1982-12-31,157.0
TSMixup_206,1983-03-31,148.0
TSMixup_206,1983-06-30,134.0
TSMixup_206,1983-09-30,173.0
TSMixup_206,1983-12-31,165.0
TSMixup_206,1984-03-31,156.0
TSMixup_206,1984-06-30,85.0
TSMixup_206,1984-09-30,120.0
TSMixup_206,1984-12-31,207.0
TSMixup_206,1985-03-31,188.0
TSMixup_206,1985-06-30,237.0
TSMixup_206,1985-09-30,162.0
TSMixup_206,1985-12-31,224.0
TSMixup_206,1986-03-31,176.0
TSMixup_206,1986-06-30,197.0
TSMixup_206,1986-09-30,180.0
TSMixup_206,1986-12-31,229.0
TSMixup_206,1987-03-31,208.0
TSMixup_206,1987-06-30,99.0
TSMixup_206,1987-09-30,196.0
TSMixup_206,1987-12-31,226.0
TSMixup_206,1988-03-31,155.0
TSMixup_206,1988-06-30,215.0
TSMixup_206,1988-09-30,185.0
TSMixup_206,1988-12-31,266.0
TSMixup_206,1989-03-31,311.0
TSMixup_206,1989-06-30,225.0
TSMixup_207,1969-12-31,18200.0
TSMixup_207,1970-03-31,18388.0
TSMixup_207,1970-06-30,18416.0
TSMixup_207,1970-09-30,18488.0
TSMixup_207,1970-12-31,18488.0
TSMixup_207,1971-03-31,18828.0
TSMixup_207,1971-06-30,18820.0
TSMixup_207,1971-09-30,18928.0
TSMixup_207,1971-12-31,18908.0
TSMixup_207,1972-03-31,19032.0
TSMixup_207,1972-06-30,19304.0
TSMixup_207,1972-09-30,19276.0
TSMixup_207,1972-12-31,19464.0
TSMixup_207,1973-03-31,19536.0
TSMixup_207,1973-06-30,20072.0
TSMixup_207,1973-09-30,20376.0
TSMixup_207,1973-12-31,20364.0
TSMixup_207,1974-03-31,20628.0
TSMixup_207,1974-06-30,20676.0
TSMixup_207,1974-09-30,20804.0
TSMixup_207,1974-12-31,21024.0
TSMixup_207,1975-03-31,21108.0
TSMixup_207,1975-06-30,20984.0
TSMixup_207,1975-09-30,21268.0
TSMixup_207,1975-12-31,21372.0
TSMixup_207,1976-03-31,21676.0
TSMixup_207,1976-06-30,21844.0
TSMixup_208,1974-12-31,81.0
TSMixup_208,1975-03-31,80.0
TSMixup_208,1975-06-30,80.0
TSMixup_208,1975-09-30,80.0
TSMixup_208,1975-12-31,80.0
TSMixup_208,1976-03-31,83.0
TSMixup_208,1976-06-30,83.0
TSMixup_208,1976-09-30,87.0
TSMixup_208,1976-12-31,86.0
TSMixup_208,1977-03-31,92.0
TSMixup_208,1977-06-30,93.0
TSMixup_208,1977-09-30,98.0
TSMixup_209,1969-12-31,1.4
TSMixup_209,1970-03-31,0.9
TSMixup_209,1970-06-30,1.3
TSMixup_209,1970-09-30,1.7
TSMixup_209,1970-12-31,1.2
TSMixup_209,1971-03-31,0.9
TSMixup_209,1971-06-30,1.1
TSMixup_209,1971-09-30,1.7
TSMixup_209,1971-12-31,0.9
TSMixup_209,1972-03-31,0.8
TSMixup_209,1972-06-30,1.5
TSMixup_209,1972-09-30,2.2
TSMixup_209,1972-12-31,1.1
TSMixup_209,1973-03-31,1.0
TSMixup_209,1973-06-30,1.6
TSMixup_209,1973-09-30,2.2
TSMixup_209,1973-12-31,1.3
TSMixup_209,1974-03-31,1.1
TSMixup_209,1974-06-30,1.5
TSMixup_209,1974-09-30,1.8
TSMixup_209,1974-12-31,1.8
TSMixup_209,1975-03-31,1.1
TSMixup_209,1975-06-30,1.5
TSMixup_209,1975-09-30,2.3
TSMixup_209,1975-12-31,1.4
TSMixup_209,1976-03-31,1.0
TSMixup_209,1976-06-30,1.6
TSMixup_210,1969-12-31,85.0
TSMixup_210,1970-03-31,33.0
TSMixup_210,1970-06-30,44.0
TSMixup_210,1970-09-30,47.0
TSMixup_210,1970-12-31,22.0
TSMixup_210,1971-03-31,20.0
TSMixup_210,1971-06-30,27.0
TSMixup_210,1971-09-30,31.0
TSMixup_210,1971-12-31,13.0
TSMixup_210,1972-03-31,16.0
TSMixup_210,1972-06-30,24.0
TSMixup_210,1972-09-30,27.0
TSMixup_210,1972-12-31,14.0
TSMixup_210,1973-03-31,18.0
TSMixup_210,1973-06-30,27.0
TSMixup_210,1973-09-30,40.0
TSMixup_210,1973-12-31,14.0
TSMixup_210,1974-03-31,16.0
TSMixup_210,1974-06-30,23.0
TSMixup_210,1974-09-30,27.0
TSMixup_210,1974-12-31,13.0
TSMixup_210,1975-03-31,17.0
TSMixup_210,1975-06-30,26.0
TSMixup_210,1975-09-30,34.0
TSMixup_210,1975-12-31,17.0
TSMixup_210,1976-03-31,20.0
TSMixup_210,1976-06-30,30.0
TSMixup_210,1976-09-30,41.0
TSMixup_210,1976-12-31,20.0
TSMixup_210,1977-03-31,26.0
TSMixup_211,1975-12-31,49.9
TSMixup_211,1976-03-31,67.5
TSMixup_211,1976-06-30,57.4
TSMixup_211,1976-09-30,54.0
TSMixup_211,1976-12-31,61.7
TSMixup_211,1977-03-31,76.5
TSMixup_211,1977-06-30,66.2
TSMixup_211,1977-09-30,59.5
TSMixup_211,1977-12-31,65.1
TSMixup_211,1978-03-31,81.6
TSMixup_211,1978-06-30,66.5
TSMixup_211,1978-09-30,54.4
TSMixup_211,1978-12-31,63.2
TSMixup_211,1979-03-31,74.6
TSMixup_211,1979-06-30,56.7
TSMixup_211,1979-09-30,45.2
TSMixup_211,1979-12-31,58.0
TSMixup_211,1980-03-31,64.2
TSMixup_211,1980-06-30,49.9
TSMixup_211,1980-09-30,48.5
TSMixup_211,1980-12-31,62.8
TSMixup_211,1981-03-31,76.7
TSMixup_211,1981-06-30,64.9
TSMixup_211,1981-09-30,63.3
TSMixup_211,1981-12-31,89.5
TSMixup_211,1982-03-31,114.4
TSMixup_211,1982-06-30,96.4
TSMixup_211,1982-09-30,95.0
TSMixup_211,1982-12-31,110.0
TSMixup_212,1975-12-31,63.0
TSMixup_212,1976-03-31,67.0
TSMixup_212,1976-06-30,70.0
TSMixup_212,1976-09-30,71.0
TSMixup_212,1976-12-31,69.0
TSMixup_212,1977-03-31,75.0
TSMixup_212,1977-06-30,80.0
TSMixup_212,1977-09-30,79.0
TSMixup_212,1977-12-31,74.0
TSMixup_212,1978-03-31,80.0
TSMixup_212,1978-06-30,82.0
TSMixup_212,1978-09-30,80.0
TSMixup_212,1978-12-31,75.0
TSMixup_212,1979-03-31,80.0
TSMixup_212,1979-06-30,82.0
TSMixup_212,1979-09-30,84.0
TSMixup_212,1979-12-31,80.0
TSMixup_212,1980-03-31,85.0
TSMixup_212,1980-06-30,87.0
TSMixup_212,1980-09-30,87.0
TSMixup_212,1980-12-31,82.0
TSMixup_212,1981-03-31,89.0
TSMixup_212,1981-06-30,93.0
TSMixup_212,1981-09-30,94.0
TSMixup_212,1981-12-31,89.0
TSMixup_212,1982-03-31,95.0
TSMixup_212,1982-06-30,99.0
TSMixup_212,1982-09-30,99.0
TSMixup_212,1982-12-31,94.0
TSMixup_212,1983-03-31,101.0
TSMixup_212,1983-06-30,101.0
TSMixup_212,1983-09-30,103.0
TSMixup_212,1983-12-31,97.0
TSMixup_212,1984-03-31,104.0
TSMixup_213,1969-12-31,21220.0
TSMixup_213,1970-03-31,21852.0
TSMixup_213,1970-06-30,22320.0
TSMixup_213,1970-09-30,22404.0
TSMixup_213,1970-12-31,22568.0
TSMixup_213,1971-03-31,23052.0
TSMixup_213,1971-06-30,23852.0
TSMixup_213,1971-09-30,23900.0
TSMixup_213,1971-12-31,24520.0
TSMixup_213,1972-03-31,24364.0
TSMixup_213,1972-06-30,24676.0
TSMixup_213,1972-09-30,25252.0
TSMixup_213,1972-12-31,25420.0
TSMixup_213,1973-03-31,25544.0
TSMixup_213,1973-06-30,25512.0
TSMixup_213,1973-09-30,26700.0
TSMixup_213,1973-12-31,26940.0
TSMixup_213,1974-03-31,27880.0
TSMixup_213,1974-06-30,28060.0
TSMixup_213,1974-09-30,28780.0
TSMixup_213,1974-12-31,29104.0
TSMixup_213,1975-03-31,29752.0
TSMixup_213,1975-06-30,31152.0
TSMixup_213,1975-09-30,30356.0
TSMixup_213,1975-12-31,31324.0
TSMixup_213,1976-03-31,31768.0
TSMixup_213,1976-06-30,32008.0
TSMixup_213,1976-09-30,32552.0
TSMixup_213,1976-12-31,32944.0
TSMixup_214,1969-12-31,36.1
TSMixup_214,1970-03-31,37.1
TSMixup_214,1970-06-30,37.0
TSMixup_214,1970-09-30,39.0
TSMixup_214,1970-12-31,39.8
TSMixup_214,1971-03-31,41.6
TSMixup_214,1971-06-30,40.8
TSMixup_214,1971-09-30,43.3
TSMixup_214,1971-12-31,43.7
TSMixup_214,1972-03-31,45.1
TSMixup_214,1972-06-30,43.8
TSMixup_214,1972-09-30,46.4
TSMixup_214,1972-12-31,46.7
TSMixup_214,1973-03-31,47.7
TSMixup_214,1973-06-30,48.0
TSMixup_214,1973-09-30,50.3
TSMixup_214,1973-12-31,50.6
TSMixup_214,1974-03-31,53.6
TSMixup_214,1974-06-30,53.6
TSMixup_214,1974-09-30,56.4
TSMixup_214,1974-12-31,57.0
TSMixup_214,1975-03-31,58.8
TSMixup_214,1975-06-30,58.4
TSMixup_214,1975-09-30,60.2
TSMixup_214,1975-12-31,60.8
TSMixup_214,1976-03-31,61.9
TSMixup_215,1969-12-31,15.7
TSMixup_215,1970-03-31,11.0
TSMixup_215,1970-06-30,26.6
TSMixup_215,1970-09-30,28.9
TSMixup_215,1970-12-31,12.0
TSMixup_215,1971-03-31,6.6
TSMixup_215,1971-06-30,20.9
TSMixup_215,1971-09-30,23.5
TSMixup_215,1971-12-31,8.5
TSMixup_215,1972-03-31,4.5
TSMixup_215,1972-06-30,15.6
TSMixup_215,1972-09-30,23.0
TSMixup_215,1972-12-31,11.3
TSMixup_215,1973-03-31,5.9
TSMixup_215,1973-06-30,20.4
TSMixup_215,1973-09-30,32.0
TSMixup_215,1973-12-31,11.3
TSMixup_215,1974-03-31,7.1
TSMixup_215,1974-06-30,20.5
TSMixup_215,1974-09-30,26.6
TSMixup_215,1974-12-31,10.1
TSMixup_215,1975-03-31,7.2
TSMixup_215,1975-06-30,18.2
TSMixup_215,1975-09-30,23.1
TSMixup_215,1975-12-31,8.7
TSMixup_216,1977-06-30,8249.81
TSMixup_216,1977-09-30,10688.0
TSMixup_216,1977-12-31,11403.5
TSMixup_216,1978-03-31,11515.0
TSMixup_216,1978-06-30,9685.71
TSMixup_216,1978-09-30,12146.0
TSMixup_216,1978-12-31,13179.1
TSMixup_216,1979-03-31,12785.3
TSMixup_216,1979-06-30,10603.9
TSMixup_216,1979-09-30,13594.3
TSMixup_216,1979-12-31,14387.3
TSMixup_216,1980-03-31,14654.3
TSMixup_216,1980-06-30,11575.4
TSMixup_216,1980-09-30,15238.7
TSMixup_216,1980-12-31,16209.8
TSMixup_216,1981-03-31,15425.1
TSMixup_216,1981-06-30,12130.6
TSMixup_216,1981-09-30,15048.9
TSMixup_216,1981-12-31,15877.1
TSMixup_216,1982-03-31,15077.9
TSMixup_216,1982-06-30,12921.9
TSMixup_216,1982-09-30,15250.1
TSMixup_216,1982-12-31,15688.7
TSMixup_216,1983-03-31,15415.7
TSMixup_216,1983-06-30,12084.7
TSMixup_216,1983-09-30,17141.9
TSMixup_216,1983-12-31,18041.6
TSMixup_216,1984-03-31,19311.6
TSMixup_216,1984-06-30,15027.4
TSMixup_216,1984-09-30,19489.4
TSMixup_216,1984-12-31,20317.8
TSMixup_216,1985-03-31,19812.3
TSMixup_216,1985-06-30,16222.1
TSMixup_216,1985-09-30,19191.6
TSMixup_216,1985-12-31,20628.3
TSMixup_216,1986-03-31,20508.9
TSMixup_216,1986-06-30,16181.2
TSMixup_216,1986-09-30,20499.4
TSMixup_216,1986-12-31,21530.3
TSMixup_216,1987-03-31,22276.0
TSMixup_216,1987-06-30,17643.2
TSMixup_216,1987-09-30,22506.7
TSMixup_216,1987-12-31,22890.9
TSMixup_216,1988-03-31,24256.2
TSMixup_216,1988-06-30,18269.2
TSMixup_216,1988-09-30,22598.0
TSMixup_216,1988-12-31,23733.5
TSMixup_216,1989-03-31,24178.2
TSMixup_216,1989-06-30,19211.6
TSMixup_216,1989-09-30,25221.8
TSMixup_216,1989-12-31,27155.5
TSMixup_216,1990-03-31,26496.1
TSMixup_216,1990-06-30,20915.6
TSMixup_216,1990-09-30,27048.1
TSMixup_216,1990-12-31,27691.0
TSMixup_216,1991-03-31,27894.0
TSMixup_216,1991-06-30,21713.3
TSMixup_216,1991-09-30,27750.4
TSMixup_216,1991-12-31,29485.0
TSMixup_216,1992-03-31,28389.8
TSMixup_217,1975-12-31,1343.0
TSMixup_217,1976-03-31,1351.0
TSMixup_217,1976-06-30,1361.0
TSMixup_217,1976-09-30,1375.0
TSMixup_217,1976-12-31,1380.0
TSMixup_217,1977-03-31,1374.0
TSMixup_217,1977-06-30,1384.0
TSMixup_217,1977-09-30,1394.0
TSMixup_217,1977-12-31,1363.0
TSMixup_217,1978-03-31,1294.0
TSMixup_217,1978-06-30,1297.0
TSMixup_217,1978-09-30,1288.0
TSMixup_217,1978-12-31,1278.0
TSMixup_217,1979-03-31,1269.0
TSMixup_217,1979-06-30,1281.0
TSMixup_218,1977-12-31,144.0
TSMixup_218,1978-03-31,135.0
TSMixup_218,1978-06-30,157.0
TSMixup_218,1978-09-30,148.0
TSMixup_218,1978-12-31,134.0
TSMixup_218,1979-03-31,173.0
TSMixup_218,1979-06-30,165.0
TSMixup_218,1979-09-30,156.0
TSMixup_218,1979-12-31,85.0
TSMixup_218,1980-03-31,120.0
TSMixup_218,1980-06-30,207.0
TSMixup_218,1980-09-30,188.0
TSMixup_218,1980-12-31,237.0
TSMixup_218,1981-03-31,162.0
TSMixup_218,1981-06-30,224.0
TSMixup_218,1981-09-30,176.0
TSMixup_218,1981-12-31,197.0
TSMixup_218,1982-03-31,180.0
TSMixup_218,1982-06-30,229.0
TSMixup_218,1982-09-30,208.0
TSMixup_218,1982-12-31,99.0
TSMixup_218,1983-03-31,196.0
TSMixup_218,1983-06-30,226.0
TSMixup_218,1983-09-30,155.0
TSMixup_218,1983-12-31,215.0
TSMixup_218,1984-03-31,185.0
TSMixup_218,1984-06-30,266.0
TSMixup_218,1984-09-30,311.0
TSMixup_218,1984-12-31,225.0
TSMixup_218,1985-03-31,278.0
TSMixup_218,1985-06-30,343.0
TSMixup_219,1968-12-31,55.0
TSMixup_219,1969-03-31,66.0
TSMixup_219,1969-06-30,52.0
TSMixup_219,1969-09-30,62.0
TSMixup_219,1969-12-31,63.0
TSMixup_219,1970-03-31,73.0
TSMixup_219,1970-06-30,53.0
TSMixup_219,1970-09-30,69.0
TSMixup_219,1970-12-31,63.0
TSMixup_219,1971-03-31,78.0
TSMixup_219,1971-06-30,56.0
TSMixup_219,1971-09-30,70.0
TSMixup_219,1971-12-31,70.0
TSMixup_219,1972-03-31,80.0
TSMixup_219,1972-06-30,62.0
TSMixup_219,1972-09-30,69.0
TSMixup_219,1972-12-31,76.0
TSMixup_219,1973-03-31,80.0
TSMixup_219,1973-06-30,59.0
TSMixup_219,1973-09-30,70.0
TSMixup_219,1973-12-31,76.0
TSMixup_219,1974-03-31,87.0
TSMixup_219,1974-06-30,70.0
TSMixup_219,1974-09-30,84.0
TSMixup_219,1974-12-31,84.0
TSMixup_219,1975-03-31,99.0
TSMixup_219,1975-06-30,79.0
TSMixup_220,1978-06-30,147918.0
TSMixup_220,1978-09-30,167297.0
TSMixup_220,1978-12-31,164434.0
TSMixup_220,1979-03-31,145785.0
TSMixup_220,1979-06-30,123176.0
TSMixup_220,1979-09-30,103443.0
TSMixup_220,1979-12-31,101512.0
TSMixup_220,1980-03-31,103444.0
TSMixup_220,1980-06-30,110157.0
TSMixup_220,1980-09-30,108929.0
TSMixup_220,1980-12-31,127569.0
TSMixup_220,1981-03-31,85123.0
TSMixup_220,1981-06-30,79777.0
TSMixup_220,1981-09-30,73372.0
TSMixup_220,1981-12-31,84774.0
TSMixup_221,1975-12-31,1451.0
TSMixup_221,1976-03-31,1246.0
TSMixup_221,1976-06-30,1764.0
TSMixup_221,1976-09-30,622.0
TSMixup_221,1976-12-31,407.0
TSMixup_221,1977-03-31,2334.0
TSMixup_221,1977-06-30,3426.0
TSMixup_221,1977-09-30,1585.0
TSMixup_221,1977-12-31,388.0
TSMixup_221,1978-03-31,2178.0
TSMixup_221,1978-06-30,2083.0
TSMixup_221,1978-09-30,1892.0
TSMixup_221,1978-12-31,622.0
TSMixup_221,1979-03-31,675.0
TSMixup_221,1979-06-30,1073.0
TSMixup_221,1979-09-30,724.0
TSMixup_222,1968-12-31,10.0
TSMixup_222,1969-03-31,10.0
TSMixup_222,1969-06-30,13.0
TSMixup_222,1969-09-30,12.0
TSMixup_222,1969-12-31,13.0
TSMixup_222,1970-03-31,14.0
TSMixup_222,1970-06-30,14.0
TSMixup_222,1970-09-30,12.0
TSMixup_222,1970-12-31,12.0
TSMixup_222,1971-03-31,12.0
TSMixup_222,1971-06-30,14.0
TSMixup_222,1971-09-30,13.0
TSMixup_222,1971-12-31,16.0
TSMixup_223,1975-12-31,173.0
TSMixup_223,1976-03-31,199.0
TSMixup_223,1976-06-30,136.0
TSMixup_223,1976-09-30,201.0
TSMixup_223,1976-12-31,214.0
TSMixup_223,1977-03-31,221.0
TSMixup_223,1977-06-30,153.0
TSMixup_223,1977-09-30,232.0
TSMixup_223,1977-12-31,240.0
TSMixup_223,1978-03-31,226.0
TSMixup_223,1978-06-30,176.0
TSMixup_223,1978-09-30,256.0
TSMixup_223,1978-12-31,271.0
TSMixup_223,1979-03-31,265.0
TSMixup_223,1979-06-30,180.0
TSMixup_224,1969-12-31,2.15
TSMixup_224,1970-03-31,2.36
TSMixup_224,1970-06-30,1.57
TSMixup_224,1970-09-30,1.45
TSMixup_224,1970-12-31,2.43
TSMixup_224,1971-03-31,1.81
TSMixup_224,1971-06-30,1.36
TSMixup_224,1971-09-30,1.3
TSMixup_224,1971-12-31,1.39
TSMixup_224,1972-03-31,1.75
TSMixup_224,1972-06-30,1.78
TSMixup_224,1972-09-30,1.9
TSMixup_224,1972-12-31,2.16
TSMixup_224,1973-03-31,1.64
TSMixup_224,1973-06-30,1.42
TSMixup_224,1973-09-30,1.64
TSMixup_224,1973-12-31,1.88
TSMixup_224,1974-03-31,2.27
TSMixup_224,1974-06-30,1.68
TSMixup_224,1974-09-30,1.78
TSMixup_224,1974-12-31,2.06
TSMixup_224,1975-03-31,2.22
TSMixup_224,1975-06-30,2.16
TSMixup_224,1975-09-30,2.38
TSMixup_224,1975-12-31,2.47
TSMixup_224,1976-03-31,2.48
TSMixup_224,1976-06-30,2.27
TSMixup_225,1977-12-31,50700.0
TSMixup_225,1978-03-31,58788.0
TSMixup_225,1978-06-30,30376.0
TSMixup_225,1978-09-30,25946.0
TSMixup_225,1978-12-31,52707.0
TSMixup_225,1979-03-31,40417.0
TSMixup_225,1979-06-30,38068.0
TSMixup_225,1979-09-30,54382.0
TSMixup_225,1979-12-31,52757.0
TSMixup_225,1980-03-31,79071.0
TSMixup_225,1980-06-30,50816.0
TSMixup_225,1980-09-30,57260.0
TSMixup_225,1980-12-31,59652.0
TSMixup_225,1981-03-31,98673.0
TSMixup_225,1981-06-30,52494.0
TSMixup_225,1981-09-30,64333.0
TSMixup_225,1981-12-31,66193.0
TSMixup_225,1982-03-31,85145.0
