unique_id,ds,y
TSMixup_448,1977-07-31,1042.341
TSMixup_448,1977-08-31,816.9296
TSMixup_448,1977-09-30,821.5077
TSMixup_448,1977-10-31,955.08716
TSMixup_448,1977-11-30,920.4874
TSMixup_448,1977-12-31,1376.3706
TSMixup_448,1978-01-31,1448.682
TSMixup_448,1978-02-28,912.70856
TSMixup_448,1978-03-31,932.269
TSMixup_448,1978-04-30,1124.2345
TSMixup_448,1978-05-31,632.56476
TSMixup_448,1978-06-30,1024.8914
TSMixup_448,1978-07-31,1563.7897
TSMixup_448,1978-08-31,943.77826
TSMixup_448,1978-09-30,1378.6974
TSMixup_448,1978-10-31,1433.5166
TSMixup_448,1978-11-30,1571.7363
TSMixup_448,1978-12-31,1192.328
TSMixup_448,1979-01-31,1837.4285
TSMixup_448,1979-02-28,1638.4877
TSMixup_448,1979-03-31,1944.2631
TSMixup_448,1979-04-30,1825.387
TSMixup_448,1979-05-31,900.0898
TSMixup_448,1979-06-30,2077.9648
TSMixup_448,1979-07-31,4181.431
TSMixup_448,1979-08-31,2424.1592
TSMixup_448,1979-09-30,3823.8147
TSMixup_448,1979-10-31,5155.5464
TSMixup_448,1979-11-30,4902.559
TSMixup_448,1979-12-31,3942.692
TSMixup_449,1971-12-31,95.2
TSMixup_449,1972-01-31,97.2
TSMixup_449,1972-02-29,97.1
TSMixup_449,1972-03-31,101.4
TSMixup_449,1972-04-30,106.2
TSMixup_449,1972-05-31,95.6
TSMixup_449,1972-06-30,99.7
TSMixup_449,1972-07-31,105.4
TSMixup_449,1972-08-31,105.1
TSMixup_449,1972-09-30,106.6
TSMixup_449,1972-10-31,99.6
TSMixup_449,1972-11-30,100.4
TSMixup_449,1972-12-31,106.7
TSMixup_449,1973-01-31,105.8
TSMixup_449,1973-02-28,108.4
TSMixup_449,1973-03-31,111.7
TSMixup_449,1973-04-30,114.9
TSMixup_449,1973-05-31,104.2
TSMixup_449,1973-06-30,110.3
TSMixup_449,1973-07-31,114.8
TSMixup_449,1973-08-31,113.9
TSMixup_449,1973-09-30,116.3
TSMixup_449,1973-10-31,107.8
TSMixup_449,1973-11-30,109.2
TSMixup_449,1973-12-31,113.0
TSMixup_449,1974-01-31,117.0
TSMixup_449,1974-02-28,116.2
TSMixup_449,1974-03-31,121.0
TSMixup_449,1974-04-30,124.8
TSMixup_449,1974-05-31,115.0
TSMixup_449,1974-06-30,118.4
TSMixup_449,1974-07-31,123.3
TSMixup_449,1974-08-31,126.8
TSMixup_449,1974-09-30,127.4
TSMixup_449,1974-10-31,121.1
TSMixup_449,1974-11-30,120.6
TSMixup_449,1974-12-31,126.2
TSMixup_449,1975-01-31,127.0
TSMixup_449,1975-02-28,127.5
TSMixup_449,1975-03-31,129.8
TSMixup_449,1975-04-30,133.0
TSMixup_449,1975-05-31,121.9
TSMixup_449,1975-06-30,125.4
TSMixup_449,1975-07-31,131.4
TSMixup_449,1975-08-31,133.6
TSMixup_449,1975-09-30,133.2
TSMixup_449,1975-10-31,125.4
TSMixup_449,1975-11-30,124.2
TSMixup_449,1975-12-31,128.2
TSMixup_449,1976-01-31,128.1
TSMixup_449,1976-02-29,132.8
TSMixup_449,1976-03-31,132.5
TSMixup_449,1976-04-30,136.7
TSMixup_449,1976-05-31,122.9
TSMixup_449,1976-06-30,128.8
TSMixup_449,1976-07-31,135.8
TSMixup_449,1976-08-31,134.3
TSMixup_449,1976-09-30,137.7
TSMixup_449,1976-10-31,131.4
TSMixup_449,1976-11-30,128.9
TSMixup_449,1976-12-31,131.8
TSMixup_449,1977-01-31,133.9
TSMixup_449,1977-02-28,138.1
TSMixup_449,1977-03-31,142.9
TSMixup_449,1977-04-30,147.8
TSMixup_449,1977-05-31,130.1
TSMixup_449,1977-06-30,134.8
TSMixup_449,1977-07-31,147.1
TSMixup_449,1977-08-31,149.0
TSMixup_449,1977-09-30,151.8
TSMixup_449,1977-10-31,141.7
TSMixup_449,1977-11-30,139.2
TSMixup_449,1977-12-31,146.2
TSMixup_449,1978-01-31,150.9
TSMixup_450,1978-08-31,393.68063
TSMixup_450,1978-09-30,283.15445
TSMixup_450,1978-10-31,138.39052
TSMixup_450,1978-11-30,309.38666
TSMixup_450,1978-12-31,420.39447
TSMixup_450,1979-01-31,347.3864
TSMixup_450,1979-02-28,393.3435
TSMixup_450,1979-03-31,347.53088
TSMixup_450,1979-04-30,492.53558
TSMixup_450,1979-05-31,404.87018
TSMixup_450,1979-06-30,469.48743
TSMixup_450,1979-07-31,427.4849
TSMixup_450,1979-08-31,434.76804
TSMixup_450,1979-09-30,415.76556
TSMixup_450,1979-10-31,229.10068
TSMixup_450,1979-11-30,373.91275
TSMixup_450,1979-12-31,442.6291
TSMixup_450,1980-01-31,506.95737
TSMixup_450,1980-02-29,469.2466
TSMixup_450,1980-03-31,461.3374
TSMixup_450,1980-04-30,595.00806
TSMixup_450,1980-05-31,541.147
TSMixup_450,1980-06-30,575.8181
TSMixup_450,1980-07-31,526.0991
TSMixup_450,1980-08-31,614.05865
TSMixup_450,1980-09-30,461.57822
TSMixup_450,1980-10-31,633.10406
TSMixup_450,1980-11-30,575.6255
TSMixup_450,1980-12-31,560.7703
TSMixup_450,1981-01-31,625.1467
TSMixup_450,1981-02-28,671.2002
TSMixup_450,1981-03-31,572.05615
TSMixup_450,1981-04-30,728.5395
TSMixup_450,1981-05-31,649.067
TSMixup_450,1981-06-30,710.40393
TSMixup_450,1981-07-31,729.9843
TSMixup_450,1981-08-31,768.3694
TSMixup_450,1981-09-30,524.60077
TSMixup_450,1981-10-31,311.6021
TSMixup_450,1981-11-30,719.4209
TSMixup_450,1981-12-31,647.0871
TSMixup_450,1982-01-31,825.65533
TSMixup_451,1978-03-31,10194.0
TSMixup_451,1978-04-30,9709.0
TSMixup_451,1978-05-31,9701.0
TSMixup_451,1978-06-30,11171.0
TSMixup_451,1978-07-31,9816.0
TSMixup_451,1978-08-31,9979.0
TSMixup_451,1978-09-30,10070.0
TSMixup_451,1978-10-31,9081.0
TSMixup_451,1978-11-30,10224.0
TSMixup_451,1978-12-31,11211.0
TSMixup_451,1979-01-31,11206.0
TSMixup_451,1979-02-28,10375.0
TSMixup_451,1979-03-31,11005.0
TSMixup_451,1979-04-30,10627.0
TSMixup_451,1979-05-31,11215.0
TSMixup_451,1979-06-30,11369.0
TSMixup_451,1979-07-31,10883.0
TSMixup_451,1979-08-31,11340.0
TSMixup_451,1979-09-30,9736.0
TSMixup_451,1979-10-31,11646.0
TSMixup_451,1979-11-30,11262.0
TSMixup_451,1979-12-31,11769.0
TSMixup_451,1980-01-31,11366.0
TSMixup_451,1980-02-29,11824.0
TSMixup_451,1980-03-31,11985.0
TSMixup_451,1980-04-30,11914.0
TSMixup_451,1980-05-31,12647.0
TSMixup_451,1980-06-30,11780.0
TSMixup_451,1980-07-31,12895.0
TSMixup_451,1980-08-31,11228.0
TSMixup_451,1980-09-30,11413.0
TSMixup_451,1980-10-31,13173.0
TSMixup_451,1980-11-30,12912.0
TSMixup_451,1980-12-31,12970.0
TSMixup_451,1981-01-31,12011.0
TSMixup_451,1981-02-28,12109.0
TSMixup_451,1981-03-31,12554.0
TSMixup_451,1981-04-30,12861.0
TSMixup_451,1981-05-31,13830.0
TSMixup_451,1981-06-30,13072.0
TSMixup_451,1981-07-31,14953.0
TSMixup_451,1981-08-31,14906.0
TSMixup_451,1981-09-30,14609.0
TSMixup_451,1981-10-31,13513.0
TSMixup_451,1981-11-30,16921.0
TSMixup_451,1981-12-31,18301.0
TSMixup_451,1982-01-31,16980.0
TSMixup_451,1982-02-28,18724.0
TSMixup_451,1982-03-31,17739.0
TSMixup_451,1982-04-30,15529.0
TSMixup_451,1982-05-31,16991.0
TSMixup_451,1982-06-30,17835.0
TSMixup_451,1982-07-31,18453.0
TSMixup_451,1982-08-31,18237.0
TSMixup_451,1982-09-30,17762.0
TSMixup_451,1982-10-31,16287.0
TSMixup_451,1982-11-30,20044.0
TSMixup_451,1982-12-31,20125.0
TSMixup_452,1978-03-31,81.67863
TSMixup_452,1978-04-30,81.93443
TSMixup_452,1978-05-31,78.63929
TSMixup_452,1978-06-30,76.92584
TSMixup_452,1978-07-31,78.06226
TSMixup_452,1978-08-31,81.408356
TSMixup_452,1978-09-30,77.08488
TSMixup_452,1978-10-31,83.03709
TSMixup_452,1978-11-30,77.55352
TSMixup_452,1978-12-31,70.974686
TSMixup_452,1979-01-31,70.27647
TSMixup_452,1979-02-28,69.414246
TSMixup_452,1979-03-31,66.992325
TSMixup_452,1979-04-30,68.91545
TSMixup_452,1979-05-31,64.47017
TSMixup_452,1979-06-30,68.16236
TSMixup_452,1979-07-31,70.04298
TSMixup_452,1979-08-31,77.48901
TSMixup_452,1979-09-30,72.668236
TSMixup_452,1979-10-31,76.244965
TSMixup_452,1979-11-30,78.13161
TSMixup_452,1979-12-31,74.8443
TSMixup_452,1980-01-31,70.9364
TSMixup_452,1980-02-29,69.01222
TSMixup_452,1980-03-31,65.02247
TSMixup_452,1980-04-30,64.120605
TSMixup_452,1980-05-31,61.691605
TSMixup_452,1980-06-30,60.124523
TSMixup_452,1980-07-31,67.473785
TSMixup_452,1980-08-31,69.62753
TSMixup_452,1980-09-30,68.42917
TSMixup_452,1980-10-31,71.11638
TSMixup_452,1980-11-30,72.9361
TSMixup_452,1980-12-31,71.92012
TSMixup_452,1981-01-31,68.59422
TSMixup_452,1981-02-28,69.71181
TSMixup_452,1981-03-31,64.590614
TSMixup_452,1981-04-30,64.295166
TSMixup_452,1981-05-31,64.02489
TSMixup_452,1981-06-30,61.47545
TSMixup_453,1975-04-30,1279.3612
TSMixup_453,1975-05-31,1206.8196
TSMixup_453,1975-06-30,1248.5813
TSMixup_453,1975-07-31,1265.7312
TSMixup_453,1975-08-31,1146.3962
TSMixup_453,1975-09-30,1336.2231
TSMixup_453,1975-10-31,1398.3807
TSMixup_453,1975-11-30,1340.179
TSMixup_453,1975-12-31,1095.8623
TSMixup_453,1976-01-31,1249.9393
TSMixup_453,1976-02-29,1326.5266
TSMixup_453,1976-03-31,1450.6477
TSMixup_453,1976-04-30,1396.7949
TSMixup_453,1976-05-31,1355.9042
TSMixup_453,1976-06-30,1369.3912
TSMixup_453,1976-07-31,1373.6036
TSMixup_453,1976-08-31,1501.2363
TSMixup_453,1976-09-30,1553.7662
TSMixup_453,1976-10-31,1405.2427
TSMixup_453,1976-11-30,1300.0759
TSMixup_453,1976-12-31,1383.0135
TSMixup_453,1977-01-31,1554.4017
TSMixup_453,1977-02-28,1326.2778
TSMixup_453,1977-03-31,1261.5161
TSMixup_453,1977-04-30,1270.2231
TSMixup_453,1977-05-31,1337.0774
TSMixup_453,1977-06-30,1356.9485
TSMixup_453,1977-07-31,1317.933
TSMixup_453,1977-08-31,1272.7544
TSMixup_453,1977-09-30,1349.4236
TSMixup_453,1977-10-31,1319.9001
TSMixup_453,1977-11-30,1317.6984
TSMixup_453,1977-12-31,1190.6619
TSMixup_453,1978-01-31,1238.645
TSMixup_453,1978-02-28,1250.8456
TSMixup_453,1978-03-31,1241.2231
TSMixup_453,1978-04-30,1275.5721
TSMixup_453,1978-05-31,1303.1306
TSMixup_453,1978-06-30,1319.3065
TSMixup_453,1978-07-31,1202.9316
TSMixup_453,1978-08-31,1292.8923
TSMixup_453,1978-09-30,1277.8273
TSMixup_453,1978-10-31,1273.9198
TSMixup_453,1978-11-30,1440.05
TSMixup_453,1978-12-31,1197.6437
TSMixup_453,1979-01-31,1181.4249
TSMixup_453,1979-02-28,1224.8728
TSMixup_453,1979-03-31,1172.5798
TSMixup_453,1979-04-30,1105.1566
TSMixup_453,1979-05-31,1066.65
TSMixup_453,1979-06-30,966.9248
TSMixup_453,1979-07-31,960.5694
TSMixup_453,1979-08-31,943.6761
TSMixup_453,1979-09-30,805.46106
TSMixup_453,1979-10-31,888.9494
TSMixup_453,1979-11-30,906.64734
TSMixup_453,1979-12-31,966.4925
TSMixup_453,1980-01-31,1019.66693
TSMixup_453,1980-02-29,972.0419
TSMixup_453,1980-03-31,1002.39996
TSMixup_453,1980-04-30,1155.4587
TSMixup_453,1980-05-31,1105.9171
TSMixup_453,1980-06-30,1211.8259
TSMixup_453,1980-07-31,1195.8938
TSMixup_453,1980-08-31,1272.2568
TSMixup_453,1980-09-30,1375.9612
TSMixup_453,1980-10-31,1401.9717
TSMixup_453,1980-11-30,1192.5576
TSMixup_453,1980-12-31,1257.8975
TSMixup_453,1981-01-31,1373.6788
TSMixup_453,1981-02-28,1335.8246
TSMixup_453,1981-03-31,1405.0552
TSMixup_453,1981-04-30,1310.7217
TSMixup_453,1981-05-31,1286.934
TSMixup_453,1981-06-30,1359.2205
TSMixup_453,1981-07-31,1287.5266
TSMixup_453,1981-08-31,1377.7909
TSMixup_453,1981-09-30,1433.779
TSMixup_453,1981-10-31,1467.1294
TSMixup_453,1981-11-30,1395.2205
TSMixup_453,1981-12-31,1569.1958
TSMixup_453,1982-01-31,1501.1594
TSMixup_453,1982-02-28,1404.5876
TSMixup_453,1982-03-31,1375.2568
TSMixup_453,1982-04-30,1421.3403
TSMixup_453,1982-05-31,1384.908
TSMixup_453,1982-06-30,1264.8688
TSMixup_453,1982-07-31,1147.9028
TSMixup_453,1982-08-31,1358.2568
TSMixup_453,1982-09-30,1299.8674
TSMixup_453,1982-10-31,1169.0587
TSMixup_453,1982-11-30,1229.9233
TSMixup_453,1982-12-31,1044.03
TSMixup_453,1983-01-31,1223.0602
TSMixup_453,1983-02-28,1247.1512
TSMixup_453,1983-03-31,1178.4272
TSMixup_453,1983-04-30,1208.4637
TSMixup_453,1983-05-31,1280.0524
TSMixup_453,1983-06-30,1363.4132
TSMixup_453,1983-07-31,1204.6451
TSMixup_453,1983-08-31,1424.0068
TSMixup_453,1983-09-30,1448.21
TSMixup_453,1983-10-31,1487.5603
TSMixup_453,1983-11-30,1674.2245
TSMixup_453,1983-12-31,1615.0774
TSMixup_453,1984-01-31,1556.3325
TSMixup_453,1984-02-29,1702.1229
TSMixup_453,1984-03-31,1761.5735
TSMixup_453,1984-04-30,1800.5566
TSMixup_453,1984-05-31,1809.6464
TSMixup_454,1977-05-31,395.88
TSMixup_454,1977-06-30,509.22
TSMixup_454,1977-07-31,844.55
TSMixup_454,1977-08-31,639.62
TSMixup_454,1977-09-30,878.71
TSMixup_454,1977-10-31,659.81
TSMixup_454,1977-11-30,220.45
TSMixup_454,1977-12-31,155.25
TSMixup_454,1978-01-31,763.82
TSMixup_454,1978-02-28,912.86
TSMixup_454,1978-03-31,838.34
TSMixup_454,1978-04-30,569.76
TSMixup_454,1978-05-31,416.07
TSMixup_454,1978-06-30,608.58
TSMixup_454,1978-07-31,745.19
TSMixup_454,1978-08-31,768.48
TSMixup_454,1978-09-30,692.41
TSMixup_454,1978-10-31,670.67
TSMixup_454,1978-11-30,242.19
TSMixup_454,1978-12-31,131.96
TSMixup_454,1979-01-31,784.01
TSMixup_454,1979-02-28,1055.69
TSMixup_454,1979-03-31,850.76
TSMixup_454,1979-04-30,648.94
TSMixup_454,1979-05-31,499.9
TSMixup_454,1979-06-30,605.47
TSMixup_454,1979-07-31,737.43
TSMixup_454,1979-08-31,667.57
TSMixup_454,1979-09-30,799.53
TSMixup_454,1979-10-31,706.38
TSMixup_454,1979-11-30,226.66
TSMixup_454,1979-12-31,97.81
TSMixup_454,1980-01-31,527.85
TSMixup_454,1980-02-29,847.66
TSMixup_454,1980-03-31,888.02
TSMixup_454,1980-04-30,530.95
TSMixup_454,1980-05-31,375.7
TSMixup_454,1980-06-30,574.42
TSMixup_454,1980-07-31,726.56
TSMixup_454,1980-08-31,620.99
TSMixup_454,1980-09-30,620.99
TSMixup_454,1980-10-31,749.85
TSMixup_454,1980-11-30,329.13
TSMixup_454,1980-12-31,18.63
TSMixup_454,1981-01-31,453.33
TSMixup_454,1981-02-28,742.09
TSMixup_455,1973-12-31,5903.811
TSMixup_455,1974-01-31,8473.92
TSMixup_455,1974-02-28,7114.349
TSMixup_455,1974-03-31,5957.7056
TSMixup_455,1974-04-30,6032.453
TSMixup_455,1974-05-31,5143.2446
TSMixup_455,1974-06-30,5015.148
TSMixup_455,1974-07-31,6013.285
TSMixup_455,1974-08-31,6779.181
TSMixup_455,1974-09-30,5303.167
TSMixup_455,1974-10-31,5028.657
TSMixup_455,1974-11-30,4669.3423
TSMixup_455,1974-12-31,6478.1885
TSMixup_455,1975-01-31,8916.535
TSMixup_455,1975-02-28,5726.0347
TSMixup_455,1975-03-31,5402.051
TSMixup_455,1975-04-30,4979.316
TSMixup_455,1975-05-31,4455.6626
TSMixup_455,1975-06-30,4736.8047
TSMixup_455,1975-07-31,5340.6777
TSMixup_455,1975-08-31,4120.655
TSMixup_455,1975-09-30,4024.9116
TSMixup_455,1975-10-31,3848.5205
TSMixup_455,1975-11-30,4607.1616
TSMixup_455,1975-12-31,6855.029
TSMixup_455,1976-01-31,4949.696
TSMixup_455,1976-02-29,4177.8877
TSMixup_455,1976-03-31,4227.2407
TSMixup_455,1976-04-30,3386.8286
TSMixup_455,1976-05-31,3826.7065
TSMixup_455,1976-06-30,5004.8857
TSMixup_455,1976-07-31,5639.3716
TSMixup_455,1976-08-31,4790.896
TSMixup_455,1976-09-30,6151.338
TSMixup_455,1976-10-31,3650.2302
TSMixup_455,1976-11-30,3121.9114
TSMixup_455,1976-12-31,4514.8438
TSMixup_455,1977-01-31,4204.5176
TSMixup_455,1977-02-28,4038.625
TSMixup_455,1977-03-31,4148.01
TSMixup_455,1977-04-30,4239.605
TSMixup_455,1977-05-31,4447.423
TSMixup_455,1977-06-30,5449.202
TSMixup_455,1977-07-31,6616.8887
TSMixup_455,1977-08-31,4685.684
TSMixup_455,1977-09-30,4235.701
TSMixup_455,1977-10-31,4291.709
TSMixup_455,1977-11-30,4405.7637
TSMixup_455,1977-12-31,6837.079
TSMixup_455,1978-01-31,5928.4116
TSMixup_455,1978-02-28,4799.0693
TSMixup_455,1978-03-31,4722.0986
TSMixup_455,1978-04-30,4449.9497
TSMixup_455,1978-05-31,4299.563
TSMixup_455,1978-06-30,5690.1997
TSMixup_455,1978-07-31,5970.7764
TSMixup_455,1978-08-31,4157.4287
TSMixup_455,1978-09-30,5237.463
TSMixup_455,1978-10-31,3774.9336
TSMixup_455,1978-11-30,4132.144
TSMixup_455,1978-12-31,5758.5547
TSMixup_455,1979-01-31,5815.919
TSMixup_455,1979-02-28,3842.1973
TSMixup_455,1979-03-31,4799.9575
TSMixup_455,1979-04-30,4658.169
TSMixup_455,1979-05-31,4561.3193
TSMixup_455,1979-06-30,5369.137
TSMixup_455,1979-07-31,6364.996
TSMixup_455,1979-08-31,5077.0947
TSMixup_455,1979-09-30,4692.843
TSMixup_455,1979-10-31,4487.4736
TSMixup_455,1979-11-30,5192.328
TSMixup_455,1979-12-31,6938.2725
TSMixup_455,1980-01-31,5390.144
TSMixup_455,1980-02-29,4543.1846
TSMixup_455,1980-03-31,4750.1904
TSMixup_455,1980-04-30,4329.769
TSMixup_455,1980-05-31,4401.2153
TSMixup_455,1980-06-30,5898.4946
TSMixup_455,1980-07-31,5854.626
TSMixup_455,1980-08-31,4572.4897
TSMixup_455,1980-09-30,5146.378
TSMixup_455,1980-10-31,4074.9756
TSMixup_455,1980-11-30,4687.046
TSMixup_455,1980-12-31,6789.037
TSMixup_455,1981-01-31,4554.3506
TSMixup_456,1977-12-31,2530.4844
TSMixup_456,1978-01-31,2443.6475
TSMixup_456,1978-02-28,2206.4546
TSMixup_456,1978-03-31,2044.0797
TSMixup_456,1978-04-30,2540.1643
TSMixup_456,1978-05-31,2414.0674
TSMixup_456,1978-06-30,2268.172
TSMixup_456,1978-07-31,2185.2751
TSMixup_456,1978-08-31,2104.738
TSMixup_456,1978-09-30,2014.6809
TSMixup_456,1978-10-31,1943.523
TSMixup_456,1978-11-30,2206.5952
TSMixup_456,1978-12-31,2279.9326
TSMixup_456,1979-01-31,2137.0176
TSMixup_456,1979-02-28,1975.6023
TSMixup_456,1979-03-31,1807.9677
TSMixup_456,1979-04-30,2285.7126
TSMixup_456,1979-05-31,2148.017
TSMixup_456,1979-06-30,1984.2217
TSMixup_456,1979-07-31,1974.1625
TSMixup_456,1979-08-31,1789.7882
TSMixup_456,1979-09-30,1926.7241
TSMixup_456,1979-10-31,1922.7839
TSMixup_456,1979-11-30,2361.3904
TSMixup_456,1979-12-31,2416.1685
TSMixup_456,1980-01-31,2243.394
TSMixup_456,1980-02-29,2037.2606
TSMixup_456,1980-03-31,1963.4227
TSMixup_456,1980-04-30,2527.105
TSMixup_456,1980-05-31,2463.8066
TSMixup_456,1980-06-30,2279.9717
TSMixup_456,1980-07-31,2425.247
TSMixup_456,1980-08-31,2347.1692
TSMixup_456,1980-09-30,2646.8801
TSMixup_456,1980-10-31,2836.214
TSMixup_456,1980-11-30,3796.705
TSMixup_456,1980-12-31,3861.4434
TSMixup_456,1981-01-31,3889.3027
TSMixup_456,1981-02-28,3648.9304
TSMixup_456,1981-03-31,3555.0732
TSMixup_457,1975-12-31,66.0
TSMixup_457,1976-01-31,67.0
TSMixup_457,1976-02-29,68.0
TSMixup_457,1976-03-31,71.0
TSMixup_457,1976-04-30,59.0
TSMixup_457,1976-05-31,30.0
TSMixup_457,1976-06-30,66.0
TSMixup_457,1976-07-31,74.0
TSMixup_457,1976-08-31,74.0
TSMixup_457,1976-09-30,82.0
TSMixup_457,1976-10-31,67.0
TSMixup_457,1976-11-30,72.0
TSMixup_457,1976-12-31,75.0
TSMixup_457,1977-01-31,74.0
TSMixup_457,1977-02-28,75.0
TSMixup_457,1977-03-31,80.0
TSMixup_457,1977-04-30,71.0
TSMixup_457,1977-05-31,28.0
TSMixup_457,1977-06-30,76.0
TSMixup_457,1977-07-31,77.0
TSMixup_457,1977-08-31,79.0
TSMixup_457,1977-09-30,85.0
TSMixup_457,1977-10-31,72.0
TSMixup_457,1977-11-30,76.0
TSMixup_457,1977-12-31,78.0
TSMixup_457,1978-01-31,79.0
TSMixup_457,1978-02-28,76.0
TSMixup_457,1978-03-31,81.0
TSMixup_457,1978-04-30,68.0
TSMixup_457,1978-05-31,30.0
TSMixup_457,1978-06-30,78.0
TSMixup_457,1978-07-31,78.0
TSMixup_457,1978-08-31,82.0
TSMixup_457,1978-09-30,96.0
TSMixup_457,1978-10-31,77.0
TSMixup_457,1978-11-30,79.0
TSMixup_457,1978-12-31,83.0
TSMixup_457,1979-01-31,86.0
TSMixup_457,1979-02-28,50.0
TSMixup_457,1979-03-31,65.0
TSMixup_457,1979-04-30,80.0
TSMixup_457,1979-05-31,37.0
TSMixup_457,1979-06-30,84.0
TSMixup_457,1979-07-31,93.0
TSMixup_457,1979-08-31,99.0
TSMixup_457,1979-09-30,107.0
TSMixup_457,1979-10-31,85.0
TSMixup_457,1979-11-30,88.0
TSMixup_457,1979-12-31,90.0
TSMixup_457,1980-01-31,98.0
TSMixup_457,1980-02-29,96.0
TSMixup_457,1980-03-31,101.0
TSMixup_457,1980-04-30,92.0
TSMixup_457,1980-05-31,36.0
TSMixup_457,1980-06-30,91.0
TSMixup_457,1980-07-31,101.0
TSMixup_457,1980-08-31,99.0
TSMixup_457,1980-09-30,107.0
TSMixup_457,1980-10-31,95.0
TSMixup_457,1980-11-30,99.0
TSMixup_457,1980-12-31,106.0
TSMixup_457,1981-01-31,107.0
TSMixup_457,1981-02-28,103.0
TSMixup_457,1981-03-31,109.0
TSMixup_457,1981-04-30,94.0
TSMixup_457,1981-05-31,41.0
TSMixup_457,1981-06-30,101.0
TSMixup_457,1981-07-31,109.0
TSMixup_457,1981-08-31,107.0
TSMixup_457,1981-09-30,126.0
TSMixup_457,1981-10-31,106.0
TSMixup_457,1981-11-30,108.0
TSMixup_457,1981-12-31,111.0
TSMixup_457,1982-01-31,112.0
TSMixup_457,1982-02-28,104.0
TSMixup_457,1982-03-31,118.0
TSMixup_457,1982-04-30,111.0
TSMixup_457,1982-05-31,41.0
TSMixup_457,1982-06-30,116.0
TSMixup_457,1982-07-31,122.0
TSMixup_457,1982-08-31,124.0
TSMixup_457,1982-09-30,132.0
TSMixup_457,1982-10-31,116.0
TSMixup_457,1982-11-30,116.0
TSMixup_457,1982-12-31,123.0
TSMixup_457,1983-01-31,126.0
TSMixup_457,1983-02-28,124.0
TSMixup_457,1983-03-31,130.0
TSMixup_457,1983-04-30,101.0
TSMixup_458,1978-10-31,4656.6
TSMixup_458,1978-11-30,4311.58
TSMixup_458,1978-12-31,5300.8
TSMixup_458,1979-01-31,3826.62
TSMixup_458,1979-02-28,1599.65
TSMixup_458,1979-03-31,4738.63
TSMixup_458,1979-04-30,4760.35
TSMixup_458,1979-05-31,4811.02
TSMixup_458,1979-06-30,4808.6
TSMixup_458,1979-07-31,4316.4
TSMixup_458,1979-08-31,4948.54
TSMixup_458,1979-09-30,4644.54
TSMixup_458,1979-10-31,4784.48
TSMixup_458,1979-11-30,4424.98
TSMixup_458,1979-12-31,5406.96
TSMixup_458,1980-01-31,4157.16
TSMixup_458,1980-02-29,1739.59
TSMixup_458,1980-03-31,4796.54
TSMixup_458,1980-04-30,5143.97
TSMixup_458,1980-05-31,5737.51
TSMixup_458,1980-06-30,4690.38
TSMixup_458,1980-07-31,4338.12
TSMixup_458,1980-08-31,5544.49
TSMixup_458,1980-09-30,4924.41
TSMixup_458,1980-10-31,5242.9
TSMixup_458,1980-11-30,5139.15
TSMixup_458,1980-12-31,5571.03
TSMixup_458,1981-01-31,4765.17
TSMixup_458,1981-02-28,1992.93
TSMixup_458,1981-03-31,5889.51
TSMixup_458,1981-04-30,5667.54
TSMixup_458,1981-05-31,5440.74
TSMixup_458,1981-06-30,5556.55
TSMixup_458,1981-07-31,5197.05
TSMixup_458,1981-08-31,6331.04
TSMixup_458,1981-09-30,5730.27
TSMixup_458,1981-10-31,5797.83
TSMixup_458,1981-11-30,5530.01
TSMixup_458,1981-12-31,6396.19
TSMixup_458,1982-01-31,4996.8
TSMixup_458,1982-02-28,2132.87
TSMixup_458,1982-03-31,6063.23
TSMixup_458,1982-04-30,6130.79
TSMixup_458,1982-05-31,6331.04
TSMixup_458,1982-06-30,5930.53
TSMixup_458,1982-07-31,5426.27
TSMixup_458,1982-08-31,6608.51
TSMixup_458,1982-09-30,5983.61
TSMixup_458,1982-10-31,6051.17
TSMixup_458,1982-11-30,5773.7
TSMixup_458,1982-12-31,6678.48
TSMixup_458,1983-01-31,5216.36
TSMixup_458,1983-02-28,2226.96
TSMixup_458,1983-03-31,6331.04
TSMixup_458,1983-04-30,6401.01
TSMixup_458,1983-05-31,6608.51
TSMixup_458,1983-06-30,6191.11
TSMixup_458,1983-07-31,4866.51
TSMixup_458,1983-08-31,7305.79
TSMixup_458,1983-09-30,6736.39
TSMixup_458,1983-10-31,6118.72
TSMixup_458,1983-11-30,6157.33
TSMixup_458,1983-12-31,7168.27
TSMixup_458,1984-01-31,5993.26
TSMixup_458,1984-02-29,2509.26
TSMixup_458,1984-03-31,6690.54
TSMixup_458,1984-04-30,7327.51
TSMixup_458,1984-05-31,7614.63
TSMixup_458,1984-06-30,7732.85
TSMixup_458,1984-07-31,6454.1
TSMixup_458,1984-08-31,8157.49
TSMixup_458,1984-09-30,6335.87
TSMixup_458,1984-10-31,7899.33
TSMixup_458,1984-11-30,7650.82
TSMixup_458,1984-12-31,7665.29
TSMixup_458,1985-01-31,7732.85
TSMixup_458,1985-02-28,2861.52
TSMixup_458,1985-03-31,7436.08
TSMixup_458,1985-04-30,8584.55
TSMixup_458,1985-05-31,8751.03
TSMixup_458,1985-06-30,11344.7
TSMixup_458,1985-07-31,9812.64
TSMixup_458,1985-08-31,14384.8
TSMixup_458,1985-09-30,10104.6
TSMixup_458,1985-10-31,11851.4
