unique_id,ds,y
ID35_TWARP251,1977-12-31,196.41002777582867
ID35_TWARP251,1978-01-31,164.61072332903498
ID35_TWARP251,1978-02-28,149.47829370028302
ID35_TWARP251,1978-03-31,176.89151093384564
ID35_TWARP251,1978-04-30,142.1178100857102
ID35_TWARP251,1978-05-31,198.55526989767242
ID35_TWARP251,1978-06-30,187.16689645091265
ID35_TWARP251,1978-07-31,163.7768724367202
ID35_TWARP251,1978-08-31,166.75280560867162
ID35_TWARP251,1978-09-30,202.43928513464547
ID35_TWARP251,1978-10-31,162.104199085738
ID35_TWARP251,1978-11-30,173.1470572807295
ID35_TWARP251,1978-12-31,185.7646048768054
ID35_TWARP251,1979-01-31,180.91039346137188
ID35_TWARP251,1979-02-28,179.83078035398253
ID35_TWARP251,1979-03-31,248.2515457739657
ID35_TWARP251,1979-04-30,235.24532759915408
ID35_TWARP251,1979-05-31,199.36124513774712
ID35_TWARP251,1979-06-30,208.82553840335964
ID35_TWARP251,1979-07-31,232.3284289097656
ID35_TWARP251,1979-08-31,200.0295273202883
ID35_TWARP251,1979-09-30,220.0874805622006
ID35_TWARP251,1979-10-31,230.0
ID35_TWARP251,1979-11-30,230.0
ID350_TWARP252,1978-06-30,17.600000381469727
ID350_TWARP252,1978-07-31,17.241732682724113
ID350_TWARP252,1978-08-31,22.330504517938227
ID350_TWARP252,1978-09-30,23.19754658870856
ID350_TWARP252,1978-10-31,24.7574939377836
ID350_TWARP252,1978-11-30,21.65200626949638
ID350_TWARP252,1978-12-31,25.030031469754295
ID350_TWARP252,1979-01-31,27.66687407700328
ID350_TWARP252,1979-02-28,28.841348029292977
ID350_TWARP252,1979-03-31,28.847289339867984
ID350_TWARP252,1979-04-30,34.27025593968532
ID350_TWARP252,1979-05-31,34.79999923706055
ID350_TWARP252,1979-06-30,17.1782447294446
ID350_TWARP252,1979-07-31,18.46078649165436
ID350_TWARP252,1979-08-31,21.594686669863083
ID350_TWARP252,1979-09-30,28.323741678731682
ID350_TWARP252,1979-10-31,28.38376024152699
ID350_TWARP252,1979-11-30,27.624868710820753
ID350_TWARP252,1979-12-31,32.003084859830636
ID350_TWARP252,1980-01-31,32.91031329866328
ID350_TWARP252,1980-02-29,33.726791404577824
ID350_TWARP252,1980-03-31,33.52399108066927
ID350_TWARP252,1980-04-30,35.031643236234906
ID350_TWARP252,1980-05-31,28.86599095805465
ID350_TWARP252,1980-06-30,17.739628199123125
ID350_TWARP252,1980-07-31,19.863377285341038
ID350_TWARP252,1980-08-31,28.61985308572923
ID350_TWARP252,1980-09-30,32.12679547898076
ID350_TWARP252,1980-10-31,30.162725172836904
ID350_TWARP252,1980-11-30,22.915136531591276
ID350_TWARP252,1980-12-31,29.86868050766706
ID350_TWARP252,1981-01-31,31.949237934584623
ID350_TWARP252,1981-02-28,31.286569459706524
ID350_TWARP252,1981-03-31,33.021550321400746
ID350_TWARP252,1981-04-30,33.22911197482317
ID350_TWARP252,1981-05-31,33.114169777517816
ID350_TWARP252,1981-06-30,29.240101497604048
ID350_TWARP252,1981-07-31,25.20963502362319
ID350_TWARP252,1981-08-31,20.099424692854747
ID350_TWARP252,1981-09-30,28.97466923360352
ID350_TWARP252,1981-10-31,34.8346926147031
ID350_TWARP252,1981-11-30,31.329336936701885
ID350_TWARP252,1981-12-31,25.84746030258456
ID350_TWARP252,1982-01-31,28.549119174607583
ID350_TWARP252,1982-02-28,29.455738161237484
ID350_TWARP252,1982-03-31,31.88618221003266
ID350_TWARP252,1982-04-30,32.95731397725474
ID350_TWARP252,1982-05-31,34.26598762963505
ID350_TWARP252,1982-06-30,32.251448431770754
ID350_TWARP252,1982-07-31,22.955329809059297
ID350_TWARP252,1982-08-31,26.65682446436363
ID350_TWARP252,1982-09-30,37.018373202887894
ID350_TWARP252,1982-10-31,38.639172738431576
ID350_TWARP252,1982-11-30,34.929587733134895
ID351_TWARP253,1978-01-31,2.2899999618530273
ID351_TWARP253,1978-02-28,3.86552575236474
ID351_TWARP253,1978-03-31,4.553947511343542
ID351_TWARP253,1978-04-30,4.549243867342099
ID351_TWARP253,1978-05-31,4.572448035940058
ID351_TWARP253,1978-06-30,5.440440299381298
ID351_TWARP253,1978-07-31,5.813810336026204
ID351_TWARP253,1978-08-31,4.306920813759137
ID351_TWARP253,1978-09-30,4.6949103574507
ID351_TWARP253,1978-10-31,4.420169741745547
ID351_TWARP253,1978-11-30,4.176972361386107
ID351_TWARP253,1978-12-31,4.717589056318914
ID351_TWARP253,1979-01-31,1.7208433929122435
ID351_TWARP253,1979-02-28,2.4853739008353832
ID351_TWARP253,1979-03-31,3.479790495174882
ID351_TWARP253,1979-04-30,4.8502112597896785
ID351_TWARP253,1979-05-31,5.497316188572405
ID351_TWARP253,1979-06-30,4.146567012501073
ID351_TWARP253,1979-07-31,4.498107988547894
ID351_TWARP253,1979-08-31,5.4283534501894115
ID351_TWARP253,1979-09-30,4.7897174587654785
ID351_TWARP253,1979-10-31,5.073867252296506
ID351_TWARP253,1979-11-30,5.4890730350372765
ID351_TWARP253,1979-12-31,4.698431093402275
ID351_TWARP253,1980-01-31,2.8863343060912996
ID351_TWARP253,1980-02-29,4.665980337480131
ID351_TWARP253,1980-03-31,5.007322426760327
ID351_TWARP253,1980-04-30,5.344107865777861
ID351_TWARP253,1980-05-31,5.754500828529388
ID351_TWARP253,1980-06-30,5.867820998317274
ID351_TWARP253,1980-07-31,5.0159570972996415
ID351_TWARP253,1980-08-31,4.366018163086699
ID351_TWARP253,1980-09-30,5.4569477281892995
ID351_TWARP253,1980-10-31,5.972259317490442
ID351_TWARP253,1980-11-30,4.656447218641279
ID351_TWARP253,1980-12-31,5.813426003938298
ID351_TWARP253,1981-01-31,3.6230421559264077
ID351_TWARP253,1981-02-28,5.323830908549452
ID351_TWARP253,1981-03-31,5.242284887496883
ID351_TWARP253,1981-04-30,6.597572850706776
ID351_TWARP253,1981-05-31,5.408487076819367
ID351_TWARP253,1981-06-30,5.813412686083779
ID351_TWARP253,1981-07-31,6.149491480273223
ID351_TWARP253,1981-08-31,5.813421771365895
ID351_TWARP253,1981-09-30,4.499799827817508
ID351_TWARP253,1981-10-31,2.5675749587658014
ID351_TWARP253,1981-11-30,2.923074880262071
ID351_TWARP253,1981-12-31,5.5709754851542925
ID351_TWARP253,1982-01-31,6.098063135531138
ID351_TWARP253,1982-02-28,6.421170137549721
ID351_TWARP253,1982-03-31,6.556553938869037
ID351_TWARP253,1982-04-30,6.4316414668626125
ID351_TWARP253,1982-05-31,6.400000095367432
ID352_TWARP254,1978-06-30,5892.0
ID352_TWARP254,1978-07-31,5582.820960257533
ID352_TWARP254,1978-08-31,5141.3837321076235
ID352_TWARP254,1978-09-30,4992.484033622341
ID352_TWARP254,1978-10-31,4773.856065881991
ID352_TWARP254,1978-11-30,4617.809911520537
ID352_TWARP254,1978-12-31,4450.813888875286
ID352_TWARP254,1979-01-31,4513.371122755394
ID352_TWARP254,1979-02-28,4927.689918761552
ID352_TWARP254,1979-03-31,4846.0002192798775
ID352_TWARP254,1979-04-30,5533.17868327313
ID352_TWARP254,1979-05-31,5679.302890072125
ID352_TWARP254,1979-06-30,6031.222570827731
ID352_TWARP254,1979-07-31,5875.190423405915
ID352_TWARP254,1979-08-31,5359.034607282118
ID352_TWARP254,1979-09-30,5366.240671555562
ID352_TWARP254,1979-10-31,5204.538595343545
ID352_TWARP254,1979-11-30,5068.043877112217
ID352_TWARP254,1979-12-31,5021.994484345423
ID352_TWARP254,1980-01-31,4817.156706318383
ID352_TWARP254,1980-02-29,5011.94230731034
ID352_TWARP254,1980-03-31,5280.0512363068065
ID352_TWARP254,1980-04-30,5510.71903843214
ID352_TWARP254,1980-05-31,5930.639329724906
ID352_TWARP254,1980-06-30,6162.986655173427
ID352_TWARP254,1980-07-31,6379.0149051694425
ID352_TWARP254,1980-08-31,6074.103474097549
ID352_TWARP254,1980-09-30,5697.242654506316
ID352_TWARP254,1980-10-31,5523.60185217573
ID352_TWARP254,1980-11-30,5410.351065843351
ID352_TWARP254,1980-12-31,5407.90071663247
ID352_TWARP254,1981-01-31,5215.384787314725
ID352_TWARP254,1981-02-28,5584.4424041561015
ID352_TWARP254,1981-03-31,5570.776225212241
ID352_TWARP254,1981-04-30,6342.155620060729
ID352_TWARP254,1981-05-31,6609.235602238542
ID352_TWARP254,1981-06-30,7078.5156707055585
ID352_TWARP254,1981-07-31,6779.731093556569
ID352_TWARP254,1981-08-31,6303.252717693289
ID352_TWARP254,1981-09-30,6045.013823611774
ID352_TWARP254,1981-10-31,5735.023426246213
ID352_TWARP254,1981-11-30,5462.9449351248695
ID352_TWARP254,1981-12-31,5412.022861713556
ID352_TWARP254,1982-01-31,5725.121567332418
ID352_TWARP254,1982-02-28,5889.985190221832
ID352_TWARP254,1982-03-31,6391.5777233944855
ID352_TWARP254,1982-04-30,6714.118862856947
ID352_TWARP254,1982-05-31,7000.811942403612
ID352_TWARP254,1982-06-30,6797.4155232262
ID352_TWARP254,1982-07-31,6317.739115024449
ID352_TWARP254,1982-08-31,6273.103388710824
ID352_TWARP254,1982-09-30,5984.680306759395
ID352_TWARP254,1982-10-31,5948.202102736431
ID352_TWARP254,1982-11-30,5950.0
ID353_TWARP255,1978-04-30,2433.0
ID353_TWARP255,1978-05-31,2511.670097285559
ID353_TWARP255,1978-06-30,2415.163025351871
ID353_TWARP255,1978-07-31,2305.479808157152
ID353_TWARP255,1978-08-31,2276.203610999202
ID353_TWARP255,1978-09-30,2301.591921261032
ID353_TWARP255,1978-10-31,2371.2172765118617
ID353_TWARP255,1978-11-30,2297.398958952518
ID353_TWARP255,1978-12-31,2318.26612895477
ID353_TWARP255,1979-01-31,2287.259104911297
ID353_TWARP255,1979-02-28,2450.180609997286
ID353_TWARP255,1979-03-31,2638.1930871972186
ID353_TWARP255,1979-04-30,2639.2370239059383
ID353_TWARP255,1979-05-31,2423.3331405304602
ID353_TWARP255,1979-06-30,2333.9790968592683
ID353_TWARP255,1979-07-31,2539.8464591602988
ID353_TWARP255,1979-08-31,2532.7954426423253
ID353_TWARP255,1979-09-30,2535.558468116353
ID353_TWARP255,1979-10-31,2246.40016301131
ID353_TWARP255,1979-11-30,2477.8283505266113
ID353_TWARP255,1979-12-31,2508.6444178928596
ID353_TWARP255,1980-01-31,2662.0436952766477
ID353_TWARP255,1980-02-29,2789.966721818129
ID353_TWARP255,1980-03-31,2837.9478103364554
ID353_TWARP255,1980-04-30,2842.491205619472
ID353_TWARP255,1980-05-31,2632.569965898135
ID353_TWARP255,1980-06-30,2478.6863056729308
ID353_TWARP255,1980-07-31,2477.4390166817802
ID353_TWARP255,1980-08-31,2735.1945679553796
ID353_TWARP255,1980-09-30,2668.950739597006
ID353_TWARP255,1980-10-31,2718.6300846747213
ID353_TWARP255,1980-11-30,2751.6038398263727
ID353_TWARP255,1980-12-31,2630.151088208293
ID353_TWARP255,1981-01-31,2648.4665645278583
ID353_TWARP255,1981-02-28,2811.351676966199
ID353_TWARP255,1981-03-31,2960.995116791271
ID353_TWARP255,1981-04-30,2998.568881310927
ID353_TWARP255,1981-05-31,2812.2420717251275
ID353_TWARP255,1981-06-30,2798.9413486738185
ID353_TWARP255,1981-07-31,2711.67203270757
ID353_TWARP255,1981-08-31,2712.6794422325256
ID353_TWARP255,1981-09-30,2913.4559876310705
ID353_TWARP255,1981-10-31,3152.9497119264197
ID353_TWARP255,1981-11-30,3138.89112192251
ID353_TWARP255,1981-12-31,3304.2143013410637
ID353_TWARP255,1982-01-31,3341.5783166881097
ID353_TWARP255,1982-02-28,3208.992476485857
ID353_TWARP255,1982-03-31,3032.455740549958
ID353_TWARP255,1982-04-30,2862.113570119618
ID353_TWARP255,1982-05-31,2800.161933872632
ID353_TWARP255,1982-06-30,2742.0
ID353_TWARP255,1982-07-31,2742.0
ID354_TWARP256,1978-05-31,2357.0
ID354_TWARP256,1978-06-30,2569.1541272705135
ID354_TWARP256,1978-07-31,2770.64165321983
ID354_TWARP256,1978-08-31,3005.8951749441253
ID354_TWARP256,1978-09-30,3041.1836856077684
ID354_TWARP256,1978-10-31,3180.1707387792153
ID354_TWARP256,1978-11-30,2921.071622746923
ID354_TWARP256,1978-12-31,3056.195683980605
ID354_TWARP256,1979-01-31,3011.3865898605973
ID354_TWARP256,1979-02-28,2933.556842568282
ID354_TWARP256,1979-03-31,2954.9731354851288
ID354_TWARP256,1979-04-30,2904.9664298621924
ID354_TWARP256,1979-05-31,2583.7866346423925
ID354_TWARP256,1979-06-30,2733.0887737782605
ID354_TWARP256,1979-07-31,3124.8430254154937
ID354_TWARP256,1979-08-31,3425.546938275645
ID354_TWARP256,1979-09-30,3518.033168478065
ID354_TWARP256,1979-10-31,3600.880245599145
ID354_TWARP256,1979-11-30,3659.8678231674194
ID354_TWARP256,1979-12-31,3508.3594564353953
ID354_TWARP256,1980-01-31,3494.754122091908
ID354_TWARP256,1980-02-29,3568.7018216920965
ID354_TWARP256,1980-03-31,3366.188303422813
ID354_TWARP256,1980-04-30,3233.8930792559586
ID354_TWARP256,1980-05-31,3094.7929653422675
ID354_TWARP256,1980-06-30,2882.682075829447
ID354_TWARP256,1980-07-31,3077.1332004257174
ID354_TWARP256,1980-08-31,3253.8222524542916
ID354_TWARP256,1980-09-30,3529.6216375526383
ID354_TWARP256,1980-10-31,3793.8074989590723
ID354_TWARP256,1980-11-30,3738.517096179162
ID354_TWARP256,1980-12-31,3762.1691922885348
ID354_TWARP256,1981-01-31,3755.687863130567
ID354_TWARP256,1981-02-28,3563.717507611717
ID354_TWARP256,1981-03-31,3676.000106673882
ID354_TWARP256,1981-04-30,3442.0098852920487
ID354_TWARP256,1981-05-31,3311.68927507059
ID354_TWARP256,1981-06-30,3070.116777955039
ID354_TWARP256,1981-07-31,3411.725309627033
ID354_TWARP256,1981-08-31,3894.778362225318
ID354_TWARP256,1981-09-30,3792.6524195438137
ID354_TWARP256,1981-10-31,3699.0518285676153
ID354_TWARP256,1981-11-30,3579.8778893140206
ID354_TWARP256,1981-12-31,3499.587520298265
ID354_TWARP256,1982-01-31,3494.9406872378736
ID354_TWARP256,1982-02-28,3225.935704084511
ID354_TWARP256,1982-03-31,3150.6732722185648
ID354_TWARP256,1982-04-30,2985.941887831952
ID354_TWARP256,1982-05-31,2692.9852204936105
ID354_TWARP256,1982-06-30,2798.8733517778196
ID354_TWARP256,1982-07-31,3108.740764417006
ID354_TWARP256,1982-08-31,3496.5793882588987
ID354_TWARP256,1982-09-30,3887.8203780024205
ID355_TWARP257,1978-07-31,1717.0
ID355_TWARP257,1978-08-31,1782.4494235035038
ID355_TWARP257,1978-09-30,1776.8101468295831
ID355_TWARP257,1978-10-31,1829.028191806906
ID355_TWARP257,1978-11-30,1921.7721607892288
ID355_TWARP257,1978-12-31,1948.5284604466192
ID355_TWARP257,1979-01-31,1901.0449175127683
ID355_TWARP257,1979-02-28,1905.6767529007518
ID355_TWARP257,1979-03-31,1810.6527004797363
ID355_TWARP257,1979-04-30,1758.3068704151588
ID355_TWARP257,1979-05-31,1754.0540350609476
ID355_TWARP257,1979-06-30,1782.1095917573557
ID355_TWARP257,1979-07-31,1785.380653832858
ID355_TWARP257,1979-08-31,1776.6410773678906
ID355_TWARP257,1979-09-30,1853.205251769188
ID355_TWARP257,1979-10-31,1908.604982972318
ID355_TWARP257,1979-11-30,1982.966392017875
ID355_TWARP257,1979-12-31,2077.060544835179
ID355_TWARP257,1980-01-31,1955.776624853103
ID355_TWARP257,1980-02-29,1914.1196131013721
ID355_TWARP257,1980-03-31,1983.761610601078
ID355_TWARP257,1980-04-30,1785.9969360672476
ID355_TWARP257,1980-05-31,1676.3178969021842
ID355_TWARP257,1980-06-30,1684.7548852552568
ID355_TWARP257,1980-07-31,1745.74483377602
ID355_TWARP257,1980-08-31,1736.7225591409062
ID355_TWARP257,1980-09-30,1777.198349934088
ID355_TWARP257,1980-10-31,1828.4338923027187
ID355_TWARP257,1980-11-30,1941.7120146121324
ID355_TWARP257,1980-12-31,1950.646603390086
ID355_TWARP257,1981-01-31,1798.4594676465142
ID355_TWARP257,1981-02-28,1877.8188875321252
ID355_TWARP257,1981-03-31,1842.3488576794616
ID355_TWARP257,1981-04-30,1854.5426049685332
ID355_TWARP257,1981-05-31,1786.801547182502
ID355_TWARP257,1981-06-30,1742.9485980012762
ID355_TWARP257,1981-07-31,1857.366100732043
ID355_TWARP257,1981-08-31,1847.6192541770993
ID355_TWARP257,1981-09-30,1883.8048049866918
ID355_TWARP257,1981-10-31,1895.8207572250863
ID355_TWARP257,1981-11-30,1970.3943475378992
ID355_TWARP257,1981-12-31,2186.4636137993157
ID355_TWARP257,1982-01-31,2297.2980043966254
ID355_TWARP257,1982-02-28,2191.878983832812
ID355_TWARP257,1982-03-31,2075.3389455504343
ID355_TWARP257,1982-04-30,2090.8850581238985
ID355_TWARP257,1982-05-31,1956.5220813590906
ID355_TWARP257,1982-06-30,1974.450406636091
ID355_TWARP257,1982-07-31,1885.374005484992
ID355_TWARP257,1982-08-31,1989.0057372385793
ID355_TWARP257,1982-09-30,1936.3086406454972
ID355_TWARP257,1982-10-31,2155.8044444972757
ID355_TWARP257,1982-11-30,2481.508644764029
ID355_TWARP257,1982-12-31,2463.0
ID355_TWARP257,1983-01-31,2463.0
ID356_TWARP258,1978-05-31,16112.0
ID356_TWARP258,1978-06-30,16757.438259149945
ID356_TWARP258,1978-07-31,17020.291041118155
ID356_TWARP258,1978-08-31,18323.277386022888
ID356_TWARP258,1978-09-30,19136.674240725843
ID356_TWARP258,1978-10-31,20648.352056280215
ID356_TWARP258,1978-11-30,21089.094446562074
ID356_TWARP258,1978-12-31,20163.485510080707
ID356_TWARP258,1979-01-31,20719.967240469326
ID356_TWARP258,1979-02-28,19034.92785875745
ID356_TWARP258,1979-03-31,19145.911688069285
ID356_TWARP258,1979-04-30,18481.838057411558
ID356_TWARP258,1979-05-31,18040.566811728524
ID356_TWARP258,1979-06-30,18198.007976503886
ID356_TWARP258,1979-07-31,18391.293058060488
ID356_TWARP258,1979-08-31,19733.210926676533
ID356_TWARP258,1979-09-30,21036.1880628756
ID356_TWARP258,1979-10-31,21935.264868656595
ID356_TWARP258,1979-11-30,23110.428268041655
ID356_TWARP258,1979-12-31,22987.03543881232
ID356_TWARP258,1980-01-31,22455.36123685562
ID356_TWARP258,1980-02-29,22153.389210024696
ID356_TWARP258,1980-03-31,21036.418749238695
ID356_TWARP258,1980-04-30,20741.735547553635
ID356_TWARP258,1980-05-31,20605.786216234028
ID356_TWARP258,1980-06-30,20633.773365936675
ID356_TWARP258,1980-07-31,19879.78060808608
ID356_TWARP258,1980-08-31,21490.54183329722
ID356_TWARP258,1980-09-30,23474.527043879167
ID356_TWARP258,1980-10-31,25020.229738155274
ID356_TWARP258,1980-11-30,25463.718832523045
ID356_TWARP258,1980-12-31,24659.322690971836
ID356_TWARP258,1981-01-31,23795.90835992347
ID356_TWARP258,1981-02-28,22623.80236872498
ID356_TWARP258,1981-03-31,21013.642406037663
ID356_TWARP258,1981-04-30,21369.594362730015
ID356_TWARP258,1981-05-31,21648.02622455477
ID356_TWARP258,1981-06-30,21874.848526514288
ID356_TWARP258,1981-07-31,23701.07473462049
ID356_TWARP258,1981-08-31,24434.403121393145
ID356_TWARP258,1981-09-30,25859.485668487217
ID356_TWARP258,1981-10-31,25708.602807453834
ID356_TWARP258,1981-11-30,24123.18695808705
ID356_TWARP258,1981-12-31,24645.403109098297
ID356_TWARP258,1982-01-31,22791.74524192421
ID356_TWARP258,1982-02-28,21612.898213721175
ID356_TWARP258,1982-03-31,20748.466150677257
ID356_TWARP258,1982-04-30,20339.48695839779
ID356_TWARP258,1982-05-31,20337.270318462553
ID356_TWARP258,1982-06-30,20641.06993829349
ID356_TWARP258,1982-07-31,20515.78084237315
ID356_TWARP258,1982-08-31,20894.90217343278
ID356_TWARP258,1982-09-30,22088.210392008827
ID357_TWARP259,1978-06-30,3362.0
ID357_TWARP259,1978-07-31,3541.2605131668097
ID357_TWARP259,1978-08-31,3679.2950438750077
ID357_TWARP259,1978-09-30,4012.094874687602
ID357_TWARP259,1978-10-31,4354.006285277483
ID357_TWARP259,1978-11-30,4583.287960232901
ID357_TWARP259,1978-12-31,4716.845339740631
ID357_TWARP259,1979-01-31,4591.579659764921
ID357_TWARP259,1979-02-28,4486.602445615178
ID357_TWARP259,1979-03-31,4220.167037845307
ID357_TWARP259,1979-04-30,4081.5237579884324
ID357_TWARP259,1979-05-31,3827.806813085562
ID357_TWARP259,1979-06-30,3570.731732456869
ID357_TWARP259,1979-07-31,4035.3885663509327
ID357_TWARP259,1979-08-31,4194.887184316152
ID357_TWARP259,1979-09-30,4544.953479252401
ID357_TWARP259,1979-10-31,4740.172771213702
ID357_TWARP259,1979-11-30,4909.455290675691
ID357_TWARP259,1979-12-31,4693.44184857647
ID357_TWARP259,1980-01-31,4642.61014549167
ID357_TWARP259,1980-02-29,4489.959952142444
ID357_TWARP259,1980-03-31,4211.754166089522
ID357_TWARP259,1980-04-30,4040.0864709412176
ID357_TWARP259,1980-05-31,3895.2467615029923
ID357_TWARP259,1980-06-30,3933.7102197499676
ID357_TWARP259,1980-07-31,4132.273597387273
ID357_TWARP259,1980-08-31,4201.959287683753
ID357_TWARP259,1980-09-30,4768.142802741757
ID357_TWARP259,1980-10-31,4937.145186836376
ID357_TWARP259,1980-11-30,5000.605472697181
ID357_TWARP259,1980-12-31,5031.015678444821
ID357_TWARP259,1981-01-31,4753.694403144444
ID357_TWARP259,1981-02-28,4643.141244553283
ID357_TWARP259,1981-03-31,4582.442087482468
ID357_TWARP259,1981-04-30,4427.888176322791
ID357_TWARP259,1981-05-31,4338.137001913119
ID357_TWARP259,1981-06-30,4137.283749727083
ID357_TWARP259,1981-07-31,4142.279020846245
ID357_TWARP259,1981-08-31,4389.438260030246
ID357_TWARP259,1981-09-30,4796.401447544773
ID357_TWARP259,1981-10-31,5198.1379378301845
ID357_TWARP259,1981-11-30,5386.436285858715
ID357_TWARP259,1981-12-31,5550.458573742171
ID357_TWARP259,1982-01-31,5109.089796723936
ID357_TWARP259,1982-02-28,4918.975904237628
ID357_TWARP259,1982-03-31,4549.295175698869
ID357_TWARP259,1982-04-30,4402.335996242193
ID357_TWARP259,1982-05-31,4527.029268351071
ID357_TWARP259,1982-06-30,4926.298148055415
ID357_TWARP259,1982-07-31,5770.477049794488
ID357_TWARP259,1982-08-31,5674.0
ID357_TWARP259,1982-09-30,5674.0
ID357_TWARP259,1982-10-31,5674.0
ID357_TWARP259,1982-11-30,5674.0
ID358_TWARP260,1978-05-31,978.0
ID358_TWARP260,1978-06-30,1249.0158476504955
ID358_TWARP260,1978-07-31,1446.4489089318595
ID358_TWARP260,1978-08-31,1579.703724530922
ID358_TWARP260,1978-09-30,1691.6738442824674
ID358_TWARP260,1978-10-31,1782.8106101242336
ID358_TWARP260,1978-11-30,1855.9267707085373
ID358_TWARP260,1978-12-31,1867.1595087303697
ID358_TWARP260,1979-01-31,1813.301611009813
ID358_TWARP260,1979-02-28,1627.8924563011617
