ds,unique_id,y
2000-09-01,m267,160858.27000000037
2000-10-01,m267,160858.27000000037
2000-11-01,m267,70571.41333089377
2000-12-01,m267,160858.27000000037
2001-01-01,m267,160858.27000000037
2001-02-01,m267,8.0
2001-03-01,m267,160858.27000000037
2001-04-01,m267,160858.27000000037
2001-05-01,m267,8.0
2001-06-01,m267,160858.27000000037
2001-07-01,m267,8.0
2001-08-01,m267,160858.27000000037
2001-09-01,m267,76913.56057203234
2001-10-01,m267,160858.27000000037
2001-11-01,m267,160858.27000000037
2001-12-01,m267,160858.27000000037
2002-01-01,m267,8.0
2002-02-01,m267,8.0
2002-03-01,m267,160858.27000000037
2002-04-01,m267,8.0
2002-05-01,m267,160858.27000000037
2002-06-01,m267,8.0
2002-07-01,m267,160858.27000000037
2002-08-01,m267,8.0
2002-09-01,m267,160858.27000000037
2002-10-01,m267,160858.27000000037
2002-11-01,m267,160858.27000000037
2002-12-01,m267,160858.27000000037
2003-01-01,m267,160858.27000000037
2003-02-01,m267,8.0
2003-03-01,m267,160858.27000000037
2003-04-01,m267,37265.66230220224
2003-05-01,m267,8.0
2003-06-01,m267,160858.27000000037
2003-07-01,m267,8.0
2003-08-01,m267,8.0
2003-09-01,m267,160858.27000000037
2003-10-01,m267,8.0
2003-11-01,m267,160858.27000000037
2003-12-01,m267,160858.27000000037
2004-01-01,m267,160858.27000000037
2004-02-01,m267,160858.27000000037
2004-03-01,m267,8.0
2004-04-01,m267,8.0
2004-05-01,m267,160858.27000000037
2004-06-01,m267,8.0
2004-07-01,m267,8.0
2004-08-01,m267,8.0
2004-09-01,m267,160858.27000000037
2004-10-01,m267,160858.27000000037
2004-11-01,m267,8.0
2004-12-01,m267,8.0
2005-01-01,m267,8.0
2005-02-01,m267,160858.27000000037
2005-03-01,m267,8.0
2005-04-01,m267,160858.27000000037
2005-05-01,m267,8.0
2005-06-01,m267,160858.27000000037
2005-07-01,m267,8.0
2005-08-01,m267,8.0
2005-09-01,m267,160858.27000000037
2005-10-01,m267,160858.27000000037
2005-11-01,m267,8.0
2005-12-01,m267,160858.27000000037
2006-01-01,m267,160858.27000000037
2006-02-01,m267,160858.27000000037
2006-03-01,m267,8.0
2006-04-01,m267,8.0
2006-05-01,m267,8.0
2006-06-01,m267,160858.27000000037
2006-07-01,m267,8.0
2006-08-01,m267,160858.27000000037
2006-09-01,m267,160858.27000000037
2006-10-01,m267,8.0
2006-11-01,m267,8.0
2006-12-01,m267,160858.27000000037
2007-01-01,m267,8.0
2007-02-01,m267,160858.27000000037
2007-03-01,m267,8.0
2007-04-01,m267,8.0
2007-05-01,m267,160858.27000000037
2007-06-01,m267,160858.27000000037
2007-07-01,m267,160858.27000000037
2007-08-01,m267,160858.27000000037
2007-09-01,m267,8.0
2007-10-01,m267,160858.27000000037
2007-11-01,m267,160858.27000000037
2007-12-01,m267,8.0
2008-01-01,m267,8.0
2008-02-01,m267,101045.26152579467
2008-03-01,m267,160858.27000000037
2008-04-01,m267,8.0
2008-05-01,m267,160858.27000000037
2008-06-01,m267,8.0
2008-07-01,m267,8.0
2008-08-01,m267,160858.27000000037
2008-09-01,m267,160858.27000000037
2008-10-01,m267,160858.27000000037
2008-11-01,m267,8.0
2008-12-01,m267,8.0
2009-01-01,m267,160858.27000000037
2009-02-01,m267,8.0
2009-03-01,m267,8.0
2009-04-01,m267,160858.27000000037
2009-05-01,m267,160858.27000000037
2009-06-01,m267,8.0
2009-07-01,m267,160858.27000000037
2009-08-01,m267,160858.27000000037
2009-09-01,m267,160858.27000000037
2009-10-01,m267,160858.27000000037
2009-11-01,m267,160858.27000000037
2009-12-01,m267,8.0
2010-01-01,m267,8.0
2010-02-01,m267,160858.27000000037
2010-03-01,m267,160858.27000000037
2010-04-01,m267,160858.27000000037
2010-05-01,m267,8.0
2010-06-01,m267,160858.27000000037
2010-07-01,m267,8.0
2010-08-01,m267,8.0
2010-09-01,m267,8.0
2010-10-01,m267,160858.27000000037
2010-11-01,m267,8.0
2010-12-01,m267,160858.27000000037
2011-01-01,m267,160858.27000000037
2011-02-01,m267,160858.27000000037
2011-03-01,m267,8.0
2011-04-01,m267,8.0
2011-05-01,m267,8.0
2011-06-01,m267,160858.27000000037
2011-07-01,m267,8.0
2011-08-01,m267,160858.27000000037
2011-09-01,m267,8.0
2011-10-01,m267,8.0
2011-11-01,m267,8.0
2011-12-01,m267,8.0
2012-01-01,m267,160858.27000000037
2012-02-01,m267,160858.27000000037
2012-03-01,m267,160858.27000000037
2012-04-01,m267,160858.27000000037
2012-05-01,m267,160858.27000000037
2012-06-01,m267,160858.27000000037
2012-07-01,m267,160858.27000000037
2012-08-01,m267,160858.27000000037
2012-09-01,m267,160858.27000000037
2012-10-01,m267,111555.42896277315
2012-11-01,m267,160858.27000000037
2012-12-01,m267,160858.27000000037
2013-01-01,m267,160858.27000000037
2013-02-01,m267,160858.27000000037
2013-03-01,m267,53046.69329754173
2013-04-01,m267,160858.27000000037
2013-05-01,m267,8.0
2013-06-01,m267,33395.837492708095
2013-07-01,m267,8.0
2013-08-01,m267,8.0
2013-09-01,m267,8.0
2013-10-01,m267,8.0
2013-11-01,m267,160858.27000000037
2013-12-01,m267,160858.27000000037
2014-01-01,m267,8.0
2014-02-01,m267,160858.27000000037
2014-03-01,m267,8.0
2014-04-01,m267,160858.27000000037
2014-05-01,m267,160858.27000000037
2014-06-01,m267,8.0
2014-07-01,m267,8.0
2014-08-01,m267,8.0
2014-09-01,m267,8.0
2014-10-01,m267,8.0
2014-11-01,m267,160858.27000000037
2014-12-01,m267,160858.27000000037
2015-01-01,m267,8.0
2015-02-01,m267,8.0
2015-03-01,m267,160858.27000000037
2015-04-01,m267,8.0
2015-05-01,m267,8.0
2015-06-01,m267,160858.27000000037
2015-07-01,m267,8.0
2015-08-01,m267,8.0
2015-09-01,m267,160858.27000000037
2015-10-01,m267,160858.27000000037
2015-11-01,m267,160858.27000000037
2015-12-01,m267,8.0
2016-01-01,m267,160858.27000000037
2016-02-01,m267,8.0
2016-03-01,m267,8.0
2016-04-01,m267,8.0
2016-05-01,m267,8.0
2016-06-01,m267,130381.30813202295
2016-07-01,m267,8.0
2016-08-01,m267,8.0
2016-09-01,m267,8.0
2016-10-01,m267,160858.27000000037
2016-11-01,m267,8.0
2016-12-01,m267,8.0
2017-01-01,m267,160858.27000000037
2017-02-01,m267,8.0
2017-03-01,m267,8.0
2017-04-01,m267,160858.27000000037
2017-05-01,m267,8.0
2017-06-01,m267,8.0
2017-07-01,m267,8.0
2017-08-01,m267,8.0
2017-09-01,m267,8.0
2017-10-01,m267,8.0
2017-11-01,m267,160858.27000000037
2017-12-01,m267,8.0
2018-01-01,m267,8.0
2018-02-01,m267,160858.27000000037
2018-03-01,m267,133974.65513244746
2018-04-01,m267,8.0
2018-05-01,m267,8.0
2018-06-01,m267,160858.27000000037
2018-07-01,m267,16432.012277017617
2018-08-01,m267,160858.27000000037
2018-09-01,m267,8.0
2018-10-01,m267,8.0
2018-11-01,m267,8.0
2018-12-01,m267,160858.27000000037
2019-01-01,m267,8.0
2019-02-01,m267,8.0
2019-03-01,m267,160858.27000000037
2019-04-01,m267,8.0
2019-05-01,m267,8.0
2019-06-01,m267,8.0
2019-07-01,m267,8.0
2019-08-01,m267,160858.27000000037
2019-09-01,m267,160858.27000000037
2019-10-01,m267,8.0
2019-11-01,m267,160858.27000000037
2019-12-01,m267,8.0
2020-01-01,m267,8.0
2020-02-01,m267,160858.27000000037
2020-03-01,m267,8.0
2020-04-01,m267,8.0
2020-05-01,m267,160858.27000000037
2020-06-01,m267,8.0
2020-07-01,m267,8.0
2020-08-01,m267,8.0
2020-09-01,m267,160858.27000000037
2020-10-01,m267,160858.27000000037
2020-11-01,m267,160858.27000000037
2020-12-01,m267,160858.27000000037
2021-01-01,m267,160858.27000000037
2021-02-01,m267,160858.27000000037
2021-03-01,m267,8.0
2021-04-01,m267,8.0
2021-05-01,m267,8.0
2021-06-01,m267,160858.27000000037
2021-07-01,m267,281.1723055097027
2021-08-01,m267,8.0
2021-09-01,m267,8.0
2021-10-01,m267,8.0
2021-11-01,m267,8.0
2021-12-01,m267,160858.27000000037
2022-01-01,m267,8.0
2022-02-01,m267,160858.27000000037
2022-03-01,m267,160858.27000000037
2022-04-01,m267,160858.27000000037
2022-05-01,m267,160858.27000000037
2022-06-01,m267,8.0
2022-07-01,m267,8.0
2022-08-01,m267,160858.27000000037
2022-09-01,m267,160858.27000000037
2022-10-01,m267,8.0
2022-11-01,m267,160858.27000000037
1996-03-01,m268,8.0
1996-04-01,m268,8.0
1996-05-01,m268,8.0
1996-06-01,m268,8.0
1996-07-01,m268,160858.27000000037
1996-08-01,m268,41080.64539952178
1996-09-01,m268,160858.27000000037
1996-10-01,m268,8.0
1996-11-01,m268,8.0
1996-12-01,m268,8.0
1997-01-01,m268,8.0
1997-02-01,m268,8.0
1997-03-01,m268,160858.27000000037
1997-04-01,m268,8.0
1997-05-01,m268,160858.27000000037
1997-06-01,m268,8.0
1997-07-01,m268,8.0
1997-08-01,m268,8.0
1997-09-01,m268,160858.27000000037
1997-10-01,m268,160858.27000000037
1997-11-01,m268,160858.27000000037
1997-12-01,m268,8.0
1998-01-01,m268,8.0
1998-02-01,m268,8.0
1998-03-01,m268,8.0
1998-04-01,m268,8.0
1998-05-01,m268,160858.27000000037
1998-06-01,m268,8.0
1998-07-01,m268,160858.27000000037
1998-08-01,m268,160858.27000000037
1998-09-01,m268,160858.27000000037
1998-10-01,m268,160858.27000000037
1998-11-01,m268,8.0
1998-12-01,m268,160858.27000000037
1999-01-01,m268,160858.27000000037
1999-02-01,m268,8.0
1999-03-01,m268,8.0
1999-04-01,m268,8.0
1999-05-01,m268,8.0
1999-06-01,m268,160858.27000000037
1999-07-01,m268,8.0
1999-08-01,m268,160858.27000000037
1999-09-01,m268,160858.27000000037
1999-10-01,m268,8.0
1999-11-01,m268,8.0
1999-12-01,m268,160858.27000000037
2000-01-01,m268,160858.27000000037
2000-02-01,m268,160858.27000000037
2000-03-01,m268,160858.27000000037
2000-04-01,m268,8.0
2000-05-01,m268,160858.27000000037
2000-06-01,m268,8.0
2000-07-01,m268,8.0
2000-08-01,m268,8.0
2000-09-01,m268,8.0
2000-10-01,m268,160858.27000000037
2000-11-01,m268,160858.27000000037
2000-12-01,m268,160858.27000000037
2001-01-01,m268,8.0
2001-02-01,m268,8.0
2001-03-01,m268,8.0
2001-04-01,m268,160858.27000000037
2001-05-01,m268,160858.27000000037
2001-06-01,m268,8.0
2001-07-01,m268,160858.27000000037
2001-08-01,m268,160858.27000000037
2001-09-01,m268,160858.27000000037
2001-10-01,m268,8.0
2001-11-01,m268,160858.27000000037
2001-12-01,m268,8.0
2002-01-01,m268,8.0
2002-02-01,m268,8.0
2002-03-01,m268,8.0
2002-04-01,m268,8.0
2002-05-01,m268,160858.27000000037
2002-06-01,m268,160858.27000000037
2002-07-01,m268,160858.27000000037
2002-08-01,m268,8.0
2002-09-01,m268,160858.27000000037
2002-10-01,m268,160858.27000000037
2002-11-01,m268,160858.27000000037
2002-12-01,m268,8.0
2003-01-01,m268,160858.27000000037
2003-02-01,m268,8.0
2003-03-01,m268,160858.27000000037
2003-04-01,m268,160858.27000000037
2003-05-01,m268,160858.27000000037
2003-06-01,m268,8.0
2003-07-01,m268,8.0
2003-08-01,m268,160858.27000000037
2003-09-01,m268,8.0
2003-10-01,m268,8.0
2003-11-01,m268,8.0
2003-12-01,m268,8.0
2004-01-01,m268,8.0
2004-02-01,m268,8.0
2004-03-01,m268,160858.27000000037
2004-04-01,m268,160858.27000000037
2004-05-01,m268,160858.27000000037
2004-06-01,m268,160858.27000000037
2004-07-01,m268,8.0
2004-08-01,m268,8.0
2004-09-01,m268,8.0
2004-10-01,m268,160858.27000000037
2004-11-01,m268,160858.27000000037
2004-12-01,m268,8.0
2005-01-01,m268,8.0
2005-02-01,m268,160858.27000000037
2005-03-01,m268,160858.27000000037
2005-04-01,m268,160858.27000000037
2005-05-01,m268,8.0
2005-06-01,m268,8.0
2005-07-01,m268,8.0
2005-08-01,m268,160858.27000000037
2005-09-01,m268,8.0
2005-10-01,m268,8.0
2005-11-01,m268,160858.27000000037
2005-12-01,m268,160858.27000000037
2006-01-01,m268,160858.27000000037
2006-02-01,m268,8.0
2006-03-01,m268,8.0
2006-04-01,m268,160858.27000000037
2006-05-01,m268,8.0
2006-06-01,m268,8.0
2006-07-01,m268,160858.27000000037
2006-08-01,m268,8.0
2006-09-01,m268,8.0
2006-10-01,m268,8.0
2006-11-01,m268,160858.27000000037
2006-12-01,m268,8.0
2007-01-01,m268,8.0
2007-02-01,m268,8.0
2007-03-01,m268,145633.60094471695
2007-04-01,m268,8.0
2007-05-01,m268,8.0
2007-06-01,m268,160858.27000000037
2007-07-01,m268,160858.27000000037
2007-08-01,m268,8.0
2007-09-01,m268,160858.27000000037
2007-10-01,m268,160858.27000000037
2007-11-01,m268,8.0
2007-12-01,m268,160858.27000000037
2008-01-01,m268,160858.27000000037
2008-02-01,m268,8.0
2008-03-01,m268,160858.27000000037
2008-04-01,m268,8.0
2008-05-01,m268,8.0
2008-06-01,m268,160858.27000000037
2008-07-01,m268,8.0
2008-08-01,m268,160858.27000000037
2008-09-01,m268,8.0
2008-10-01,m268,160858.27000000037
2008-11-01,m268,8.0
2008-12-01,m268,8.0
2009-01-01,m268,55766.8304495655
2009-02-01,m268,8.0
2009-03-01,m268,8.0
2009-04-01,m268,160858.27000000037
2009-05-01,m268,8.0
2009-06-01,m268,160858.27000000037
2009-07-01,m268,160858.27000000037
2009-08-01,m268,160858.27000000037
2009-09-01,m268,160858.27000000037
2009-10-01,m268,8.0
2009-11-01,m268,8.0
2009-12-01,m268,160858.27000000037
2010-01-01,m268,8.0
2010-02-01,m268,8.0
2010-03-01,m268,160858.27000000037
2010-04-01,m268,160858.27000000037
2010-05-01,m268,160858.27000000037
2010-06-01,m268,160858.27000000037
2010-07-01,m268,8.0
2010-08-01,m268,8.0
2010-09-01,m268,8.0
2010-10-01,m268,8.0
2010-11-01,m268,8.0
2010-12-01,m268,8.0
2011-01-01,m268,160858.27000000037
2011-02-01,m268,160858.27000000037
2011-03-01,m268,160858.27000000037
2011-04-01,m268,8.0
2011-05-01,m268,8.0
2011-06-01,m268,8.0
2011-07-01,m268,8.0
2011-08-01,m268,8.0
2011-09-01,m268,160858.27000000037
2011-10-01,m268,8.0
2011-11-01,m268,160858.27000000037
2011-12-01,m268,160858.27000000037
2012-01-01,m268,160858.27000000037
2012-02-01,m268,8.0
2012-03-01,m268,160858.27000000037
2012-04-01,m268,160858.27000000037
2012-05-01,m268,8.0
2012-06-01,m268,160858.27000000037
2012-07-01,m268,8.0
2012-08-01,m268,8.0
2012-09-01,m268,8.0
2012-10-01,m268,8.0
2012-11-01,m268,8.0
2012-12-01,m268,160858.27000000037
2013-01-01,m268,8.0
2013-02-01,m268,160858.27000000037
2013-03-01,m268,160858.27000000037
2013-04-01,m268,8.0
2013-05-01,m268,8.0
2013-06-01,m268,8.0
2013-07-01,m268,8.0
2013-08-01,m268,160858.27000000037
2013-09-01,m268,8.0
2013-10-01,m268,8.0
2013-11-01,m268,160858.27000000037
2013-12-01,m268,8.0
2014-01-01,m268,8.0
2014-02-01,m268,160858.27000000037
2014-03-01,m268,160858.27000000037
2014-04-01,m268,8.0
2014-05-01,m268,8.0
2014-06-01,m268,8.0
2014-07-01,m268,160858.27000000037
2014-08-01,m268,8.0
2014-09-01,m268,160858.27000000037
2014-10-01,m268,160858.27000000037
2014-11-01,m268,8.0
2014-12-01,m268,8.0
2015-01-01,m268,160858.27000000037
2015-02-01,m268,160858.27000000037
2015-03-01,m268,8.0
2015-04-01,m268,160858.27000000037
2015-05-01,m268,160858.27000000037
2015-06-01,m268,160858.27000000037
2015-07-01,m268,160858.27000000037
2015-08-01,m268,160858.27000000037
2015-09-01,m268,8.0
2015-10-01,m268,160858.27000000037
2015-11-01,m268,160858.27000000037
2015-12-01,m268,160858.27000000037
2016-01-01,m268,160858.27000000037
2016-02-01,m268,160858.27000000037
2016-03-01,m268,8.0
2016-04-01,m268,8.0
2016-05-01,m268,8.0
2016-06-01,m268,160858.27000000037
2016-07-01,m268,8.0
2016-08-01,m268,8.0
2016-09-01,m268,8.0
2016-10-01,m268,160858.27000000037
2016-11-01,m268,160858.27000000037
2016-12-01,m268,160858.27000000037
2017-01-01,m268,8.0
2017-02-01,m268,160858.27000000037
2017-03-01,m268,8.0
2017-04-01,m268,160858.27000000037
2017-05-01,m268,8.0
2017-06-01,m268,8.0
2017-07-01,m268,160858.27000000037
2017-08-01,m268,160858.27000000037
2017-09-01,m268,8.0
2017-10-01,m268,160858.27000000037
2017-11-01,m268,8.0
2017-12-01,m268,18533.120459748825
2018-01-01,m268,160858.27000000037
2018-02-01,m268,8.0
2018-03-01,m268,8.0
2018-04-01,m268,8.0
2018-05-01,m268,160858.27000000037
2018-06-01,m268,8.0
2018-07-01,m268,160858.27000000037
2018-08-01,m268,160858.27000000037
2018-09-01,m268,160858.27000000037
2018-10-01,m268,8.0
2018-11-01,m268,8.0
2018-12-01,m268,160858.27000000037
2019-01-01,m268,160858.27000000037
2019-02-01,m268,160858.27000000037
2019-03-01,m268,102598.13814616104
2019-04-01,m268,8.0
2019-05-01,m268,8.0
2019-06-01,m268,160858.27000000037
2019-07-01,m268,160858.27000000037
2019-08-01,m268,160858.27000000037
2019-09-01,m268,8.0
2019-10-01,m268,8.0
2019-11-01,m268,8.0
2019-12-01,m268,8.0
2020-01-01,m268,160858.27000000037
2020-02-01,m268,58463.348424329946
2020-03-01,m268,8.0
2020-04-01,m268,8.0
2020-05-01,m268,8.0
2020-06-01,m268,160858.27000000037
2020-07-01,m268,113041.76721707555
2020-08-01,m268,160858.27000000037
2020-09-01,m268,160858.27000000037
2020-10-01,m268,8.0
2020-11-01,m268,160858.27000000037
2020-12-01,m268,160858.27000000037
2021-01-01,m268,160858.27000000037
2021-02-01,m268,160858.27000000037
2021-03-01,m268,8.0
2021-04-01,m268,160858.27000000037
2021-05-01,m268,8.0
2021-06-01,m268,160858.27000000037
2021-07-01,m268,8.0
2021-08-01,m268,8.0
2021-09-01,m268,160858.27000000037
2021-10-01,m268,160858.27000000037
2021-11-01,m268,160858.27000000037
2021-12-01,m268,8.0
2022-01-01,m268,8.0
2022-02-01,m268,8.0
2022-03-01,m268,160858.27000000037
2022-04-01,m268,160858.27000000037
2022-05-01,m268,8.0
2022-06-01,m268,8.0
2022-07-01,m268,160858.27000000037
2022-08-01,m268,160858.27000000037
2022-09-01,m268,8.0
2022-10-01,m268,8.0
2022-11-01,m268,8.0
1996-03-01,m269,160858.27000000037
1996-04-01,m269,160858.27000000037
1996-05-01,m269,8.0
1996-06-01,m269,8.0
1996-07-01,m269,8.0
1996-08-01,m269,8.0
1996-09-01,m269,8.0
1996-10-01,m269,39629.852500062065
1996-11-01,m269,160858.27000000037
1996-12-01,m269,8.0
1997-01-01,m269,160858.27000000037
1997-02-01,m269,160858.27000000037
1997-03-01,m269,160858.27000000037
1997-04-01,m269,160858.27000000037
1997-05-01,m269,8.0
1997-06-01,m269,160858.27000000037
1997-07-01,m269,8.0
1997-08-01,m269,160858.27000000037
1997-09-01,m269,160858.27000000037
1997-10-01,m269,8.0
1997-11-01,m269,160858.27000000037
1997-12-01,m269,8.0
1998-01-01,m269,8.0
1998-02-01,m269,8.0
1998-03-01,m269,8.0
1998-04-01,m269,8.0
1998-05-01,m269,160858.27000000037
1998-06-01,m269,8.0
1998-07-01,m269,160858.27000000037
1998-08-01,m269,160858.27000000037
1998-09-01,m269,8.0
1998-10-01,m269,8.0
1998-11-01,m269,160858.27000000037
1998-12-01,m269,160858.27000000037
1999-01-01,m269,8.0
1999-02-01,m269,8.0
1999-03-01,m269,8.0
1999-04-01,m269,160858.27000000037
1999-05-01,m269,160858.27000000037
1999-06-01,m269,8.0
1999-07-01,m269,160858.27000000037
1999-08-01,m269,160858.27000000037
1999-09-01,m269,8.0
1999-10-01,m269,8.0
1999-11-01,m269,160858.27000000037
1999-12-01,m269,8.0
2000-01-01,m269,104756.68924343324
2000-02-01,m269,8.0
2000-03-01,m269,8.0
2000-04-01,m269,8.0
2000-05-01,m269,8.0
2000-06-01,m269,160858.27000000037
2000-07-01,m269,8.0
2000-08-01,m269,8.0
2000-09-01,m269,8.0
2000-10-01,m269,8.0
2000-11-01,m269,160858.27000000037
2000-12-01,m269,8.0
2001-01-01,m269,160858.27000000037
2001-02-01,m269,160858.27000000037
2001-03-01,m269,160858.27000000037
2001-04-01,m269,160858.27000000037
2001-05-01,m269,8.0
2001-06-01,m269,8.0
2001-07-01,m269,160858.27000000037
2001-08-01,m269,160858.27000000037
2001-09-01,m269,8.0
2001-10-01,m269,8.0
2001-11-01,m269,160858.27000000037
2001-12-01,m269,160858.27000000037
2002-01-01,m269,160858.27000000037
2002-02-01,m269,8.0
2002-03-01,m269,160858.27000000037
2002-04-01,m269,160858.27000000037
2002-05-01,m269,8.0
2002-06-01,m269,160858.27000000037
2002-07-01,m269,8.0
2002-08-01,m269,160858.27000000037
2002-09-01,m269,8.0
2002-10-01,m269,8.0
2002-11-01,m269,8.0
2002-12-01,m269,8.0
2003-01-01,m269,160858.27000000037
2003-02-01,m269,8.0
2003-03-01,m269,160858.27000000037
2003-04-01,m269,160858.27000000037
2003-05-01,m269,8.0
2003-06-01,m269,8.0
2003-07-01,m269,160858.27000000037
2003-08-01,m269,160858.27000000037
2003-09-01,m269,8.0
2003-10-01,m269,160858.27000000037
2003-11-01,m269,8.0
2003-12-01,m269,160858.27000000037
2004-01-01,m269,160858.27000000037
2004-02-01,m269,160858.27000000037
2004-03-01,m269,160858.27000000037
2004-04-01,m269,8.0
2004-05-01,m269,160858.27000000037
2004-06-01,m269,8.0
2004-07-01,m269,8.0
2004-08-01,m269,160858.27000000037
2004-09-01,m269,160858.27000000037
2004-10-01,m269,160858.27000000037
2004-11-01,m269,160858.27000000037
2004-12-01,m269,160858.27000000037
2005-01-01,m269,8.0
2005-02-01,m269,160858.27000000037
2005-03-01,m269,8.0
2005-04-01,m269,8.0
2005-05-01,m269,8.0
2005-06-01,m269,160858.27000000037
2005-07-01,m269,8.0
2005-08-01,m269,8.0
2005-09-01,m269,8.0
2005-10-01,m269,8.0
2005-11-01,m269,160858.27000000037
2005-12-01,m269,160858.27000000037
2006-01-01,m269,8.0
2006-02-01,m269,160858.27000000037
2006-03-01,m269,160858.27000000037
2006-04-01,m269,8.0
2006-05-01,m269,8.0
2006-06-01,m269,160858.27000000037
2006-07-01,m269,8.0
2006-08-01,m269,160858.27000000037
2006-09-01,m269,160858.27000000037
2006-10-01,m269,160858.27000000037
2006-11-01,m269,160858.27000000037
2006-12-01,m269,160858.27000000037
2007-01-01,m269,160858.27000000037
2007-02-01,m269,8.0
2007-03-01,m269,8.0
2007-04-01,m269,160858.27000000037
2007-05-01,m269,8.0
2007-06-01,m269,8.0
2007-07-01,m269,160858.27000000037
2007-08-01,m269,8.0
2007-09-01,m269,8.0
2007-10-01,m269,160858.27000000037
2007-11-01,m269,8.0
2007-12-01,m269,8.0
2008-01-01,m269,160858.27000000037
2008-02-01,m269,160858.27000000037
2008-03-01,m269,160858.27000000037
2008-04-01,m269,8.0
2008-05-01,m269,8.0
2008-06-01,m269,160858.27000000037
2008-07-01,m269,8.0
2008-08-01,m269,8.0
2008-09-01,m269,160858.27000000037
2008-10-01,m269,160858.27000000037
2008-11-01,m269,8.0
2008-12-01,m269,38112.17882470822
2009-01-01,m269,8.0
2009-02-01,m269,8.0
2009-03-01,m269,160858.27000000037
2009-04-01,m269,8.0
2009-05-01,m269,8.0
2009-06-01,m269,8.0
2009-07-01,m269,8.0
2009-08-01,m269,160858.27000000037
2009-09-01,m269,8.0
2009-10-01,m269,160858.27000000037
2009-11-01,m269,160858.27000000037
2009-12-01,m269,160858.27000000037
2010-01-01,m269,8.0
2010-02-01,m269,160858.27000000037
2010-03-01,m269,160858.27000000037
2010-04-01,m269,160858.27000000037
2010-05-01,m269,160858.27000000037
2010-06-01,m269,8.0
2010-07-01,m269,8.0
2010-08-01,m269,160858.27000000037
2010-09-01,m269,8.0
2010-10-01,m269,8.0
2010-11-01,m269,160858.27000000037
2010-12-01,m269,160858.27000000037
2011-01-01,m269,8.0
