ds,unique_id,y
2009-03-01,m255_JITTER173,46.200176955087684
2009-04-01,m255_JITTER173,55.67755139289527
2009-05-01,m255_JITTER173,419.0063955708899
2009-06-01,m255_JITTER173,155.47063301947586
2009-07-01,m255_JITTER173,200.08738693307168
2009-08-01,m255_JITTER173,108.77370480468062
2009-09-01,m255_JITTER173,22.552331604050206
2009-10-01,m255_JITTER173,135.8485402655381
2009-11-01,m255_JITTER173,64.65488624595304
2009-12-01,m255_JITTER173,173.30600147055185
2010-01-01,m255_JITTER173,39.73874008089868
2010-02-01,m255_JITTER173,59.917431162681616
2010-03-01,m255_JITTER173,92.09905627569
2010-04-01,m255_JITTER173,63.257172685496215
2010-05-01,m255_JITTER173,522.3322208270209
2010-06-01,m255_JITTER173,426.89955468795347
2010-07-01,m255_JITTER173,297.6552957518643
2010-08-01,m255_JITTER173,134.4682872702207
2010-09-01,m255_JITTER173,285.7542182598274
2010-10-01,m255_JITTER173,143.5723051546639
2010-11-01,m255_JITTER173,335.9954366412542
2010-12-01,m255_JITTER173,615.3570431860949
2011-01-01,m255_JITTER173,160.4844135918158
2011-02-01,m255_JITTER173,49.841186744167544
2011-03-01,m255_JITTER173,133.24057310457752
2011-04-01,m255_JITTER173,257.6383692417177
2011-05-01,m255_JITTER173,582.1957174560092
2011-06-01,m255_JITTER173,774.9248852379633
2011-07-01,m255_JITTER173,398.7810877791313
2011-08-01,m255_JITTER173,145.47442421244452
2011-09-01,m255_JITTER173,141.38738187279495
2011-10-01,m255_JITTER173,170.47992305083676
2011-11-01,m255_JITTER173,155.6592837124826
2011-12-01,m255_JITTER173,488.6589450947934
2012-01-01,m255_JITTER173,162.90357619934838
2012-02-01,m255_JITTER173,20.157942339775502
2012-03-01,m255_JITTER173,351.55624957738615
2012-04-01,m255_JITTER173,334.0772992033312
2012-05-01,m255_JITTER173,344.6048018746919
2012-06-01,m255_JITTER173,602.0895026363461
2012-07-01,m255_JITTER173,303.72570173555266
2012-08-01,m255_JITTER173,210.72836365607367
2012-09-01,m255_JITTER173,264.9154478314754
2012-10-01,m255_JITTER173,225.81390198721323
2012-11-01,m255_JITTER173,393.28908617370274
2012-12-01,m255_JITTER173,460.76078172616843
2013-01-01,m255_JITTER173,79.89607817894918
2013-02-01,m255_JITTER173,104.93039329335751
2013-03-01,m255_JITTER173,311.0148948705076
2013-04-01,m255_JITTER173,96.76468859508041
2013-05-01,m255_JITTER173,413.8382050732173
2013-06-01,m255_JITTER173,654.4358865257573
2013-07-01,m255_JITTER173,410.44625851928936
2013-08-01,m255_JITTER173,149.75595370889098
2013-09-01,m255_JITTER173,266.8168338189809
2013-10-01,m255_JITTER173,123.05349058801072
2013-11-01,m255_JITTER173,75.30130786224699
2013-12-01,m255_JITTER173,304.65354456858546
2014-01-01,m255_JITTER173,52.06418822199811
2014-02-01,m255_JITTER173,76.74313150611589
2014-03-01,m255_JITTER173,158.57193244210038
2014-04-01,m255_JITTER173,144.44526942640707
2014-05-01,m255_JITTER173,184.30711466645965
2014-06-01,m255_JITTER173,210.85640686418935
2014-07-01,m255_JITTER173,132.76759227568124
2014-08-01,m255_JITTER173,85.92784124165031
2014-09-01,m255_JITTER173,170.50448143820384
2014-10-01,m255_JITTER173,87.38069807248152
2014-11-01,m255_JITTER173,94.72505068294707
2014-12-01,m255_JITTER173,279.7662515167527
2015-01-01,m255_JITTER173,86.63426526626442
2015-02-01,m255_JITTER173,69.82584496126722
2015-03-01,m255_JITTER173,188.03138241365673
2015-04-01,m255_JITTER173,173.98290282835262
2015-05-01,m255_JITTER173,324.49844571804533
2015-06-01,m255_JITTER173,626.1813392967366
2015-07-01,m255_JITTER173,91.4800661888757
2015-08-01,m255_JITTER173,192.00954327853998
2015-09-01,m255_JITTER173,201.8881000614077
2015-10-01,m255_JITTER173,192.23270210863265
2015-11-01,m255_JITTER173,264.830764444553
2015-12-01,m255_JITTER173,445.0532523869583
2016-01-01,m255_JITTER173,515.4212917992959
2016-02-01,m255_JITTER173,70.73855347160868
2016-03-01,m255_JITTER173,204.45489041215234
2016-04-01,m255_JITTER173,232.6167360775221
2016-05-01,m255_JITTER173,486.79600850243594
2016-06-01,m255_JITTER173,821.7941130327976
2016-07-01,m255_JITTER173,170.39600593817673
2016-08-01,m255_JITTER173,154.78094640887258
2016-09-01,m255_JITTER173,380.28678664812423
2016-10-01,m255_JITTER173,126.42988705491261
2016-11-01,m255_JITTER173,224.8511774441215
2016-12-01,m255_JITTER173,919.764176984687
2017-01-01,m255_JITTER173,162.12521180378738
2017-02-01,m255_JITTER173,178.44449854099256
2017-03-01,m255_JITTER173,254.14070571077073
2017-04-01,m255_JITTER173,232.8273234823109
2017-05-01,m255_JITTER173,300.5798705883629
2017-06-01,m255_JITTER173,1164.655778822539
2017-07-01,m255_JITTER173,236.39286090014758
2017-08-01,m255_JITTER173,241.96414950242456
2017-09-01,m255_JITTER173,286.1491390801498
2017-10-01,m255_JITTER173,166.24256130772054
2017-11-01,m255_JITTER173,254.09431529535487
2017-12-01,m255_JITTER173,488.0368889879331
2018-01-01,m255_JITTER173,194.00387935881471
2018-02-01,m255_JITTER173,59.20399812994499
2018-03-01,m255_JITTER173,479.777700810991
2018-04-01,m255_JITTER173,223.10967284264623
2018-05-01,m255_JITTER173,763.0808472974394
2018-06-01,m255_JITTER173,1696.9101405910226
2018-07-01,m255_JITTER173,286.57436195548945
2018-08-01,m255_JITTER173,239.26038604602218
2018-09-01,m255_JITTER173,412.6157404920458
2018-10-01,m255_JITTER173,181.11180947171573
2018-11-01,m255_JITTER173,244.4118447046479
2018-12-01,m255_JITTER173,697.3303814627294
2019-01-01,m255_JITTER173,290.59856871935
2019-02-01,m255_JITTER173,118.3661889399323
2019-03-01,m255_JITTER173,356.8009125080751
2019-04-01,m255_JITTER173,281.40090387862597
2019-05-01,m255_JITTER173,800.1151075909459
2019-06-01,m255_JITTER173,424.3901279067817
2019-07-01,m255_JITTER173,175.3542335648489
2019-08-01,m255_JITTER173,120.09478128791527
2019-09-01,m255_JITTER173,494.97210661530795
2019-10-01,m255_JITTER173,127.86528165316993
2019-11-01,m255_JITTER173,273.25466277301587
2019-12-01,m255_JITTER173,699.3342247607754
2020-01-01,m255_JITTER173,221.625789967268
2020-02-01,m255_JITTER173,61.578922273240245
2020-03-01,m255_JITTER173,380.75489111825584
2020-04-01,m255_JITTER173,174.19849529574185
2020-05-01,m255_JITTER173,629.2390198219657
2020-06-01,m255_JITTER173,499.48146710447315
2020-07-01,m255_JITTER173,255.75867154532673
2020-08-01,m255_JITTER173,246.29504739323426
2020-09-01,m255_JITTER173,619.4371282694625
2020-10-01,m255_JITTER173,185.12429149230474
2020-11-01,m255_JITTER173,379.1089707288748
2020-12-01,m255_JITTER173,837.0674828694696
2021-01-01,m255_JITTER173,104.22472355279041
2021-02-01,m255_JITTER173,148.92222508496363
2021-03-01,m255_JITTER173,131.4679711337442
2021-04-01,m255_JITTER173,312.90342389289106
2021-05-01,m255_JITTER173,975.8790623653473
2021-06-01,m255_JITTER173,918.3885579256039
2021-07-01,m255_JITTER173,216.49915589723744
2021-08-01,m255_JITTER173,240.06534020326268
2021-09-01,m255_JITTER173,479.0490261977929
2021-10-01,m255_JITTER173,271.3930953482127
2021-11-01,m255_JITTER173,230.84399796551622
2021-12-01,m255_JITTER173,460.56323652862005
2022-01-01,m255_JITTER173,304.8534555174363
2022-02-01,m255_JITTER173,43.725797117277736
2022-03-01,m255_JITTER173,166.2292876534715
2022-04-01,m255_JITTER173,430.7418065383656
2022-05-01,m255_JITTER173,945.8021988947647
2022-06-01,m255_JITTER173,473.58058461697686
2022-07-01,m255_JITTER173,326.34632430184996
2022-08-01,m255_JITTER173,295.4986710692968
2022-09-01,m255_JITTER173,512.3014437143149
2022-10-01,m255_JITTER173,218.0010495899209
2022-11-01,m255_JITTER173,236.21038461975476
1996-03-01,m256_JITTER174,118.16455795754962
1996-04-01,m256_JITTER174,61.702560530696715
1996-05-01,m256_JITTER174,-0.17119038549488153
1996-06-01,m256_JITTER174,204.3219295140356
1996-07-01,m256_JITTER174,80.43252968432827
1996-08-01,m256_JITTER174,131.1871338603992
1996-09-01,m256_JITTER174,56.82018642311732
1996-10-01,m256_JITTER174,155.55311239867717
1996-11-01,m256_JITTER174,-68.60874528449695
1996-12-01,m256_JITTER174,170.85561948663187
1997-01-01,m256_JITTER174,81.55952653380396
1997-02-01,m256_JITTER174,118.76830349388752
1997-03-01,m256_JITTER174,-38.65947784052763
1997-04-01,m256_JITTER174,81.67216444960184
1997-05-01,m256_JITTER174,108.18471081079835
1997-06-01,m256_JITTER174,80.57334570705203
1997-07-01,m256_JITTER174,66.18447604963994
1997-08-01,m256_JITTER174,-14.548808930877243
1997-09-01,m256_JITTER174,55.35967043327395
1997-10-01,m256_JITTER174,79.31357819654582
1997-11-01,m256_JITTER174,133.74244968055868
1997-12-01,m256_JITTER174,75.85807683032922
1998-01-01,m256_JITTER174,11.940380655171765
1998-02-01,m256_JITTER174,8.126742624331676
1998-03-01,m256_JITTER174,-34.16717854780087
1998-04-01,m256_JITTER174,31.242021469856454
1998-05-01,m256_JITTER174,112.97800542193848
1998-06-01,m256_JITTER174,82.62964819306657
1998-07-01,m256_JITTER174,158.9257418393628
1998-08-01,m256_JITTER174,144.7936894649568
1998-09-01,m256_JITTER174,203.0084397548097
1998-10-01,m256_JITTER174,49.83078884163442
1998-11-01,m256_JITTER174,-13.670172709550783
1998-12-01,m256_JITTER174,152.3319816495595
1999-01-01,m256_JITTER174,88.5634030582852
1999-02-01,m256_JITTER174,68.50854758802458
1999-03-01,m256_JITTER174,132.82567972448533
1999-04-01,m256_JITTER174,68.77510896290218
1999-05-01,m256_JITTER174,169.44566373309038
1999-06-01,m256_JITTER174,99.55624806332973
1999-07-01,m256_JITTER174,93.57082516024012
1999-08-01,m256_JITTER174,-34.636999966965774
1999-09-01,m256_JITTER174,-25.172376316561085
1999-10-01,m256_JITTER174,64.30415015960907
1999-11-01,m256_JITTER174,75.93142994083377
1999-12-01,m256_JITTER174,158.0455010462478
2000-01-01,m256_JITTER174,145.7129742397482
2000-02-01,m256_JITTER174,231.50769575056677
2000-03-01,m256_JITTER174,113.90362350665328
2000-04-01,m256_JITTER174,161.76118048734105
2000-05-01,m256_JITTER174,113.71813914655782
2000-06-01,m256_JITTER174,292.71947976970455
2000-07-01,m256_JITTER174,192.2177251509263
2000-08-01,m256_JITTER174,13.990535288500467
2000-09-01,m256_JITTER174,107.15128184087406
2000-10-01,m256_JITTER174,21.52118872705745
2000-11-01,m256_JITTER174,27.446272386598814
2000-12-01,m256_JITTER174,244.0942334415888
2001-01-01,m256_JITTER174,173.80998605033486
2001-02-01,m256_JITTER174,175.42518125928183
2001-03-01,m256_JITTER174,43.12774768432125
2001-04-01,m256_JITTER174,86.11897089910167
2001-05-01,m256_JITTER174,106.88554037213275
2001-06-01,m256_JITTER174,156.1945701270698
2001-07-01,m256_JITTER174,4.895804143953271
2001-08-01,m256_JITTER174,-4.597800177771461
2001-09-01,m256_JITTER174,98.96360752518777
2001-10-01,m256_JITTER174,126.04586362244879
2001-11-01,m256_JITTER174,128.6414354875832
2001-12-01,m256_JITTER174,70.31625403863642
2002-01-01,m256_JITTER174,154.73905760719032
2002-02-01,m256_JITTER174,174.02032382140663
2002-03-01,m256_JITTER174,49.70185082801524
2002-04-01,m256_JITTER174,105.30517424442723
2002-05-01,m256_JITTER174,154.03616205970735
2002-06-01,m256_JITTER174,330.5431322960052
2002-07-01,m256_JITTER174,-86.21196364919047
2002-08-01,m256_JITTER174,116.03727180716409
2002-09-01,m256_JITTER174,36.67847068095989
2002-10-01,m256_JITTER174,141.93440468071952
2002-11-01,m256_JITTER174,91.20815848482319
2002-12-01,m256_JITTER174,145.18370375145525
2003-01-01,m256_JITTER174,204.89160940759706
2003-02-01,m256_JITTER174,162.94386737769466
2003-03-01,m256_JITTER174,-13.102573777931568
2003-04-01,m256_JITTER174,153.6820329466492
2003-05-01,m256_JITTER174,228.1098206695831
2003-06-01,m256_JITTER174,289.737344668612
2003-07-01,m256_JITTER174,154.05627345067626
2003-08-01,m256_JITTER174,71.88417367809262
2003-09-01,m256_JITTER174,135.6470974899696
2003-10-01,m256_JITTER174,96.62153736226499
2003-11-01,m256_JITTER174,99.16472883622761
2003-12-01,m256_JITTER174,316.50509847069833
2004-01-01,m256_JITTER174,327.8109622487982
2004-02-01,m256_JITTER174,428.9648275628208
2004-03-01,m256_JITTER174,57.796080742100926
2004-04-01,m256_JITTER174,477.79163067787596
2004-05-01,m256_JITTER174,368.5738014526284
2004-06-01,m256_JITTER174,583.6902781440613
2004-07-01,m256_JITTER174,304.177947114562
2004-08-01,m256_JITTER174,229.82774622106405
2004-09-01,m256_JITTER174,221.17479854495448
2004-10-01,m256_JITTER174,155.6731352605779
2004-11-01,m256_JITTER174,217.75772817081923
2004-12-01,m256_JITTER174,556.594559523685
2005-01-01,m256_JITTER174,237.9214752147771
2005-02-01,m256_JITTER174,316.07383462813857
2005-03-01,m256_JITTER174,119.50428769920796
2005-04-01,m256_JITTER174,240.32235165644468
2005-05-01,m256_JITTER174,306.6747279972552
2005-06-01,m256_JITTER174,555.8461996962592
2005-07-01,m256_JITTER174,343.44233788329655
2005-08-01,m256_JITTER174,194.23026736488862
2005-09-01,m256_JITTER174,70.60673480603177
2005-10-01,m256_JITTER174,253.45352125633798
2005-11-01,m256_JITTER174,257.7578456102442
2005-12-01,m256_JITTER174,624.2273841620632
2006-01-01,m256_JITTER174,346.4667640039121
2006-02-01,m256_JITTER174,584.3571658412613
2006-03-01,m256_JITTER174,121.91885420678383
2006-04-01,m256_JITTER174,161.98927606996648
2006-05-01,m256_JITTER174,555.4345247227687
2006-06-01,m256_JITTER174,563.1664780620997
2006-07-01,m256_JITTER174,735.8907090745963
2006-08-01,m256_JITTER174,427.1157461617231
2006-09-01,m256_JITTER174,233.7532618695694
2006-10-01,m256_JITTER174,404.64568885910444
2006-11-01,m256_JITTER174,445.26581967330435
2006-12-01,m256_JITTER174,1101.0558477387806
2007-01-01,m256_JITTER174,447.66390952084976
2007-02-01,m256_JITTER174,548.6811876346225
2007-03-01,m256_JITTER174,262.6855649327339
2007-04-01,m256_JITTER174,344.691025261284
2007-05-01,m256_JITTER174,582.6293135728196
2007-06-01,m256_JITTER174,961.8266672519153
2007-07-01,m256_JITTER174,699.0941099088594
2007-08-01,m256_JITTER174,202.83912650314272
2007-09-01,m256_JITTER174,331.03014650629905
2007-10-01,m256_JITTER174,508.2228422394546
2007-11-01,m256_JITTER174,640.2963222052878
2007-12-01,m256_JITTER174,1084.026784068228
2008-01-01,m256_JITTER174,425.15384047138144
2008-02-01,m256_JITTER174,647.0194791213385
2008-03-01,m256_JITTER174,328.38096208953016
2008-04-01,m256_JITTER174,387.5830847162167
2008-05-01,m256_JITTER174,714.0733631474257
2008-06-01,m256_JITTER174,1700.4242352040253
2008-07-01,m256_JITTER174,946.6544291056329
2008-08-01,m256_JITTER174,379.976247765758
2008-09-01,m256_JITTER174,874.7340208768248
2008-10-01,m256_JITTER174,595.7118246621543
2008-11-01,m256_JITTER174,765.2230853055578
2008-12-01,m256_JITTER174,1561.5494593203891
2009-01-01,m256_JITTER174,766.158886741934
2009-02-01,m256_JITTER174,906.2000452831419
2009-03-01,m256_JITTER174,695.0125540705728
2009-04-01,m256_JITTER174,626.0101724259858
2009-05-01,m256_JITTER174,1703.2929048786275
2009-06-01,m256_JITTER174,3200.9575345154885
2009-07-01,m256_JITTER174,1509.4465152146706
2009-08-01,m256_JITTER174,515.7567617430846
2009-09-01,m256_JITTER174,807.9985181392
2009-10-01,m256_JITTER174,889.92899376414
2009-11-01,m256_JITTER174,751.6088149334911
2009-12-01,m256_JITTER174,2967.817759809353
2010-01-01,m256_JITTER174,1026.0561737263997
2010-02-01,m256_JITTER174,1749.214276759625
2010-03-01,m256_JITTER174,768.125948523844
2010-04-01,m256_JITTER174,1639.332437982911
2010-05-01,m256_JITTER174,2197.1781934049645
2010-06-01,m256_JITTER174,5030.777163389792
2010-07-01,m256_JITTER174,2646.0470616563525
2010-08-01,m256_JITTER174,995.0637744453084
2010-09-01,m256_JITTER174,1423.2039488978799
2010-10-01,m256_JITTER174,1286.4660427790254
2010-11-01,m256_JITTER174,1645.0522276422205
2010-12-01,m256_JITTER174,5012.847226289826
2011-01-01,m256_JITTER174,1521.7051717405843
2011-02-01,m256_JITTER174,1478.574314954617
2011-03-01,m256_JITTER174,1185.0141481481312
2011-04-01,m256_JITTER174,1464.6217226828799
2011-05-01,m256_JITTER174,3113.0235904079855
2011-06-01,m256_JITTER174,6664.6948155841155
2011-07-01,m256_JITTER174,3238.820668015652
2011-08-01,m256_JITTER174,1219.0800148897258
2011-09-01,m256_JITTER174,1343.1972587171047
2011-10-01,m256_JITTER174,1390.9582011509824
2011-11-01,m256_JITTER174,1208.5368797978967
2011-12-01,m256_JITTER174,3619.4763697277676
2012-01-01,m256_JITTER174,1594.2881201820849
2012-02-01,m256_JITTER174,1939.6663473894773
2012-03-01,m256_JITTER174,1510.4752127020092
2012-04-01,m256_JITTER174,2053.2579554701288
2012-05-01,m256_JITTER174,2134.87592693761
2012-06-01,m256_JITTER174,6083.460004197269
2012-07-01,m256_JITTER174,2731.836920497175
2012-08-01,m256_JITTER174,1139.6110141468985
2012-09-01,m256_JITTER174,1667.178912697221
2012-10-01,m256_JITTER174,1978.7163185301788
2012-11-01,m256_JITTER174,3000.5067513908702
2012-12-01,m256_JITTER174,4766.033205167257
2013-01-01,m256_JITTER174,1848.4531844539897
2013-02-01,m256_JITTER174,2387.8505608880437
2013-03-01,m256_JITTER174,1009.5857921867957
2013-04-01,m256_JITTER174,1665.8063916381066
2013-05-01,m256_JITTER174,2936.4976939675894
2013-06-01,m256_JITTER174,6604.153443959276
2013-07-01,m256_JITTER174,3075.1568268722826
2013-08-01,m256_JITTER174,812.7780699056501
2013-09-01,m256_JITTER174,1233.1480129996241
2013-10-01,m256_JITTER174,844.422459014148
2013-11-01,m256_JITTER174,574.4137744714802
2013-12-01,m256_JITTER174,1542.1888060796687
2014-01-01,m256_JITTER174,643.8670501185202
2014-02-01,m256_JITTER174,1038.7241148349283
2014-03-01,m256_JITTER174,790.1740802504041
2014-04-01,m256_JITTER174,831.0209445129788
2014-05-01,m256_JITTER174,1071.4963496510452
2014-06-01,m256_JITTER174,2066.4921623285386
2014-07-01,m256_JITTER174,1137.430188762581
2014-08-01,m256_JITTER174,632.1371579868013
2014-09-01,m256_JITTER174,895.0681543848659
2014-10-01,m256_JITTER174,715.2556875389171
2014-11-01,m256_JITTER174,760.2958862153355
2014-12-01,m256_JITTER174,1760.7081621363045
2015-01-01,m256_JITTER174,888.1525983231634
2015-02-01,m256_JITTER174,2591.6009043896156
2015-03-01,m256_JITTER174,856.1545940282364
2015-04-01,m256_JITTER174,1250.6601495694263
2015-05-01,m256_JITTER174,1462.2245775542112
2015-06-01,m256_JITTER174,5608.132501924675
2015-07-01,m256_JITTER174,2117.638786509055
2015-08-01,m256_JITTER174,807.5408037239135
2015-09-01,m256_JITTER174,1391.3247508646803
2015-10-01,m256_JITTER174,1368.1731722861095
2015-11-01,m256_JITTER174,1217.2410326385475
2015-12-01,m256_JITTER174,3363.4340265569826
2016-01-01,m256_JITTER174,2166.529671121348
2016-02-01,m256_JITTER174,1713.364299443647
2016-03-01,m256_JITTER174,771.0256068602826
2016-04-01,m256_JITTER174,1276.4098519164093
2016-05-01,m256_JITTER174,2318.727175880775
2016-06-01,m256_JITTER174,6169.241281112574
2016-07-01,m256_JITTER174,2398.6822837562163
2016-08-01,m256_JITTER174,988.1984773304944
2016-09-01,m256_JITTER174,1775.6449849602818
2016-10-01,m256_JITTER174,1395.2755298366349
2016-11-01,m256_JITTER174,1251.8293264634333
2016-12-01,m256_JITTER174,3931.4506985653616
2017-01-01,m256_JITTER174,1486.7711941877951
2017-02-01,m256_JITTER174,2418.1675287122107
2017-03-01,m256_JITTER174,1043.2908910961278
2017-04-01,m256_JITTER174,904.5286330455534
2017-05-01,m256_JITTER174,1900.329355464238
2017-06-01,m256_JITTER174,5792.045742306132
2017-07-01,m256_JITTER174,1915.488490220513
2017-08-01,m256_JITTER174,897.5577982533254
2017-09-01,m256_JITTER174,1147.8590678077735
2017-10-01,m256_JITTER174,724.5654377342626
2017-11-01,m256_JITTER174,1108.7116954715177
2017-12-01,m256_JITTER174,2797.301180142063
2018-01-01,m256_JITTER174,1005.57275137144
2018-02-01,m256_JITTER174,1423.2227755436904
2018-03-01,m256_JITTER174,1420.1722156130172
2018-04-01,m256_JITTER174,1040.920906182921
2018-05-01,m256_JITTER174,2864.371320258828
2018-06-01,m256_JITTER174,6313.769127624715
