ds,unique_id,y
2018-09-01,m267_MWARP186,33.050270271132824
2018-10-01,m267_MWARP186,77.50483488415081
2018-11-01,m267_MWARP186,57.93625788802341
2018-12-01,m267_MWARP186,51.972510842157035
2019-01-01,m267_MWARP186,120.87996488346009
2019-02-01,m267_MWARP186,38.253701289047896
2019-03-01,m267_MWARP186,65.78409248666908
2019-04-01,m267_MWARP186,68.43748922966093
2019-05-01,m267_MWARP186,108.04147020920226
2019-06-01,m267_MWARP186,30.241047152308838
2019-07-01,m267_MWARP186,98.01249279952533
2019-08-01,m267_MWARP186,72.37407223101911
2019-09-01,m267_MWARP186,84.37714838008011
2019-10-01,m267_MWARP186,95.39406441590246
2019-11-01,m267_MWARP186,149.29035613035668
2019-12-01,m267_MWARP186,35.37860104425798
2020-01-01,m267_MWARP186,88.26400073917398
2020-02-01,m267_MWARP186,61.202265589040884
2020-03-01,m267_MWARP186,23.141457294555625
2020-04-01,m267_MWARP186,135.85063835130572
2020-05-01,m267_MWARP186,116.27276620185255
2020-06-01,m267_MWARP186,77.41448613808743
2020-07-01,m267_MWARP186,49.7104251674253
2020-08-01,m267_MWARP186,103.00555866027281
2020-09-01,m267_MWARP186,36.75974992188746
2020-10-01,m267_MWARP186,60.61920180439212
2020-11-01,m267_MWARP186,128.53890746075308
2020-12-01,m267_MWARP186,96.3885499125107
2021-01-01,m267_MWARP186,134.95066125623617
2021-02-01,m267_MWARP186,91.82771575990036
2021-03-01,m267_MWARP186,26.64311432928516
2021-04-01,m267_MWARP186,182.03922454372724
2021-05-01,m267_MWARP186,92.02685310413199
2021-06-01,m267_MWARP186,44.22571920759758
2021-07-01,m267_MWARP186,122.71875763904808
2021-08-01,m267_MWARP186,35.121838340504304
2021-09-01,m267_MWARP186,66.67625730504335
2021-10-01,m267_MWARP186,136.4312362609533
2021-11-01,m267_MWARP186,81.8750244969297
2021-12-01,m267_MWARP186,107.2889909780144
2022-01-01,m267_MWARP186,86.08977459916416
2022-02-01,m267_MWARP186,46.94177834845495
2022-03-01,m267_MWARP186,73.49040936371989
2022-04-01,m267_MWARP186,145.65496645765478
2022-05-01,m267_MWARP186,196.59231277289064
2022-06-01,m267_MWARP186,41.972472199167306
2022-07-01,m267_MWARP186,65.1720521051096
2022-08-01,m267_MWARP186,17.33768978488865
2022-09-01,m267_MWARP186,185.91412599215454
2022-10-01,m267_MWARP186,40.89587590180254
2022-11-01,m267_MWARP186,61.70448740187991
1996-03-01,m268_MWARP187,25.264533632650704
1996-04-01,m268_MWARP187,50.56793484297857
1996-05-01,m268_MWARP187,33.736660153452426
1996-06-01,m268_MWARP187,33.76016712524174
1996-07-01,m268_MWARP187,8.445622246165238
1996-08-01,m268_MWARP187,25.352727929263025
1996-09-01,m268_MWARP187,67.64724679123661
1996-10-01,m268_MWARP187,16.92122948088554
1996-11-01,m268_MWARP187,12.69755829179363
1996-12-01,m268_MWARP187,21.17295271997587
1997-01-01,m268_MWARP187,67.78435438122709
1997-02-01,m268_MWARP187,25.42989410103509
1997-03-01,m268_MWARP187,33.919780691568434
1997-04-01,m268_MWARP187,84.82988592121443
1997-05-01,m268_MWARP187,29.700175755342876
1997-06-01,m268_MWARP187,25.46482733380263
1997-07-01,m268_MWARP187,21.226313245428244
1997-08-01,m268_MWARP187,21.231289847661557
1997-09-01,m268_MWARP187,38.22412759848458
1997-10-01,m268_MWARP187,29.735062315445575
1997-11-01,m268_MWARP187,25.490890061850955
1997-12-01,m268_MWARP187,50.9876834744213
1998-01-01,m268_MWARP187,29.74540324809839
1998-02-01,m268_MWARP187,29.747145471777923
1998-03-01,m268_MWARP187,33.997773828584656
1998-04-01,m268_MWARP187,25.49839988716564
1998-05-01,m268_MWARP187,76.49331131755761
1998-06-01,m268_MWARP187,29.745859100976276
1998-07-01,m268_MWARP187,42.49074862337915
1998-08-01,m268_MWARP187,25.491774617809845
1998-09-01,m268_MWARP187,8.496145206602408
1998-10-01,m268_MWARP187,29.731847612250103
1998-11-01,m268_MWARP187,42.466331367281555
1998-12-01,m268_MWARP187,38.21177741984137
1999-01-01,m268_MWARP187,21.223839849630423
1999-02-01,m268_MWARP187,25.4620760698362
1999-03-01,m268_MWARP187,21.212443051011505
1999-04-01,m268_MWARP187,63.61795806042456
1999-05-01,m268_MWARP187,33.91845251891296
1999-06-01,m268_MWARP187,16.953272524492657
1999-07-01,m268_MWARP187,33.8938667297508
1999-08-01,m268_MWARP187,29.645375434952147
1999-09-01,m268_MWARP187,46.566084912311865
1999-10-01,m268_MWARP187,25.388491311959417
1999-11-01,m268_MWARP187,33.83567510589039
1999-12-01,m268_MWARP187,80.32087348061174
2000-01-01,m268_MWARP187,16.901126694054565
2000-02-01,m268_MWARP187,29.561438662289916
2000-03-01,m268_MWARP187,63.31138214569718
2000-04-01,m268_MWARP187,67.4939446870759
2000-05-01,m268_MWARP187,25.295413824852744
2000-06-01,m268_MWARP187,12.640057595178599
2000-07-01,m268_MWARP187,33.68578931286309
2000-08-01,m268_MWARP187,29.45611997790419
2000-09-01,m268_MWARP187,12.615703190753248
2000-10-01,m268_MWARP187,25.21426124503651
2000-11-01,m268_MWARP187,37.7950140889112
2000-12-01,m268_MWARP187,46.160875666949686
2001-01-01,m268_MWARP187,29.353590072093116
2001-02-01,m268_MWARP187,41.90227751839571
2001-03-01,m268_MWARP187,54.4312327713056
2001-04-01,m268_MWARP187,50.204902915786306
2001-05-01,m268_MWARP187,29.26280841921096
2001-06-01,m268_MWARP187,54.300963901406966
2001-07-01,m268_MWARP187,29.214719865691215
2001-08-01,m268_MWARP187,16.680020799023033
2001-09-01,m268_MWARP187,20.832100163562327
2001-10-01,m268_MWARP187,41.62777346667993
2001-11-01,m268_MWARP187,29.113550060250294
2001-12-01,m268_MWARP187,45.70857688352085
2002-01-01,m268_MWARP187,33.21214846929314
2002-02-01,m268_MWARP187,62.21490271119891
2002-03-01,m268_MWARP187,33.15001180717949
2002-04-01,m268_MWARP187,57.95711435538618
2002-05-01,m268_MWARP187,45.49367722955496
2002-06-01,m268_MWARP187,57.844328974312305
2002-07-01,m268_MWARP187,25.797763471424982
2002-08-01,m268_MWARP187,25.77189620068441
2002-09-01,m268_MWARP187,36.04407565795215
2002-10-01,m268_MWARP187,61.726533217875904
2002-11-01,m268_MWARP187,41.10842677085935
2002-12-01,m268_MWARP187,30.79909318825071
2003-01-01,m268_MWARP187,36.91991607282856
2003-02-01,m268_MWARP187,18.440304890138645
2003-03-01,m268_MWARP187,79.82217943693011
2003-04-01,m268_MWARP187,134.9374303186091
2003-05-01,m268_MWARP187,73.5219142459135
2003-06-01,m268_MWARP187,24.48035875313118
2003-07-01,m268_MWARP187,61.13312220926904
2003-08-01,m268_MWARP187,71.24245266497223
2003-09-01,m268_MWARP187,73.1957161350951
2003-10-01,m268_MWARP187,56.865718785727395
2003-11-01,m268_MWARP187,56.80113980021863
2003-12-01,m268_MWARP187,48.63118482658944
2004-01-01,m268_MWARP187,40.479743278434725
2004-02-01,m268_MWARP187,33.357762018259635
2004-03-01,m268_MWARP187,66.63995375698615
2004-04-01,m268_MWARP187,145.23293958531852
2004-05-01,m268_MWARP187,81.60281971506026
2004-06-01,m268_MWARP187,24.152164679917647
2004-07-01,m268_MWARP187,135.71003527138103
2004-08-01,m268_MWARP187,72.30266686798345
2004-09-01,m268_MWARP187,90.28586376975767
2004-10-01,m268_MWARP187,20.04361409106954
2004-11-01,m268_MWARP187,20.02441078067459
2004-12-01,m268_MWARP187,143.0427968609583
2005-01-01,m268_MWARP187,76.95537348691136
2005-02-01,m268_MWARP187,142.79801517030924
2005-03-01,m268_MWARP187,175.61351126569528
2005-04-01,m268_MWARP187,116.65760112867997
2005-05-01,m268_MWARP187,80.70835527068395
2005-06-01,m268_MWARP187,53.77240912025428
2005-07-01,m268_MWARP187,71.65690156777032
2005-08-01,m268_MWARP187,44.763800793258895
2005-09-01,m268_MWARP187,39.773520780175865
2005-10-01,m268_MWARP187,87.4719056192541
2005-11-01,m268_MWARP187,98.379999026026
2005-12-01,m268_MWARP187,153.00775334866043
2006-01-01,m268_MWARP187,149.0191300157474
2006-02-01,m268_MWARP187,54.639912559863696
2006-03-01,m268_MWARP187,393.44050061389595
2006-04-01,m268_MWARP187,228.55453376700103
2006-05-01,m268_MWARP187,79.5194165048121
2006-06-01,m268_MWARP187,107.39219276462819
2006-07-01,m268_MWARP187,80.58343499470074
2006-08-01,m268_MWARP187,80.63156488191252
2006-09-01,m268_MWARP187,98.61966722936532
2006-10-01,m268_MWARP187,109.66793672957716
2006-11-01,m268_MWARP187,69.85467257693725
2006-12-01,m268_MWARP187,120.87775598945667
2007-01-01,m268_MWARP187,77.01403163989833
2007-02-01,m268_MWARP187,84.12641459547429
2007-03-01,m268_MWARP187,204.60411536580386
2007-04-01,m268_MWARP187,110.501048108469
2007-05-01,m268_MWARP187,100.62893457748675
2007-06-01,m268_MWARP187,88.7187795949811
2007-07-01,m268_MWARP187,80.81554452058774
2007-08-01,m268_MWARP187,32.39590165333728
2007-09-01,m268_MWARP187,30.441086150824304
2007-10-01,m268_MWARP187,67.13389682601908
2007-11-01,m268_MWARP187,89.74185261735614
2007-12-01,m268_MWARP187,33.74359371008339
2008-01-01,m268_MWARP187,101.51341601224084
2008-02-01,m268_MWARP187,86.3812462600916
2008-03-01,m268_MWARP187,107.2659356144879
2008-04-01,m268_MWARP187,186.217723629451
2008-05-01,m268_MWARP187,216.89119468324313
2008-06-01,m268_MWARP187,72.87244535280965
2008-07-01,m268_MWARP187,83.54933355470514
2008-08-01,m268_MWARP187,115.2515998098755
2008-09-01,m268_MWARP187,115.62650784267198
2008-10-01,m268_MWARP187,46.40156974601643
2008-11-01,m268_MWARP187,165.0518517902063
2008-12-01,m268_MWARP187,70.05704963653498
2009-01-01,m268_MWARP187,178.90456104268938
2009-02-01,m268_MWARP187,128.19928137696343
2009-03-01,m268_MWARP187,167.1879886178438
2009-04-01,m268_MWARP187,180.6116576734473
2009-05-01,m268_MWARP187,77.64275425741818
2009-06-01,m268_MWARP187,83.28429034831213
2009-07-01,m268_MWARP187,95.46123909672629
2009-08-01,m268_MWARP187,137.07278249920958
2009-09-01,m268_MWARP187,83.9978456082089
2009-10-01,m268_MWARP187,84.22122642596372
2009-11-01,m268_MWARP187,78.9531891519277
2009-12-01,m268_MWARP187,118.71797820733146
2010-01-01,m268_MWARP187,214.84656574084687
2010-02-01,m268_MWARP187,61.833628188600834
2010-03-01,m268_MWARP187,232.34699266231235
2010-04-01,m268_MWARP187,319.24624704104775
2010-05-01,m268_MWARP187,158.78728812491138
2010-06-01,m268_MWARP187,160.145864087475
2010-07-01,m268_MWARP187,160.36616587367857
2010-08-01,m268_MWARP187,133.79759201168207
2010-09-01,m268_MWARP187,184.15514106771496
2010-10-01,m268_MWARP187,145.2072853599157
2010-11-01,m268_MWARP187,203.408968012552
2010-12-01,m268_MWARP187,125.22038853450522
2011-01-01,m268_MWARP187,234.8201704130655
2011-02-01,m268_MWARP187,167.71165530235754
2011-03-01,m268_MWARP187,232.4791295785522
2011-04-01,m268_MWARP187,335.10367415465817
2011-05-01,m268_MWARP187,150.66536912111627
2011-06-01,m268_MWARP187,478.23221303684215
2011-07-01,m268_MWARP187,367.3459976665609
2011-08-01,m268_MWARP187,97.7925077636149
2011-09-01,m268_MWARP187,187.43792948062674
2011-10-01,m268_MWARP187,154.93072981804244
2011-11-01,m268_MWARP187,149.03129698504864
2011-12-01,m268_MWARP187,148.63174819689436
2012-01-01,m268_MWARP187,214.06759861827206
2012-02-01,m268_MWARP187,280.1584167452273
2012-03-01,m268_MWARP187,185.42716622187578
2012-04-01,m268_MWARP187,173.9093711085347
2012-05-01,m268_MWARP187,242.57828285491357
2012-06-01,m268_MWARP187,226.54316273328183
2012-07-01,m268_MWARP187,180.50953640655933
2012-08-01,m268_MWARP187,83.46045193908682
2012-09-01,m268_MWARP187,119.32738919667752
2012-10-01,m268_MWARP187,169.7162954058033
2012-11-01,m268_MWARP187,202.73862303631154
2012-12-01,m268_MWARP187,107.20678510130794
2013-01-01,m268_MWARP187,160.05176211507657
2013-02-01,m268_MWARP187,356.0468922240697
2013-03-01,m268_MWARP187,373.99916562844584
2013-04-01,m268_MWARP187,262.8823691657325
2013-05-01,m268_MWARP187,366.20830836600726
2013-06-01,m268_MWARP187,225.56787233346137
2013-07-01,m268_MWARP187,213.26574667640358
2013-08-01,m268_MWARP187,113.1707513337916
2013-09-01,m268_MWARP187,51.27480540151102
2013-10-01,m268_MWARP187,96.03553309326364
2013-11-01,m268_MWARP187,129.40354326925146
2013-12-01,m268_MWARP187,130.74955011284757
2014-01-01,m268_MWARP187,272.0610813765526
2014-02-01,m268_MWARP187,178.54749692823015
2014-03-01,m268_MWARP187,205.05348889448553
2014-04-01,m268_MWARP187,268.26837101053667
2014-05-01,m268_MWARP187,188.6953673623392
2014-06-01,m268_MWARP187,127.18247933485559
2014-07-01,m268_MWARP187,163.11592523860583
2014-08-01,m268_MWARP187,154.8213479766338
2014-09-01,m268_MWARP187,194.22078100774326
2014-10-01,m268_MWARP187,125.22110671697256
2014-11-01,m268_MWARP187,192.87118179989304
2014-12-01,m268_MWARP187,257.29776784530736
2015-01-01,m268_MWARP187,171.03726388491737
2015-02-01,m268_MWARP187,210.89427270676183
2015-03-01,m268_MWARP187,194.50581123885146
2015-04-01,m268_MWARP187,242.638994701839
2015-05-01,m268_MWARP187,169.55490215017113
2015-06-01,m268_MWARP187,157.22028474097812
2015-07-01,m268_MWARP187,157.9726686329822
2015-08-01,m268_MWARP187,265.54332776319217
2015-09-01,m268_MWARP187,272.81923279599266
2015-10-01,m268_MWARP187,229.14033835482923
2015-11-01,m268_MWARP187,554.7508277092552
2015-12-01,m268_MWARP187,103.92468070894869
2016-01-01,m268_MWARP187,168.96007477223839
2016-02-01,m268_MWARP187,327.0181472618692
2016-03-01,m268_MWARP187,379.4080637416844
2016-04-01,m268_MWARP187,363.0990622695115
2016-05-01,m268_MWARP187,279.6977543452174
2016-06-01,m268_MWARP187,154.08063721353702
2016-07-01,m268_MWARP187,164.64875846604596
2016-08-01,m268_MWARP187,179.97410500518126
2016-09-01,m268_MWARP187,267.72814249213906
2016-10-01,m268_MWARP187,237.28127913915063
2016-11-01,m268_MWARP187,212.3873492439209
2016-12-01,m268_MWARP187,287.71887477361366
2017-01-01,m268_MWARP187,273.33634766805125
2017-02-01,m268_MWARP187,226.54241345876946
2017-03-01,m268_MWARP187,248.23738443074768
2017-04-01,m268_MWARP187,521.0311765743344
2017-05-01,m268_MWARP187,179.68971127680408
2017-06-01,m268_MWARP187,213.07507315751977
2017-07-01,m268_MWARP187,264.11918716447406
2017-08-01,m268_MWARP187,126.21529371104297
2017-09-01,m268_MWARP187,248.4681907180177
2017-10-01,m268_MWARP187,176.03218728801315
2017-11-01,m268_MWARP187,220.85864169539906
2017-12-01,m268_MWARP187,351.748404318991
2018-01-01,m268_MWARP187,341.2174668524602
2018-02-01,m268_MWARP187,354.4388505200712
2018-03-01,m268_MWARP187,355.8045716402163
2018-04-01,m268_MWARP187,323.16320190228254
2018-05-01,m268_MWARP187,307.3402251055206
2018-06-01,m268_MWARP187,274.2487874797787
2018-07-01,m268_MWARP187,198.38357471582714
2018-08-01,m268_MWARP187,237.7563526638753
2018-09-01,m268_MWARP187,312.1001611699538
2018-10-01,m268_MWARP187,212.95054868758996
2018-11-01,m268_MWARP187,184.97554509650928
2018-12-01,m268_MWARP187,259.925717387107
2019-01-01,m268_MWARP187,298.14371332654184
2019-02-01,m268_MWARP187,311.6832913333005
2019-03-01,m268_MWARP187,239.80098482395942
2019-04-01,m268_MWARP187,564.9586548244172
2019-05-01,m268_MWARP187,378.96229526715143
2019-06-01,m268_MWARP187,269.6236597774614
2019-07-01,m268_MWARP187,178.56427235485268
2019-08-01,m268_MWARP187,163.2210973299919
2019-09-01,m268_MWARP187,267.8915458090611
2019-10-01,m268_MWARP187,126.87055476888995
2019-11-01,m268_MWARP187,222.373219852904
2019-12-01,m268_MWARP187,285.1368069708312
2020-01-01,m268_MWARP187,204.18429711760785
2020-02-01,m268_MWARP187,308.08733375955836
2020-03-01,m268_MWARP187,296.9059779433933
2020-04-01,m268_MWARP187,340.8097348565522
2020-05-01,m268_MWARP187,364.242015879902
2020-06-01,m268_MWARP187,205.25483995827855
2020-07-01,m268_MWARP187,195.80051303756053
2020-08-01,m268_MWARP187,122.0099613771443
2020-09-01,m268_MWARP187,218.15580217964214
2020-10-01,m268_MWARP187,192.18956774978275
2020-11-01,m268_MWARP187,240.4575027409622
2020-12-01,m268_MWARP187,321.57099699720413
2021-01-01,m268_MWARP187,229.8133788628784
2021-02-01,m268_MWARP187,301.0404923387895
2021-03-01,m268_MWARP187,285.7431171925998
2021-04-01,m268_MWARP187,409.4056285371974
2021-05-01,m268_MWARP187,492.4277579888537
2021-06-01,m268_MWARP187,341.21663236508965
2021-07-01,m268_MWARP187,207.62010193160333
2021-08-01,m268_MWARP187,373.3133046159442
2021-09-01,m268_MWARP187,340.1116719096298
2021-10-01,m268_MWARP187,182.8438568356577
2021-11-01,m268_MWARP187,262.8885179483986
2021-12-01,m268_MWARP187,224.38255491642525
2022-01-01,m268_MWARP187,298.44467659203315
2022-02-01,m268_MWARP187,269.58786632477955
2022-03-01,m268_MWARP187,419.27211312482336
2022-04-01,m268_MWARP187,188.57158887381428
2022-05-01,m268_MWARP187,662.8940859565427
2022-06-01,m268_MWARP187,280.67097364967816
2022-07-01,m268_MWARP187,395.8707574573737
2022-08-01,m268_MWARP187,379.24048165181864
2022-09-01,m268_MWARP187,377.29568749899914
2022-10-01,m268_MWARP187,262.6504847443121
2022-11-01,m268_MWARP187,326.3711923816493
1996-03-01,m269_MWARP188,81.98568058087551
1996-04-01,m269_MWARP188,117.37509137585434
1996-05-01,m269_MWARP188,115.30505127732452
1996-06-01,m269_MWARP188,109.15196992684774
1996-07-01,m269_MWARP188,75.06291129198634
1996-08-01,m269_MWARP188,72.0130300569783
1996-09-01,m269_MWARP188,129.5505654352173
1996-10-01,m269_MWARP188,94.15994963200598
1996-11-01,m269_MWARP188,53.78266948200336
1996-12-01,m269_MWARP188,79.3847617017791
1997-01-01,m269_MWARP188,139.16097113017554
1997-02-01,m269_MWARP188,170.1490886992333
1997-03-01,m269_MWARP188,124.36264613752783
1997-04-01,m269_MWARP188,194.44303241008163
1997-05-01,m269_MWARP188,152.303626955941
1997-06-01,m269_MWARP188,131.40397066706296
1997-07-01,m269_MWARP188,70.50870759609245
1997-08-01,m269_MWARP188,119.65199268948167
1997-09-01,m269_MWARP188,120.27023138290576
1997-10-01,m269_MWARP188,139.86015285648185
1997-11-01,m269_MWARP188,103.3805930842225
1997-12-01,m269_MWARP188,126.34554809384018
1998-01-01,m269_MWARP188,167.5419272170922
1998-02-01,m269_MWARP188,204.40365518587208
1998-03-01,m269_MWARP188,118.42501430240029
1998-04-01,m269_MWARP188,141.5370737057807
1998-05-01,m269_MWARP188,215.02746115236147
1998-06-01,m269_MWARP188,132.9031328688341
1998-07-01,m269_MWARP188,165.2109260628731
1998-08-01,m269_MWARP188,110.25760952148013
1998-09-01,m269_MWARP188,91.9505629484357
1998-10-01,m269_MWARP188,91.99226242418226
1998-11-01,m269_MWARP188,124.20970550776066
1998-12-01,m269_MWARP188,156.39335816932737
1999-01-01,m269_MWARP188,142.53757114812223
1999-02-01,m269_MWARP188,229.74707419160288
1999-03-01,m269_MWARP188,184.7760003738856
1999-04-01,m269_MWARP188,192.58358467048808
1999-05-01,m269_MWARP188,151.1012264672467
1999-06-01,m269_MWARP188,118.85250941450711
1999-07-01,m269_MWARP188,177.94283816135018
1999-08-01,m269_MWARP188,173.014838449568
1999-09-01,m269_MWARP188,190.7826230595858
1999-10-01,m269_MWARP188,131.39721300783052
1999-11-01,m269_MWARP188,94.88943372625431
1999-12-01,m269_MWARP188,225.2649567698918
2000-01-01,m269_MWARP188,157.19339561808326
2000-02-01,m269_MWARP188,277.5370579114443
2000-03-01,m269_MWARP188,227.50230292257618
2000-04-01,m269_MWARP188,213.33855748416644
2000-05-01,m269_MWARP188,132.8283922171637
2000-06-01,m269_MWARP188,207.27217734641619
2000-07-01,m269_MWARP188,127.36482500041406
2000-08-01,m269_MWARP188,139.94185998743524
2000-09-01,m269_MWARP188,108.84904067669967
2000-10-01,m269_MWARP188,134.36216859706013
2000-11-01,m269_MWARP188,133.7379131699812
2000-12-01,m269_MWARP188,163.15631702142977
2001-01-01,m269_MWARP188,192.27078710406502
2001-02-01,m269_MWARP188,222.13848786859677
2001-03-01,m269_MWARP188,169.19740939001764
2001-04-01,m269_MWARP188,168.32657603156403
2001-05-01,m269_MWARP188,150.70245443582297
2001-06-01,m269_MWARP188,249.84104283170743
2001-07-01,m269_MWARP188,144.96006529255897
2001-08-01,m269_MWARP188,127.69870549363739
2001-09-01,m269_MWARP188,122.90536940081117
2001-10-01,m269_MWARP188,154.82535048188836
2001-11-01,m269_MWARP188,166.1265717748423
2001-12-01,m269_MWARP188,165.20671005529678
2002-01-01,m269_MWARP188,168.29743777876925
2002-02-01,m269_MWARP188,298.8641085509691
2002-03-01,m269_MWARP188,162.47431691643442
2002-04-01,m269_MWARP188,189.16414275610245
2002-05-01,m269_MWARP188,227.31861868242734
2002-06-01,m269_MWARP188,257.26313980838603
2002-07-01,m269_MWARP188,218.07430956128258
2002-08-01,m269_MWARP188,163.88742766421726
2002-09-01,m269_MWARP188,163.023977820872
2002-10-01,m269_MWARP188,124.0188524968084
2002-11-01,m269_MWARP188,147.11559247419729
2002-12-01,m269_MWARP188,141.6598484849777
2003-01-01,m269_MWARP188,208.6353665355995
2003-02-01,m269_MWARP188,286.2146824995427
