unique_id,ds,y
DBA_226,1972-05-31,8460.15837346561
DBA_226,1972-06-30,8297.128795840294
DBA_226,1972-07-31,6812.745365195236
DBA_226,1972-08-31,8331.197309409306
DBA_226,1972-09-30,9083.887186804608
DBA_226,1972-10-31,8739.56789549032
DBA_226,1972-11-30,9258.354581120993
DBA_226,1972-12-31,9317.627619458954
DBA_226,1973-01-31,8735.115955120888
DBA_226,1973-02-28,9257.007031428528
DBA_226,1973-03-31,9234.784828003836
DBA_226,1973-04-30,8666.856060811377
DBA_226,1973-05-31,8873.39098904686
DBA_226,1973-06-30,8599.005457793888
DBA_226,1973-07-31,7103.021052428096
DBA_226,1973-08-31,9000.35027561447
DBA_226,1973-09-30,9581.310143533443
DBA_226,1973-10-31,9362.439032145243
DBA_226,1973-11-30,9716.521476560018
DBA_226,1973-12-31,9573.915773758548
DBA_226,1974-01-31,9249.122788645245
DBA_226,1974-02-28,9913.823814480977
DBA_226,1974-03-31,9250.716072680683
DBA_226,1974-04-30,8906.070465307059
DBA_226,1974-05-31,9103.454182783156
DBA_226,1974-06-30,8789.322717231984
DBA_226,1974-07-31,7464.333511829931
DBA_226,1974-08-31,9252.18648954464
DBA_226,1974-09-30,9747.11699793761
DBA_226,1974-10-31,9800.303324254353
DBA_226,1974-11-30,10228.649399767171
DBA_226,1974-12-31,9990.987589529355
DBA_226,1975-01-31,9670.402406120058
DBA_226,1975-02-28,10094.255053647094
DBA_226,1975-03-31,9555.533568362187
DBA_226,1975-04-30,9676.080624688022
DBA_226,1975-05-31,9543.850815166921
DBA_226,1975-06-30,9028.944817342148
DBA_226,1975-07-31,7834.551048728794
DBA_226,1975-08-31,9751.814672650014
DBA_226,1975-09-30,10430.404475896332
DBA_226,1975-10-31,10392.251027794795
DBA_226,1975-11-30,10526.441127188242
DBA_226,1975-12-31,10875.458093214931
DBA_226,1976-01-31,10100.66808172765
DBA_226,1976-02-29,10782.198718701875
DBA_226,1976-03-31,10221.623631506736
DBA_226,1976-04-30,10490.370836130536
DBA_226,1976-05-31,10167.62031828349
DBA_226,1976-06-30,9905.858192142552
DBA_226,1976-07-31,8424.006702852763
DBA_226,1976-08-31,10005.080613666565
DBA_226,1976-09-30,11293.183338943185
DBA_226,1976-10-31,11147.391865909613
DBA_226,1976-11-30,10909.97579001477
DBA_226,1976-12-31,12452.031648672226
DBA_226,1977-01-31,10500.04994385399
DBA_226,1977-02-28,11051.393238573379
DBA_226,1977-03-31,10733.38108521631
DBA_226,1977-04-30,10833.299222152891
DBA_226,1977-05-31,10263.65510159228
DBA_226,1977-06-30,10616.470578030956
DBA_226,1977-07-31,8765.34180483968
DBA_226,1977-08-31,10505.641964378206
DBA_226,1977-09-30,61042.4498613915
DBA_226,1977-10-31,11737.097389899733
DBA_226,1977-11-30,11553.14205534902
DBA_226,1977-12-31,18830.228633443727
DBA_226,1978-01-31,11636.646040178408
DBA_226,1978-02-28,-9207.36763787567
DBA_226,1978-03-31,3013.2452448173544
DBA_226,1978-04-30,3123.036031028653
DBA_226,1978-05-31,227.41951303739017
DBA_227,1969-12-31,5492.060268110976
DBA_227,1970-01-31,5277.169622848673
DBA_227,1970-02-28,6296.70862976085
DBA_227,1970-03-31,5354.8538839783505
DBA_227,1970-04-30,4562.918555695712
DBA_227,1970-05-31,5385.559502440916
DBA_227,1970-06-30,5673.494669744917
DBA_227,1970-07-31,3274.476034455583
DBA_227,1970-08-31,5607.141467802595
DBA_227,1970-09-30,5599.742347166194
DBA_227,1970-10-31,5895.134900918355
DBA_227,1970-11-30,5769.807004862357
DBA_227,1970-12-31,5773.584049270915
DBA_227,1971-01-31,5719.387376329796
DBA_227,1971-02-28,6383.66705983368
DBA_227,1971-03-31,5518.575631059636
DBA_227,1971-04-30,9561.178996212651
DBA_227,1971-05-31,5081.262757073314
DBA_227,1971-06-30,5176.4919653672305
DBA_227,1971-07-31,2690.5078438149776
DBA_227,1971-08-31,5238.536262597633
DBA_227,1971-09-30,5129.8985617913895
DBA_227,1971-10-31,5132.543365347393
DBA_227,1971-11-30,4699.420180156116
DBA_227,1971-12-31,4962.5118852981095
DBA_227,1972-01-31,4535.318918912836
DBA_227,1972-02-29,4951.7448719721915
DBA_227,1972-03-31,4758.164016177314
DBA_227,1972-04-30,5436.094175927553
DBA_227,1972-05-31,4621.401762151076
DBA_227,1972-06-30,4889.940454308673
DBA_227,1972-07-31,2626.1847379306123
DBA_227,1972-08-31,4888.436082352994
DBA_227,1972-09-30,4895.70592485603
DBA_227,1972-10-31,5162.045565580834
DBA_227,1972-11-30,5083.158610989713
DBA_227,1972-12-31,4842.397563611152
DBA_227,1973-01-31,4420.554662043752
DBA_227,1973-02-28,4651.391092599234
DBA_227,1973-03-31,4718.314359884114
DBA_227,1973-04-30,5352.491514202112
DBA_227,1973-05-31,4957.214844678911
DBA_227,1973-06-30,5085.901832460275
DBA_227,1973-07-31,2860.860108424832
DBA_227,1973-08-31,5006.073850633333
DBA_227,1973-09-30,5407.422704145972
DBA_227,1973-10-31,4331.18310889824
DBA_227,1973-11-30,4235.385204488278
DBA_227,1973-12-31,4941.344776315256
DBA_227,1974-01-31,4542.535047360512
DBA_227,1974-02-28,4775.854707340678
DBA_227,1974-03-31,4831.823865048869
DBA_227,1974-04-30,4973.142022104091
DBA_227,1974-05-31,4529.565369547683
DBA_227,1974-06-30,5199.693877492413
DBA_227,1974-07-31,1072.7584560161556
DBA_227,1974-08-31,3490.900223431398
DBA_227,1974-09-30,3981.342863163011
DBA_227,1974-10-31,644.2637523157366
DBA_227,1974-11-30,642.7044430107765
DBA_227,1974-12-31,640.9951235202165
DBA_227,1975-01-31,642.4044226395764
DBA_227,1975-02-28,644.8933967826165
DBA_227,1975-03-31,645.8980667134966
DBA_227,1975-04-30,646.7527264587764
DBA_227,1975-05-31,642.1498036366964
DBA_227,1975-06-30,583.4159585757254
DBA_227,1975-07-31,640.8451133346166
DBA_227,1975-08-31,647.6823912968563
DBA_227,1975-09-30,650.2463705326965
DBA_227,1975-10-31,651.1010302779763
DBA_227,1975-11-30,645.9730718062965
DBA_227,1975-12-31,649.3917107874164
DBA_227,1976-01-31,651.9556900232565
DBA_227,1976-02-29,651.1010302779763
DBA_227,1976-03-31,655.3743290043762
DBA_227,1976-04-30,654.5196692590964
DBA_227,1976-05-31,651.1010302779763
DBA_227,1976-06-30,622.8972586837366
DBA_227,1976-07-31,646.8277315515763
DBA_227,1976-08-31,654.5196692590964
DBA_227,1976-09-30,652.8103497685365
DBA_227,1976-10-31,655.3743290043762
DBA_227,1976-11-30,651.1010302779763
DBA_227,1976-12-31,651.9556900232565
DBA_227,1977-01-31,655.3743290043762
DBA_227,1977-02-28,656.2289887496565
DBA_227,1977-03-31,659.6476277307764
DBA_227,1977-04-30,659.6476277307764
DBA_227,1977-05-31,651.9556900232565
DBA_227,1977-06-30,623.7519184290163
DBA_227,1977-07-31,648.5370510421366
DBA_227,1977-08-31,658.7929679854965
DBA_227,1977-09-30,663.0662667118963
DBA_227,1977-10-31,663.9209264571765
DBA_227,1977-11-30,658.7929679854965
DBA_227,1977-12-31,661.3569472213364
DBA_227,1978-01-31,663.0662667118963
DBA_227,1978-02-28,663.0662667118963
DBA_227,1978-03-31,665.6302459477366
DBA_227,1978-04-30,902.4304634141555
DBA_227,1978-05-31,1078.205205106367
DBA_228,1978-06-30,70.08106664851718
DBA_228,1978-07-31,73.44580561767441
DBA_228,1978-08-31,71.716559977435
DBA_228,1978-09-30,75.81667326055134
DBA_228,1978-10-31,77.20057579643257
DBA_228,1978-11-30,72.27118652930324
DBA_228,1978-12-31,76.541822853689
DBA_228,1979-01-31,71.92595537494354
DBA_228,1979-02-28,74.9998016041098
DBA_228,1979-03-31,59.021149090735406
DBA_228,1979-04-30,63.15625705491114
DBA_228,1979-05-31,62.456822168269625
DBA_228,1979-06-30,71.26018953220313
DBA_228,1979-07-31,70.77196734558001
DBA_228,1979-08-31,72.70711940015013
DBA_228,1979-09-30,79.93548586527734
DBA_228,1979-10-31,74.83213187686208
DBA_228,1979-11-30,71.9419503575539
DBA_228,1979-12-31,80.76106831004631
DBA_228,1980-01-31,77.1476071077618
DBA_228,1980-02-29,158.377917344473
DBA_228,1980-03-31,69.70450179079809
DBA_228,1980-04-30,71.3694681559852
DBA_228,1980-05-31,58.67412186569695
DBA_228,1980-06-30,76.92402571702908
DBA_228,1980-07-31,92.26391312693328
DBA_228,1980-08-31,75.88211436823065
DBA_228,1980-09-30,76.97322520215205
DBA_228,1980-10-31,76.24187401528839
DBA_228,1980-11-30,73.53793587951009
DBA_228,1980-12-31,71.49350298156807
DBA_228,1981-01-31,68.07936246991702
DBA_228,1981-02-28,71.44818534046084
DBA_228,1981-03-31,57.74053628055398
DBA_228,1981-04-30,68.9371973192963
DBA_228,1981-05-31,60.863346929087164
DBA_228,1981-06-30,69.69416085742942
DBA_228,1981-07-31,70.56775890049641
DBA_228,1981-08-31,72.74603683874935
DBA_228,1981-09-30,71.16276324275307
DBA_228,1981-10-31,72.00733514446186
DBA_228,1981-11-30,61.58628624640684
DBA_228,1981-12-31,71.14306336931078
DBA_228,1982-01-31,62.10550484332379
DBA_228,1982-02-28,63.95554718447614
DBA_228,1982-03-31,66.96710356656361
DBA_228,1982-04-30,64.11159000682832
DBA_228,1982-05-31,-8.194177530664849
DBA_228,1982-06-30,56.51027142975767
DBA_228,1982-07-31,66.14019450913173
DBA_228,1982-08-31,50.7119899583941
DBA_228,1982-09-30,58.2237261167043
DBA_228,1982-10-31,73.60567029029652
DBA_228,1982-11-30,53.733845488767855
DBA_229,1977-12-31,17.799999237060547
DBA_229,1978-01-31,18.799999237060547
DBA_229,1978-02-28,17.899999618530273
DBA_229,1978-03-31,17.299999237060547
DBA_229,1978-04-30,15.699999809265137
DBA_229,1978-05-31,14.5
DBA_229,1978-06-30,14.800000190734863
DBA_229,1978-07-31,16.899999618530273
DBA_229,1978-08-31,16.5
DBA_229,1978-09-30,15.300000190734863
DBA_229,1978-10-31,15.399999618530273
DBA_229,1978-11-30,16.0
DBA_229,1978-12-31,14.300000190734863
DBA_229,1979-01-31,15.800000190734863
DBA_229,1979-02-28,14.199999809265137
DBA_229,1979-03-31,15.399999618530273
DBA_229,1979-04-30,15.399999618530273
DBA_229,1979-05-31,13.300000190734863
DBA_229,1979-06-30,14.399999618530273
DBA_229,1979-07-31,14.300000190734863
DBA_229,1979-08-31,14.399999618530273
DBA_229,1979-09-30,13.899999618530273
DBA_229,1979-10-31,14.600000381469727
DBA_229,1979-11-30,14.699999809265137
DBA_229,1979-12-31,15.600000381469727
DBA_229,1980-01-31,15.300000190734863
DBA_229,1980-02-29,15.0
DBA_229,1980-03-31,13.800000190734863
DBA_229,1980-04-30,15.800000190734863
DBA_229,1980-05-31,15.600000381469727
DBA_229,1980-06-30,16.200000762939453
DBA_229,1980-07-31,15.300000190734863
DBA_229,1980-08-31,16.700000762939453
DBA_229,1980-09-30,16.899999618530273
DBA_229,1980-10-31,17.299999237060547
DBA_229,1980-11-30,18.299999237060547
DBA_229,1980-12-31,20.799999237060547
DBA_229,1981-01-31,19.899999618530273
DBA_229,1981-02-28,20.600000381469727
DBA_229,1981-03-31,20.399999618530273
DBA_229,1981-04-30,21.799999237060547
DBA_229,1981-05-31,19.200000762939453
DBA_230,1975-12-31,85.48647361850493
DBA_230,1976-01-31,76.45060194433795
DBA_230,1976-02-29,75.52322725866769
DBA_230,1976-03-31,80.8402823038244
DBA_230,1976-04-30,105.39795260128797
DBA_230,1976-05-31,66.01116451286391
DBA_230,1976-06-30,75.78082243678074
DBA_230,1976-07-31,10.603837418438767
DBA_230,1976-08-31,69.89768713345117
DBA_230,1976-09-30,82.7836297350393
DBA_230,1976-10-31,56.75100288105251
DBA_230,1976-11-30,60.731692265336186
DBA_230,1976-12-31,73.97054522762316
DBA_230,1977-01-31,71.32431106353741
DBA_230,1977-02-28,67.0584568944265
DBA_230,1977-03-31,67.53229430119369
DBA_230,1977-04-30,76.65678244912102
DBA_230,1977-05-31,64.48197975428907
DBA_230,1977-06-30,66.59110920589067
DBA_230,1977-07-31,48.335345152483555
DBA_230,1977-08-31,92.85168103293384
DBA_230,1977-09-30,64.33784733510905
DBA_230,1977-10-31,81.1960331841989
DBA_230,1977-11-30,78.72370346283708
DBA_230,1977-12-31,78.4547263661061
DBA_230,1978-01-31,76.4333304891134
DBA_230,1978-02-28,77.71937740570648
DBA_230,1978-03-31,66.93507635498337
DBA_230,1978-04-30,63.455185070834574
DBA_230,1978-05-31,63.867056322850196
DBA_230,1978-06-30,66.3382833539753
DBA_230,1978-07-31,55.01602810979019
DBA_230,1978-08-31,66.20379500601335
DBA_230,1978-09-30,61.19409632889435
DBA_230,1978-10-31,68.3388006461844
DBA_230,1978-11-30,58.4118642065233
DBA_230,1978-12-31,62.185949207756906
DBA_230,1979-01-31,80.98913024034756
DBA_230,1979-02-28,68.34720613286136
DBA_230,1979-03-31,80.00568308864626
DBA_230,1979-04-30,70.9949499072705
DBA_230,1979-05-31,74.39919100971207
DBA_230,1979-06-30,102.66700455037049
DBA_230,1979-07-31,56.70974317433397
DBA_230,1979-08-31,96.57719446242405
DBA_230,1979-09-30,117.22718869150715
DBA_230,1979-10-31,103.33476497071547
DBA_230,1979-11-30,110.523902778374
DBA_230,1979-12-31,95.46131326768125
DBA_230,1980-01-31,93.99085767976571
DBA_230,1980-02-29,103.86903037783581
DBA_230,1980-03-31,223.41554504274706
DBA_230,1980-04-30,181.9349980376109
DBA_230,1980-05-31,221.77836653210042
DBA_231,1971-12-31,644.9842777906545
DBA_231,1972-01-31,748.0744586045334
DBA_231,1972-02-29,469.6597940527794
DBA_231,1972-03-31,408.1830711883405
DBA_231,1972-04-30,589.83492830784
DBA_231,1972-05-31,614.8989719329601
DBA_231,1972-06-30,717.9291847315611
DBA_231,1972-07-31,555.2104401264412
DBA_231,1972-08-31,508.36414308637956
DBA_231,1972-09-30,722.8331563926193
DBA_231,1972-10-31,673.320992779479
DBA_231,1972-11-30,639.3095819800412
DBA_231,1972-12-31,602.5987954222195
DBA_231,1973-01-31,667.0502466938993
DBA_231,1973-02-28,595.5320007800207
DBA_231,1973-03-31,658.5531636651406
DBA_231,1973-04-30,626.5394008309005
DBA_231,1973-05-31,613.3970398957988
DBA_231,1973-06-30,368.31032221867883
DBA_231,1973-07-31,597.2689051636387
DBA_231,1973-08-31,644.6014631062811
DBA_231,1973-09-30,377.07939054864
DBA_231,1973-10-31,457.7777402609805
DBA_231,1973-11-30,551.6632011742195
DBA_231,1973-12-31,548.6116004555612
DBA_231,1974-01-31,509.92226158146053
DBA_231,1974-02-28,581.5657613518194
DBA_231,1974-03-31,509.90455121492124
DBA_231,1974-04-30,674.3692675373089
DBA_231,1974-05-31,703.4504108153455
DBA_231,1974-06-30,584.6548326304205
DBA_231,1974-07-31,505.1635669432
DBA_231,1974-08-31,597.0704755401599
DBA_231,1974-09-30,653.6114368103795
DBA_231,1974-10-31,808.542778057938
DBA_231,1974-11-30,583.4918041108389
DBA_231,1974-12-31,617.0921582602789
DBA_231,1975-01-31,618.9448614749213
DBA_231,1975-02-28,758.8954538408412
DBA_231,1975-03-31,807.8533816879379
DBA_231,1975-04-30,589.8502344572023
DBA_231,1975-05-31,628.9444780992823
DBA_231,1975-06-30,988.868951359705
DBA_231,1975-07-31,1236.4764756923682
DBA_231,1975-08-31,1105.4944940757277
DBA_231,1975-09-30,1141.409825763568
DBA_231,1975-10-31,1549.2551771097167
DBA_231,1975-11-30,1006.4551138240482
DBA_231,1975-12-31,811.1948058789282
DBA_231,1976-01-31,1083.780609317008
DBA_231,1976-02-29,1456.3077498022894
DBA_231,1976-03-31,1256.2524820840479
DBA_231,1976-04-30,645.5768794902881
DBA_231,1976-05-31,1208.1029363634768
DBA_231,1976-06-30,742.9681828233167
DBA_231,1976-07-31,975.2237846168233
DBA_231,1976-08-31,1212.4559417008481
DBA_231,1976-09-30,918.3913986591708
DBA_231,1976-10-31,1235.1703724459458
DBA_231,1976-11-30,904.1167510758881
DBA_231,1976-12-31,1085.045210765008
DBA_231,1977-01-31,995.483007881008
DBA_231,1977-02-28,863.4792599205282
DBA_231,1977-03-31,753.5017432394081
DBA_231,1977-04-30,1234.4839135251693
DBA_231,1977-05-31,1066.3546244978795
DBA_231,1977-06-30,1062.505524951088
DBA_231,1977-07-31,1510.996170234838
DBA_231,1977-08-31,1217.116961682928
DBA_231,1977-09-30,801.4713205662882
DBA_231,1977-10-31,1153.633587233488
DBA_231,1977-11-30,1211.2400537651683
DBA_231,1977-12-31,1351.554947462357
DBA_231,1978-01-31,1201.766945043797
DBA_231,1978-02-28,1063.1528763678882
DBA_231,1978-03-31,966.4756994603681
DBA_231,1978-04-30,973.492591332688
DBA_231,1978-05-31,943.8657145384482
DBA_231,1978-06-30,871.3578318578082
DBA_231,1978-07-31,752.0706700283681
DBA_231,1978-08-31,938.4081319710882
DBA_231,1978-09-30,975.8315552901282
DBA_231,1978-10-31,980.5094832050081
DBA_231,1978-11-30,1046.000474013328
DBA_231,1978-12-31,996.8822309070879
DBA_231,1979-01-31,1009.3567053467681
DBA_231,1979-02-28,1169.6190505787679
DBA_231,1979-03-31,1054.490046895888
DBA_231,1979-04-30,757.4416243010082
DBA_231,1979-05-31,1000.693875874768
DBA_231,1979-06-30,1160.849332184597
DBA_231,1979-07-31,813.5281431829967
DBA_231,1979-08-31,1127.741694558928
DBA_231,1979-09-30,1212.675366583888
DBA_231,1979-10-31,1250.5619486200483
DBA_231,1979-11-30,1390.838635822889
DBA_231,1979-12-31,1283.0423195848484
DBA_231,1980-01-31,1178.377010909008
DBA_231,1980-02-29,1362.2556763797281
DBA_231,1980-03-31,1478.2432547415724
DBA_231,1980-04-30,1436.6655087592485
DBA_231,1980-05-31,1433.314440262928
DBA_232,1978-07-31,1717.0
DBA_232,1978-08-31,1792.0
DBA_232,1978-09-30,1746.0
DBA_232,1978-10-31,1830.0
DBA_232,1978-11-30,1828.0
DBA_232,1978-12-31,1992.0
DBA_232,1979-01-31,1923.0
DBA_232,1979-02-28,1890.0
DBA_232,1979-03-31,1913.0
DBA_232,1979-04-30,1763.0
DBA_232,1979-05-31,1756.0
DBA_232,1979-06-30,1753.0
DBA_232,1979-07-31,1800.0
DBA_232,1979-08-31,1775.0
DBA_232,1979-09-30,1778.0
DBA_232,1979-10-31,1926.0
DBA_232,1979-11-30,1889.0
DBA_232,1979-12-31,2105.0
DBA_232,1980-01-31,2036.0
DBA_232,1980-02-29,1826.0
DBA_232,1980-03-31,2065.0
DBA_232,1980-04-30,1844.0
DBA_232,1980-05-31,1692.0
DBA_232,1980-06-30,1654.0
DBA_232,1980-07-31,1721.0
DBA_232,1980-08-31,1769.0
DBA_232,1980-09-30,1713.0
DBA_232,1980-10-31,1814.0
DBA_232,1980-11-30,1835.0
DBA_232,1980-12-31,1982.0
DBA_232,1981-01-31,1940.0
DBA_232,1981-02-28,1750.0
DBA_232,1981-03-31,1928.0
DBA_232,1981-04-30,1799.0
DBA_232,1981-05-31,1894.0
DBA_232,1981-06-30,1673.0
DBA_232,1981-07-31,1862.0
DBA_232,1981-08-31,1843.0
DBA_232,1981-09-30,1885.0
DBA_232,1981-10-31,1898.0
DBA_232,1981-11-30,2002.0
DBA_232,1981-12-31,2328.0
DBA_232,1982-01-31,2259.0
DBA_232,1982-02-28,2060.0
DBA_232,1982-03-31,2122.0
DBA_232,1982-04-30,1950.0
DBA_232,1982-05-31,1995.0
DBA_232,1982-06-30,1857.0
DBA_232,1982-07-31,1995.0
DBA_232,1982-08-31,1977.0
DBA_232,1982-09-30,1904.0
DBA_232,1982-10-31,2178.0
DBA_232,1982-11-30,2343.0
DBA_232,1982-12-31,2593.0
DBA_232,1983-01-31,2463.0
DBA_233,1965-05-31,837.7673876334624
DBA_233,1965-06-30,845.2772873160831
DBA_233,1965-07-31,852.803957131792
DBA_233,1965-08-31,959.4117439091384
DBA_233,1965-09-30,828.4832932588296
DBA_233,1965-10-31,1147.2310571956089
DBA_233,1965-11-30,1042.1072573018394
DBA_233,1965-12-31,985.7665056726079
DBA_233,1966-01-31,1210.9922434677635
DBA_233,1966-02-28,1392.7081639441567
DBA_233,1966-03-31,1210.1780319483737
DBA_233,1966-04-30,1144.403040401883
DBA_233,1966-05-31,1092.3152004776973
DBA_233,1966-06-30,1149.0723668388573
DBA_233,1966-07-31,1189.9271101201152
DBA_233,1966-08-31,1167.189836643308
DBA_233,1966-09-30,1030.8339126193862
DBA_233,1966-10-31,1334.554706156633
DBA_233,1966-11-30,1138.3132600521192
DBA_233,1966-12-31,999.0633047551169
DBA_233,1967-01-31,1121.5975258894878
DBA_233,1967-02-28,1214.9224417947369
DBA_233,1967-03-31,1039.4064080331746
DBA_233,1967-04-30,955.3290955910581
DBA_233,1967-05-31,929.0824967717236
DBA_233,1967-06-30,1010.3733398193971
DBA_233,1967-07-31,1091.5488685530775
DBA_233,1967-08-31,1070.1872908277833
DBA_233,1967-09-30,1020.3063044219712
DBA_233,1967-10-31,1284.3129324847503
DBA_233,1967-11-30,1158.290387922595
DBA_233,1967-12-31,1082.6239074845282
DBA_233,1968-01-31,1237.1629166189143
DBA_233,1968-02-29,1253.8199873536687
DBA_233,1968-03-31,1300.9734394925147
DBA_233,1968-04-30,1174.6714053331023
DBA_233,1968-05-31,1139.7505882852267
DBA_233,1968-06-30,1232.8247015540871
DBA_233,1968-07-31,1323.6805148739766
DBA_233,1968-08-31,1216.1660171717165
DBA_233,1968-09-30,1224.0558871727164
DBA_233,1968-10-31,1411.3245852753096
DBA_233,1968-11-30,1619.5396347453939
DBA_233,1968-12-31,1538.9864008050379
DBA_233,1969-01-31,1656.6892046427831
DBA_233,1969-02-28,2015.1622472659958
DBA_233,1969-03-31,1934.845960563817
DBA_233,1969-04-30,1784.0207385510598
DBA_233,1969-05-31,1760.6843384271006
DBA_233,1969-06-30,2729.267241607975
DBA_233,1969-07-31,2854.60349566768
DBA_233,1969-08-31,2359.6980035109223
DBA_233,1969-09-30,2442.135926860552
DBA_233,1969-10-31,2581.7321358755066
DBA_233,1969-11-30,2328.944949565775
DBA_233,1969-12-31,2368.0195323318158
DBA_233,1970-01-31,2423.660401324597
DBA_233,1970-02-28,5692.740460577014
DBA_233,1970-03-31,473.3336405877266
DBA_233,1970-04-30,444.7157616360433
DBA_233,1970-05-31,435.05409555450376
DBA_233,1970-06-30,487.6521664769104
DBA_233,1970-07-31,442.08037804841035
DBA_233,1970-08-31,437.06491232237346
DBA_233,1970-09-30,462.534381583685
DBA_233,1970-10-31,538.3424479739298
DBA_233,1970-11-30,507.8186485477765
DBA_233,1970-12-31,448.60429389171986
DBA_233,1971-01-31,480.45869373684417
DBA_233,1971-02-28,513.6604790912698
DBA_233,1971-03-31,532.8869095500556
DBA_233,1971-04-30,464.7565827625897
DBA_233,1971-05-31,474.7172256727974
DBA_233,1971-06-30,496.65624981138905
DBA_233,1971-07-31,461.0227596501872
DBA_233,1971-08-31,473.8154797871936
DBA_233,1971-09-30,479.22032930112624
DBA_233,1971-10-31,580.1090270175224
DBA_234,1975-12-31,1003.2031068252165
DBA_234,1976-01-31,1540.7331368775097
DBA_234,1976-02-29,1517.8631334238255
DBA_234,1976-03-31,1544.8328555800394
DBA_234,1976-04-30,1545.4498446786693
DBA_234,1976-05-31,1581.9089976244784
DBA_234,1976-06-30,1501.979406873035
DBA_234,1976-07-31,-232.6708093050707
DBA_234,1976-08-31,1588.3501038586294
DBA_234,1976-09-30,1679.925084086471
DBA_234,1976-10-31,1601.3463727432068
DBA_234,1976-11-30,1652.5983944541392
DBA_234,1976-12-31,1639.8905318491875
DBA_234,1977-01-31,1707.3992228196707
DBA_234,1977-02-28,1681.7314622598913
DBA_234,1977-03-31,1740.4055678197633
DBA_234,1977-04-30,1706.8017352517609
DBA_234,1977-05-31,1717.633291722057
DBA_234,1977-06-30,1717.6362682128602
DBA_234,1977-07-31,1612.2841097612963
DBA_234,1977-08-31,1725.1359100902248
